Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/02/2024","0154","N338RS","MIA","00:28","00:27","-1","0","0","0","0","0"
"AA","01/02/2024","0377","N863NN","MIA","07:00","06:58","-2","0","0","0","0","0"
"AA","01/02/2024","0395","N993NN","MIA","15:40","15:49","9","9","0","11","0","0"
"AA","01/02/2024","0420","N120EE","DFW","12:40","12:39","-1","0","0","0","0","0"
"AA","01/02/2024","0516","N909AM","PHL","23:40","23:33","-7","0","0","0","0","0"
"AA","01/02/2024","0573","N558UW","CLT","06:00","05:58","-2","0","0","0","0","0"
"AA","01/02/2024","0852","N881NN","DFW","06:01","06:09","8","8","0","23","0","0"
"AA","01/02/2024","1244","N125AA","DFW","09:15","09:08","-7","0","0","0","0","0"
"AA","01/02/2024","1283","N920US","CLT","16:10","16:08","-2","0","0","0","0","0"
"AA","01/02/2024","1309","N776XF","PHX","18:56","19:06","10","0","0","0","0","0"
"AA","01/02/2024","1313","N832AW","PHL","12:14","12:12","-2","0","0","0","0","0"
"AA","01/02/2024","1321","N858NN","DFW","14:47","20:05","318","302","0","0","0","0"
"AA","01/02/2024","1322","N806NN","DFW","18:40","19:10","30","1","0","0","0","17"
"AA","01/02/2024","1328","N581UW","CLT","10:24","10:35","11","0","0","0","0","0"
"AA","01/02/2024","1332","N665AW","PHX","12:06","12:05","-1","0","0","0","0","0"
"AA","01/02/2024","1404","N963NN","PHX","08:00","08:10","10","0","0","0","0","0"
"AA","01/02/2024","1569","N977UY","CLT","07:25","07:26","1","0","0","0","0","0"
"AA","01/02/2024","1647","N824AW","ORD","10:59","10:54","-5","0","0","0","0","0"
"AA","01/02/2024","1821","N563UW","CLT","08:30","08:34","4","0","0","0","0","0"
"AA","01/02/2024","1832","N161AA","DFW","16:50","18:05","75","8","0","0","0","62"
"AA","01/02/2024","2363","N842NN","ORD","13:55","13:51","-4","0","0","0","0","0"
"AA","01/02/2024","2612","N141NN","DFW","05:01","04:59","-2","0","0","0","0","0"
"AA","01/02/2024","2731","N160AN","DFW","07:18","07:14","-4","0","0","0","0","0"
"AA","01/02/2024","2771","N355PU","ORD","05:37","05:29","-8","0","0","0","0","0"
"AA","01/02/2024","2965","N921US","CLT","23:59","23:54","-5","0","0","0","0","0"
"AA","01/03/2024","0154","N314PD","MIA","00:28","00:32","4","0","0","0","0","0"
"AA","01/03/2024","0377","N870NN","MIA","07:00","07:00","0","0","0","0","0","0"
"AA","01/03/2024","0395","N831NN","MIA","15:40","16:13","33","12","0","0","0","15"
"AA","01/03/2024","0420","N909AM","DFW","12:40","12:46","6","0","0","0","0","0"
"AA","01/03/2024","0516","N934AA","PHL","23:40","23:34","-6","0","0","0","0","0"
"AA","01/03/2024","0573","N585UW","CLT","06:00","05:57","-3","0","0","0","0","0"
"AA","01/03/2024","0852","N967NN","DFW","06:01","05:57","-4","0","0","18","0","0"
"AA","01/03/2024","1244","N153AN","DFW","09:15","09:10","-5","0","0","0","0","0"
"AA","01/03/2024","1283","N970UY","CLT","16:10","16:16","6","0","0","0","0","0"
"AA","01/03/2024","1309","N812AW","PHX","18:56","19:59","63","0","0","0","0","59"
"AA","01/03/2024","1313","N768US","PHL","12:14","12:10","-4","0","0","0","0","0"
"AA","01/03/2024","1321","N928AN","DFW","14:47","14:48","1","0","0","0","0","0"
"AA","01/03/2024","1322","N998NN","DFW","18:40","18:47","7","0","0","0","0","0"
"AA","01/03/2024","1328","N173US","CLT","10:24","10:42","18","0","0","0","0","0"
"AA","01/03/2024","1332","N664AW","PHX","12:06","12:01","-5","0","0","0","0","0"
"AA","01/03/2024","1404","N879NN","PHX","08:00","08:10","10","0","0","0","0","0"
"AA","01/03/2024","1569","N557UW","CLT","07:25","07:20","-5","0","0","0","0","0"
"AA","01/03/2024","1647","N767UW","ORD","10:59","10:52","-7","0","0","0","0","0"
"AA","01/03/2024","1821","N976UY","CLT","08:30","08:25","-5","0","0","0","0","0"
"AA","01/03/2024","1832","N174US","DFW","16:50","16:45","-5","0","0","0","0","0"
"AA","01/03/2024","2363","N200NV","ORD","13:55","13:46","-9","0","0","0","0","0"
"AA","01/03/2024","2612","N982VJ","DFW","05:01","04:57","-4","0","0","0","0","0"
"AA","01/03/2024","2731","N144AN","DFW","07:18","07:14","-4","0","0","0","0","0"
"AA","01/03/2024","2771","N342PM","ORD","05:37","05:34","-3","0","0","19","0","0"
"AA","01/03/2024","2965","N976UY","CLT","23:59","00:14","15","0","0","0","0","0"
"AA","01/04/2024","0154","N303RG","MIA","00:28","00:32","4","0","0","0","0","0"
"AA","01/04/2024","0377","N856NN","MIA","07:00","07:00","0","0","0","0","0","0"
"AA","01/04/2024","0395","N303RG","MIA","15:40","15:38","-2","0","0","0","0","0"
"AA","01/04/2024","0420","N155NN","DFW","12:40","12:40","0","0","0","0","0","0"
"AA","01/04/2024","0516","N126AN","PHL","23:40","23:32","-8","0","0","0","0","0"
"AA","01/04/2024","0573","N980UY","CLT","06:00","05:54","-6","0","0","0","0","0"
"AA","01/04/2024","0852","N866NN","DFW","06:01","06:06","5","0","0","0","0","0"
"AA","01/04/2024","1244","N995AN","DFW","09:15","09:19","4","0","0","0","0","0"
"AA","01/04/2024","1309","N584UW","PHX","18:56","18:46","-10","0","0","0","0","0"
"AA","01/04/2024","1313","N773XF","PHL","12:14","12:14","0","0","0","0","0","0"
"AA","01/04/2024","1321","N996NN","DFW","14:47","14:42","-5","0","0","0","0","0"
"AA","01/04/2024","1328","N189UW","CLT","10:24","10:41","17","0","0","0","0","0"
"AA","01/04/2024","1332","N123UW","PHX","12:06","17:03","297","0","0","0","0","282"
"AA","01/04/2024","1404","N952AA","PHX","08:00","10:11","131","129","0","0","0","0"
"AA","01/04/2024","1569","N563UW","CLT","07:25","08:10","45","29","0","0","0","0"
"AA","01/04/2024","1647","N814AW","ORD","10:59","12:19","80","3","0","0","0","75"
"AA","01/04/2024","1821","N585UW","CLT","08:30","08:24","-6","0","0","0","0","0"
"AA","01/04/2024","1832","N990AU","DFW","16:50","16:53","3","0","0","0","0","0"
"AA","01/04/2024","2612","N137AA","DFW","05:01","04:58","-3","0","0","0","0","0"
"AA","01/04/2024","2731","N160AN","DFW","07:18","07:17","-1","0","0","0","0","0"
"AA","01/04/2024","2771","N338PK","ORD","05:37","05:30","-7","0","0","0","0","0"
"AA","01/04/2024","2965","N972UY","CLT","23:59","00:19","20","0","0","0","0","0"
"AA","01/05/2024","0154","N308RD","MIA","00:28","00:36","8","0","0","0","0","0"
"AA","01/05/2024","0377","N840NN","MIA","07:00","06:58","-2","0","0","15","0","0"
"AA","01/05/2024","0395","N339PL","MIA","15:40","15:33","-7","0","0","0","0","0"
"AA","01/05/2024","0420","N988AL","DFW","12:40","12:35","-5","0","0","0","0","0"
"AA","01/05/2024","0516","N120EE","PHL","23:40","23:31","-9","0","0","0","0","0"
"AA","01/05/2024","0573","N534UW","CLT","06:00","05:54","-6","0","0","0","0","0"
"AA","01/05/2024","0852","N945AN","DFW","06:01","05:56","-5","0","0","20","0","0"
"AA","01/05/2024","1244","N149AN","DFW","09:15","09:09","-6","0","0","0","0","0"
"AA","01/05/2024","1309","N773XF","PHX","18:56","20:17","81","0","0","0","0","62"
"AA","01/05/2024","1313","N764US","PHL","12:14","12:18","4","0","0","0","0","0"
"AA","01/05/2024","1321","N301NW","DFW","14:47","14:43","-4","0","0","0","0","0"
"AA","01/05/2024","1328","N579UW","CLT","10:24","10:21","-3","0","0","0","0","0"
"AA","01/05/2024","1332","N127UW","PHX","12:06","12:00","-6","0","0","0","0","0"
"AA","01/05/2024","1404","N990NN","PHX","08:00","08:08","8","0","0","0","0","0"
"AA","01/05/2024","1569","N542UW","CLT","07:25","07:23","-2","0","0","0","0","0"
"AA","01/05/2024","1647","N832AW","ORD","10:59","10:59","0","0","0","0","0","0"
"AA","01/05/2024","1821","N509AY","CLT","08:30","08:45","15","0","0","0","0","0"
"AA","01/05/2024","1832","N119NN","DFW","16:50","16:46","-4","0","0","0","0","0"
"AA","01/05/2024","2612","N998NN","DFW","05:01","04:59","-2","0","0","0","0","0"
"AA","01/05/2024","2731","N157AA","DFW","07:18","07:21","3","0","0","0","0","0"
"AA","01/05/2024","2771","N834NN","ORD","05:37","05:31","-6","0","0","0","0","0"
"AA","01/05/2024","2965","N157AA","CLT","23:59","00:08","9","0","0","0","0","0"
"AA","01/06/2024","0154","N302SA","MIA","00:28","00:22","-6","0","0","0","0","0"
"AA","01/06/2024","0377","N924AN","MIA","07:00","07:20","20","0","20","9","0","0"
"AA","01/06/2024","0395","N923NN","MIA","15:40","15:37","-3","0","0","0","0","0"
"AA","01/06/2024","0420","N118NN","DFW","12:40","12:44","4","0","0","0","0","0"
"AA","01/06/2024","0516","N933AM","PHL","23:40","23:36","-4","0","0","0","0","0"
"AA","01/06/2024","0573","N925UY","CLT","06:00","05:58","-2","0","0","0","0","0"
"AA","01/06/2024","0852","N916NN","DFW","06:01","05:58","-3","0","0","26","0","0"
"AA","01/06/2024","1244","N147AA","DFW","09:15","09:06","-9","0","0","0","0","0"
"AA","01/06/2024","1283","N924US","CLT","16:10","16:13","3","0","0","0","0","0"
"AA","01/06/2024","1309","N768US","PHX","18:56","19:31","35","0","0","0","0","26"
"AA","01/06/2024","1313","N754UW","PHL","12:14","12:29","15","8","0","4","0","7"
"AA","01/06/2024","1321","N864NN","DFW","14:47","14:44","-3","0","0","0","0","0"
"AA","01/06/2024","1322","N927NN","DFW","18:50","18:47","-3","0","0","0","0","0"
"AA","01/06/2024","1328","N542UW","CLT","10:24","10:23","-1","0","0","0","0","0"
"AA","01/06/2024","1332","N123UW","PHX","12:06","12:05","-1","0","0","0","0","0"
"AA","01/06/2024","1404","N956AN","PHX","08:00","07:53","-7","0","0","0","0","0"
"AA","01/06/2024","1569","N186US","CLT","07:25","08:18","53","29","0","0","0","0"
"AA","01/06/2024","1821","N553UW","CLT","08:30","08:36","6","0","0","0","0","0"
"AA","01/06/2024","1832","N931AM","DFW","16:52","16:54","2","2","0","18","0","0"
"AA","01/06/2024","2612","N920NN","DFW","05:01","04:57","-4","0","0","0","0","0"
"AA","01/06/2024","2731","N910AU","DFW","07:18","07:12","-6","0","0","0","0","0"
"AA","01/06/2024","2771","N963NN","ORD","05:37","05:32","-5","0","0","0","0","0"
"AA","01/06/2024","2965","N163US","CLT","23:59","24:00","1","0","0","0","0","0"
"AA","01/07/2024","0154","N341SV","MIA","00:28","01:10","42","0","0","0","0","30"
"AA","01/07/2024","0377","N954NN","MIA","07:00","07:00","0","0","0","0","0","0"
"AA","01/07/2024","0395","N935NN","MIA","15:40","15:51","11","11","0","4","0","0"
"AA","01/07/2024","0420","N151AN","DFW","12:40","12:38","-2","0","0","0","0","0"
"AA","01/07/2024","0516","N166NN","PHL","23:40","23:41","1","0","0","0","0","0"
"AA","01/07/2024","0573","N553UW","CLT","06:00","06:00","0","0","0","0","0","0"
"AA","01/07/2024","0852","N930NN","DFW","06:01","05:58","-3","0","0","0","0","0"
"AA","01/07/2024","1244","N993AN","DFW","09:15","09:50","35","6","0","0","0","14"
"AA","01/07/2024","1283","N572UW","CLT","16:10","16:06","-4","0","0","0","0","0"
"AA","01/07/2024","1309","N816AW","PHX","18:56","19:09","13","0","0","0","0","0"
"AA","01/07/2024","1313","N825AW","PHL","12:14","13:10","56","13","0","0","0","26"
"AA","01/07/2024","1321","N935AN","DFW","14:47","15:06","19","19","0","8","0","0"
"AA","01/07/2024","1322","N314PD","DFW","18:40","19:47","67","15","0","0","0","45"
"AA","01/07/2024","1328","N557UW","CLT","10:24","10:26","2","0","0","0","0","0"
"AA","01/07/2024","1332","N657AW","PHX","12:06","13:35","89","61","0","1","0","28"
"AA","01/07/2024","1404","N959NN","PHX","08:00","08:40","40","40","0","18","0","0"
"AA","01/07/2024","1569","N540UW","CLT","07:25","07:24","-1","0","0","0","0","0"
"AA","01/07/2024","1647","N775XF","ORD","10:59","10:58","-1","0","0","0","0","0"
"AA","01/07/2024","1821","N178US","CLT","08:30","09:00","30","0","0","0","0","0"
"AA","01/07/2024","1832","N165NN","DFW","16:50","17:04","14","14","0","13","0","0"
"AA","01/07/2024","2363","N952AA","ORD","13:55","20:44","409","23","0","0","0","361"
"AA","01/07/2024","2612","N146AA","DFW","05:01","05:01","0","0","0","0","0","0"
"AA","01/07/2024","2731","N910AU","DFW","07:18","07:16","-2","0","0","0","0","0"
"AA","01/07/2024","2771","N337PJ","ORD","05:37","05:36","-1","0","0","0","0","0"
"AA","01/07/2024","2965","N989AU","CLT","23:59","00:41","42","11","0","1","0","31"
"AA","01/08/2024","0420","N926AN","DFW","14:48","16:28","100","2","0","12","0","98"
"AA","01/08/2024","0516","N167AN","PHL","23:59","23:49","-10","0","0","0","0","0"
"AA","01/08/2024","0573","N507AY","CLT","06:44","07:04","20","5","15","21","0","0"
"AA","01/08/2024","0852","N992NN","DFW","06:00","05:59","-1","0","0","42","0","0"
"AA","01/08/2024","1064","N186US","CLT","23:59","23:52","-7","0","0","0","0","0"
"AA","01/08/2024","1233","N545UW","CLT","07:47","08:09","22","0","22","17","0","0"
"AA","01/08/2024","1244","N905AN","DFW","09:16","09:24","8","0","0","0","0","0"
"AA","01/08/2024","1283","N180US","CLT","16:22","16:16","-6","0","0","0","0","0"
"AA","01/08/2024","1309","N128UW","PHX","18:53","18:44","-9","0","0","0","0","0"
"AA","01/08/2024","1313","N198UW","PHL","12:14","12:13","-1","0","0","0","0","0"
"AA","01/08/2024","1322","N197UW","DFW","18:45","18:52","7","2","0","31","0","5"
"AA","01/08/2024","1328","N151UW","CLT","10:19","10:21","2","0","0","0","0","0"
"AA","01/08/2024","1332","N657AW","PHX","12:12","12:07","-5","0","0","0","0","0"
"AA","01/08/2024","1404","N970AN","PHX","08:03","08:25","22","0","0","0","0","0"
"AA","01/08/2024","1555","N188US","DFW","07:25","07:45","20","0","0","0","0","0"
"AA","01/08/2024","1647","N4032T","ORD","10:45","11:14","29","0","11","0","0","12"
"AA","01/08/2024","1832","N928AM","DFW","16:48","00:00","0","0","0","0","0","0"
"AA","01/08/2024","2357","N154AA","DFW","10:33","10:29","-4","0","0","0","0","0"
"AA","01/08/2024","2359","N149AN","DFW","12:23","13:13","50","2","0","0","0","41"
"AA","01/08/2024","2612","N123NN","DFW","05:00","04:57","-3","0","0","17","0","0"
"AA","01/08/2024","2682","N812NN","MIA","00:43","00:47","4","0","0","0","0","0"
"AA","01/08/2024","2711","N321TG","MIA","06:42","06:58","16","16","0","39","0","0"
"AA","01/08/2024","2771","N959NN","ORD","05:39","07:10","91","0","17","0","66","0"
"AA","01/09/2024","0420","N306NY","DFW","14:48","15:13","25","0","0","0","0","0"
"AA","01/09/2024","0516","N905AU","PHL","23:59","23:51","-8","0","0","0","0","0"
"AA","01/09/2024","0852","N927NN","DFW","06:00","07:37","97","0","97","14","0","0"
"AA","01/09/2024","1064","N545UW","CLT","23:59","00:37","38","0","0","0","0","0"
"AA","01/09/2024","1233","N146AA","CLT","07:47","09:31","104","0","0","0","0","90"
"AA","01/09/2024","1244","N992AU","DFW","09:07","10:24","77","0","77","52","0","0"
"AA","01/09/2024","1313","N825NN","PHL","12:14","12:43","29","0","5","31","0","24"
"AA","01/09/2024","1328","N509AY","CLT","10:19","10:20","1","0","0","0","0","0"
"AA","01/09/2024","1332","N123UW","PHX","12:12","12:41","29","13","0","0","0","8"
"AA","01/09/2024","1404","N111US","PHX","08:03","07:58","-5","0","0","18","0","0"
"AA","01/09/2024","1555","N921US","DFW","07:25","08:48","83","0","83","60","0","0"
"AA","01/09/2024","1647","N4005X","ORD","10:45","16:22","337","0","0","243","0","104"
"AA","01/09/2024","1832","N544UW","DFW","16:48","20:34","226","21","0","0","0","205"
"AA","01/09/2024","2357","N147AA","DFW","10:33","12:49","136","0","111","0","0","0"
"AA","01/09/2024","2359","N165NN","DFW","12:23","21:30","547","475","0","6","0","72"
"AA","01/09/2024","2682","N951AA","MIA","00:43","01:00","17","0","0","1","0","17"
"AA","01/09/2024","2711","N883NN","MIA","06:42","06:38","-4","0","0","33","0","0"
"AA","01/09/2024","2771","N929AN","ORD","05:39","09:00","201","191","0","0","0","0"
"AA","01/10/2024","0420","N980AN","DFW","14:48","14:55","7","0","0","0","0","0"
"AA","01/10/2024","0516","N903AA","PHL","23:59","23:46","-13","0","0","0","0","0"
"AA","01/10/2024","0573","N903AA","CLT","06:44","06:34","-10","0","0","0","0","0"
"AA","01/10/2024","0852","N832NN","DFW","06:00","05:58","-2","0","0","0","0","0"
"AA","01/10/2024","1064","N973UY","CLT","23:59","23:58","-1","0","0","0","0","0"
"AA","01/10/2024","1233","N199UW","CLT","07:47","07:42","-5","0","0","0","0","0"
"AA","01/10/2024","1244","N507AY","DFW","09:07","09:01","-6","0","0","0","0","0"
"AA","01/10/2024","1283","N980UY","CLT","16:22","16:24","2","0","0","0","0","0"
"AA","01/10/2024","1313","N198UW","PHL","12:14","13:18","64","47","0","8","0","17"
"AA","01/10/2024","1328","N169UW","CLT","10:19","12:04","105","75","0","0","0","10"
"AA","01/10/2024","1332","N665AW","PHX","12:12","12:12","0","0","0","22","0","0"
"AA","01/10/2024","1404","N667AW","PHX","08:03","13:05","302","293","0","0","0","0"
"AA","01/10/2024","1555","N933AM","DFW","07:25","08:17","52","19","0","0","0","0"
"AA","01/10/2024","1647","N425AN","ORD","10:45","11:17","32","0","0","0","0","31"
"AA","01/10/2024","1832","N129AA","DFW","16:48","16:44","-4","0","0","0","0","0"
"AA","01/10/2024","2357","N159AN","DFW","10:33","10:29","-4","0","0","0","0","0"
"AA","01/10/2024","2359","N120EE","DFW","12:23","12:26","3","3","0","15","0","0"
"AA","01/10/2024","2682","N949AN","MIA","00:43","00:00","0","0","0","0","0","0"
"AA","01/10/2024","2711","N337PJ","MIA","06:42","06:42","0","0","0","0","0","0"
"AA","01/10/2024","2771","N947NN","ORD","05:39","05:30","-9","0","0","0","0","0"
"AA","01/11/2024","0420","N993NN","DFW","14:48","14:50","2","0","0","0","0","0"
"AA","01/11/2024","0516","N158AN","PHL","23:59","23:52","-7","0","0","0","0","0"
"AA","01/11/2024","0573","N180US","CLT","06:44","07:02","18","0","0","0","0","0"
"AA","01/11/2024","0852","N966NN","DFW","06:00","06:12","12","12","0","10","0","0"
"AA","01/11/2024","1064","N169UW","CLT","23:59","23:53","-6","0","0","0","0","0"
"AA","01/11/2024","1233","N169UW","CLT","07:47","07:52","5","0","0","0","0","0"
"AA","01/11/2024","1244","N804NN","DFW","09:16","09:12","-4","0","0","0","0","0"
"AA","01/11/2024","1283","N922US","CLT","16:22","16:19","-3","0","0","0","0","0"
"AA","01/11/2024","1309","N657AW","PHX","18:53","20:02","69","56","0","0","0","11"
"AA","01/11/2024","1313","N158AN","PHL","12:14","12:21","7","0","0","0","0","0"
"AA","01/11/2024","1322","N134AN","DFW","18:45","19:30","45","12","0","0","0","30"
"AA","01/11/2024","1328","N987AM","CLT","10:19","10:56","37","0","0","0","0","0"
"AA","01/11/2024","1332","N657AW","PHX","12:12","12:14","2","0","0","0","0","0"
"AA","01/11/2024","1404","N665AW","PHX","08:03","08:18","15","15","0","17","0","0"
"AA","01/11/2024","1555","N120EE","DFW","07:25","07:33","8","0","0","0","0","0"
"AA","01/11/2024","1647","N9018E","ORD","10:45","11:07","22","4","0","0","0","18"
"AA","01/11/2024","1832","N990AU","DFW","16:48","17:17","29","0","2","0","0","21"
"AA","01/11/2024","2357","N163AA","DFW","10:33","10:29","-4","0","0","0","0","0"
"AA","01/11/2024","2359","N986AN","DFW","12:23","12:59","36","8","0","13","0","28"
"AA","01/11/2024","2363","N305NX","ORD","14:00","14:00","0","0","0","0","0","0"
"AA","01/11/2024","2612","N928AM","DFW","05:00","05:11","11","0","0","0","0","0"
"AA","01/11/2024","2682","N821NN","MIA","00:43","12:23","700","689","0","20","0","11"
"AA","01/11/2024","2711","N842NN","MIA","06:42","07:25","43","30","0","0","0","0"
"AA","01/11/2024","2771","N960AN","ORD","05:39","05:29","-10","0","0","0","0","0"
"AA","01/12/2024","0420","N991AN","DFW","14:48","18:01","193","8","0","0","0","175"
"AA","01/12/2024","0516","N908AA","PHL","23:59","23:47","-12","0","0","0","0","0"
"AA","01/12/2024","0573","N155UW","CLT","06:44","07:50","66","0","66","16","0","0"
"AA","01/12/2024","0852","N972AN","DFW","06:00","08:08","128","0","0","120","0","0"
"AA","01/12/2024","1064","N544UW","CLT","23:59","23:57","-2","0","0","0","0","0"
"AA","01/12/2024","1233","N584UW","CLT","07:47","08:14","27","0","27","5","0","0"
"AA","01/12/2024","1244","N306PB","DFW","09:16","10:33","77","0","0","52","0","11"
"AA","01/12/2024","1283","N181UW","CLT","16:22","17:07","45","0","22","0","0","22"
"AA","01/12/2024","1309","N657AW","PHX","18:53","18:51","-2","0","0","0","0","0"
"AA","01/12/2024","1313","N573UW","PHL","12:14","12:11","-3","0","0","32","0","0"
"AA","01/12/2024","1322","N165NN","DFW","18:45","19:31","46","0","1","0","0","31"
"AA","01/12/2024","1328","N563UW","CLT","10:19","10:33","14","0","0","0","0","0"
"AA","01/12/2024","1332","N657AW","PHX","12:12","12:22","10","0","0","9","0","10"
"AA","01/12/2024","1404","N654AW","PHX","08:03","08:35","32","0","24","0","0","0"
"AA","01/12/2024","1555","N164NN","DFW","07:25","09:58","153","0","0","134","0","0"
"AA","01/12/2024","1647","N9029F","ORD","10:45","00:00","0","0","0","0","0","0"
"AA","01/12/2024","1832","N996AN","DFW","16:48","17:32","44","1","0","0","0","29"
"AA","01/12/2024","2357","N561UW","DFW","10:33","10:40","7","0","0","0","0","0"
"AA","01/12/2024","2359","N131NN","DFW","12:23","00:00","0","0","0","0","0","0"
"AA","01/12/2024","2363","N984NN","ORD","14:00","13:58","-2","0","0","0","0","0"
"AA","01/12/2024","2612","N138AN","DFW","05:00","06:33","93","0","0","78","0","0"
"AA","01/12/2024","2682","N920NN","MIA","00:43","01:09","26","0","0","0","0","0"
"AA","01/12/2024","2711","N919NN","MIA","06:42","06:48","6","0","0","0","0","0"
"AA","01/12/2024","2771","N984NN","ORD","05:39","00:00","0","0","0","0","0","0"
"AA","01/13/2024","0420","N918AN","DFW","14:49","15:16","27","0","11","0","0","15"
"AA","01/13/2024","0573","N199UW","CLT","06:44","06:45","1","0","0","0","0","0"
"AA","01/13/2024","0852","N941AN","DFW","06:00","06:08","8","0","8","25","0","0"
"AA","01/13/2024","1064","N524UW","CLT","23:59","23:58","-1","0","0","0","0","0"
"AA","01/13/2024","1233","N524UW","CLT","07:47","08:25","38","38","0","19","0","0"
"AA","01/13/2024","1244","N135NN","DFW","09:07","10:17","70","0","70","3","0","0"
"AA","01/13/2024","1328","N586UW","CLT","10:19","11:52","93","0","39","0","0","20"
"AA","01/13/2024","1332","N657AW","PHX","12:12","12:47","35","17","0","0","0","14"
"AA","01/13/2024","1404","N665AW","PHX","08:03","09:52","109","109","0","13","0","0"
"AA","01/13/2024","1555","N127AA","DFW","07:25","10:38","193","193","0","1","0","0"
"AA","01/13/2024","1647","N775XF","ORD","10:45","11:19","34","0","8","0","0","19"
"AA","01/13/2024","1832","N989AU","DFW","16:48","17:25","37","0","16","0","0","4"
"AA","01/13/2024","2357","N989AU","DFW","10:33","10:37","4","0","0","0","0","0"
"AA","01/13/2024","2359","N123NN","DFW","12:23","14:08","105","0","36","0","0","52"
"AA","01/13/2024","2363","N907NN","ORD","16:00","16:55","55","0","18","16","0","37"
"AA","01/13/2024","2682","N958NN","MIA","00:43","01:55","72","0","0","27","0","72"
"AA","01/13/2024","2711","N338PK","MIA","06:42","07:01","19","0","19","30","0","0"
"AA","01/13/2024","2771","N981NN","ORD","05:38","05:43","5","0","5","40","0","0"
"AA","01/14/2024","0420","N359PX","DFW","14:48","15:17","29","10","0","0","0","8"
"AA","01/14/2024","0516","N118NN","PHL","23:59","23:52","-7","0","0","0","0","0"
"AA","01/14/2024","0852","N968AN","DFW","06:00","05:57","-3","0","0","0","0","0"
"AA","01/14/2024","1064","N572UW","CLT","23:59","23:56","-3","0","0","0","0","0"
"AA","01/14/2024","1233","N545UW","CLT","07:47","07:47","0","0","0","0","0","0"
"AA","01/14/2024","1244","N848NN","DFW","09:16","09:14","-2","0","0","0","0","0"
"AA","01/14/2024","1283","N540UW","CLT","14:22","14:20","-2","0","0","0","0","0"
"AA","01/14/2024","1309","N657AW","PHX","18:53","18:47","-6","0","0","0","0","0"
"AA","01/14/2024","1313","N909AM","PHL","08:53","08:50","-3","0","0","0","0","0"
"AA","01/14/2024","1322","N152UW","DFW","18:45","19:21","36","12","0","39","0","24"
"AA","01/14/2024","1328","N978UY","CLT","10:19","10:59","40","0","0","0","0","0"
"AA","01/14/2024","1332","N123UW","PHX","12:12","12:48","36","0","16","11","0","20"
"AA","01/14/2024","1404","N657AW","PHX","08:03","08:50","47","46","0","0","0","0"
"AA","01/14/2024","1555","N901AA","DFW","07:25","07:25","0","0","0","0","0","0"
"AA","01/14/2024","1647","N9018E","ORD","10:45","14:12","207","0","0","0","0","193"
"AA","01/14/2024","1832","N151AN","DFW","16:48","17:43","55","0","10","0","0","41"
"AA","01/14/2024","2357","N139AN","DFW","10:33","10:37","4","0","0","0","0","0"
