Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/02/2024","1745","N345DN","DTW","05:55","05:52","-3","0","0","0","0","0"
"DL","01/02/2024","2002","N363NB","LAX","07:00","06:57","-3","0","0","0","0","0"
"DL","01/02/2024","2004","N332NB","LAX","18:35","18:36","1","0","0","0","0","0"
"DL","01/02/2024","2292","N104DU","SLC","12:45","12:41","-4","0","0","0","0","0"
"DL","01/02/2024","2528","N3755D","SLC","08:05","08:01","-4","0","0","0","0","0"
"DL","01/02/2024","2544","N317DU","SLC","05:20","05:22","2","0","0","0","0","0"
"DL","01/02/2024","2561","N327DN","ATL","08:00","08:03","3","0","0","0","0","0"
"DL","01/02/2024","2622","N345DN","MSP","14:50","14:59","9","0","0","0","0","0"
"DL","01/02/2024","2660","N519DT","MSP","11:47","12:00","13","0","0","0","0","0"
"DL","01/02/2024","2663","N110DX","SLC","18:43","18:41","-2","0","0","0","0","0"
"DL","01/02/2024","2828","N360NB","LAX","12:56","12:56","0","0","0","0","0","0"
"DL","01/02/2024","2859","N126DU","SEA","18:29","18:33","4","0","0","0","0","0"
"DL","01/03/2024","0317","N3766","LGA","08:45","08:35","-10","0","0","0","0","0"
"DL","01/03/2024","0508","N508DA","JFK","12:48","12:49","1","0","0","0","0","0"
"DL","01/03/2024","0540","N395DN","LGA","17:44","17:45","1","0","0","0","0","0"
"DL","01/03/2024","0664","N313DU","SEA","12:10","12:01","-9","0","0","0","0","0"
"DL","01/03/2024","0673","N519DT","BOS","11:30","11:29","-1","0","0","0","0","0"
"DL","01/03/2024","0706","N103DY","ATL","14:07","14:00","-7","0","0","0","0","0"
"DL","01/03/2024","0817","N122DN","ATL","06:00","05:57","-3","0","0","0","0","0"
"DL","01/03/2024","0840","N116DN","ATL","18:15","18:12","-3","0","0","0","0","0"
"DL","01/03/2024","0847","N394DX","ATL","11:15","11:10","-5","0","0","0","0","0"
"DL","01/03/2024","0876","N901DN","JFK","07:55","07:51","-4","0","0","0","0","0"
"DL","01/03/2024","0995","N349DX","ATL","12:55","12:58","3","0","0","0","0","0"
"DL","01/03/2024","1053","N376DA","CVG","08:55","08:51","-4","0","0","0","0","0"
"DL","01/03/2024","1137","N329NW","MSP","17:49","17:59","10","0","0","0","0","0"
"DL","01/03/2024","1226","N323DN","DTW","15:47","15:45","-2","0","0","0","0","0"
"DL","01/03/2024","1232","N123DW","DTW","10:39","10:35","-4","0","0","0","0","0"
"DL","01/03/2024","1296","N395DZ","DTW","00:30","00:36","6","0","0","0","0","0"
"DL","01/03/2024","1349","N914DU","MSP","06:14","06:10","-4","0","0","0","0","0"
"DL","01/03/2024","1519","N118DY","MSP","16:40","16:30","-10","0","0","0","0","0"
"DL","01/03/2024","1602","N381DZ","ATL","15:15","15:19","4","0","0","0","0","0"
"DL","01/03/2024","1731","N3767","SEA","06:14","06:13","-1","0","0","0","0","0"
"DL","01/03/2024","1745","N366DX","DTW","05:55","05:54","-1","0","0","0","0","0"
"DL","01/03/2024","2002","N337NB","LAX","07:00","06:56","-4","0","0","0","0","0"
"DL","01/03/2024","2004","N360NB","LAX","18:35","18:28","-7","0","0","0","0","0"
"DL","01/03/2024","2292","N134DU","SLC","12:45","12:42","-3","0","0","0","0","0"
"DL","01/03/2024","2528","N774DE","SLC","08:05","08:02","-3","0","0","0","0","0"
"DL","01/03/2024","2544","N304DU","SLC","05:20","05:21","1","0","0","0","0","0"
"DL","01/03/2024","2561","N371DN","ATL","08:00","08:10","10","0","0","0","0","0"
"DL","01/03/2024","2622","N366DX","MSP","14:50","14:45","-5","0","0","0","0","0"
"DL","01/03/2024","2660","N504DZ","MSP","11:47","11:43","-4","0","0","0","0","0"
"DL","01/03/2024","2663","N123DW","SLC","18:43","19:05","22","0","0","0","0","17"
"DL","01/03/2024","2828","N318NB","LAX","12:56","12:48","-8","0","0","0","0","0"
"DL","01/03/2024","2859","N103DU","SEA","18:29","18:20","-9","0","0","0","0","0"
"DL","01/04/2024","0317","N374DA","LGA","08:45","08:36","-9","0","0","0","0","0"
"DL","01/04/2024","0508","N536DN","JFK","12:48","12:47","-1","0","0","0","0","0"
"DL","01/04/2024","0540","N3734B","LGA","17:44","17:40","-4","0","0","0","0","0"
"DL","01/04/2024","0664","N312DU","SEA","12:10","12:08","-2","0","0","0","0","0"
"DL","01/04/2024","0673","N504DZ","BOS","11:30","11:21","-9","0","0","0","0","0"
"DL","01/04/2024","0706","N110DX","ATL","14:07","14:13","6","0","0","0","0","0"
"DL","01/04/2024","0817","N127DN","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","01/04/2024","0840","N347DN","ATL","18:15","18:10","-5","0","0","0","0","0"
"DL","01/04/2024","0847","N315DN","ATL","11:15","11:11","-4","0","0","0","0","0"
"DL","01/04/2024","0876","N834DN","JFK","07:55","07:54","-1","0","0","0","0","0"
"DL","01/04/2024","0995","N369DN","ATL","12:55","12:46","-9","0","0","0","0","0"
"DL","01/04/2024","1053","N383DN","CVG","08:55","08:53","-2","0","0","0","0","0"
"DL","01/04/2024","1137","N364NW","MSP","17:49","18:33","44","0","0","0","0","41"
"DL","01/04/2024","1226","N354DN","DTW","15:47","16:11","24","9","7","0","0","0"
"DL","01/04/2024","1232","N107DN","DTW","10:39","10:40","1","0","0","0","0","0"
"DL","01/04/2024","1296","N394DX","DTW","00:30","00:29","-1","0","0","0","0","0"
"DL","01/04/2024","1341","N518DQ","MSP","11:47","11:44","-3","0","0","0","0","0"
"DL","01/04/2024","1349","N812DN","MSP","06:14","06:10","-4","0","0","0","0","0"
"DL","01/04/2024","1519","N318DX","MSP","16:40","16:35","-5","0","0","0","0","0"
"DL","01/04/2024","1602","N373DX","ATL","15:15","15:18","3","0","0","0","0","0"
"DL","01/04/2024","1731","N3766","SEA","06:14","06:07","-7","0","0","0","0","0"
"DL","01/04/2024","1745","N331DN","DTW","05:55","05:48","-7","0","0","0","0","0"
"DL","01/04/2024","2002","N332NB","LAX","07:00","06:49","-11","0","0","0","0","0"
"DL","01/04/2024","2004","N341NB","LAX","18:35","18:29","-6","0","0","0","0","0"
"DL","01/04/2024","2292","N119DU","SLC","12:45","12:40","-5","0","0","0","0","0"
"DL","01/04/2024","2528","N3757D","SLC","08:05","08:01","-4","0","0","0","0","0"
"DL","01/04/2024","2544","N323DU","SLC","05:20","05:12","-8","0","0","0","0","0"
"DL","01/04/2024","2561","N105DX","ATL","08:00","08:03","3","0","0","0","0","0"
"DL","01/04/2024","2622","N331DN","MSP","14:50","14:44","-6","0","0","0","0","0"
"DL","01/04/2024","2663","N314DN","SLC","18:43","18:40","-3","0","0","0","0","0"
"DL","01/04/2024","2828","N318NB","LAX","12:56","12:54","-2","0","0","0","0","0"
"DL","01/04/2024","2859","N142DU","SEA","18:29","18:14","-15","0","0","0","0","0"
"DL","01/05/2024","0317","N374DA","LGA","08:45","08:37","-8","0","0","0","0","0"
"DL","01/05/2024","0508","N514DE","JFK","12:48","12:48","0","0","0","0","0","0"
"DL","01/05/2024","0540","N3734B","LGA","17:44","17:40","-4","0","0","0","0","0"
"DL","01/05/2024","0664","N313DU","SEA","12:10","12:17","7","0","0","0","0","0"
"DL","01/05/2024","0673","N518DQ","BOS","11:30","11:26","-4","0","0","0","0","0"
"DL","01/05/2024","0706","N316DN","ATL","14:07","14:05","-2","0","0","0","0","0"
"DL","01/05/2024","0817","N385DZ","ATL","06:00","05:58","-2","0","0","0","0","0"
"DL","01/05/2024","0840","N101DQ","ATL","18:15","18:07","-8","0","0","0","0","0"
"DL","01/05/2024","0847","N356DN","ATL","11:15","11:08","-7","0","0","0","0","0"
"DL","01/05/2024","0876","N923DZ","JFK","07:55","08:11","16","0","0","0","0","0"
"DL","01/05/2024","0995","N351DN","ATL","12:55","13:04","9","0","0","0","0","0"
"DL","01/05/2024","1053","N3757D","CVG","08:55","08:51","-4","0","0","0","0","0"
"DL","01/05/2024","1137","N330NW","MSP","17:49","17:54","5","0","0","0","0","0"
"DL","01/05/2024","1226","N121DZ","DTW","15:47","15:46","-1","0","0","0","0","0"
"DL","01/05/2024","1232","N117DX","DTW","10:39","10:43","4","0","0","0","0","0"
"DL","01/05/2024","1296","N384DN","DTW","00:30","00:12","-18","0","0","0","0","0"
"DL","01/05/2024","1349","N925DZ","MSP","06:14","06:05","-9","0","0","0","0","0"
"DL","01/05/2024","1519","N353DN","MSP","16:40","16:33","-7","0","0","0","0","0"
"DL","01/05/2024","1602","N106DN","ATL","15:15","15:12","-3","0","0","0","0","0"
"DL","01/05/2024","1731","N37700","SEA","06:14","06:06","-8","0","0","0","0","0"
"DL","01/05/2024","1745","N349DX","DTW","05:55","05:54","-1","0","0","0","0","0"
"DL","01/05/2024","2002","N345NB","LAX","07:00","07:00","0","0","0","0","0","0"
"DL","01/05/2024","2004","N318NB","LAX","18:35","18:30","-5","0","0","0","0","0"
"DL","01/05/2024","2292","N110DU","SLC","12:45","13:01","16","5","0","6","0","11"
"DL","01/05/2024","2528","N774DE","SLC","08:05","07:59","-6","0","0","0","0","0"
"DL","01/05/2024","2544","N314DU","SLC","05:20","05:07","-13","0","0","0","0","0"
"DL","01/05/2024","2561","N113DX","ATL","08:00","08:00","0","0","0","0","0","0"
"DL","01/05/2024","2622","N349DX","MSP","14:50","14:46","-4","0","0","0","0","0"
"DL","01/05/2024","2660","N541DE","MSP","11:47","11:53","6","0","0","0","0","0"
"DL","01/05/2024","2663","N107DN","SLC","18:43","18:44","1","0","0","0","0","0"
"DL","01/05/2024","2828","N363NB","LAX","12:56","13:00","4","0","0","0","0","0"
"DL","01/05/2024","2859","N139DU","SEA","18:29","18:21","-8","0","0","0","0","0"
"DL","01/06/2024","0317","N3731T","LGA","08:04","08:03","-1","0","0","0","0","0"
"DL","01/06/2024","0508","N545DE","JFK","12:48","12:47","-1","0","0","17","0","0"
"DL","01/06/2024","0519","N3734B","LGA","11:19","11:22","3","0","0","0","0","0"
"DL","01/06/2024","0664","N303DU","SEA","12:10","12:05","-5","0","0","0","0","0"
"DL","01/06/2024","0673","N356DN","BOS","11:30","13:05","95","39","0","0","0","48"
"DL","01/06/2024","0706","N392DN","ATL","14:07","14:15","8","0","0","0","0","0"
"DL","01/06/2024","0817","N365DN","ATL","06:00","05:55","-5","0","0","0","0","0"
"DL","01/06/2024","0840","N104DN","ATL","18:15","18:12","-3","0","0","0","0","0"
"DL","01/06/2024","0847","N333DX","ATL","11:15","11:14","-1","0","0","0","0","0"
"DL","01/06/2024","0876","N913DU","JFK","07:55","07:54","-1","0","0","0","0","0"
"DL","01/06/2024","0995","N115DN","ATL","12:55","13:07","12","0","0","0","0","0"
"DL","01/06/2024","1053","N3739P","CVG","08:55","08:50","-5","0","0","0","0","0"
"DL","01/06/2024","1137","N359NW","MSP","17:49","17:55","6","0","0","0","0","0"
"DL","01/06/2024","1226","N314DN","DTW","15:47","15:44","-3","0","0","0","0","0"
"DL","01/06/2024","1232","N367DN","DTW","10:39","10:34","-5","0","0","0","0","0"
"DL","01/06/2024","1296","N366DX","DTW","00:30","00:25","-5","0","0","0","0","0"
"DL","01/06/2024","1349","N927DZ","MSP","06:14","06:10","-4","0","0","0","0","0"
"DL","01/06/2024","1602","N109DN","ATL","15:15","15:15","0","0","0","0","0","0"
"DL","01/06/2024","1632","N325NB","SLC","18:20","18:13","-7","0","0","0","0","0"
"DL","01/06/2024","1731","N388DA","SEA","06:14","06:05","-9","0","0","0","0","0"
"DL","01/06/2024","1745","N391DN","DTW","05:55","05:51","-4","0","0","0","0","0"
"DL","01/06/2024","2002","N334NB","LAX","07:00","07:04","4","0","0","0","0","0"
"DL","01/06/2024","2004","N337NB","LAX","18:35","18:31","-4","0","0","0","0","0"
"DL","01/06/2024","2292","N127DU","SLC","12:45","12:47","2","0","0","0","0","0"
"DL","01/06/2024","2528","N374DA","SLC","08:05","07:57","-8","0","0","0","0","0"
"DL","01/06/2024","2544","N310DU","SLC","05:20","05:16","-4","0","0","0","0","0"
"DL","01/06/2024","2561","N122DN","ATL","08:00","08:03","3","0","0","0","0","0"
"DL","01/06/2024","2622","N391DN","MSP","14:50","14:48","-2","0","0","0","0","0"
"DL","01/06/2024","2660","N541DE","MSP","11:47","12:02","15","0","0","0","0","0"
"DL","01/06/2024","2828","N319NB","LAX","12:56","13:10","14","0","0","0","0","0"
"DL","01/06/2024","2859","N104DU","SEA","18:29","21:55","206","0","0","0","0","181"
"DL","01/07/2024","0508","N507DZ","JFK","12:48","13:39","51","23","0","0","0","0"
"DL","01/07/2024","0519","N3768","LGA","11:19","11:44","25","0","0","0","0","0"
"DL","01/07/2024","0540","N3760C","LGA","17:44","18:06","22","0","0","0","0","0"
"DL","01/07/2024","0664","N313DU","SEA","12:10","12:08","-2","0","0","0","0","0"
"DL","01/07/2024","0673","N550DN","BOS","11:30","14:04","154","150","0","56","0","4"
"DL","01/07/2024","0706","N386DN","ATL","14:07","14:44","37","0","0","0","0","0"
"DL","01/07/2024","0817","N113DX","ATL","06:00","05:57","-3","0","0","0","0","0"
"DL","01/07/2024","0840","N129DN","ATL","18:15","18:22","7","0","0","0","0","0"
"DL","01/07/2024","0847","N355DN","ATL","11:15","11:33","18","0","0","0","0","0"
"DL","01/07/2024","0876","N905DN","JFK","06:35","06:34","-1","0","0","0","0","0"
"DL","01/07/2024","0995","N343DN","ATL","12:55","13:47","52","18","0","0","0","24"
"DL","01/07/2024","1053","N774DE","CVG","08:55","08:52","-3","0","0","0","0","0"
"DL","01/07/2024","1137","N338NW","MSP","17:49","17:49","0","0","0","0","0","0"
"DL","01/07/2024","1226","N365DN","DTW","15:47","16:37","50","38","0","0","0","0"
"DL","01/07/2024","1232","N119DN","DTW","10:39","11:00","21","15","0","0","0","0"
"DL","01/07/2024","1341","N502DX","MSP","11:47","12:05","18","0","0","0","0","0"
"DL","01/07/2024","1349","N837DN","MSP","06:14","06:08","-6","0","0","0","0","0"
"DL","01/07/2024","1519","N353DN","MSP","16:40","16:51","11","0","0","0","0","0"
"DL","01/07/2024","1602","N390DN","ATL","15:15","16:07","52","17","0","0","0","13"
"DL","01/07/2024","1731","N3769L","SEA","06:14","06:03","-11","0","0","0","0","0"
"DL","01/07/2024","1745","N348DN","DTW","05:55","05:58","3","0","0","0","0","0"
"DL","01/07/2024","2002","N334NB","LAX","07:00","06:55","-5","0","0","0","0","0"
"DL","01/07/2024","2004","N363NB","LAX","18:35","18:30","-5","0","0","0","0","0"
"DL","01/07/2024","2292","N311DU","SLC","12:45","13:26","41","16","0","0","0","24"
"DL","01/07/2024","2528","N3731T","SLC","08:05","07:58","-7","0","0","0","0","0"
"DL","01/07/2024","2544","N314DU","SLC","05:20","05:17","-3","0","0","0","0","0"
"DL","01/07/2024","2561","N385DZ","ATL","08:00","08:03","3","0","0","0","0","0"
"DL","01/07/2024","2622","N348DN","MSP","14:50","14:58","8","0","0","0","0","0"
"DL","01/07/2024","2663","N367DN","SLC","18:43","18:51","8","0","0","0","0","0"
"DL","01/07/2024","2828","N322NB","LAX","12:56","13:38","42","32","0","0","0","0"
"DL","01/07/2024","2859","N104DU","SEA","18:29","18:29","0","0","0","0","0","0"
"DL","01/08/2024","0325","N104DN","ATL","07:05","07:22","17","7","10","13","0","0"
"DL","01/08/2024","0396","N382DN","ATL","13:00","13:02","2","0","0","0","0","0"
"DL","01/08/2024","0398","N3739P","LGA","07:10","07:45","35","17","7","0","0","0"
"DL","01/08/2024","0487","N3760C","LGA","11:13","11:25","12","0","0","0","0","0"
"DL","01/08/2024","0491","N110DX","ATL","11:05","11:09","4","0","0","0","0","0"
"DL","01/08/2024","0511","N3739P","LGA","17:55","18:02","7","0","0","0","0","0"
"DL","01/08/2024","0528","N347DN","ATL","15:15","15:11","-4","0","0","0","0","0"
"DL","01/08/2024","0549","N511DE","JFK","12:40","12:41","1","0","0","0","0","0"
"DL","01/08/2024","0572","N394DX","ATL","08:05","08:08","3","0","0","22","0","0"
"DL","01/08/2024","0652","N544DN","BOS","11:52","12:12","20","0","0","0","0","0"
"DL","01/08/2024","0817","N367DN","ATL","06:05","06:29","24","24","0","17","0","0"
"DL","01/08/2024","0840","N116DN","ATL","16:45","16:45","0","0","0","0","0","0"
"DL","01/08/2024","1021","N893DN","MSP","09:00","08:54","-6","0","0","0","0","0"
"DL","01/08/2024","1053","N774DE","CVG","09:35","09:33","-2","0","0","0","0","0"
"DL","01/08/2024","1054","N806DN","JFK","06:25","06:53","28","13","7","0","0","0"
"DL","01/08/2024","1137","N345DN","MSP","17:45","17:55","10","0","0","0","0","0"
"DL","01/08/2024","1143","N109DU","SLC","12:45","14:02","77","0","0","0","0","59"
"DL","01/08/2024","1149","N306DU","SLC","05:40","05:35","-5","0","0","0","0","0"
"DL","01/08/2024","1195","N118DY","SLC","14:31","14:30","-1","0","0","0","0","0"
"DL","01/08/2024","1226","N104DN","DTW","16:00","15:57","-3","0","0","20","0","0"
"DL","01/08/2024","1232","N381DZ","DTW","10:45","10:42","-3","0","0","0","0","0"
"DL","01/08/2024","1237","N357NB","SLC","08:31","08:28","-3","0","0","0","0","0"
"DL","01/08/2024","1252","N390DN","SLC","18:00","17:57","-3","0","0","0","0","0"
"DL","01/08/2024","1341","N910DU","MSP","11:40","11:39","-1","0","0","0","0","0"
"DL","01/08/2024","1349","N317DN","MSP","06:10","06:18","8","0","0","0","0","0"
"DL","01/08/2024","1519","N852DN","MSP","15:20","15:18","-2","0","0","0","0","0"
"DL","01/08/2024","1745","N122DN","DTW","06:45","07:18","33","23","10","0","0","0"
"DL","01/08/2024","2002","N340NB","LAX","06:00","06:04","4","0","0","0","0","0"
"DL","01/08/2024","2004","N105DX","LAX","19:59","20:32","33","24","0","0","0","0"
"DL","01/08/2024","2218","N110DU","SEA","12:20","12:36","16","0","0","0","0","0"
"DL","01/08/2024","2421","N123DQ","SEA","18:00","18:00","0","0","0","0","0","0"
"DL","01/08/2024","2426","N3768","SEA","06:15","06:31","16","0","0","0","0","0"
"DL","01/08/2024","2828","N340NB","LAX","13:08","13:10","2","0","0","0","0","0"
"DL","01/09/2024","0325","N380DN","ATL","07:05","06:58","-7","0","0","17","0","0"
"DL","01/09/2024","0396","N398DN","ATL","13:00","16:49","229","0","0","0","0","218"
"DL","01/09/2024","0398","N3760C","LGA","07:10","07:02","-8","0","0","27","0","0"
"DL","01/09/2024","0487","N3739P","LGA","11:13","11:04","-9","0","0","0","0","0"
"DL","01/09/2024","0491","N122DN","ATL","11:05","11:08","3","0","0","0","0","0"
"DL","01/09/2024","0511","N3760C","LGA","17:55","18:38","43","0","0","50","0","0"
"DL","01/09/2024","0528","N369DN","ATL","15:15","15:16","1","0","0","0","0","0"
"DL","01/09/2024","0549","N525DA","JFK","12:40","12:29","-11","0","0","0","0","0"
"DL","01/09/2024","0572","N105DX","ATL","08:05","08:03","-2","0","0","0","0","0"
"DL","01/09/2024","0652","N503DZ","BOS","11:52","11:50","-2","0","0","0","0","0"
"DL","01/09/2024","0817","N394DX","ATL","06:05","06:06","1","0","0","0","0","0"
"DL","01/09/2024","0840","N334DN","ATL","16:45","16:52","7","0","0","0","0","0"
"DL","01/09/2024","1053","N3741S","CVG","09:35","09:15","-20","0","0","0","0","0"
"DL","01/09/2024","1054","N847DN","JFK","06:25","06:19","-6","0","0","0","0","0"
"DL","01/09/2024","1137","N393DN","MSP","17:45","17:35","-10","0","0","0","0","0"
"DL","01/09/2024","1143","N110DU","SLC","12:45","12:35","-10","0","0","0","0","0"
"DL","01/09/2024","1149","N308DU","SLC","05:40","05:35","-5","0","0","0","0","0"
"DL","01/09/2024","1195","N385DZ","SLC","14:31","15:31","60","0","0","0","0","51"
"DL","01/09/2024","1226","N102DN","DTW","16:00","16:38","38","2","0","0","0","36"
"DL","01/09/2024","1232","N112DN","DTW","10:45","10:47","2","0","0","31","0","0"
"DL","01/09/2024","1237","N351NB","SLC","08:31","08:25","-6","0","0","0","0","0"
"DL","01/09/2024","1252","N347DN","SLC","18:00","17:58","-2","0","0","0","0","0"
"DL","01/09/2024","1341","N906DN","MSP","11:40","11:33","-7","0","0","0","0","0"
"DL","01/09/2024","1349","N390DN","MSP","06:10","06:04","-6","0","0","0","0","0"
"DL","01/09/2024","1519","N884DN","MSP","15:20","15:18","-2","0","0","0","0","0"
"DL","01/09/2024","1745","N314DN","DTW","06:45","06:43","-2","0","0","17","0","0"
"DL","01/09/2024","2002","N361NB","LAX","06:00","18:59","779","0","778","0","0","0"
"DL","01/09/2024","2004","N334NB","LAX","19:59","19:54","-5","0","0","0","0","0"
"DL","01/09/2024","2218","N143DU","SEA","12:20","12:16","-4","0","0","0","0","0"
"DL","01/09/2024","2421","N104DU","SEA","18:00","17:54","-6","0","0","0","0","0"
"DL","01/09/2024","2426","N371DA","SEA","06:15","06:34","19","15","0","0","0","0"
"DL","01/09/2024","2828","N319NB","LAX","13:08","13:12","4","0","0","0","0","0"
"DL","01/10/2024","0325","N391DN","ATL","07:05","06:58","-7","0","0","0","0","0"
"DL","01/10/2024","0396","N323DN","ATL","13:00","13:17","17","0","0","0","0","0"
"DL","01/10/2024","0398","N3739P","LGA","07:10","07:03","-7","0","0","0","0","0"
"DL","01/10/2024","0487","N3760C","LGA","11:13","11:09","-4","0","0","0","0","0"
"DL","01/10/2024","0491","N395DZ","ATL","11:05","11:05","0","0","0","0","0","0"
"DL","01/10/2024","0511","N3739P","LGA","17:55","17:51","-4","0","0","0","0","0"
"DL","01/10/2024","0528","N390DN","ATL","15:15","15:14","-1","0","0","0","0","0"
"DL","01/10/2024","0549","N376DN","JFK","12:40","12:47","7","0","0","0","0","0"
"DL","01/10/2024","0572","N114DN","ATL","08:05","08:11","6","0","0","0","0","0"
"DL","01/10/2024","0652","N522DA","BOS","11:52","11:44","-8","0","0","0","0","0"
"DL","01/10/2024","0817","N319DN","ATL","06:05","06:02","-3","0","0","0","0","0"
"DL","01/10/2024","0840","N324DX","ATL","16:45","16:40","-5","0","0","0","0","0"
"DL","01/10/2024","1053","N3731T","CVG","09:35","09:30","-5","0","0","0","0","0"
"DL","01/10/2024","1054","N841DN","JFK","06:25","06:13","-12","0","0","0","0","0"
"DL","01/10/2024","1137","N367DN","MSP","17:45","17:41","-4","0","0","0","0","0"
"DL","01/10/2024","1143","N139DU","SLC","12:45","13:00","15","15","0","11","0","0"
"DL","01/10/2024","1149","N321DU","SLC","05:40","05:36","-4","0","0","0","0","0"
"DL","01/10/2024","1195","N110DX","SLC","14:31","14:27","-4","0","0","0","0","0"
"DL","01/10/2024","1226","N383DZ","DTW","16:00","15:59","-1","0","0","0","0","0"
"DL","01/10/2024","1232","N339DN","DTW","10:45","10:40","-5","0","0","0","0","0"
"DL","01/10/2024","1237","N351NB","SLC","08:31","08:23","-8","0","0","0","0","0"
"DL","01/10/2024","1252","N365DN","SLC","18:00","18:15","15","0","0","21","0","15"
"DL","01/10/2024","1341","N838DN","MSP","11:40","11:34","-6","0","0","16","0","0"
"DL","01/10/2024","1349","N122DN","MSP","06:10","06:05","-5","0","0","0","0","0"
