Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","02/16/2024","0710","N589AS","SEA","18:39","19:18","39","0","39","76","0","0"
"AS","02/16/2024","0795","N924AK","PDX","19:59","22:43","164","0","164","23","0","0"
"AS","02/17/2024","0620","N708AL","SEA","15:25","15:59","34","0","0","0","0","16"
"AS","02/17/2024","0643","N967AK","SEA","06:20","06:11","-9","0","0","0","0","0"
"AS","02/17/2024","0682","N983AK","SEA","11:10","11:13","3","0","0","0","0","0"
"AS","02/17/2024","0710","N264AK","SEA","18:39","18:35","-4","0","0","0","0","0"
"AS","02/17/2024","0795","N520AS","PDX","19:59","19:52","-7","0","0","0","0","0"
"AS","02/18/2024","0620","N309AS","SEA","15:25","15:18","-7","0","0","0","0","0"
"AS","02/18/2024","0643","N318AS","SEA","06:20","06:37","17","0","0","0","0","0"
"AS","02/18/2024","0682","N709AL","SEA","11:10","11:19","9","0","0","0","0","0"
"AS","02/18/2024","0710","N318AS","SEA","18:39","18:55","16","0","0","0","0","0"
"AS","02/18/2024","0795","N428AS","PDX","19:59","19:56","-3","0","0","0","0","0"
"AS","02/19/2024","0620","N703AL","SEA","15:25","15:19","-6","0","0","0","0","0"
"AS","02/19/2024","0643","N448AS","SEA","06:20","06:15","-5","0","0","0","0","0"
"AS","02/19/2024","0682","N253AK","SEA","11:10","11:03","-7","0","0","0","0","0"
"AS","02/19/2024","0710","N253AK","SEA","18:39","18:58","19","0","0","0","0","0"
"AS","02/19/2024","0795","N556AS","PDX","19:59","19:58","-1","0","0","0","0","0"
"AS","02/20/2024","0620","N468AS","SEA","15:25","15:18","-7","0","0","0","0","0"
"AS","02/20/2024","0682","N928AK","SEA","11:10","11:13","3","0","0","0","0","0"
"AS","02/20/2024","0710","N474AS","SEA","18:39","18:45","6","0","0","0","0","0"
"AS","02/20/2024","0795","N514AS","PDX","19:59","19:58","-1","0","0","0","0","0"
"AS","02/21/2024","0620","N307AS","SEA","15:25","15:27","2","0","0","0","0","0"
"AS","02/21/2024","0682","N943AK","SEA","11:10","10:58","-12","0","0","0","0","0"
"AS","02/21/2024","0710","N943AK","SEA","18:39","18:40","1","0","0","0","0","0"
"AS","02/21/2024","0795","N453AS","PDX","19:59","19:46","-13","0","0","0","0","0"
"AS","02/22/2024","0620","N318AS","SEA","15:25","15:15","-10","0","0","0","0","0"
"AS","02/22/2024","0643","N247AK","SEA","06:20","06:01","-19","0","0","0","0","0"
"AS","02/22/2024","0682","N946AK","SEA","11:10","11:05","-5","0","0","0","0","0"
"AS","02/22/2024","0710","N973AK","SEA","18:39","18:20","-19","0","0","0","0","0"
"AS","02/22/2024","0795","N594AS","PDX","19:59","19:46","-13","0","0","0","0","0"
"AS","02/23/2024","0620","N287AK","SEA","15:25","15:18","-7","0","0","0","0","0"
"AS","02/23/2024","0643","N270AK","SEA","06:20","06:11","-9","0","0","0","0","0"
"AS","02/23/2024","0682","N317AS","SEA","11:10","11:08","-2","0","0","0","0","0"
"AS","02/23/2024","0710","N292AK","SEA","18:39","19:07","28","0","0","0","0","26"
"AS","02/23/2024","0795","N525AS","PDX","19:59","20:01","2","0","0","0","0","0"
"AS","02/24/2024","0620","N586AS","SEA","15:25","15:16","-9","0","0","0","0","0"
"AS","02/24/2024","0643","N266AK","SEA","06:20","06:19","-1","0","0","0","0","0"
"AS","02/24/2024","0682","N307AS","SEA","11:10","11:02","-8","0","0","0","0","0"
"AS","02/24/2024","0710","N288AK","SEA","18:39","18:36","-3","0","0","0","0","0"
"AS","02/24/2024","0795","N527AS","PDX","19:59","19:40","-19","0","0","0","0","0"
"AS","02/25/2024","0620","N423AS","SEA","15:25","15:20","-5","0","0","0","0","0"
"AS","02/25/2024","0643","N270AK","SEA","06:20","06:21","1","0","0","0","0","0"
"AS","02/25/2024","0682","N323AS","SEA","11:10","11:24","14","0","0","0","0","0"
"AS","02/25/2024","0710","N307AS","SEA","18:39","19:11","32","0","21","0","0","0"
"AS","02/25/2024","0795","N292AK","PDX","19:59","20:08","9","0","0","0","0","0"
"AS","02/26/2024","0620","N461AS","SEA","15:25","16:02","37","0","0","85","0","31"
"AS","02/26/2024","0643","N407AS","SEA","06:20","06:13","-7","0","0","0","0","0"
"AS","02/26/2024","0682","N462AS","SEA","11:10","11:11","1","0","0","0","0","0"
"AS","02/26/2024","0710","N260AK","SEA","18:39","18:40","1","0","0","0","0","0"
"AS","02/26/2024","0795","N523AS","PDX","19:59","19:57","-2","0","0","0","0","0"
"AS","02/27/2024","0620","N493AS","SEA","15:25","15:22","-3","0","0","0","0","0"
"AS","02/27/2024","0682","N317AS","SEA","11:10","11:18","8","8","0","26","0","0"
"AS","02/27/2024","0710","N278AK","SEA","18:39","18:34","-5","0","0","0","0","0"
"AS","02/27/2024","0795","N577AS","PDX","19:59","19:52","-7","0","0","0","0","0"
"AS","02/28/2024","0620","N435AS","SEA","15:25","15:12","-13","0","0","0","0","0"
"AS","02/28/2024","0682","N292AK","SEA","11:10","11:04","-6","0","0","0","0","0"
"AS","02/28/2024","0710","N477AS","SEA","18:39","18:35","-4","0","0","0","0","0"
"AS","02/28/2024","0795","N287AK","PDX","19:59","19:51","-8","0","0","0","0","0"
"AS","02/29/2024","0620","N268AK","SEA","15:25","15:51","26","4","0","0","0","20"
"AS","02/29/2024","0643","N942AK","SEA","06:20","06:11","-9","0","0","0","0","0"
"AS","02/29/2024","0682","N495AS","SEA","11:10","11:11","1","0","0","0","0","0"
"AS","02/29/2024","0710","N248AK","SEA","18:39","18:34","-5","0","0","0","0","0"
"AS","02/29/2024","0795","N317AS","PDX","19:59","19:46","-13","0","0","0","0","0"
"AS","03/01/2024","0620","N277AK","SEA","15:25","15:45","20","0","0","0","0","0"
"AS","03/01/2024","0643","N284AK","SEA","06:20","06:10","-10","0","0","0","0","0"
"AS","03/01/2024","0682","N531AS","SEA","11:10","11:20","10","2","0","17","0","8"
"AS","03/01/2024","0710","N318AS","SEA","18:39","20:53","134","0","0","0","0","118"
"AS","03/01/2024","0795","N513AS","PDX","19:59","19:50","-9","0","0","0","0","0"
"AS","03/02/2024","0620","N253AK","SEA","15:25","15:23","-2","0","0","0","0","0"
"AS","03/02/2024","0643","N317AS","SEA","06:20","07:29","69","54","0","0","0","0"
"AS","03/02/2024","0682","N323AS","SEA","11:10","11:08","-2","0","0","0","0","0"
"AS","03/02/2024","0710","N281AK","SEA","18:39","19:16","37","0","0","0","0","25"
"AS","03/02/2024","0795","N585AS","PDX","19:59","20:05","6","0","0","0","0","0"
"AS","03/03/2024","0620","N948AK","SEA","15:25","17:41","136","3","0","10","0","133"
"AS","03/03/2024","0643","N275AK","SEA","06:20","06:11","-9","0","0","0","0","0"
"AS","03/03/2024","0682","N285AK","SEA","11:10","10:59","-11","0","0","0","0","0"
"AS","03/03/2024","0710","N924AK","SEA","18:39","00:00","0","0","0","0","0","0"
"AS","03/03/2024","0795","N971AK","PDX","19:59","20:11","12","0","0","0","0","0"
"AS","03/04/2024","0620","N434AS","SEA","15:25","15:26","1","0","0","0","0","0"
"AS","03/04/2024","0643","N494AS","SEA","06:20","06:18","-2","0","0","0","0","0"
"AS","03/04/2024","0682","N296AK","SEA","11:10","11:10","0","0","0","0","0","0"
"AS","03/04/2024","0710","N934AK","SEA","18:39","18:36","-3","0","0","0","0","0"
"AS","03/04/2024","0795","N592AS","PDX","19:59","19:49","-10","0","0","0","0","0"
"AS","03/05/2024","0620","N263AK","SEA","15:25","15:20","-5","0","0","0","0","0"
"AS","03/05/2024","0682","N912AK","SEA","11:10","11:08","-2","0","0","0","0","0"
"AS","03/05/2024","0710","N247AK","SEA","18:39","18:33","-6","0","0","0","0","0"
"AS","03/05/2024","0795","N508AS","PDX","19:59","19:52","-7","0","0","0","0","0"
"AS","03/06/2024","0620","N305AS","SEA","15:25","15:17","-8","0","0","0","0","0"
"AS","03/06/2024","0682","N708AL","SEA","11:10","12:17","67","62","0","0","0","0"
"AS","03/06/2024","0710","N990AK","SEA","18:39","18:35","-4","0","0","0","0","0"
"AS","03/06/2024","0795","N527AS","PDX","19:59","19:59","0","0","0","0","0","0"
"AS","03/07/2024","0620","N264AK","SEA","15:25","15:29","4","0","0","0","0","0"
"AS","03/07/2024","0643","N920AK","SEA","06:20","06:08","-12","0","0","0","0","0"
"AS","03/07/2024","0682","N283AK","SEA","11:10","11:13","3","0","0","0","0","0"
"AS","03/07/2024","0710","N297AK","SEA","18:39","18:46","7","0","0","0","0","0"
"AS","03/07/2024","0795","N292AK","PDX","19:59","19:46","-13","0","0","0","0","0"
"AS","03/08/2024","0620","N320AS","SEA","15:25","15:40","15","0","0","0","0","0"
"AS","03/08/2024","0643","N519AS","SEA","06:20","06:13","-7","0","0","0","0","0"
"AS","03/08/2024","0682","N969AK","SEA","11:10","11:15","5","0","0","0","0","0"
"AS","03/08/2024","0710","N323AS","SEA","18:39","19:11","32","0","0","3","1","31"
"AS","03/08/2024","0795","N292AK","PDX","19:59","20:13","14","0","0","4","0","14"
"AS","03/09/2024","0194","N266AK","SEA","18:39","18:35","-4","0","0","0","0","0"
"AS","03/09/2024","0620","N318AS","SEA","15:25","15:30","5","0","0","0","0","0"
"AS","03/09/2024","0643","N315AS","SEA","06:20","06:27","7","0","0","0","0","0"
"AS","03/09/2024","0682","N309AS","SEA","11:10","11:05","-5","0","0","0","0","0"
"AS","03/09/2024","0795","N253AK","PDX","19:59","19:44","-15","0","0","0","0","0"
"AS","03/10/2024","0620","N487AS","SEA","15:25","15:32","7","0","0","0","0","0"
"AS","03/10/2024","0643","N929AK","SEA","06:20","06:29","9","0","0","0","0","0"
"AS","03/10/2024","0682","N953AK","SEA","11:10","11:05","-5","0","0","0","0","0"
"AS","03/10/2024","0710","N483AS","SEA","18:39","00:57","378","0","0","0","0","359"
"AS","03/10/2024","0795","N565AS","PDX","19:59","21:42","103","0","0","0","0","89"
"AS","03/11/2024","0620","N268AK","SEA","15:25","15:43","18","0","0","0","0","0"
"AS","03/11/2024","0643","N478AS","SEA","06:20","06:15","-5","0","0","0","0","0"
"AS","03/11/2024","0682","N483AS","SEA","11:10","10:58","-12","0","0","0","0","0"
"AS","03/11/2024","0710","N483AS","SEA","18:39","18:35","-4","0","0","0","0","0"
"AS","03/11/2024","0795","N563AS","PDX","19:59","19:43","-16","0","0","0","0","0"
"AS","03/12/2024","0620","N971AK","SEA","15:25","15:24","-1","0","0","0","0","0"
"AS","03/12/2024","0682","N319AS","SEA","11:10","11:13","3","0","0","0","0","0"
"AS","03/12/2024","0710","N319AS","SEA","18:39","18:45","6","0","0","0","0","0"
"AS","03/12/2024","0795","N568AS","PDX","19:59","19:57","-2","0","0","0","0","0"
"AS","03/13/2024","0620","N296AK","SEA","15:25","16:00","35","0","0","0","0","18"
"AS","03/13/2024","0682","N306AS","SEA","11:10","11:19","9","0","0","0","0","0"
"AS","03/13/2024","0710","N407AS","SEA","18:39","18:39","0","0","0","0","0","0"
"AS","03/13/2024","0795","N955AK","PDX","19:59","20:08","9","0","0","0","0","0"
