Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","04/19/2024","2344","N708FR","DEN","08:11","08:18","7","0","0","8","0","7"
"F9","04/19/2024","3156","N388FR","DFW","22:30","22:37","7","0","0","0","0","0"
"F9","04/19/2024","4593","N359FR","SFO","09:30","10:02","32","0","0","33","0","19"
"F9","04/19/2024","4594","N353FR","PHX","16:52","16:52","0","0","0","15","0","0"
"F9","04/20/2024","1062","N353FR","PHX","17:00","16:55","-5","0","0","0","0","0"
"F9","04/20/2024","2264","N318FR","LAS","21:30","21:27","-3","0","0","0","0","0"
"F9","04/20/2024","2344","N384FR","DEN","08:11","08:10","-1","0","0","16","0","0"
"F9","04/20/2024","3156","N339FR","DFW","22:30","23:59","89","0","0","0","0","0"
"F9","04/20/2024","4593","N312FR","SFO","09:30","09:29","-1","0","0","0","0","0"
"F9","04/21/2024","2264","","LAS","21:30","00:00","0","0","0","0","0","0"
"F9","04/21/2024","2344","N363FR","DEN","08:11","08:06","-5","0","0","0","0","0"
"F9","04/21/2024","3156","N612FR","DFW","22:30","23:29","59","0","0","1","0","59"
"F9","04/21/2024","4593","N353FR","SFO","09:30","09:40","10","0","0","0","0","0"
"F9","04/21/2024","4594","N348FR","PHX","16:55","17:51","56","6","0","18","0","50"
"F9","04/22/2024","2264","N368FR","LAS","21:30","21:22","-8","0","0","0","0","0"
"F9","04/22/2024","2344","N354FR","DEN","08:11","08:19","8","0","0","0","0","0"
"F9","04/22/2024","3156","N349FR","DFW","22:30","22:40","10","0","0","0","0","0"
"F9","04/22/2024","4593","N352FR","SFO","09:30","09:30","0","0","0","15","0","0"
"F9","04/22/2024","4594","N307FR","PHX","16:55","18:28","93","0","0","5","0","93"
"F9","04/23/2024","2264","N615FR","LAS","21:33","21:23","-10","0","0","0","0","0"
"F9","04/23/2024","2344","N238FR","DEN","08:11","08:23","12","0","0","0","0","0"
"F9","04/23/2024","3156","N636FR","DFW","22:40","22:51","11","0","0","0","0","0"
"F9","04/23/2024","4593","N352FR","SFO","09:30","10:38","68","68","0","13","0","0"
"F9","04/23/2024","4594","N390FR","PHX","16:55","18:34","99","7","0","0","0","89"
"F9","04/24/2024","2264","N368FR","LAS","21:30","21:38","8","0","0","0","0","0"
"F9","04/24/2024","2344","N235FR","DEN","08:11","08:32","21","0","0","0","0","0"
"F9","04/24/2024","3156","N354FR","DFW","22:30","23:21","51","13","0","0","0","22"
"F9","04/24/2024","4593","N390FR","SFO","09:30","10:20","50","0","0","45","0","0"
"F9","04/24/2024","4594","N393FR","PHX","16:55","17:27","32","0","0","7","0","32"
"F9","04/25/2024","2264","N368FR","LAS","21:30","22:29","59","4","0","0","0","47"
"F9","04/25/2024","2344","N368FR","DEN","08:11","08:15","4","0","0","0","0","0"
"F9","04/25/2024","3156","N352FR","DFW","22:30","23:53","83","80","0","0","0","0"
"F9","04/25/2024","4593","N330FR","SFO","09:30","10:25","55","55","0","25","0","0"
"F9","04/25/2024","4594","N335FR","PHX","16:52","19:30","158","87","0","10","0","71"
"F9","04/26/2024","2264","N376FR","LAS","21:30","22:34","64","12","0","0","0","44"
"F9","04/26/2024","2344","N376FR","DEN","08:11","08:04","-7","0","0","0","0","0"
"F9","04/26/2024","3156","N607FR","DFW","22:30","00:33","123","0","0","0","0","114"
"F9","04/26/2024","4593","N390FR","SFO","09:30","09:58","28","0","0","9","0","28"
"F9","04/26/2024","4594","N322FR","PHX","16:52","17:25","33","3","0","3","0","30"
"F9","04/27/2024","1062","N312FR","PHX","17:00","16:54","-6","0","0","0","0","0"
"F9","04/27/2024","2264","N348FR","LAS","21:30","21:58","28","19","0","0","0","0"
"F9","04/27/2024","2344","N351FR","DEN","08:11","08:06","-5","0","0","28","0","0"
"F9","04/27/2024","3156","N620FR","DFW","22:30","01:08","158","0","0","11","0","158"
"F9","04/27/2024","4593","N322FR","SFO","09:30","09:20","-10","0","0","26","0","0"
"F9","04/28/2024","2264","N380FR","LAS","21:30","21:21","-9","0","0","0","0","0"
"F9","04/28/2024","2344","N352FR","DEN","08:11","08:12","1","0","0","0","0","0"
"F9","04/28/2024","3156","","DFW","22:30","00:00","0","0","0","0","0","0"
"F9","04/28/2024","4593","N313FR","SFO","09:30","09:20","-10","0","0","21","0","0"
"F9","04/28/2024","4594","N393FR","PHX","16:55","17:09","14","14","0","4","0","0"
"F9","04/29/2024","2264","N364FR","LAS","21:30","21:51","21","0","0","8","0","21"
"F9","04/29/2024","2344","N368FR","DEN","08:11","09:23","72","0","0","0","0","66"
"F9","04/29/2024","3156","N360FR","DFW","22:30","23:22","52","27","0","0","0","20"
"F9","04/29/2024","4593","N312FR","SFO","09:30","10:21","51","1","0","6","0","50"
"F9","04/29/2024","4594","N335FR","PHX","16:55","17:11","16","0","0","8","0","16"
"F9","04/30/2024","2264","N711FR","LAS","21:33","22:34","61","18","0","13","0","43"
"F9","04/30/2024","2344","N335FR","DEN","08:11","08:24","13","0","0","3","0","13"
"F9","04/30/2024","3156","N718FR","DFW","22:40","00:37","117","104","0","0","0","0"
"F9","04/30/2024","4593","N309FR","SFO","09:30","10:03","33","0","0","49","0","0"
"F9","04/30/2024","4594","N312FR","PHX","16:55","17:30","35","0","0","2","0","35"
"F9","05/01/2024","2264","N348FR","LAS","21:30","22:22","52","45","0","0","0","5"
"F9","05/01/2024","2344","N348FR","DEN","08:11","08:11","0","0","0","0","0","0"
"F9","05/01/2024","3156","N378FR","DFW","22:30","23:06","36","27","0","26","0","9"
"F9","05/01/2024","4593","N308FR","SFO","09:30","10:10","40","0","0","71","0","0"
"F9","05/01/2024","4594","N232FR","PHX","16:55","17:15","20","0","0","18","0","20"
"F9","05/02/2024","2264","N334FR","LAS","21:30","21:56","26","6","0","0","0","18"
"F9","05/02/2024","2344","N334FR","DEN","08:11","08:37","26","0","0","8","0","26"
"F9","05/02/2024","3156","N322FR","DFW","22:30","00:03","93","15","0","0","0","69"
"F9","05/02/2024","4593","N359FR","SFO","09:30","09:46","16","0","0","14","0","16"
"F9","05/02/2024","4594","N309FR","PHX","16:52","18:17","85","11","0","8","0","74"
"F9","05/03/2024","2264","N390FR","LAS","21:30","23:55","145","78","0","0","0","64"
"F9","05/03/2024","2344","N390FR","DEN","08:11","08:23","12","0","0","0","0","0"
"F9","05/03/2024","3156","N337FR","DFW","22:30","22:48","18","0","0","0","0","0"
"F9","05/03/2024","4593","N308FR","SFO","09:30","09:30","0","0","0","0","0","0"
"F9","05/03/2024","4594","N309FR","PHX","16:52","17:49","57","0","0","15","0","57"
"F9","05/04/2024","1062","N356FR","PHX","17:00","17:36","36","0","0","0","0","35"
"F9","05/04/2024","2264","N335FR","LAS","21:30","21:37","7","0","0","0","0","0"
"F9","05/04/2024","2344","N330FR","DEN","08:11","08:10","-1","0","0","0","0","0"
"F9","05/04/2024","3156","N378FR","DFW","22:30","23:19","49","18","0","7","0","31"
"F9","05/04/2024","4593","N309FR","SFO","09:30","09:46","16","0","0","82","0","0"
"F9","05/05/2024","2264","N349FR","LAS","21:30","22:40","70","20","0","0","0","48"
"F9","05/05/2024","2344","N335FR","DEN","08:11","08:23","12","0","0","0","0","0"
"F9","05/05/2024","3156","N378FR","DFW","22:30","22:32","2","0","0","0","0","0"
"F9","05/05/2024","4593","N324FR","SFO","09:30","09:27","-3","0","0","0","0","0"
"F9","05/05/2024","4594","N386FR","PHX","16:55","17:57","62","7","0","8","0","55"
"F9","05/06/2024","2264","N638FR","LAS","21:30","00:53","203","0","0","11","0","203"
"F9","05/06/2024","2344","N330FR","DEN","08:11","14:29","378","377","0","0","0","0"
"F9","05/06/2024","3156","","DFW","22:30","00:00","0","0","0","0","0","0"
"F9","05/06/2024","4593","N324FR","SFO","09:30","09:53","23","0","0","57","0","0"
"F9","05/06/2024","4594","N356FR","PHX","16:55","18:41","106","9","0","3","0","97"
"F9","05/07/2024","2264","N710FR","LAS","21:33","22:20","47","9","0","9","0","38"
"F9","05/07/2024","2344","N638FR","DEN","08:11","09:16","65","0","0","72","0","2"
"F9","05/07/2024","3156","N642FR","DFW","22:40","23:13","33","18","0","0","0","4"
"F9","05/07/2024","4593","N324FR","SFO","09:30","10:10","40","0","0","56","0","0"
"F9","05/07/2024","4594","N367FR","PHX","16:55","17:43","48","0","0","7","0","48"
"F9","05/08/2024","2264","N318FR","LAS","21:30","21:21","-9","0","0","0","0","0"
"F9","05/08/2024","2344","N338FR","DEN","08:11","08:51","40","40","0","2","0","0"
"F9","05/08/2024","3156","N322FR","DFW","22:30","23:28","58","0","0","0","0","37"
"F9","05/08/2024","4593","N367FR","SFO","09:30","09:23","-7","0","0","15","0","0"
"F9","05/08/2024","4594","N324FR","PHX","16:55","18:00","65","0","0","0","0","64"
"F9","05/09/2024","2264","N382FR","LAS","21:30","21:37","7","0","0","0","0","0"
"F9","05/09/2024","2344","N382FR","DEN","08:11","08:06","-5","0","0","0","0","0"
"F9","05/09/2024","3156","N309FR","DFW","22:30","00:56","146","11","0","0","0","119"
"F9","05/09/2024","4593","N385FR","SFO","09:30","10:07","37","0","0","13","0","37"
"F9","05/09/2024","4594","N352FR","PHX","16:52","19:39","167","0","0","17","0","167"
"F9","05/10/2024","2264","","LAS","21:30","00:00","0","0","0","0","0","0"
"F9","05/10/2024","2344","N385FR","DEN","08:11","08:52","41","0","0","0","0","32"
"F9","05/10/2024","3156","N373FR","DFW","22:30","00:15","105","94","0","0","0","8"
"F9","05/10/2024","4593","N347FR","SFO","09:30","10:34","64","64","0","15","0","0"
"F9","05/10/2024","4594","N377FR","PHX","16:52","18:13","81","0","0","0","0","81"
"F9","05/11/2024","1062","N389FR","PHX","17:00","17:18","18","0","0","5","0","18"
"F9","05/11/2024","2264","N365FR","LAS","21:30","22:12","42","0","0","0","0","39"
"F9","05/11/2024","2344","N379FR","DEN","08:11","08:12","1","0","0","0","0","0"
"F9","05/11/2024","3156","N386FR","DFW","22:30","22:45","15","0","0","0","0","0"
"F9","05/11/2024","4593","N377FR","SFO","09:30","10:35","65","0","0","76","0","0"
"F9","05/12/2024","2264","N301FR","LAS","21:30","21:30","0","0","0","0","0","0"
"F9","05/12/2024","2344","N312FR","DEN","08:11","08:11","0","0","0","20","0","0"
"F9","05/12/2024","3156","","DFW","22:30","00:00","0","0","0","0","0","0"
"F9","05/12/2024","4593","N389FR","SFO","09:30","09:56","26","0","0","36","0","0"
"F9","05/12/2024","4594","N322FR","PHX","16:55","16:45","-10","0","0","0","0","0"
"F9","05/13/2024","2264","N308FR","LAS","21:30","22:50","80","0","0","6","0","80"
"F9","05/13/2024","2344","N308FR","DEN","08:11","08:03","-8","0","0","0","0","0"
"F9","05/13/2024","3156","N366FR","DFW","22:30","23:53","83","19","0","4","0","64"
"F9","05/13/2024","4593","N329FR","SFO","09:30","09:55","25","0","0","39","0","0"
"F9","05/13/2024","4594","N367FR","PHX","16:55","17:24","29","0","0","16","0","29"
"F9","05/14/2024","2264","N646FR","LAS","21:33","23:03","90","0","0","3","0","90"
"F9","05/14/2024","2344","N301FR","DEN","08:11","08:30","19","0","0","7","0","19"
"F9","05/14/2024","3156","N711FR","DFW","22:40","00:18","98","98","0","5","0","0"
"F9","05/14/2024","4593","N317FR","SFO","09:30","09:24","-6","0","0","0","0","0"
"F9","05/14/2024","4594","N367FR","PHX","16:55","17:12","17","0","0","3","0","17"
"F9","05/15/2024","2264","N304FR","LAS","21:30","21:20","-10","0","0","0","0","0"
"F9","05/15/2024","2344","N308FR","DEN","08:11","08:04","-7","0","0","0","0","0"
"F9","05/15/2024","3154","N370FR","DFW","22:30","23:14","44","5","0","8","0","39"
"F9","05/15/2024","4593","N367FR","SFO","09:30","10:13","43","0","0","49","0","0"
"F9","05/15/2024","4594","N322FR","PHX","16:55","17:50","55","0","0","11","0","55"
"F9","05/16/2024","3156","N312FR","DEN","08:10","08:00","-10","0","0","0","0","0"
"F9","05/16/2024","3212","N370FR","DFW","22:30","01:50","200","35","0","0","0","159"
"F9","05/16/2024","3292","N308FR","LAS","21:30","00:09","159","32","0","0","0","126"
"F9","05/16/2024","3304","N235FR","PHX","17:04","18:41","97","6","0","4","0","91"
"F9","05/16/2024","3307","N367FR","SFO","09:23","09:53","30","0","0","30","0","0"
"F9","05/17/2024","3156","N308FR","DEN","08:10","08:14","4","0","0","0","0","0"
"F9","05/17/2024","3212","N372FR","DFW","22:30","22:39","9","0","0","0","0","0"
"F9","05/17/2024","3292","N370FR","LAS","21:30","22:21","51","0","0","29","0","29"
"F9","05/17/2024","3304","N367FR","PHX","17:00","18:07","67","0","0","9","0","67"
"F9","05/17/2024","3307","N312FR","SFO","09:05","09:23","18","0","0","20","0","2"
"F9","05/18/2024","3156","N361FR","DEN","08:10","08:16","6","0","0","0","0","0"
"F9","05/18/2024","3212","N328FR","DFW","22:30","00:10","100","0","0","0","0","85"
"F9","05/18/2024","3292","N361FR","LAS","21:23","21:13","-10","0","0","0","0","0"
"F9","05/18/2024","3304","N230FR","PHX","17:00","17:32","32","0","0","0","0","28"
"F9","05/18/2024","3307","N312FR","SFO","09:23","09:19","-4","0","0","0","0","0"
"F9","05/19/2024","3156","N334FR","DEN","08:10","08:10","0","0","0","0","0","0"
"F9","05/19/2024","3212","N304FR","DFW","22:30","01:36","186","0","0","0","0","157"
"F9","05/19/2024","3292","","LAS","21:30","00:00","0","0","0","0","0","0"
"F9","05/19/2024","3304","N317FR","PHX","17:04","18:06","62","0","0","0","0","61"
"F9","05/19/2024","3307","N312FR","SFO","09:23","10:25","62","0","0","79","0","0"
"F9","05/20/2024","3156","N384FR","DEN","08:10","08:05","-5","0","0","0","0","0"
"F9","05/20/2024","3212","N388FR","DFW","22:30","00:30","120","0","0","0","0","107"
"F9","05/20/2024","3292","N232FR","LAS","21:30","23:14","104","0","0","0","0","99"
"F9","05/20/2024","3304","N366FR","PHX","17:00","17:58","58","0","0","7","0","58"
"F9","05/20/2024","3307","N305FR","SFO","09:05","10:14","69","0","0","64","0","0"
"F9","05/21/2024","3156","N379FR","DEN","08:10","08:03","-7","0","0","0","0","0"
"F9","05/21/2024","3212","N388FR","DFW","22:30","00:16","106","4","0","0","0","78"
"F9","05/21/2024","3292","N311FR","LAS","21:30","23:23","113","0","0","0","0","107"
"F9","05/21/2024","3304","","PHX","17:00","00:00","0","0","0","0","0","0"
"F9","05/21/2024","3307","N350FR","SFO","09:23","09:54","31","0","0","44","0","0"
"F9","05/22/2024","3156","N395FR","DEN","08:10","07:56","-14","0","0","0","0","0"
"F9","05/22/2024","3292","N395FR","LAS","21:30","21:18","-12","0","0","0","0","0"
"F9","05/22/2024","3304","N387FR","PHX","17:00","17:52","52","7","0","28","0","45"
"F9","05/22/2024","3307","N350FR","SFO","09:23","09:39","16","0","0","21","0","0"
"F9","05/23/2024","3156","N348FR","DEN","08:10","08:06","-4","0","0","0","0","0"
"F9","05/23/2024","3212","N372FR","DFW","22:30","23:15","45","0","0","0","0","21"
"F9","05/23/2024","3292","N235FR","LAS","21:30","22:47","77","56","0","0","0","14"
"F9","05/23/2024","3304","N335FR","PHX","17:04","17:23","19","0","0","10","0","19"
"F9","05/23/2024","3307","N358FR","SFO","09:23","09:14","-9","0","0","0","0","0"
"F9","05/24/2024","3156","N373FR","DEN","08:10","08:03","-7","0","0","0","0","0"
"F9","05/24/2024","3212","","DFW","22:30","00:00","0","0","0","0","0","0"
"F9","05/24/2024","3292","N347FR","LAS","21:30","23:07","97","0","0","0","0","86"
"F9","05/24/2024","3304","N368FR","PHX","17:00","18:32","92","12","0","18","0","80"
"F9","05/24/2024","3307","N337FR","SFO","09:05","09:08","3","0","0","0","0","0"
"F9","05/25/2024","3156","N228FR","DEN","08:10","07:59","-11","0","0","0","0","0"
"F9","05/25/2024","3212","N391FR","DFW","22:30","00:29","119","16","0","8","0","103"
"F9","05/25/2024","3292","N228FR","LAS","21:23","21:15","-8","0","0","0","0","0"
"F9","05/25/2024","3304","N387FR","PHX","17:00","17:40","40","0","0","0","0","38"
"F9","05/25/2024","3307","N337FR","SFO","09:23","10:30","67","0","0","68","0","0"
"F9","05/26/2024","3156","N384FR","DEN","08:10","08:06","-4","0","0","0","0","0"
"F9","05/26/2024","3212","N304FR","DFW","22:30","22:31","1","0","0","0","0","0"
"F9","05/26/2024","3292","N363FR","LAS","21:30","21:20","-10","0","0","0","0","0"
"F9","05/26/2024","3304","N343FR","PHX","17:04","17:28","24","0","0","0","0","0"
"F9","05/26/2024","3307","N229FR","SFO","09:23","09:14","-9","0","0","0","0","0"
"F9","05/27/2024","3156","N233FR","DEN","08:10","09:08","58","0","0","0","0","53"
"F9","05/27/2024","3212","","DFW","22:30","00:00","0","0","0","0","0","0"
"F9","05/27/2024","3292","N375FR","LAS","21:30","21:17","-13","0","0","0","0","0"
"F9","05/27/2024","3304","N389FR","PHX","17:00","17:43","43","5","0","0","0","35"
"F9","05/27/2024","3307","N229FR","SFO","09:05","09:18","13","0","0","0","0","0"
"F9","05/28/2024","3156","N365FR","DEN","08:10","08:06","-4","0","0","0","0","0"
"F9","05/28/2024","3212","N308FR","DFW","22:30","22:56","26","0","0","9","0","26"
"F9","05/28/2024","3292","N365FR","LAS","21:30","21:19","-11","0","0","0","0","0"
"F9","05/28/2024","3304","N347FR","PHX","17:00","17:41","41","0","0","2","0","41"
"F9","05/28/2024","3307","N389FR","SFO","09:23","09:23","0","0","0","0","0","0"
"F9","05/29/2024","3156","N363FR","DEN","08:10","08:00","-10","0","0","0","0","0"
"F9","05/29/2024","3212","N354FR","DFW","22:30","22:30","0","0","0","25","0","0"
"F9","05/29/2024","3292","N313FR","LAS","21:30","21:57","27","0","0","0","0","24"
"F9","05/29/2024","3304","N378FR","PHX","17:00","17:33","33","0","0","0","0","27"
"F9","05/29/2024","3307","N389FR","SFO","09:23","09:17","-6","0","0","0","0","0"
"F9","05/30/2024","3156","N351FR","DEN","08:10","10:28","138","124","0","0","0","0"
"F9","05/30/2024","3212","N365FR","DFW","22:30","00:04","94","17","0","18","0","77"
"F9","05/30/2024","3292","","LAS","21:30","00:00","0","0","0","0","0","0"
"F9","05/30/2024","3304","N378FR","PHX","17:04","17:11","7","0","0","0","0","0"
"F9","05/30/2024","3307","N376FR","SFO","09:23","09:14","-9","0","0","0","0","0"
"F9","05/31/2024","3156","N316FR","DEN","08:10","08:07","-3","0","0","0","0","0"
"F9","05/31/2024","3212","","DFW","22:30","00:00","0","0","0","0","0","0"
"F9","05/31/2024","3292","N346FR","LAS","21:30","21:35","5","0","0","0","0","0"
"F9","05/31/2024","3304","N313FR","PHX","17:00","17:58","58","0","0","17","0","58"
"F9","05/31/2024","3307","N230FR","SFO","09:05","10:17","72","0","0","59","0","14"
"F9","06/01/2024","3156","N346FR","DEN","08:10","08:02","-8","0","0","0","0","0"
"F9","06/01/2024","3212","N335FR","DFW","22:30","23:09","39","0","0","0","0","22"
"F9","06/01/2024","3292","N326FR","LAS","21:23","22:42","79","43","0","0","0","33"
"F9","06/01/2024","3304","N311FR","PHX","17:00","17:23","23","0","0","0","0","21"
"F9","06/01/2024","3307","N362FR","SFO","09:23","09:10","-13","0","0","0","0","0"
"F9","06/02/2024","3156","N343FR","DEN","08:10","08:00","-10","0","0","0","0","0"
"F9","06/02/2024","3212","N383FR","DFW","22:30","01:47","197","8","0","180","0","0"
"F9","06/02/2024","3292","N382FR","LAS","21:30","22:01","31","0","0","2","0","31"
"F9","06/02/2024","3304","N236FR","PHX","17:17","21:25","248","0","0","12","0","248"
"F9","06/02/2024","3307","N362FR","SFO","09:23","11:35","132","5","0","117","0","0"
"F9","06/03/2024","3156","N235FR","DEN","08:10","08:18","8","0","0","0","0","0"
"F9","06/03/2024","3212","N386FR","DFW","22:30","00:07","97","15","0","0","0","79"
"F9","06/03/2024","3292","N374FR","LAS","21:30","22:53","83","68","0","3","0","15"
"F9","06/03/2024","3304","N316FR","PHX","17:00","18:50","110","15","0","1","0","95"
"F9","06/03/2024","3307","N362FR","SFO","09:05","12:03","178","172","0","3","0","6"
"F9","06/04/2024","3156","N347FR","DEN","08:10","08:01","-9","0","0","0","0","0"
"F9","06/04/2024","3212","N384FR","DFW","22:30","22:36","6","6","0","9","0","0"
"F9","06/04/2024","3292","N347FR","LAS","21:30","21:21","-9","0","0","0","0","0"
"F9","06/04/2024","3304","","PHX","17:00","00:00","0","0","0","0","0","0"
"F9","06/04/2024","3307","N317FR","SFO","09:23","09:14","-9","0","0","0","0","0"
"F9","06/05/2024","3156","N719FR","DEN","09:30","09:26","-4","0","0","0","0","0"
"F9","06/05/2024","3212","N304FR","DFW","22:30","00:50","140","17","0","14","0","123"
"F9","06/05/2024","3292","N711FR","LAS","21:30","23:34","124","0","0","0","0","122"
"F9","06/05/2024","3304","N354FR","PHX","17:00","18:09","69","6","0","0","0","62"
"F9","06/05/2024","3307","N235FR","SFO","08:15","08:50","35","0","0","41","0","6"
"F9","06/06/2024","3156","N381FR","DEN","09:30","09:24","-6","0","0","0","0","0"
"F9","06/06/2024","3212","N238FR","DFW","22:30","22:39","9","0","0","0","0","0"
"F9","06/06/2024","3292","N322FR","LAS","21:30","21:25","-5","0","0","0","0","0"
"F9","06/06/2024","3304","N358FR","PHX","17:00","18:04","64","0","0","3","0","64"
"F9","06/06/2024","3307","N373FR","SFO","08:15","08:54","39","0","0","52","0","0"
"F9","06/07/2024","3156","N373FR","DEN","09:30","10:01","31","0","0","6","0","31"
"F9","06/07/2024","3212","N301FR","DFW","22:30","23:33","63","0","0","0","0","52"
"F9","06/07/2024","3292","N352FR","LAS","21:30","22:23","53","0","0","3","0","53"
"F9","06/07/2024","3304","N351FR","PHX","17:00","17:38","38","0","0","22","0","38"
"F9","06/07/2024","3307","N311FR","SFO","08:15","08:23","8","0","0","21","0","0"
"F9","06/08/2024","3156","N645FR","DEN","09:30","09:54","24","0","0","25","0","24"
"F9","06/08/2024","3159","N338FR","PHX","17:00","18:42","102","2","0","4","0","100"
"F9","06/08/2024","3212","N386FR","DFW","22:30","23:53","83","9","0","0","0","74"
"F9","06/08/2024","3292","N376FR","LAS","21:30","21:44","14","0","0","8","0","14"
"F9","06/08/2024","3307","N311FR","SFO","08:15","08:41","26","25","0","12","0","1"
"F9","06/09/2024","3156","N310FR","DEN","09:30","09:31","1","0","0","0","0","0"
"F9","06/09/2024","3212","N362FR","DFW","22:30","00:42","132","132","0","10","0","0"
"F9","06/09/2024","3292","N378FR","LAS","21:30","13:55","985","985","0","6","0","0"
"F9","06/09/2024","3304","N393FR","PHX","17:00","17:05","5","0","0","0","0","0"
"F9","06/09/2024","3307","N236FR","SFO","08:15","08:52","37","0","0","49","0","0"
"F9","06/10/2024","3156","N380FR","DEN","09:30","09:25","-5","0","0","0","0","0"
"F9","06/10/2024","3212","N349FR","DFW","22:30","22:37","7","0","0","0","0","0"
"F9","06/10/2024","3292","N339FR","LAS","21:30","21:39","9","0","0","0","0","0"
"F9","06/10/2024","3304","N311FR","PHX","17:00","17:25","25","6","0","0","0","17"
"F9","06/10/2024","3307","N365FR","SFO","08:15","08:50","35","0","0","29","0","5"
"F9","06/11/2024","3156","N313FR","DEN","09:30","10:30","60","35","0","0","0","17"
"F9","06/11/2024","3212","N365FR","DFW","22:30","23:04","34","22","0","0","0","5"
