Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/02/2024","0971","N177US","DFW","01:10","01:27","17","0","0","0","0","0"
"AA","01/02/2024","0990","N578UW","ATL","09:55","09:49","-6","0","0","0","0","0"
"AA","01/02/2024","1036","N813AW","STL","18:20","18:16","-4","0","0","0","0","0"
"AA","01/02/2024","1070","N752AN","DFW","09:06","09:02","-4","0","0","0","0","0"
"AA","01/02/2024","1292","N889NN","BNA","10:12","11:45","93","2","0","11","0","91"
"AA","01/02/2024","1499","N773AN","CLT","06:00","05:59","-1","0","0","0","0","0"
"AA","01/02/2024","1578","N117AN","BOS","07:50","07:43","-7","0","0","0","0","0"
"AA","01/02/2024","1598","N850NN","ORD","07:59","07:54","-5","0","0","0","0","0"
"AA","01/02/2024","1622","N466AN","DCA","08:00","07:58","-2","0","0","0","0","0"
"AA","01/02/2024","1657","N134AN","DFW","13:31","13:26","-5","0","0","0","0","0"
"AA","01/02/2024","1658","N537UW","DFW","12:46","12:38","-8","0","0","0","0","0"
"AA","01/02/2024","1659","N413AN","DFW","14:57","14:52","-5","0","0","0","0","0"
"AA","01/02/2024","1672","N519UW","DFW","11:56","11:48","-8","0","0","0","0","0"
"AA","01/02/2024","1848","N112AN","JFK","14:30","14:38","8","0","0","0","0","0"
"AA","01/02/2024","1883","N328RR","MIA","13:58","19:44","346","0","0","0","0","327"
"AA","01/02/2024","1886","N339TP","MIA","22:50","22:49","-1","0","0","0","0","0"
"AA","01/02/2024","1952","N187US","CLT","07:42","07:37","-5","0","0","0","0","0"
"AA","01/02/2024","1979","N800NN","ORD","13:31","13:25","-6","0","0","0","0","0"
"AA","01/02/2024","1981","N420AN","DCA","13:01","12:57","-4","0","0","0","0","0"
"AA","01/02/2024","1984","N545UW","PHX","18:34","18:37","3","0","0","0","0","0"
"AA","01/02/2024","1989","N810AN","PHL","21:45","21:47","2","0","0","0","0","0"
"AA","01/02/2024","1994","N923US","PHX","13:10","13:08","-2","0","0","0","0","0"
"AA","01/02/2024","1996","N990AN","ORD","17:30","17:34","4","0","0","0","0","0"
"AA","01/02/2024","1997","N127AA","DFW","17:26","17:29","3","0","0","0","0","0"
"AA","01/02/2024","1999","N143AN","DFW","23:58","23:54","-4","0","0","0","0","0"
"AA","01/02/2024","2002","N947NN","LAS","09:42","09:39","-3","0","0","0","0","0"
"AA","01/02/2024","2014","N450AN","ORD","23:59","00:44","45","32","0","0","0","0"
"AA","01/02/2024","2018","N467AL","PHL","09:33","09:32","-1","0","0","0","0","0"
"AA","01/02/2024","2024","N159AN","DFW","16:11","16:17","6","0","0","0","0","0"
"AA","01/02/2024","2027","N524UW","PHX","06:22","06:16","-6","0","0","0","0","0"
"AA","01/02/2024","2028","N711UW","SAT","18:30","22:03","213","12","0","0","0","199"
"AA","01/02/2024","2091","N140AN","MCO","21:32","21:30","-2","0","0","0","0","0"
"AA","01/02/2024","2118","N964NN","AUS","18:38","18:40","2","2","0","18","0","0"
"AA","01/02/2024","2135","N140AN","MCO","08:47","08:44","-3","0","0","0","0","0"
"AA","01/02/2024","2201","N101NN","JFK","15:30","15:23","-7","0","0","0","0","0"
"AA","01/02/2024","2205","N426AN","HNL","18:30","18:30","0","0","0","0","0","0"
"AA","01/02/2024","2284","N803AL","MIA","13:09","13:09","0","0","0","0","0","0"
"AA","01/02/2024","2291","N432AN","MIA","21:35","23:15","100","13","0","0","0","75"
"AA","01/02/2024","2343","N969AN","RDU","09:15","10:13","58","50","0","0","0","0"
"AA","01/02/2024","2388","N860NN","LAS","12:00","11:58","-2","0","0","0","0","0"
"AA","01/02/2024","2453","N104NN","BOS","22:00","21:54","-6","0","0","0","0","0"
"AA","01/02/2024","2457","N802NN","DFW","19:07","19:00","-7","0","0","0","0","0"
"AA","01/02/2024","2511","N434AN","CLT","22:15","22:13","-2","0","0","0","0","0"
"AA","01/02/2024","2601","N977NN","AUS","07:00","06:50","-10","0","0","0","0","0"
"AA","01/02/2024","2608","N922AN","ORD","09:20","09:25","5","0","0","0","0","0"
"AA","01/02/2024","2711","N931AM","DFW","10:06","10:05","-1","0","0","0","0","0"
"AA","01/02/2024","2746","N419AN","DFW","07:01","06:57","-4","0","0","0","0","0"
"AA","01/02/2024","2766","N162AA","DFW","08:01","07:55","-6","0","0","0","0","0"
"AA","01/02/2024","2811","N428AA","DFW","06:01","05:55","-6","0","0","0","0","0"
"AA","01/02/2024","2837","N170US","CLT","08:55","08:50","-5","0","0","0","0","0"
"AA","01/02/2024","2951","N404AN","CLT","11:31","11:30","-1","0","0","0","0","0"
"AA","01/02/2024","2983","N966NN","IND","09:45","09:37","-8","0","0","0","0","0"
"AA","01/03/2024","0002","N116AN","JFK","08:00","07:56","-4","0","0","0","0","0"
"AA","01/03/2024","0004","N106NN","JFK","11:30","11:22","-8","0","0","17","0","0"
"AA","01/03/2024","0028","N102NN","JFK","22:00","22:33","33","30","0","0","0","0"
"AA","01/03/2024","0031","N456AN","HNL","08:55","08:53","-2","0","0","0","0","0"
"AA","01/03/2024","0032","N104NN","JFK","12:35","12:31","-4","0","0","0","0","0"
"AA","01/03/2024","0059","N407AN","KOA","13:25","13:18","-7","0","0","0","0","0"
"AA","01/03/2024","0118","N103NN","JFK","07:05","06:58","-7","0","0","0","0","0"
"AA","01/03/2024","0143","N418AN","HNL","12:53","12:53","0","0","0","0","0","0"
"AA","01/03/2024","0202","N421UW","PHL","23:05","23:38","33","6","0","0","0","22"
"AA","01/03/2024","0205","N400AN","OGG","16:55","16:50","-5","0","0","0","0","0"
"AA","01/03/2024","0238","N111ZM","JFK","06:10","06:05","-5","0","0","0","0","0"
"AA","01/03/2024","0265","N459AN","LIH","12:55","12:51","-4","0","0","0","0","0"
"AA","01/03/2024","0271","N421UW","OGG","09:11","09:06","-5","0","0","0","0","0"
"AA","01/03/2024","0274","N117AN","JFK","10:34","10:31","-3","0","0","0","0","0"
"AA","01/03/2024","0297","N444UW","HNL","15:50","15:49","-1","0","0","0","0","0"
"AA","01/03/2024","0315","N441UW","MIA","06:15","06:14","-1","0","0","0","0","0"
"AA","01/03/2024","0345","N469AN","MIA","08:12","08:16","4","0","0","0","0","0"
"AA","01/03/2024","0360","N9018E","EGE","09:35","10:45","70","51","0","0","0","0"
"AA","01/03/2024","0383","N992NN","ORD","06:00","05:57","-3","0","0","0","0","0"
"AA","01/03/2024","0451","N443AA","CLT","13:30","13:27","-3","0","0","0","0","0"
"AA","01/03/2024","0499","N913US","TPA","22:14","22:14","0","0","0","0","0","0"
"AA","01/03/2024","0500","N543UW","PHX","09:55","09:58","3","0","0","0","0","0"
"AA","01/03/2024","0513","N440AN","PHL","15:19","15:18","-1","0","0","0","0","0"
"AA","01/03/2024","0527","N560UW","CLT","23:14","00:04","50","20","0","0","0","26"
"AA","01/03/2024","0539","N815NN","AUS","14:40","15:00","20","11","0","25","0","9"
"AA","01/03/2024","0547","N856NN","PHX","16:20","16:34","14","14","0","66","0","0"
"AA","01/03/2024","0613","N963NN","ORD","10:22","10:17","-5","0","0","0","0","0"
"AA","01/03/2024","0658","N404AN","MIA","11:21","11:23","2","0","0","0","0","0"
"AA","01/03/2024","0739","N199UW","LAS","17:45","20:41","176","23","0","0","0","147"
"AA","01/03/2024","0813","N324SH","MIA","23:56","23:55","-1","0","0","0","0","0"
"AA","01/03/2024","0814","N457AM","PHL","06:35","06:34","-1","0","0","0","0","0"
"AA","01/03/2024","0971","N176UW","DFW","01:10","01:41","31","0","0","0","0","15"
"AA","01/03/2024","0990","N156UW","ATL","09:55","12:32","157","0","0","0","0","153"
"AA","01/03/2024","1036","N711UW","STL","18:20","18:13","-7","0","0","0","0","0"
"AA","01/03/2024","1070","N794AN","DFW","09:06","09:22","16","0","0","0","0","0"
"AA","01/03/2024","1292","N830NN","BNA","10:12","11:26","74","74","0","7","0","0"
"AA","01/03/2024","1499","N796AN","CLT","06:00","06:01","1","0","0","0","0","0"
"AA","01/03/2024","1578","N110AN","BOS","07:50","07:48","-2","0","0","0","0","0"
"AA","01/03/2024","1598","N335PH","ORD","07:59","11:15","196","190","0","0","0","0"
"AA","01/03/2024","1622","N449AN","DCA","08:00","07:59","-1","0","0","0","0","0"
"AA","01/03/2024","1657","N135NN","DFW","13:31","13:43","12","0","0","0","0","0"
"AA","01/03/2024","1658","N568UW","DFW","12:46","13:20","34","7","0","0","0","12"
"AA","01/03/2024","1659","N415AN","DFW","14:57","14:55","-2","0","0","0","0","0"
"AA","01/03/2024","1672","N158AN","DFW","11:56","11:55","-1","0","0","0","0","0"
"AA","01/03/2024","1848","N105NN","JFK","14:30","14:27","-3","0","0","0","0","0"
"AA","01/03/2024","1883","N336TM","MIA","13:58","14:05","7","0","0","0","0","0"
"AA","01/03/2024","1886","N303RE","MIA","22:50","22:52","2","0","0","0","0","0"
"AA","01/03/2024","1952","N914UY","CLT","07:42","15:26","464","350","0","0","0","104"
"AA","01/03/2024","1979","N913AN","ORD","13:31","13:30","-1","0","0","0","0","0"
"AA","01/03/2024","1981","N450AN","DCA","13:01","12:59","-2","0","0","0","0","0"
"AA","01/03/2024","1984","N918US","PHX","18:34","19:20","46","0","0","2","0","46"
"AA","01/03/2024","1989","N871AY","PHL","21:45","21:43","-2","0","0","0","0","0"
"AA","01/03/2024","1994","N923US","PHX","13:10","18:14","304","0","0","0","0","297"
"AA","01/03/2024","1996","N904AN","ORD","17:30","18:14","44","7","0","0","0","29"
"AA","01/03/2024","1997","N120EE","DFW","17:26","17:46","20","0","0","0","0","0"
"AA","01/03/2024","1999","N162AA","DFW","23:58","23:58","0","0","0","0","0","0"
"AA","01/03/2024","2002","N818NN","LAS","09:42","09:46","4","0","0","0","0","0"
"AA","01/03/2024","2014","N456AN","ORD","23:59","23:55","-4","0","0","0","0","0"
"AA","01/03/2024","2018","N431AN","PHL","09:33","09:35","2","0","0","0","0","0"
"AA","01/03/2024","2024","N910AU","DFW","16:11","16:10","-1","0","0","0","0","0"
"AA","01/03/2024","2027","N978UY","PHX","06:22","06:17","-5","0","0","0","0","0"
"AA","01/03/2024","2028","N9008U","SAT","18:30","20:33","123","0","0","0","0","114"
"AA","01/03/2024","2091","N127AA","MCO","21:32","21:28","-4","0","0","0","0","0"
"AA","01/03/2024","2118","N941AN","AUS","18:38","18:37","-1","0","0","0","0","0"
"AA","01/03/2024","2135","N127AA","MCO","08:47","08:41","-6","0","0","0","0","0"
"AA","01/03/2024","2201","N112AN","JFK","15:30","15:49","19","0","0","0","0","0"
"AA","01/03/2024","2205","N453AA","HNL","18:30","18:37","7","0","0","0","0","0"
"AA","01/03/2024","2284","N877BF","MIA","13:09","13:07","-2","0","0","0","0","0"
"AA","01/03/2024","2291","N425AN","MIA","21:35","21:38","3","0","0","0","0","0"
"AA","01/03/2024","2343","N969AN","RDU","09:15","09:13","-2","0","0","0","0","0"
"AA","01/03/2024","2388","N337PJ","LAS","12:00","12:03","3","0","0","0","0","0"
"AA","01/03/2024","2453","N101NN","BOS","22:00","21:57","-3","0","0","0","0","0"
"AA","01/03/2024","2457","N810NN","DFW","19:07","19:04","-3","0","0","0","0","0"
"AA","01/03/2024","2511","N469AN","CLT","22:15","22:10","-5","0","0","0","0","0"
"AA","01/03/2024","2601","N327SK","AUS","07:00","06:59","-1","0","0","0","0","0"
"AA","01/03/2024","2608","N925AN","ORD","09:20","09:17","-3","0","0","0","0","0"
"AA","01/03/2024","2711","N166NN","DFW","10:06","10:12","6","0","0","0","0","0"
"AA","01/03/2024","2746","N419AN","DFW","07:01","07:23","22","0","0","0","0","0"
"AA","01/03/2024","2766","N993AN","DFW","08:01","07:56","-5","0","0","0","0","0"
"AA","01/03/2024","2811","N446AN","DFW","06:01","05:59","-2","0","0","0","0","0"
"AA","01/03/2024","2837","N545UW","CLT","08:55","08:50","-5","0","0","0","0","0"
"AA","01/03/2024","2951","N439AN","CLT","11:31","11:31","0","0","0","0","0","0"
"AA","01/03/2024","2983","N990AN","IND","09:45","10:43","58","53","0","0","0","0"
"AA","01/04/2024","0002","N110AN","JFK","08:00","07:55","-5","0","0","0","0","0"
"AA","01/04/2024","0004","N109NN","JFK","11:30","11:28","-2","0","0","0","0","0"
"AA","01/04/2024","0028","N111ZM","JFK","22:00","22:02","2","0","0","0","0","0"
"AA","01/04/2024","0031","N454AL","HNL","08:55","08:49","-6","0","0","0","0","0"
"AA","01/04/2024","0032","N101NN","JFK","12:35","12:34","-1","0","0","0","0","0"
"AA","01/04/2024","0059","N410AN","KOA","13:25","14:22","57","47","0","0","0","1"
"AA","01/04/2024","0118","N111ZM","JFK","07:05","06:56","-9","0","0","0","0","0"
"AA","01/04/2024","0143","N415AN","HNL","12:53","13:09","16","0","0","0","0","0"
"AA","01/04/2024","0202","N404AN","PHL","23:05","00:01","56","56","0","0","0","0"
"AA","01/04/2024","0205","N458AL","OGG","16:55","16:51","-4","0","0","0","0","0"
"AA","01/04/2024","0238","N107NN","JFK","06:10","05:58","-12","0","0","0","0","0"
"AA","01/04/2024","0265","N443AA","LIH","12:55","12:48","-7","0","0","0","0","0"
"AA","01/04/2024","0271","N426AN","OGG","09:11","09:04","-7","0","0","0","0","0"
"AA","01/04/2024","0274","N117AN","JFK","10:34","10:29","-5","0","0","0","0","0"
"AA","01/04/2024","0297","N453AA","HNL","15:50","16:42","52","0","0","0","0","17"
"AA","01/04/2024","0315","N413AN","MIA","06:15","06:11","-4","0","0","0","0","0"
"AA","01/04/2024","0345","N459AN","MIA","08:12","08:11","-1","0","0","0","0","0"
"AA","01/04/2024","0360","N9008U","EGE","09:35","09:24","-11","0","0","0","0","0"
"AA","01/04/2024","0383","N925AN","ORD","06:00","06:45","45","38","0","0","0","0"
"AA","01/04/2024","0499","N922US","TPA","22:14","22:12","-2","0","0","0","0","0"
"AA","01/04/2024","0500","N190UW","PHX","09:55","09:53","-2","0","0","0","0","0"
"AA","01/04/2024","0513","N452AN","PHL","15:19","15:13","-6","0","0","0","0","0"
"AA","01/04/2024","0527","N524UW","CLT","23:14","23:19","5","0","0","0","0","0"
"AA","01/04/2024","0539","N934NN","AUS","14:40","14:36","-4","0","0","0","0","0"
"AA","01/04/2024","0547","N840NN","PHX","16:20","16:18","-2","0","0","0","0","0"
"AA","01/04/2024","0613","N966NN","ORD","10:22","10:17","-5","0","0","0","0","0"
"AA","01/04/2024","0658","N439AN","MIA","11:21","11:21","0","0","0","0","0","0"
"AA","01/04/2024","0739","N429AN","LAS","17:45","17:41","-4","0","0","0","0","0"
"AA","01/04/2024","0813","N304RB","MIA","23:56","23:53","-3","0","0","0","0","0"
"AA","01/04/2024","0814","N418AN","PHL","06:35","06:29","-6","0","0","0","0","0"
"AA","01/04/2024","0971","N973UY","DFW","01:10","01:54","44","0","0","0","0","31"
"AA","01/04/2024","0990","N411AN","ATL","09:55","12:41","166","28","0","0","0","125"
"AA","01/04/2024","1036","N758US","STL","18:20","18:14","-6","0","0","0","0","0"
"AA","01/04/2024","1070","N788AN","DFW","09:06","09:05","-1","0","0","0","0","0"
"AA","01/04/2024","1292","N355PU","BNA","10:12","11:32","80","3","0","2","0","77"
"AA","01/04/2024","1499","N774AN","CLT","06:00","06:02","2","0","0","0","0","0"
"AA","01/04/2024","1578","N116AN","BOS","07:50","07:43","-7","0","0","0","0","0"
"AA","01/04/2024","1598","N855NN","ORD","07:59","08:06","7","0","0","0","0","0"
"AA","01/04/2024","1622","N400AN","DCA","08:00","07:57","-3","0","0","0","0","0"
"AA","01/04/2024","1657","N121AN","DFW","13:31","13:28","-3","0","0","0","0","0"
"AA","01/04/2024","1658","N573UW","DFW","12:46","12:56","10","0","0","0","0","0"
"AA","01/04/2024","1659","N456AN","DFW","14:57","14:56","-1","0","0","0","0","0"
"AA","01/04/2024","1672","N140AN","DFW","11:56","11:56","0","0","0","0","0","0"
"AA","01/04/2024","1848","N112AN","JFK","14:30","14:25","-5","0","0","0","0","0"
"AA","01/04/2024","1883","N324SH","MIA","13:58","14:01","3","0","0","0","0","0"
"AA","01/04/2024","1886","N315SD","MIA","22:50","22:54","4","0","0","0","0","0"
"AA","01/04/2024","1952","N433AN","CLT","07:42","07:36","-6","0","0","0","0","0"
"AA","01/04/2024","1979","N980AN","ORD","13:31","14:14","43","0","0","0","0","38"
"AA","01/04/2024","1981","N437AN","DCA","13:01","12:57","-4","0","0","0","0","0"
"AA","01/04/2024","1984","N920US","PHX","18:34","18:33","-1","0","0","0","0","0"
"AA","01/04/2024","1989","N811AB","PHL","21:45","21:40","-5","0","0","0","0","0"
"AA","01/04/2024","1994","N436AN","PHX","13:10","13:11","1","1","0","22","0","0"
"AA","01/04/2024","1996","N814NN","ORD","17:30","17:22","-8","0","0","0","0","0"
"AA","01/04/2024","1999","N130AN","DFW","23:58","23:57","-1","0","0","0","0","0"
"AA","01/04/2024","2002","N932NN","LAS","09:42","09:48","6","0","0","0","0","0"
"AA","01/04/2024","2014","N454AL","ORD","23:59","24:00","1","0","0","0","0","0"
"AA","01/04/2024","2018","N444UW","PHL","09:33","09:31","-2","0","0","0","0","0"
"AA","01/04/2024","2027","N926UW","PHX","06:22","06:20","-2","0","0","0","0","0"
"AA","01/04/2024","2091","N144AN","MCO","21:32","22:55","83","83","0","12","0","0"
