Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2024","2050","N8669B","DAL","10:35","10:32","-3","0","0","0","0","0"
"WN","01/01/2024","2061","N7835A","OAK","17:20","17:29","9","0","0","0","0","0"
"WN","01/01/2024","2163","N8620H","LAS","11:10","11:09","-1","0","0","0","0","0"
"WN","01/01/2024","2176","N8891Q","LAS","09:15","09:14","-1","0","0","0","0","0"
"WN","01/01/2024","2188","N8819L","SAT","10:35","10:38","3","0","0","0","0","0"
"WN","01/01/2024","2189","N7879A","MCI","18:25","18:22","-3","0","0","0","0","0"
"WN","01/01/2024","2358","N7825A","LAS","20:10","20:18","8","0","0","0","0","0"
"WN","01/01/2024","2401","N7832A","BNA","16:55","16:51","-4","0","0","0","0","0"
"WN","01/01/2024","2429","N550WN","SJC","12:20","12:44","24","0","0","0","0","0"
"WN","01/01/2024","2563","N8605E","MDW","05:30","05:27","-3","0","0","0","0","0"
"WN","01/01/2024","2652","N915WN","SJC","15:15","15:32","17","12","0","2","0","5"
"WN","01/01/2024","2671","N7884G","STL","05:50","05:57","7","0","0","0","0","0"
"WN","01/01/2024","2679","N8711Q","LAS","21:00","21:10","10","0","0","0","0","0"
"WN","01/01/2024","2797","N8855Q","SMF","06:10","06:05","-5","0","0","0","0","0"
"WN","01/01/2024","2833","N8840Q","BWI","17:10","17:14","4","0","0","0","0","0"
"WN","01/01/2024","2846","N956WN","DEN","05:20","05:16","-4","0","0","0","0","0"
"WN","01/01/2024","2855","N8756S","STL","14:25","14:34","9","0","0","0","0","0"
"WN","01/01/2024","3052","N8693A","MCI","06:40","06:39","-1","0","0","0","0","0"
"WN","01/01/2024","3100","N8621A","SMF","12:40","12:37","-3","0","0","0","0","0"
"WN","01/01/2024","3167","N468WN","DEN","20:10","20:05","-5","0","0","0","0","0"
"WN","01/01/2024","3173","N558WN","STL","18:55","19:23","28","9","0","0","0","7"
"WN","01/01/2024","3290","N8647A","HOU","14:50","14:51","1","0","0","0","0","0"
"WN","01/01/2024","3502","N8855Q","PHX","16:05","16:07","2","0","0","0","0","0"
"WN","01/01/2024","3616","N8302F","MDW","19:00","19:01","1","0","0","0","0","0"
"WN","01/01/2024","3620","N8513F","MSY","07:40","07:39","-1","0","0","0","0","0"
"WN","01/01/2024","3666","N7733B","OAK","12:10","12:07","-3","0","0","0","0","0"
"WN","01/01/2024","3668","N7735A","OAK","18:30","18:43","13","0","0","0","0","0"
"WN","01/01/2024","3673","N7850B","SLC","07:00","06:56","-4","0","0","0","0","0"
"WN","01/01/2024","3679","N8631A","PHX","19:10","19:13","3","0","0","0","0","0"
"WN","01/01/2024","3721","N216WR","PHX","20:55","20:55","0","0","0","0","0","0"
"WN","01/01/2024","3762","N448WN","OAK","10:15","12:13","118","16","0","0","0","86"
"WN","01/01/2024","4301","N8327A","PHX","09:20","09:14","-6","0","0","0","0","0"
"WN","01/01/2024","4501","N412WN","DAL","05:40","05:30","-10","0","0","0","0","0"
"WN","01/02/2024","0117","N8705Q","AUS","05:00","04:57","-3","0","0","0","0","0"
"WN","01/02/2024","0167","N8847Q","MDW","05:05","05:14","9","0","0","0","0","0"
"WN","01/02/2024","0170","N8650F","LAS","07:45","07:44","-1","0","0","0","0","0"
"WN","01/02/2024","0189","N8888M","OAK","08:00","07:59","-1","0","0","0","0","0"
"WN","01/02/2024","0254","N1805U","DEN","06:45","06:46","1","0","0","0","0","0"
"WN","01/02/2024","0336","N8315C","AUS","13:50","13:49","-1","0","0","29","0","0"
"WN","01/02/2024","0360","N8320J","TUS","15:15","15:21","6","0","0","0","0","0"
"WN","01/02/2024","0362","N8691A","DEN","22:05","22:02","-3","0","0","0","0","0"
"WN","01/02/2024","0371","N8321D","SMF","16:15","16:15","0","0","0","0","0","0"
"WN","01/02/2024","0392","N7824A","BWI","05:25","05:23","-2","0","0","0","0","0"
"WN","01/02/2024","0477","N8848Q","TUS","08:15","08:06","-9","0","0","0","0","0"
"WN","01/02/2024","0496","N7844A","BNA","05:30","05:22","-8","0","0","0","0","0"
"WN","01/02/2024","0532","N8731J","OAK","06:20","06:16","-4","0","0","0","0","0"
"WN","01/02/2024","0675","N496WN","MDW","09:55","09:45","-10","0","0","0","0","0"
"WN","01/02/2024","0755","N489WN","PHX","19:15","19:18","3","0","0","0","0","0"
"WN","01/02/2024","0766","N280WN","SFO","06:40","06:41","1","0","0","0","0","0"
"WN","01/02/2024","0771","N8612K","RNO","12:25","12:27","2","0","0","0","0","0"
"WN","01/02/2024","0865","N8690A","DAL","15:50","16:07","17","17","0","15","0","0"
"WN","01/02/2024","0894","N277WN","ABQ","07:00","06:54","-6","0","0","0","0","0"
"WN","01/02/2024","0962","N8654B","SLC","09:25","09:23","-2","0","0","0","0","0"
"WN","01/02/2024","0975","N8749Q","HNL","07:20","07:14","-6","0","0","0","0","0"
"WN","01/02/2024","1041","N8645A","LAS","05:45","05:53","8","0","0","0","0","0"
"WN","01/02/2024","1082","N8780Q","OGG","08:00","07:53","-7","0","0","0","0","0"
"WN","01/02/2024","1221","N8661A","HOU","08:30","08:23","-7","0","0","0","0","0"
"WN","01/02/2024","1223","N8706W","MSY","13:25","13:28","3","0","0","0","0","0"
"WN","01/02/2024","1265","N8616C","AUS","09:10","09:04","-6","0","0","0","0","0"
"WN","01/02/2024","1272","N260WN","STL","06:15","06:15","0","0","0","0","0","0"
"WN","01/02/2024","1389","N8695D","DEN","10:15","10:13","-2","0","0","0","0","0"
"WN","01/02/2024","1412","N8902Q","LAS","10:25","10:27","2","0","0","0","0","0"
"WN","01/02/2024","1438","N8672F","MDW","13:00","12:56","-4","0","0","0","0","0"
"WN","01/02/2024","1506","N256WN","HOU","16:10","16:18","8","0","0","0","0","0"
"WN","01/02/2024","1551","N8699A","DEN","18:50","18:56","6","0","0","0","0","0"
"WN","01/02/2024","1552","N8554X","DAL","08:15","08:29","14","7","0","9","0","7"
"WN","01/02/2024","1593","N8699A","OAK","14:25","14:25","0","0","0","0","0","0"
"WN","01/02/2024","1604","N8835Q","SJC","09:30","09:29","-1","0","0","0","0","0"
"WN","01/02/2024","1626","N8735L","SMF","20:35","20:59","24","24","0","6","0","0"
"WN","01/02/2024","1705","N8696E","STL","15:05","15:05","0","0","0","0","0","0"
"WN","01/02/2024","1762","N262WN","LAS","13:20","13:21","1","0","0","20","0","0"
"WN","01/02/2024","1863","N475WN","PHX","16:15","16:12","-3","0","0","0","0","0"
"WN","01/02/2024","1887","N8898L","MCI","11:50","11:53","3","0","0","0","0","0"
"WN","01/02/2024","1918","N8627B","SFO","20:45","21:45","60","0","0","53","0","0"
"WN","01/02/2024","1926","N8530W","SJC","17:55","18:41","46","0","0","0","0","43"
"WN","01/02/2024","1944","N255WN","ELP","08:25","08:22","-3","0","0","0","0","0"
"WN","01/02/2024","2002","N8751R","HOU","20:15","20:40","25","0","0","0","0","0"
"WN","01/02/2024","2019","N410WN","SFO","14:20","14:19","-1","0","0","37","0","0"
"WN","01/02/2024","2079","N443WN","SJC","07:10","07:18","8","0","0","0","0","0"
"WN","01/02/2024","2170","N8893L","LAS","15:00","14:58","-2","0","0","0","0","0"
"WN","01/02/2024","2189","N500WR","MCI","19:15","19:13","-2","0","0","0","0","0"
"WN","01/02/2024","2190","N8524Z","LAS","22:10","22:05","-5","0","0","0","0","0"
"WN","01/02/2024","2277","N8793Q","DAL","18:20","18:19","-1","0","0","0","0","0"
"WN","01/02/2024","2304","N955WN","SAT","08:10","08:16","6","6","0","12","0","0"
"WN","01/02/2024","2305","N8805L","OAK","20:45","20:51","6","0","0","0","0","0"
"WN","01/02/2024","2338","N298WN","ELP","20:50","20:42","-8","0","0","0","0","0"
"WN","01/02/2024","2392","N8544Z","OAK","10:20","10:16","-4","0","0","0","0","0"
"WN","01/02/2024","2401","N238WN","BNA","19:10","19:11","1","0","0","0","0","0"
"WN","01/02/2024","2475","N8837Q","PHX","12:30","12:36","6","0","0","0","0","0"
"WN","01/02/2024","2509","N8320J","AUS","19:50","19:53","3","0","0","0","0","0"
"WN","01/02/2024","2525","N8602F","DEN","12:10","12:10","0","0","0","0","0","0"
"WN","01/02/2024","2635","N8777Q","PHX","05:55","05:54","-1","0","0","0","0","0"
"WN","01/02/2024","2679","N8301J","LAS","20:40","20:43","3","0","0","0","0","0"
"WN","01/02/2024","2681","N8553W","SMF","09:30","09:25","-5","0","0","0","0","0"
"WN","01/02/2024","2779","N7865A","SFO","10:35","10:43","8","0","0","0","0","0"
"WN","01/02/2024","2797","N478WN","SMF","06:00","05:57","-3","0","0","0","0","0"
"WN","01/02/2024","2825","N243WN","DAL","05:15","05:23","8","0","0","0","0","0"
"WN","01/02/2024","2833","N8909L","BWI","16:00","15:59","-1","0","0","0","0","0"
"WN","01/02/2024","2846","N419WN","DEN","05:10","05:06","-4","0","0","0","0","0"
"WN","01/02/2024","2889","N298WN","OAK","16:30","16:26","-4","0","0","0","0","0"
"WN","01/02/2024","2920","N8625A","DEN","16:50","16:54","4","0","0","0","0","0"
"WN","01/02/2024","2946","N243WN","ABQ","18:45","18:41","-4","0","0","0","0","0"
"WN","01/02/2024","2962","N8748Q","PHX","07:55","07:53","-2","0","0","0","0","0"
"WN","01/02/2024","2978","N443WN","SJC","20:40","20:51","11","0","0","0","0","0"
"WN","01/02/2024","3039","N1809U","PHX","21:45","01:20","215","0","0","0","0","209"
"WN","01/02/2024","3052","N928WN","MCI","05:35","05:33","-2","0","0","0","0","0"
"WN","01/02/2024","3061","N449WN","LAS","18:25","18:36","11","0","0","0","0","0"
"WN","01/02/2024","3100","N8888M","SMF","12:20","12:22","2","0","0","0","0","0"
"WN","01/02/2024","3121","N8729H","SJC","12:30","12:28","-2","0","0","0","0","0"
"WN","01/02/2024","3154","N8855Q","HOU","05:20","05:15","-5","0","0","0","0","0"
"WN","01/02/2024","3173","N7723E","STL","20:00","20:07","7","0","0","0","0","0"
"WN","01/02/2024","3278","N480WN","DAL","12:45","12:58","13","0","0","0","0","0"
"WN","01/02/2024","3425","N8822Q","OAK","18:10","19:28","78","54","0","0","0","18"
"WN","01/02/2024","3616","N8507C","MDW","19:45","21:06","81","5","0","11","0","76"
"WN","01/02/2024","3666","N475WN","OAK","12:00","12:03","3","0","0","0","0","0"
"WN","01/02/2024","3707","N8889Q","SAT","18:55","19:47","52","19","0","12","0","33"
"WN","01/03/2024","0026","N8801Q","RNO","16:55","16:49","-6","0","0","0","0","0"
"WN","01/03/2024","0136","N8504G","AUS","19:25","19:30","5","0","0","0","0","0"
"WN","01/03/2024","0155","N923WN","SJC","08:40","09:03","23","8","0","0","0","7"
"WN","01/03/2024","0189","N459WN","OAK","07:50","09:41","111","111","0","4","0","0"
"WN","01/03/2024","0200","N8503A","MDW","14:05","14:46","41","30","0","0","0","7"
"WN","01/03/2024","0254","N7882B","DEN","06:55","06:53","-2","0","0","0","0","0"
"WN","01/03/2024","0276","N8306H","AUS","05:05","05:01","-4","0","0","0","0","0"
"WN","01/03/2024","0278","N8719Q","DEN","15:10","15:47","37","0","0","0","0","34"
"WN","01/03/2024","0284","N8861Q","BWI","05:45","05:47","2","0","0","0","0","0"
"WN","01/03/2024","0297","N910WN","SMF","20:40","20:58","18","0","0","6","0","18"
"WN","01/03/2024","0336","N8676A","AUS","09:50","09:46","-4","0","0","0","0","0"
"WN","01/03/2024","0353","N7835A","ELP","10:20","10:48","28","3","0","9","0","25"
"WN","01/03/2024","0396","N8913S","AUS","13:45","14:01","16","0","0","0","0","0"
"WN","01/03/2024","0408","N961WN","LAS","08:00","07:58","-2","0","0","0","0","0"
"WN","01/03/2024","0450","N8540V","DEN","09:10","09:10","0","0","0","0","0","0"
"WN","01/03/2024","0461","N8743K","DAL","07:50","08:27","37","37","0","2","0","0"
"WN","01/03/2024","0479","N7734H","TUS","11:15","11:14","-1","0","0","0","0","0"
"WN","01/03/2024","0510","N8622A","SMF","08:50","09:02","12","0","0","0","0","0"
"WN","01/03/2024","0532","N8543Z","OAK","08:55","09:30","35","0","0","0","0","21"
"WN","01/03/2024","0586","N961WN","DEN","16:30","16:27","-3","0","0","0","0","0"
"WN","01/03/2024","0706","N7876A","SJC","06:00","06:10","10","0","0","0","0","0"
"WN","01/03/2024","0766","N496WN","SFO","08:15","08:27","12","12","0","8","0","0"
"WN","01/03/2024","0865","N8891Q","DAL","16:10","16:43","33","3","0","0","0","19"
"WN","01/03/2024","0894","N264LV","ABQ","10:40","10:40","0","0","0","0","0","0"
"WN","01/03/2024","0930","N7827A","PHX","12:05","11:55","-10","0","0","0","0","0"
"WN","01/03/2024","0950","N942WN","HOU","05:55","07:30","95","70","0","0","0","0"
"WN","01/03/2024","0963","N7855A","HOU","19:05","19:15","10","0","0","0","0","0"
"WN","01/03/2024","0975","N8774Q","HNL","07:20","07:23","3","0","0","0","0","0"
"WN","01/03/2024","1004","N929WN","LAS","15:25","15:51","26","26","0","12","0","0"
"WN","01/03/2024","1015","N215WN","OAK","20:45","20:43","-2","0","0","0","0","0"
"WN","01/03/2024","1041","N7835A","LAS","06:15","06:13","-2","0","0","0","0","0"
"WN","01/03/2024","1082","N8751R","OGG","08:00","10:07","127","111","0","0","0","0"
"WN","01/03/2024","1131","N8819L","SMF","16:50","16:58","8","0","0","0","0","0"
"WN","01/03/2024","1188","N8778Q","HOU","08:30","08:30","0","0","0","0","0","0"
"WN","01/03/2024","1417","N7874B","OAK","14:20","14:13","-7","0","0","0","0","0"
"WN","01/03/2024","1487","N8657B","LAS","17:35","17:35","0","0","0","0","0","0"
"WN","01/03/2024","1593","N8909L","MDW","10:20","10:52","32","8","0","8","0","24"
"WN","01/03/2024","1604","N566WN","SJC","19:45","19:45","0","0","0","0","0","0"
"WN","01/03/2024","1657","N477WN","DEN","11:20","11:26","6","0","0","0","0","0"
"WN","01/03/2024","1675","N444WN","SFO","13:00","13:08","8","0","0","0","0","0"
"WN","01/03/2024","1797","N8571Z","SFO","18:15","19:25","70","0","0","0","0","65"
"WN","01/03/2024","1809","N8670A","DAL","17:55","18:05","10","0","0","0","0","0"
"WN","01/03/2024","1943","N7847A","PHX","06:05","05:58","-7","0","0","0","0","0"
"WN","01/03/2024","1998","N8645A","BNA","06:30","06:29","-1","0","0","0","0","0"
"WN","01/03/2024","2019","N8556Z","SFO","20:40","20:54","14","0","0","0","0","0"
"WN","01/03/2024","2050","N8327A","DAL","10:35","10:38","3","0","0","0","0","0"
"WN","01/03/2024","2061","N440LV","OAK","17:20","17:21","1","0","0","0","0","0"
"WN","01/03/2024","2163","N8816Q","LAS","11:10","11:39","29","12","0","6","0","17"
"WN","01/03/2024","2176","N8317M","LAS","09:15","09:39","24","1","0","3","0","23"
"WN","01/03/2024","2188","N8684F","SAT","10:35","10:43","8","8","0","16","0","0"
"WN","01/03/2024","2189","N259WN","MCI","18:25","18:47","22","7","0","5","0","15"
"WN","01/03/2024","2358","N226WN","LAS","20:10","20:43","33","3","0","0","0","24"
"WN","01/03/2024","2401","N7857B","BNA","16:55","17:15","20","0","0","0","0","0"
"WN","01/03/2024","2429","N7885A","SJC","12:20","12:37","17","0","0","0","0","0"
"WN","01/03/2024","2563","N8528Q","MDW","05:30","05:30","0","0","0","0","0","0"
"WN","01/03/2024","2652","N954WN","SJC","15:15","15:23","8","0","0","0","0","0"
"WN","01/03/2024","2671","N8837Q","STL","05:50","05:48","-2","0","0","0","0","0"
"WN","01/03/2024","2679","N8716B","LAS","21:00","20:54","-6","0","0","0","0","0"
"WN","01/03/2024","2797","N8906K","SMF","06:10","06:10","0","0","0","0","0","0"
"WN","01/03/2024","2833","N8847Q","BWI","17:10","17:17","7","7","0","12","0","0"
"WN","01/03/2024","2846","N958WN","DEN","05:20","05:18","-2","0","0","0","0","0"
"WN","01/03/2024","2855","N8625A","STL","14:25","14:42","17","0","0","0","0","0"
"WN","01/03/2024","3052","N8549Z","MCI","06:40","06:43","3","0","0","0","0","0"
"WN","01/03/2024","3100","N8629A","SMF","12:40","12:41","1","0","0","0","0","0"
"WN","01/03/2024","3167","N773SA","DEN","20:10","20:12","2","0","0","0","0","0"
"WN","01/03/2024","3173","N211WN","STL","18:55","19:22","27","11","0","3","0","16"
"WN","01/03/2024","3290","N8814K","HOU","14:50","15:24","34","34","0","3","0","0"
"WN","01/03/2024","3502","N8906K","PHX","16:05","16:01","-4","0","0","0","0","0"
"WN","01/03/2024","3616","N8307K","MDW","19:00","19:00","0","0","0","0","0","0"
"WN","01/03/2024","3620","N8504G","MSY","07:40","08:02","22","0","0","0","0","21"
"WN","01/03/2024","3666","N961WN","OAK","12:10","12:09","-1","0","0","0","0","0"
"WN","01/03/2024","3668","N7874B","OAK","18:30","18:28","-2","0","0","0","0","0"
"WN","01/03/2024","3673","N246LV","SLC","07:00","06:58","-2","0","0","0","0","0"
"WN","01/03/2024","3679","N8306H","PHX","19:10","19:43","33","6","0","0","0","18"
"WN","01/03/2024","3721","N425LV","PHX","20:55","20:53","-2","0","0","0","0","0"
"WN","01/03/2024","3762","N249WN","OAK","10:15","10:15","0","0","0","0","0","0"
"WN","01/03/2024","4301","N8534Z","PHX","09:20","10:14","54","8","0","4","0","46"
"WN","01/03/2024","4501","N7851A","DAL","05:40","05:38","-2","0","0","0","0","0"
"WN","01/04/2024","0026","N8800L","RNO","16:55","16:52","-3","0","0","0","0","0"
"WN","01/04/2024","0136","N8568Z","AUS","19:25","19:19","-6","0","0","0","0","0"
"WN","01/04/2024","0155","N7821L","SJC","08:40","08:57","17","0","0","0","0","0"
"WN","01/04/2024","0189","N7844A","OAK","07:50","07:45","-5","0","0","0","0","0"
"WN","01/04/2024","0200","N8913S","MDW","14:05","14:08","3","0","0","0","0","0"
"WN","01/04/2024","0254","N244WN","DEN","06:55","06:50","-5","0","0","0","0","0"
"WN","01/04/2024","0276","N8824Q","AUS","05:05","05:03","-2","0","0","0","0","0"
"WN","01/04/2024","0278","N8614M","DEN","15:10","15:10","0","0","0","0","0","0"
"WN","01/04/2024","0284","N8571Z","BWI","05:45","05:42","-3","0","0","0","0","0"
"WN","01/04/2024","0297","N226WN","SMF","20:40","20:41","1","0","0","0","0","0"
"WN","01/04/2024","0336","N8665D","AUS","09:50","09:47","-3","0","0","0","0","0"
"WN","01/04/2024","0353","N7732A","ELP","10:20","10:23","3","0","0","0","0","0"
"WN","01/04/2024","0396","N8321D","AUS","13:45","13:53","8","0","0","0","0","0"
"WN","01/04/2024","0408","N952WN","LAS","08:00","08:48","48","9","0","0","0","38"
"WN","01/04/2024","0450","N8643A","DEN","09:10","09:12","2","0","0","0","0","0"
"WN","01/04/2024","0461","N1803U","DAL","07:50","07:52","2","0","0","0","0","0"
"WN","01/04/2024","0479","N498WN","TUS","11:15","11:10","-5","0","0","0","0","0"
"WN","01/04/2024","0510","N8567Z","SMF","08:50","08:46","-4","0","0","0","0","0"
"WN","01/04/2024","0532","N8831L","OAK","08:55","00:00","0","0","0","0","0","0"
"WN","01/04/2024","0586","N952WN","DEN","16:30","16:27","-3","0","0","0","0","0"
"WN","01/04/2024","0706","N7873A","SJC","06:00","05:56","-4","0","0","0","0","0"
"WN","01/04/2024","0766","N220WN","SFO","08:15","08:11","-4","0","0","15","0","0"
"WN","01/04/2024","0865","N8747Q","DAL","16:10","16:19","9","0","0","0","0","0"
"WN","01/04/2024","0894","N289CT","ABQ","10:40","10:44","4","0","0","0","0","0"
"WN","01/04/2024","0930","N7847A","PHX","12:05","12:07","2","0","0","0","0","0"
"WN","01/04/2024","0950","N283WN","HOU","05:55","05:53","-2","0","0","0","0","0"
"WN","01/04/2024","0963","N437WN","HOU","19:05","19:42","37","25","0","0","0","2"
"WN","01/04/2024","0975","N8793Q","HNL","07:20","07:19","-1","0","0","0","0","0"
"WN","01/04/2024","1004","N7889A","LAS","15:25","15:33","8","0","0","0","0","0"
"WN","01/04/2024","1015","N926WN","OAK","20:45","20:37","-8","0","0","0","0","0"
"WN","01/04/2024","1041","N7732A","LAS","06:15","06:13","-2","0","0","0","0","0"
"WN","01/04/2024","1082","N8795L","OGG","08:00","07:59","-1","0","0","0","0","0"
"WN","01/04/2024","1131","N8692F","SMF","16:50","21:17","267","0","0","0","0","267"
"WN","01/04/2024","1188","N8625A","HOU","08:30","08:32","2","0","0","0","0","0"
"WN","01/04/2024","1417","N566WN","OAK","14:20","14:16","-4","0","0","0","0","0"
"WN","01/04/2024","1487","N8314L","LAS","17:35","17:38","3","0","0","0","0","0"
"WN","01/04/2024","1593","N8695D","MDW","10:20","10:24","4","0","0","0","0","0"
"WN","01/04/2024","1604","N210WN","SJC","19:45","19:46","1","0","0","0","0","0"
"WN","01/04/2024","1657","N427WN","DEN","11:20","11:20","0","0","0","0","0","0"
"WN","01/04/2024","1675","N965WN","SFO","13:00","13:04","4","0","0","0","0","0"
"WN","01/04/2024","1797","N8556Z","SFO","18:15","18:33","18","0","0","13","0","18"
"WN","01/04/2024","1809","N8825Q","DAL","17:55","18:06","11","0","0","0","0","0"
"WN","01/04/2024","1943","N222WN","PHX","06:05","06:01","-4","0","0","0","0","0"
"WN","01/04/2024","1998","N1809U","BNA","06:30","06:33","3","0","0","0","0","0"
"WN","01/04/2024","2019","N8669B","SFO","20:40","21:05","25","0","25","3","0","0"
"WN","01/04/2024","2050","N8906K","DAL","10:35","10:34","-1","0","0","0","0","0"
"WN","01/04/2024","2061","N294WN","OAK","17:20","17:34","14","0","0","0","0","0"
"WN","01/04/2024","2163","N8676A","LAS","11:10","11:15","5","0","0","28","0","0"
"WN","01/04/2024","2176","N8668A","LAS","09:15","09:29","14","0","0","0","0","0"
"WN","01/04/2024","2188","N8686A","SAT","10:35","10:43","8","0","0","0","0","0"
"WN","01/04/2024","2189","N416WN","MCI","18:25","18:20","-5","0","0","0","0","0"
"WN","01/04/2024","2358","N439WN","LAS","20:10","20:30","20","8","0","1","0","12"
"WN","01/04/2024","2401","N558WN","BNA","16:55","16:54","-1","0","0","0","0","0"
"WN","01/04/2024","2429","N201LV","SJC","12:20","12:26","6","0","0","0","0","0"
"WN","01/04/2024","2563","N8888M","MDW","05:30","05:31","1","0","0","0","0","0"
"WN","01/04/2024","2652","N417WN","SJC","15:15","15:26","11","0","0","0","0","0"
"WN","01/04/2024","2671","N559WN","STL","05:50","05:48","-2","0","0","17","0","0"
"WN","01/04/2024","2679","N8782Q","LAS","21:00","21:01","1","0","0","0","0","0"
"WN","01/04/2024","2797","N8850Q","SMF","06:10","06:06","-4","0","0","0","0","0"
"WN","01/04/2024","2833","N8607M","BWI","17:10","17:06","-4","0","0","0","0","0"
"WN","01/04/2024","2846","N218WN","DEN","05:20","05:15","-5","0","0","0","0","0"
"WN","01/04/2024","2855","N8548P","STL","14:25","14:52","27","16","0","0","0","11"
"WN","01/04/2024","3052","N8641B","MCI","06:40","06:40","0","0","0","0","0","0"
"WN","01/04/2024","3100","N8685B","SMF","12:40","12:39","-1","0","0","0","0","0"
"WN","01/04/2024","3167","N255WN","DEN","20:10","20:13","3","0","0","0","0","0"
"WN","01/04/2024","3173","N7856A","STL","18:55","18:53","-2","0","0","0","0","0"
"WN","01/04/2024","3290","N8706W","HOU","14:50","14:58","8","0","0","0","0","0"
"WN","01/04/2024","3502","N8850Q","PHX","16:05","16:09","4","0","0","0","0","0"
