Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2024","1774","N962JT","EWR","06:30","06:18","-12","0","0","0","0","0"
"B6","01/01/2024","2124","N962JT","JFK","20:40","20:35","-5","0","0","0","0","0"
"B6","01/01/2024","2524","N947JB","PBI","10:47","10:37","-10","0","0","0","0","0"
"B6","01/01/2024","2532","N663JB","SLC","05:20","05:13","-7","0","0","0","0","0"
"B6","01/01/2024","2736","N651JB","SFO","16:10","16:02","-8","0","0","0","0","0"
"B6","01/01/2024","2785","N991JT","MIA","10:00","09:52","-8","0","0","0","0","0"
"B6","01/01/2024","2974","N989JT","EWR","23:38","23:41","3","0","0","0","0","0"
"B6","01/01/2024","2985","N961JT","MIA","21:05","21:07","2","0","0","0","0","0"
"B6","01/02/2024","0100","N989JT","FLL","14:50","14:57","7","0","0","0","0","0"
"B6","01/02/2024","0132","N806JB","MCO","22:59","23:40","41","9","0","0","0","23"
"B6","01/02/2024","0188","N2105J","BOS","15:26","15:27","1","0","0","0","0","0"
"B6","01/02/2024","0200","N2157J","FLL","23:24","00:09","45","22","0","29","0","0"
"B6","01/02/2024","0224","N988JT","JFK","07:30","08:59","89","89","0","7","0","0"
"B6","01/02/2024","0288","N937JB","BOS","07:40","08:46","66","66","0","10","0","0"
"B6","01/02/2024","0424","N946JL","JFK","11:10","18:44","454","446","0","0","0","0"
"B6","01/02/2024","0492","N599JB","BUF","21:38","21:58","20","20","0","0","0","0"
"B6","01/02/2024","0524","N934JB","JFK","13:06","14:56","110","110","0","4","0","0"
"B6","01/02/2024","0624","N983JT","JFK","14:02","15:38","96","95","0","0","0","0"
"B6","01/02/2024","0688","N991JT","BOS","13:15","13:05","-10","0","0","0","0","0"
"B6","01/02/2024","0700","N929JB","FLL","22:10","22:58","48","42","0","0","0","0"
"B6","01/02/2024","0724","N985JT","JFK","06:35","06:37","2","0","0","0","0","0"
"B6","01/02/2024","0880","N978JB","LAS","11:52","11:56","4","0","0","0","0","0"
"B6","01/02/2024","0942","N640JB","RNO","20:32","23:05","153","111","0","5","0","42"
"B6","01/02/2024","0988","N992JB","BOS","23:59","00:58","59","11","0","0","0","45"
"B6","01/02/2024","1080","N586JB","LAS","19:03","20:06","63","15","0","0","0","39"
"B6","01/02/2024","1124","N944JT","JFK","16:15","20:55","280","262","0","15","0","18"
"B6","01/02/2024","1144","N983JT","JFK","00:59","00:52","-7","0","0","0","0","0"
"B6","01/02/2024","1388","N986JB","BOS","12:05","13:28","83","83","0","41","0","0"
"B6","01/02/2024","1524","N990JL","JFK","09:35","09:57","22","22","0","35","0","0"
"B6","01/02/2024","1700","N980JT","FLL","12:05","12:08","3","0","0","0","0","0"
"B6","01/02/2024","1774","N944JT","EWR","06:30","06:24","-6","0","0","0","0","0"
"B6","01/02/2024","2124","N988JT","JFK","20:40","22:35","115","82","0","0","0","25"
"B6","01/02/2024","2436","N586JB","SFO","07:00","07:18","18","0","0","0","0","0"
"B6","01/02/2024","2524","N969JT","PBI","10:47","12:06","79","66","0","0","0","2"
"B6","01/02/2024","2532","N640JB","SLC","05:20","05:08","-12","0","0","0","0","0"
"B6","01/02/2024","2688","N978JB","BOS","14:10","16:54","164","149","0","0","0","12"
"B6","01/02/2024","2736","N992JB","SFO","16:10","18:48","158","158","0","55","0","0"
"B6","01/02/2024","2785","N961JT","MIA","10:00","10:21","21","21","0","21","0","0"
"B6","01/02/2024","2824","N981JT","JFK","05:30","06:35","65","63","0","0","0","0"
"B6","01/02/2024","2924","N784JB","JFK","22:10","00:40","150","23","0","15","0","127"
"B6","01/02/2024","2974","N969JT","EWR","23:38","01:20","102","28","0","0","0","58"
"B6","01/02/2024","2985","N985JT","MIA","21:05","21:09","4","0","0","0","0","0"
"B6","01/03/2024","0100","N969JT","FLL","14:50","14:55","5","0","0","0","0","0"
"B6","01/03/2024","0132","N584JB","MCO","22:50","23:57","67","34","0","0","0","13"
"B6","01/03/2024","0188","N937JB","BOS","15:26","16:33","67","37","0","0","0","20"
"B6","01/03/2024","0200","N962JT","FLL","23:24","23:43","19","0","0","0","0","0"
"B6","01/03/2024","0224","N982JB","JFK","07:30","07:20","-10","0","0","0","0","0"
"B6","01/03/2024","0288","N961JT","BOS","07:40","10:47","187","11","0","5","0","176"
"B6","01/03/2024","0424","N983JT","JFK","11:10","11:01","-9","0","0","0","0","0"
"B6","01/03/2024","0492","N653JB","BUF","21:38","22:15","37","26","0","9","0","11"
"B6","01/03/2024","0524","N986JB","JFK","13:06","13:00","-6","0","0","0","0","0"
"B6","01/03/2024","0544","N967JT","EWR","16:15","18:08","113","2","0","0","0","94"
"B6","01/03/2024","0624","N945JT","JFK","14:02","17:04","182","86","0","0","0","80"
"B6","01/03/2024","0688","N2157J","BOS","13:15","13:58","43","9","0","0","0","26"
"B6","01/03/2024","0700","N990JL","FLL","22:10","23:12","62","21","0","0","0","33"
"B6","01/03/2024","0724","N993JE","JFK","06:35","06:27","-8","0","0","0","0","0"
"B6","01/03/2024","0880","N729JB","LAS","11:52","17:25","333","300","0","0","0","26"
"B6","01/03/2024","0942","N586JB","RNO","20:32","00:27","235","203","0","0","0","30"
"B6","01/03/2024","0988","N985JT","BOS","23:59","00:21","22","14","0","5","0","8"
"B6","01/03/2024","1080","N586JB","LAS","19:03","19:21","18","0","0","0","0","0"
"B6","01/03/2024","1388","N942JB","BOS","12:05","12:08","3","0","0","0","0","0"
"B6","01/03/2024","1524","N989JT","JFK","09:35","09:30","-5","0","0","0","0","0"
"B6","01/03/2024","1700","N991JT","FLL","12:05","12:01","-4","0","0","0","0","0"
"B6","01/03/2024","1774","N980JT","EWR","06:30","06:36","6","0","0","0","0","0"
"B6","01/03/2024","2124","N980JT","JFK","20:40","00:47","247","20","0","9","0","227"
"B6","01/03/2024","2436","N586JB","SFO","07:00","06:48","-12","0","0","0","0","0"
"B6","01/03/2024","2524","N985JT","PBI","10:47","10:33","-14","0","0","0","0","0"
"B6","01/03/2024","2532","N584JB","SLC","05:20","05:18","-2","0","0","0","0","0"
"B6","01/03/2024","2736","N729JB","SFO","16:10","21:33","323","14","0","9","0","309"
"B6","01/03/2024","2785","N962JT","MIA","10:00","10:48","48","32","0","0","0","0"
"B6","01/03/2024","2924","N2151J","JFK","22:40","22:42","2","2","0","23","0","0"
"B6","01/03/2024","2974","N968JT","EWR","23:38","01:34","116","103","0","0","0","0"
"B6","01/03/2024","2985","N993JE","MIA","21:05","20:53","-12","0","0","0","0","0"
"B6","01/04/2024","0100","N990JL","FLL","12:15","12:08","-7","0","0","0","0","0"
"B6","01/04/2024","0132","N618JB","MCO","21:50","21:58","8","0","0","0","0","0"
"B6","01/04/2024","0224","N991JT","JFK","06:30","06:21","-9","0","0","0","0","0"
"B6","01/04/2024","0324","N969JT","JFK","10:14","10:13","-1","0","0","0","0","0"
"B6","01/04/2024","0492","N789JB","BUF","23:19","23:17","-2","0","0","0","0","0"
"B6","01/04/2024","0524","N988JT","JFK","12:40","12:45","5","0","0","0","0","0"
"B6","01/04/2024","0536","N708JB","SFO","19:15","19:13","-2","0","0","0","0","0"
"B6","01/04/2024","0700","N991JT","FLL","22:15","22:21","6","0","0","0","0","0"
"B6","01/04/2024","0880","N729JB","LAS","11:54","11:44","-10","0","0","0","0","0"
"B6","01/04/2024","0888","N2105J","BOS","13:30","13:27","-3","0","0","0","0","0"
"B6","01/04/2024","0942","N729JB","RNO","18:05","17:55","-10","0","0","0","0","0"
"B6","01/04/2024","0988","N978JB","BOS","23:21","23:20","-1","0","0","0","0","0"
"B6","01/04/2024","1114","N929JB","JFK","23:06","23:24","18","18","0","4","0","0"
"B6","01/04/2024","1124","N2156J","JFK","16:30","16:25","-5","0","0","0","0","0"
"B6","01/04/2024","1316","N993JE","JFK","23:59","23:50","-9","0","0","0","0","0"
"B6","01/04/2024","1374","N968JT","EWR","15:00","14:59","-1","0","0","0","0","0"
"B6","01/04/2024","1524","N937JB","JFK","15:05","15:11","6","0","0","0","0","0"
"B6","01/04/2024","1700","N947JB","FLL","10:07","10:23","16","0","0","0","0","0"
"B6","01/04/2024","1732","N729JB","SLC","05:45","05:38","-7","0","0","0","0","0"
"B6","01/04/2024","1774","N944JT","EWR","07:30","07:19","-11","0","0","0","0","0"
"B6","01/04/2024","1800","N982JB","FLL","11:02","11:00","-2","0","0","0","0","0"
"B6","01/04/2024","1832","N618JB","SLC","16:02","15:54","-8","0","0","0","0","0"
"B6","01/04/2024","2010","N993JE","PBI","10:47","10:38","-9","0","0","0","0","0"
"B6","01/04/2024","2824","N934JB","JFK","05:30","05:22","-8","0","0","0","0","0"
"B6","01/04/2024","2885","N967JT","MIA","10:40","10:36","-4","0","0","0","0","0"
"B6","01/04/2024","2924","N944JT","JFK","22:10","21:59","-11","0","0","0","0","0"
"B6","01/04/2024","2974","N967JT","EWR","23:59","23:48","-11","0","0","0","0","0"
"B6","01/04/2024","2985","N986JB","MIA","21:02","20:52","-10","0","0","0","0","0"
"B6","01/05/2024","0100","N991JT","FLL","12:15","12:00","-15","0","0","0","0","0"
"B6","01/05/2024","0132","N784JB","MCO","21:50","22:02","12","0","0","0","0","0"
"B6","01/05/2024","0224","N934JB","JFK","06:30","06:25","-5","0","0","0","0","0"
"B6","01/05/2024","0288","N964JT","BOS","07:55","07:48","-7","0","0","0","0","0"
"B6","01/05/2024","0324","N968JT","JFK","10:14","10:04","-10","0","0","0","0","0"
"B6","01/05/2024","0492","N607JB","BUF","23:13","23:05","-8","0","0","0","0","0"
"B6","01/05/2024","0524","N981JT","JFK","12:37","13:00","23","16","0","0","0","0"
"B6","01/05/2024","0536","N708JB","SFO","19:15","19:23","8","0","0","0","0","0"
"B6","01/05/2024","0700","N964JT","FLL","22:15","23:53","98","87","0","0","0","0"
"B6","01/05/2024","0880","N784JB","LAS","11:54","12:26","32","0","0","23","0","0"
"B6","01/05/2024","0888","N978JB","BOS","13:30","13:30","0","0","0","0","0","0"
"B6","01/05/2024","0942","N729JB","RNO","18:05","17:58","-7","0","0","0","0","0"
"B6","01/05/2024","0988","N937JB","BOS","22:55","23:05","10","0","0","0","0","0"
"B6","01/05/2024","1114","N945JT","JFK","23:21","00:05","44","41","0","0","0","0"
"B6","01/05/2024","1124","N2105J","JFK","16:30","16:25","-5","0","0","0","0","0"
"B6","01/05/2024","1316","N986JB","JFK","23:59","00:43","44","0","0","0","0","0"
"B6","01/05/2024","1374","N993JE","EWR","15:00","18:00","180","151","0","0","0","0"
"B6","01/05/2024","1524","N4077J","JFK","15:05","15:09","4","0","0","0","0","0"
"B6","01/05/2024","1700","N982JB","FLL","10:07","10:10","3","0","0","0","0","0"
"B6","01/05/2024","1732","N708JB","SLC","05:45","05:31","-14","0","0","0","0","0"
"B6","01/05/2024","1774","N969JT","EWR","07:30","07:23","-7","0","0","0","0","0"
"B6","01/05/2024","1800","N985JT","FLL","11:02","11:06","4","0","0","0","0","0"
"B6","01/05/2024","1832","N784JB","SLC","16:02","16:45","43","27","0","0","0","11"
"B6","01/05/2024","2010","N986JB","PBI","10:47","10:43","-4","0","0","0","0","0"
"B6","01/05/2024","2124","N980JT","JFK","20:25","20:24","-1","0","0","0","0","0"
"B6","01/05/2024","2885","N945JT","MIA","10:40","10:39","-1","0","0","0","0","0"
"B6","01/05/2024","2924","N969JT","JFK","22:10","22:02","-8","0","0","0","0","0"
"B6","01/05/2024","2974","N968JT","EWR","23:59","00:05","6","0","0","0","0","0"
"B6","01/05/2024","2985","N976JT","MIA","21:05","21:00","-5","0","0","0","0","0"
"B6","01/06/2024","0100","N961JT","FLL","15:10","15:15","5","0","0","0","0","0"
"B6","01/06/2024","0132","N535JB","MCO","21:50","23:44","114","69","0","0","0","23"
"B6","01/06/2024","0288","N992JB","BOS","06:00","05:50","-10","0","0","0","0","0"
"B6","01/06/2024","0492","N729JB","BUF","13:55","13:43","-12","0","0","0","0","0"
"B6","01/06/2024","0536","N589JB","SFO","10:40","11:08","28","28","0","38","0","0"
"B6","01/06/2024","0700","N985JT","FLL","21:45","23:10","85","20","0","0","0","47"
"B6","01/06/2024","0880","N589JB","LAS","16:50","16:40","-10","0","0","0","0","0"
"B6","01/06/2024","0888","N4077J","BOS","12:02","12:02","0","0","0","0","0","0"
"B6","01/06/2024","0942","N708JB","RNO","18:30","18:33","3","0","0","0","0","0"
"B6","01/06/2024","0988","N977JE","BOS","22:49","23:51","62","16","0","0","0","13"
"B6","01/06/2024","1124","N2151J","JFK","16:45","16:48","3","0","0","0","0","0"
"B6","01/06/2024","1316","N976JT","JFK","23:59","01:20","81","0","0","0","0","46"
"B6","01/06/2024","1524","N2157J","JFK","15:30","15:38","8","0","0","0","0","0"
"B6","01/06/2024","1700","N967JT","FLL","09:25","09:20","-5","0","0","0","0","0"
"B6","01/06/2024","1732","N729JB","SLC","06:25","06:08","-17","0","0","0","0","0"
"B6","01/06/2024","1800","N962JT","FLL","06:30","06:24","-6","0","0","0","0","0"
"B6","01/06/2024","1832","N535JB","SLC","16:00","17:06","66","16","0","0","0","41"
"B6","01/06/2024","2010","N976JT","PBI","10:47","12:23","96","22","0","0","0","43"
"B6","01/06/2024","2924","N962JT","JFK","22:10","22:05","-5","0","0","0","0","0"
"B6","01/06/2024","2974","N979JT","EWR","23:59","23:59","0","0","0","0","0","0"
"B6","01/06/2024","2985","N983JT","MIA","21:05","21:02","-3","0","0","0","0","0"
"B6","01/07/2024","0100","N978JB","FLL","15:10","15:10","0","0","0","0","0","0"
"B6","01/07/2024","0132","N635JB","MCO","21:50","21:53","3","0","0","0","0","0"
"B6","01/07/2024","0224","N942JB","JFK","06:05","05:56","-9","0","0","0","0","0"
"B6","01/07/2024","0288","N968JT","BOS","07:55","07:41","-14","0","0","0","0","0"
"B6","01/07/2024","0324","N991JT","JFK","07:49","07:42","-7","0","0","0","0","0"
"B6","01/07/2024","0492","N556JB","BUF","13:55","13:48","-7","0","0","0","0","0"
"B6","01/07/2024","0524","N2156J","JFK","12:40","12:39","-1","0","0","0","0","0"
"B6","01/07/2024","0536","N618JB","SFO","10:40","10:39","-1","0","0","0","0","0"
"B6","01/07/2024","0700","N991JT","FLL","21:45","22:10","25","0","0","0","0","0"
"B6","01/07/2024","0880","N618JB","LAS","16:50","16:45","-5","0","0","0","0","0"
"B6","01/07/2024","0888","N937JB","BOS","13:30","15:50","140","0","0","135","0","0"
"B6","01/07/2024","0942","N589JB","RNO","18:30","18:18","-12","0","0","0","0","0"
"B6","01/07/2024","0988","N944JT","BOS","22:49","22:43","-6","0","0","0","0","0"
"B6","01/07/2024","1114","N968JT","JFK","23:10","23:42","32","0","0","0","0","0"
"B6","01/07/2024","1124","N2151J","JFK","16:45","16:40","-5","0","0","0","0","0"
"B6","01/07/2024","1316","N983JT","JFK","23:59","00:02","3","0","0","0","0","0"
"B6","01/07/2024","1374","N985JT","EWR","15:10","14:57","-13","0","0","0","0","0"
"B6","01/07/2024","1524","N2157J","JFK","15:30","15:36","6","0","0","0","0","0"
"B6","01/07/2024","1700","N929JB","FLL","09:25","09:24","-1","0","0","0","0","0"
"B6","01/07/2024","1732","N556JB","SLC","06:25","06:19","-6","0","0","0","0","0"
"B6","01/07/2024","1774","N964JT","EWR","07:30","07:21","-9","0","0","0","0","0"
"B6","01/07/2024","1800","N943JT","FLL","06:30","06:22","-8","0","0","0","0","0"
"B6","01/07/2024","1832","N635JB","SLC","16:00","16:19","19","4","0","0","0","13"
"B6","01/07/2024","2010","N983JT","PBI","10:47","11:31","44","0","0","0","0","20"
"B6","01/07/2024","2885","N993JE","MIA","10:40","10:34","-6","0","0","0","0","0"
"B6","01/07/2024","2924","N964JT","JFK","22:10","22:06","-4","0","0","0","0","0"
"B6","01/07/2024","2974","N979JT","EWR","23:59","00:05","6","6","0","23","0","0"
"B6","01/07/2024","2985","N988JT","MIA","21:05","21:06","1","0","0","0","0","0"
"B6","01/08/2024","0100","N989JT","FLL","15:10","15:02","-8","0","0","0","0","0"
"B6","01/08/2024","0132","N531JL","MCO","21:50","21:49","-1","0","0","33","0","0"
"B6","01/08/2024","0224","N978JB","JFK","06:05","05:55","-10","0","0","0","0","0"
"B6","01/08/2024","0288","N943JT","BOS","07:55","07:58","3","0","0","0","0","0"
"B6","01/08/2024","0324","N990JL","JFK","07:49","07:45","-4","0","0","17","0","0"
"B6","01/08/2024","0492","N708JB","BUF","13:55","13:47","-8","0","0","0","0","0"
"B6","01/08/2024","0524","N2151J","JFK","12:40","12:38","-2","0","0","0","0","0"
"B6","01/08/2024","0536","N589JB","SFO","10:40","10:38","-2","0","0","0","0","0"
"B6","01/08/2024","0700","N981JT","FLL","21:45","21:41","-4","0","0","39","0","0"
"B6","01/08/2024","0880","N589JB","LAS","16:50","16:49","-1","0","0","24","0","0"
"B6","01/08/2024","0888","N982JB","BOS","13:30","13:28","-2","0","0","0","0","0"
"B6","01/08/2024","0942","N583JB","RNO","18:30","18:16","-14","0","0","0","0","0"
"B6","01/08/2024","0988","N961JT","BOS","22:49","22:42","-7","0","0","0","0","0"
"B6","01/08/2024","1114","N943JT","JFK","23:10","23:02","-8","0","0","0","0","0"
"B6","01/08/2024","1124","N2156J","JFK","16:59","17:00","1","1","0","35","0","0"
"B6","01/08/2024","1316","N988JT","JFK","23:59","00:20","21","0","0","0","0","0"
"B6","01/08/2024","1374","N947JB","EWR","15:00","14:50","-10","0","0","0","0","0"
"B6","01/08/2024","1524","N2157J","JFK","15:30","15:25","-5","0","0","0","0","0"
"B6","01/08/2024","1700","N934JB","FLL","09:25","09:24","-1","0","0","0","0","0"
"B6","01/08/2024","1732","N708JB","SLC","06:25","06:14","-11","0","0","0","0","0"
"B6","01/08/2024","1774","N969JT","EWR","07:30","07:22","-8","0","0","0","0","0"
"B6","01/08/2024","1800","N993JE","FLL","06:30","06:22","-8","0","0","0","0","0"
"B6","01/08/2024","1832","N531JL","SLC","16:00","16:01","1","0","0","0","0","0"
"B6","01/08/2024","2010","N988JT","PBI","10:47","10:31","-16","0","0","0","0","0"
"B6","01/08/2024","2885","N985JT","MIA","10:40","10:36","-4","0","0","0","0","0"
"B6","01/08/2024","2924","N969JT","JFK","22:10","22:01","-9","0","0","0","0","0"
"B6","01/08/2024","2974","N985JT","EWR","23:59","23:55","-4","0","0","0","0","0"
"B6","01/08/2024","2985","N987JT","MIA","21:05","21:00","-5","0","0","0","0","0"
"B6","01/09/2024","0100","N976JT","FLL","15:10","15:02","-8","0","0","0","0","0"
"B6","01/09/2024","0132","N630JB","MCO","21:50","21:46","-4","0","0","0","0","0"
"B6","01/09/2024","0288","N993JE","BOS","07:55","07:48","-7","0","0","0","0","0"
"B6","01/09/2024","0324","N935JB","JFK","07:49","07:37","-12","0","0","0","0","0"
"B6","01/09/2024","0492","N537JT","BUF","13:55","13:47","-8","0","0","0","0","0"
"B6","01/09/2024","0524","N2157J","JFK","12:40","13:00","20","0","0","68","0","0"
"B6","01/09/2024","0536","N583JB","SFO","10:40","10:42","2","0","0","0","0","0"
"B6","01/09/2024","0700","N990JL","FLL","21:45","22:05","20","0","0","0","0","0"
"B6","01/09/2024","0880","N630JB","LAS","16:50","17:50","60","2","0","0","0","51"
"B6","01/09/2024","0888","N984JB","BOS","13:30","13:23","-7","0","0","0","0","0"
"B6","01/09/2024","0988","N983JT","BOS","22:49","23:45","56","2","0","0","0","21"
"B6","01/09/2024","1114","N993JE","JFK","23:10","00:31","81","1","0","0","0","43"
"B6","01/09/2024","1124","N2151J","JFK","16:59","16:49","-10","0","0","0","0","0"
"B6","01/09/2024","1316","N987JT","JFK","23:59","23:50","-9","0","0","0","0","0"
"B6","01/09/2024","1374","N937JB","EWR","15:00","15:12","12","0","0","0","0","0"
"B6","01/09/2024","1524","N977JE","JFK","15:30","15:24","-6","0","0","0","0","0"
"B6","01/09/2024","1700","N991JT","FLL","09:25","10:15","50","0","0","28","0","0"
"B6","01/09/2024","1732","N537JT","SLC","06:25","06:19","-6","0","0","0","0","0"
"B6","01/09/2024","1774","N992JB","EWR","07:30","07:17","-13","0","0","0","0","0"
"B6","01/09/2024","1800","N962JT","FLL","06:30","06:25","-5","0","0","0","0","0"
"B6","01/09/2024","2010","N987JT","PBI","10:47","10:45","-2","0","0","0","0","0"
"B6","01/09/2024","2885","N981JT","MIA","10:40","12:42","122","72","0","0","0","32"
"B6","01/09/2024","2924","N992JB","JFK","22:10","22:00","-10","0","0","0","0","0"
"B6","01/09/2024","2974","N947JB","EWR","23:59","00:55","56","0","0","0","0","0"
"B6","01/09/2024","2985","N962JT","MIA","21:05","21:03","-2","0","0","0","0","0"
"B6","01/10/2024","0100","N934JB","FLL","15:10","15:27","17","0","0","0","0","0"
"B6","01/10/2024","0132","N593JB","MCO","21:50","21:49","-1","0","0","0","0","0"
"B6","01/10/2024","0288","N985JT","BOS","07:55","07:50","-5","0","0","0","0","0"
"B6","01/10/2024","0324","N935JB","JFK","07:49","07:42","-7","0","0","0","0","0"
"B6","01/10/2024","0492","N526JL","BUF","13:55","13:46","-9","0","0","0","0","0"
"B6","01/10/2024","0524","N2151J","JFK","13:01","13:12","11","0","0","0","0","0"
"B6","01/10/2024","0536","N618JB","SFO","10:40","10:35","-5","0","0","28","0","0"
"B6","01/10/2024","0700","N980JT","FLL","21:45","22:10","25","0","0","0","0","0"
"B6","01/10/2024","0880","N593JB","LAS","16:50","16:50","0","0","0","0","0","0"
"B6","01/10/2024","0888","N961JT","BOS","13:30","13:24","-6","0","0","0","0","0"
"B6","01/10/2024","0988","N977JE","BOS","22:49","22:41","-8","0","0","0","0","0"
"B6","01/10/2024","1114","N985JT","JFK","23:10","22:56","-14","0","0","0","0","0"
"B6","01/10/2024","1124","N943JT","JFK","16:45","16:40","-5","0","0","0","0","0"
"B6","01/10/2024","1316","N979JT","JFK","23:59","00:18","19","0","0","0","0","0"
"B6","01/10/2024","1374","N982JB","EWR","15:00","15:22","22","0","0","0","0","0"
"B6","01/10/2024","1524","N2157J","JFK","15:30","15:21","-9","0","0","0","0","0"
"B6","01/10/2024","1700","N937JB","FLL","09:25","10:42","77","43","0","0","0","3"
"B6","01/10/2024","1732","N526JL","SLC","06:19","06:09","-10","0","0","0","0","0"
"B6","01/10/2024","1774","N929JB","EWR","06:50","06:40","-10","0","0","0","0","0"
"B6","01/10/2024","1800","N964JT","FLL","06:30","06:26","-4","0","0","0","0","0"
"B6","01/10/2024","2010","N962JT","PBI","10:47","10:50","3","0","0","0","0","0"
"B6","01/10/2024","2885","N990JL","MIA","10:40","11:43","63","38","0","0","0","0"
"B6","01/10/2024","2924","N964JT","JFK","22:10","22:03","-7","0","0","0","0","0"
"B6","01/10/2024","2974","N981JT","EWR","23:59","23:55","-4","0","0","0","0","0"
"B6","01/10/2024","2985","N929JB","MIA","21:05","20:57","-8","0","0","0","0","0"
"B6","01/11/2024","0100","N663JB","FLL","15:10","15:10","0","0","0","0","0","0"
"B6","01/11/2024","0132","N639JB","MCO","21:50","22:20","30","0","0","0","0","0"
"B6","01/11/2024","0224","N946JL","JFK","06:05","05:59","-6","0","0","0","0","0"
"B6","01/11/2024","0288","N947JB","BOS","07:55","08:12","17","0","0","0","0","0"
"B6","01/11/2024","0324","N968JT","JFK","07:49","07:43","-6","0","0","0","0","0"
"B6","01/11/2024","0492","N618JB","BUF","13:55","13:46","-9","0","0","0","0","0"
"B6","01/11/2024","0524","N2151J","JFK","12:40","12:40","0","0","0","0","0","0"
"B6","01/11/2024","0536","N583JB","SFO","10:40","10:42","2","0","0","0","0","0"
"B6","01/11/2024","0700","N968JT","FLL","21:45","21:50","5","0","0","0","0","0"
"B6","01/11/2024","0880","N583JB","LAS","16:50","17:13","23","15","0","0","0","0"
"B6","01/11/2024","0888","N980JT","BOS","13:30","15:26","116","9","0","0","0","76"
"B6","01/11/2024","0942","N634JB","RNO","18:30","18:33","3","0","0","0","0","0"
"B6","01/11/2024","0988","N987JT","BOS","22:49","22:51","2","0","0","0","0","0"
"B6","01/11/2024","1114","N947JB","JFK","23:10","23:09","-1","0","0","0","0","0"
"B6","01/11/2024","1124","N989JT","JFK","16:45","17:26","41","9","0","0","0","8"
"B6","01/11/2024","1316","N929JB","JFK","23:59","00:08","9","0","0","0","0","0"
"B6","01/11/2024","1374","N978JB","EWR","15:00","15:52","52","1","0","0","0","31"
"B6","01/11/2024","1524","N2157J","JFK","15:30","15:42","12","0","0","0","0","0"
"B6","01/11/2024","1700","N990JL","FLL","09:25","09:24","-1","0","0","0","0","0"
"B6","01/11/2024","1732","N618JB","SLC","06:25","06:15","-10","0","0","0","0","0"
"B6","01/11/2024","1774","N962JT","EWR","07:30","07:36","6","0","0","0","0","0"
"B6","01/11/2024","1800","N986JB","FLL","06:30","06:18","-12","0","0","0","0","0"
"B6","01/11/2024","1832","N639JB","SLC","16:00","16:26","26","7","0","5","0","19"
"B6","01/11/2024","2010","N929JB","PBI","10:47","11:17","30","0","0","0","0","0"
"B6","01/11/2024","2885","N982JB","MIA","10:40","10:33","-7","0","0","0","0","0"
"B6","01/11/2024","2924","N962JT","JFK","22:10","22:08","-2","0","0","0","0","0"
"B6","01/11/2024","2974","N981JT","EWR","23:59","23:59","0","0","0","0","0","0"
"B6","01/11/2024","2985","N946JL","MIA","21:05","20:59","-6","0","0","0","0","0"
"B6","01/12/2024","0100","N937JB","FLL","15:10","16:23","73","18","0","0","0","41"
"B6","01/12/2024","0132","N658JB","MCO","21:50","22:56","66","9","0","0","0","38"
"B6","01/12/2024","0224","N984JB","JFK","06:05","05:58","-7","0","0","0","0","0"
"B6","01/12/2024","0288","N982JB","BOS","07:55","07:53","-2","0","0","16","0","0"
