Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/05/2024","0380","N960AK","FLL","10:55","10:51","-4","0","0","0","0","0"
"AS","01/05/2024","0422","N464AS","TPA","23:36","23:46","10","0","0","0","0","0"
"AS","01/05/2024","0482","N942AK","SEA","08:00","07:54","-6","0","0","0","0","0"
"AS","01/05/2024","0702","N487AS","LAS","07:00","06:57","-3","0","0","0","0","0"
"AS","01/05/2024","0817","N462AS","HNL","07:00","06:55","-5","0","0","0","0","0"
"AS","01/05/2024","1069","N306AS","PDX","21:05","21:43","38","38","0","4","0","0"
"AS","01/05/2024","1083","N520AS","SEA","14:00","13:49","-11","0","0","0","0","0"
"AS","01/05/2024","1093","N270AK","SEA","19:55","19:48","-7","0","0","0","0","0"
"AS","01/05/2024","1111","N523AS","PDX","18:45","18:36","-9","0","0","0","0","0"
"AS","01/05/2024","1127","N531AS","PDX","16:30","16:21","-9","0","0","0","0","0"
"AS","01/05/2024","1147","N315AS","SEA","15:55","15:45","-10","0","0","0","0","0"
"AS","01/05/2024","1165","N531AS","PDX","09:05","08:56","-9","0","0","0","0","0"
"AS","01/05/2024","1189","N535AS","PDX","06:00","05:51","-9","0","0","0","0","0"
"AS","01/05/2024","1219","N963AK","SEA","11:55","12:08","13","0","0","0","0","0"
"AS","01/05/2024","1233","N478AS","SEA","21:00","21:02","2","0","0","0","0","0"
"AS","01/05/2024","1280","N474AS","GEG","19:59","19:51","-8","0","0","0","0","0"
"AS","01/05/2024","1293","N306AS","SEA","06:00","06:03","3","0","0","0","0","0"
"AS","01/05/2024","1301","N320AS","SEA","17:40","18:23","43","0","0","0","0","37"
"AS","01/05/2024","1315","N306AS","PDX","14:00","13:50","-10","0","0","0","0","0"
"AS","01/05/2024","1317","N532AS","SEA","09:50","09:52","2","0","0","0","0","0"
"AS","01/05/2024","1451","N562AS","PAE","16:10","15:55","-15","0","0","0","0","0"
"AS","01/06/2024","0006","N579AS","DCA","13:03","00:00","0","0","0","0","0","0"
"AS","01/06/2024","0193","N413AS","ANC","19:35","19:53","18","18","0","65","0","0"
"AS","01/06/2024","0286","N937AK","EWR","10:10","00:00","0","0","0","0","0","0"
"AS","01/06/2024","0288","N579AS","EWR","21:38","21:35","-3","0","0","0","0","0"
"AS","01/06/2024","0362","N428AS","RSW","15:25","15:15","-10","0","0","0","0","0"
"AS","01/06/2024","0380","N236AK","FLL","10:55","10:51","-4","0","0","54","0","0"
"AS","01/06/2024","0422","N440AS","TPA","23:36","23:28","-8","0","0","0","0","0"
"AS","01/06/2024","0482","N565AS","SEA","07:00","06:57","-3","0","0","0","0","0"
"AS","01/06/2024","0813","N932AK","OGG","07:42","09:29","107","0","0","0","0","89"
"AS","01/06/2024","0817","N409AS","HNL","08:48","11:21","153","0","0","0","0","0"
"AS","01/06/2024","1069","N224AK","PDX","21:05","22:29","84","0","0","12","0","84"
"AS","01/06/2024","1083","N319AS","SEA","14:00","14:52","52","45","0","0","0","0"
"AS","01/06/2024","1093","N941AK","SEA","19:55","00:00","0","0","0","0","0","0"
"AS","01/06/2024","1111","N928AK","PDX","19:55","00:00","0","0","0","0","0","0"
"AS","01/06/2024","1127","N518AS","PDX","17:05","16:59","-6","0","0","0","0","0"
"AS","01/06/2024","1189","N590AS","PDX","06:00","05:55","-5","0","0","0","0","0"
"AS","01/06/2024","1219","N264AK","SEA","11:50","12:52","62","0","0","0","0","47"
"AS","01/06/2024","1233","N523AS","SEA","21:00","21:36","36","17","0","8","0","19"
"AS","01/06/2024","1280","N946AK","GEG","19:59","00:00","0","0","0","0","0","0"
"AS","01/06/2024","1293","N971AK","SEA","06:00","00:00","0","0","0","0","0","0"
"AS","01/06/2024","1301","N918AK","SEA","18:35","00:00","0","0","0","0","0","0"
"AS","01/06/2024","1315","N524AS","PDX","13:53","13:45","-8","0","0","0","0","0"
"AS","01/06/2024","1451","N282AK","PAE","16:10","00:00","0","0","0","0","0","0"
"AS","01/07/2024","0006","N579AS","DCA","13:03","12:58","-5","0","0","0","0","0"
"AS","01/07/2024","0193","N966AK","ANC","19:40","00:00","0","0","0","0","0","0"
"AS","01/07/2024","0286","N272AK","EWR","10:31","12:09","98","0","0","0","0","75"
"AS","01/07/2024","0310","N481AS","IAD","11:40","11:38","-2","0","0","0","0","0"
"AS","01/07/2024","0362","N273AK","RSW","15:24","15:51","27","0","0","0","0","0"
"AS","01/07/2024","0380","N946AK","FLL","10:55","00:00","0","0","0","0","0","0"
"AS","01/07/2024","0482","N548AS","SEA","08:00","11:24","204","0","0","50","0","166"
"AS","01/07/2024","0702","N474AS","LAS","07:00","06:53","-7","0","0","0","0","0"
"AS","01/07/2024","0813","N960AK","OGG","07:42","00:00","0","0","0","0","0","0"
"AS","01/07/2024","0817","N469AS","HNL","07:00","07:02","2","0","0","0","0","0"
"AS","01/07/2024","1069","N224AK","PDX","21:05","20:53","-12","0","0","0","0","0"
"AS","01/07/2024","1083","N423AS","SEA","14:00","13:49","-11","0","0","0","0","0"
"AS","01/07/2024","1093","N546AS","SEA","19:55","19:51","-4","0","0","0","0","0"
"AS","01/07/2024","1111","N403AS","PDX","18:45","18:39","-6","0","0","0","0","0"
"AS","01/07/2024","1127","N553AS","PDX","16:30","18:24","114","0","0","19","0","114"
"AS","01/07/2024","1147","N551AS","SEA","15:55","15:52","-3","0","0","17","0","0"
"AS","01/07/2024","1189","N518AS","PDX","06:00","05:55","-5","0","0","0","0","0"
"AS","01/07/2024","1219","N237AK","SEA","12:45","13:58","73","8","0","3","0","65"
"AS","01/07/2024","1233","N303AS","SEA","21:00","21:00","0","0","0","0","0","0"
"AS","01/07/2024","1280","N946AK","GEG","19:59","00:00","0","0","0","0","0","0"
"AS","01/07/2024","1293","N282AK","SEA","06:00","05:57","-3","0","0","0","0","0"
"AS","01/07/2024","1301","N975AK","SEA","17:40","00:00","0","0","0","0","0","0"
"AS","01/07/2024","1305","N474AS","SEA","18:56","19:42","46","0","0","22","0","46"
"AS","01/07/2024","1315","N224AK","PDX","14:15","14:00","-15","0","0","0","0","0"
"AS","01/07/2024","1317","N534AS","SEA","09:50","10:07","17","17","0","6","0","0"
"AS","01/07/2024","1451","N537AS","PAE","16:10","16:37","27","0","0","21","0","27"
"AS","01/08/2024","0006","N566AS","DCA","13:05","13:06","1","0","0","0","0","0"
"AS","01/08/2024","0193","N960AK","ANC","19:35","00:00","0","0","0","0","0","0"
"AS","01/08/2024","0284","N971AK","EWR","07:00","00:00","0","0","0","0","0","0"
"AS","01/08/2024","0286","N977AK","EWR","10:00","00:00","0","0","0","0","0","0"
"AS","01/08/2024","0380","N251AK","FLL","10:55","10:52","-3","0","0","36","0","0"
"AS","01/08/2024","0685","N534AS","LAS","13:20","13:20","0","0","0","0","0","0"
"AS","01/08/2024","0686","N974AK","LAS","17:52","00:00","0","0","0","0","0","0"
"AS","01/08/2024","0690","N486AS","LAS","22:24","22:19","-5","0","0","0","0","0"
"AS","01/08/2024","0702","N960AK","LAS","07:00","00:00","0","0","0","0","0","0"
"AS","01/08/2024","0817","N966AK","HNL","07:10","00:00","0","0","0","0","0","0"
"AS","01/08/2024","1025","N272AK","PAE","17:55","19:40","105","105","0","29","0","0"
"AS","01/08/2024","1069","N946AK","PDX","20:58","00:00","0","0","0","0","0","0"
"AS","01/08/2024","1083","N946AK","SEA","13:55","00:00","0","0","0","0","0","0"
"AS","01/08/2024","1111","N562AS","PDX","19:00","18:51","-9","0","0","0","0","0"
"AS","01/08/2024","1127","N508AS","PDX","16:30","16:23","-7","0","0","0","0","0"
"AS","01/08/2024","1147","N492AS","SEA","15:59","16:44","45","0","0","0","0","37"
"AS","01/08/2024","1165","N562AS","PDX","09:00","08:55","-5","0","0","0","0","0"
"AS","01/08/2024","1189","N537AS","PDX","06:00","05:48","-12","0","0","0","0","0"
"AS","01/08/2024","1219","N527AS","SEA","11:47","11:55","8","0","0","22","8","0"
"AS","01/08/2024","1280","N481AS","GEG","19:45","19:45","0","0","0","0","0","0"
"AS","01/08/2024","1293","N937AK","SEA","06:00","00:00","0","0","0","0","0","0"
"AS","01/08/2024","1301","N315AS","SEA","17:50","17:55","5","0","0","0","0","0"
"AS","01/08/2024","1305","N285AK","SEA","21:05","21:05","0","0","0","0","0","0"
"AS","01/08/2024","1317","N705AL","SEA","09:55","00:00","0","0","0","0","0","0"
"AS","01/09/2024","0006","N593AS","DCA","13:05","13:01","-4","0","0","0","0","0"
"AS","01/09/2024","0193","N236AK","ANC","19:35","19:39","4","0","0","30","0","0"
"AS","01/09/2024","0284","N937AK","EWR","07:00","00:00","0","0","0","0","0","0"
"AS","01/09/2024","0286","N293AK","EWR","10:00","10:34","34","0","0","29","0","0"
"AS","01/09/2024","0380","N238AK","FLL","10:55","12:50","115","0","0","2","0","115"
"AS","01/09/2024","0702","N593AS","LAS","07:00","07:23","23","22","0","0","0","0"
"AS","01/09/2024","0708","N297AK","LAS","16:30","16:23","-7","0","0","0","0","0"
"AS","01/09/2024","0817","N448AS","HNL","07:10","07:02","-8","0","0","0","0","0"
"AS","01/09/2024","1025","N278AK","PAE","17:55","18:54","59","0","0","12","0","59"
"AS","01/09/2024","1083","N273AK","SEA","13:50","13:56","6","0","0","0","0","0"
"AS","01/09/2024","1093","N323AS","SEA","19:55","19:58","3","0","0","0","0","0"
"AS","01/09/2024","1111","N941AK","PDX","19:00","00:00","0","0","0","0","0","0"
"AS","01/09/2024","1147","N526AS","SEA","15:59","16:26","27","0","0","10","0","27"
"AS","01/09/2024","1165","N408AS","PDX","09:00","08:57","-3","0","0","0","0","0"
"AS","01/09/2024","1179","N535AS","SEA","08:00","08:57","57","57","0","6","0","0"
"AS","01/09/2024","1293","N534AS","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","01/09/2024","1315","N559AS","PDX","13:50","13:44","-6","0","0","0","0","0"
"AS","01/09/2024","1317","N960AK","SEA","09:55","00:00","0","0","0","0","0","0"
"AS","01/10/2024","0006","N587AS","DCA","13:05","13:32","27","0","0","0","0","18"
"AS","01/10/2024","0193","N281AK","ANC","19:35","19:33","-2","0","0","43","0","0"
"AS","01/10/2024","0284","N293AK","EWR","07:00","06:58","-2","0","0","0","0","0"
"AS","01/10/2024","0286","N946AK","EWR","10:00","00:00","0","0","0","0","0","0"
"AS","01/10/2024","0380","N937AK","FLL","10:55","00:00","0","0","0","0","0","0"
"AS","01/10/2024","0702","N594AS","LAS","07:00","06:50","-10","0","0","0","0","0"
"AS","01/10/2024","0708","N318AS","LAS","16:30","16:21","-9","0","0","0","0","0"
"AS","01/10/2024","0817","N435AS","HNL","07:10","07:05","-5","0","0","0","0","0"
"AS","01/10/2024","1025","N920AK","PAE","17:55","00:00","0","0","0","0","0","0"
"AS","01/10/2024","1083","N264AK","SEA","13:55","13:53","-2","0","0","0","0","0"
"AS","01/10/2024","1093","N315AS","SEA","19:55","20:53","58","0","0","6","0","58"
"AS","01/10/2024","1111","N270AK","PDX","19:00","18:59","-1","0","0","0","0","0"
"AS","01/10/2024","1147","N283AK","SEA","15:59","00:00","0","0","0","0","0","0"
"AS","01/10/2024","1165","N960AK","PDX","09:00","00:00","0","0","0","0","0","0"
"AS","01/10/2024","1179","N559AS","SEA","08:00","07:55","-5","0","0","19","0","0"
"AS","01/10/2024","1219","N978AK","SEA","11:50","00:00","0","0","0","0","0","0"
"AS","01/10/2024","1293","N431AS","SEA","06:00","07:43","103","103","0","10","0","0"
"AS","01/10/2024","1315","N559AS","PDX","13:50","15:46","116","0","0","10","0","116"
"AS","01/10/2024","1317","N971AK","SEA","09:55","00:00","0","0","0","0","0","0"
"AS","01/11/2024","0006","N563AS","DCA","13:05","13:32","27","0","0","0","0","0"
"AS","01/11/2024","0193","N270AK","ANC","19:35","19:49","14","14","0","32","0","0"
"AS","01/11/2024","0284","N537AS","EWR","07:00","06:56","-4","0","0","0","0","0"
"AS","01/11/2024","0286","N967AK","EWR","10:00","00:00","0","0","0","0","0","0"
"AS","01/11/2024","0380","N285AK","FLL","10:55","10:52","-3","0","0","0","0","0"
"AS","01/11/2024","0702","N531AS","LAS","07:00","06:51","-9","0","0","0","0","0"
"AS","01/11/2024","0708","N448AS","LAS","16:30","16:28","-2","0","0","0","0","0"
"AS","01/11/2024","0817","N453AS","HNL","07:10","07:07","-3","0","0","0","0","0"
"AS","01/11/2024","1025","N918AK","PAE","17:55","00:00","0","0","0","0","0","0"
"AS","01/11/2024","1069","N272AK","PDX","20:55","20:59","4","0","0","0","0","0"
"AS","01/11/2024","1083","N943AK","SEA","13:55","00:00","0","0","0","0","0","0"
"AS","01/11/2024","1093","N477AS","SEA","19:55","00:00","0","0","0","0","0","0"
"AS","01/11/2024","1127","N277AK","PDX","16:30","16:36","6","0","0","17","0","0"
"AS","01/11/2024","1147","N493AS","SEA","15:59","15:58","-1","0","0","0","0","0"
"AS","01/11/2024","1165","N559AS","PDX","09:00","08:54","-6","0","0","0","0","0"
"AS","01/11/2024","1179","N589AS","SEA","07:00","00:00","0","0","0","0","0","0"
"AS","01/11/2024","1189","N512AS","PDX","06:00","05:52","-8","0","0","0","0","0"
"AS","01/11/2024","1219","N287AK","SEA","11:47","12:03","16","16","0","4","0","0"
"AS","01/11/2024","1280","N263AK","GEG","19:45","19:43","-2","0","0","0","0","0"
"AS","01/11/2024","1301","N317AS","SEA","17:50","00:00","0","0","0","0","0","0"
"AS","01/11/2024","1305","N946AK","SEA","21:05","00:00","0","0","0","0","0","0"
"AS","01/11/2024","1315","N569AS","PDX","13:50","14:02","12","0","0","24","0","12"
"AS","01/11/2024","1317","N318AS","SEA","09:55","09:52","-3","0","0","20","0","0"
"AS","01/12/2024","0006","N529AS","DCA","13:05","13:25","20","0","0","0","0","0"
"AS","01/12/2024","0193","N949AK","ANC","19:35","00:00","0","0","0","0","0","0"
"AS","01/12/2024","0284","N942AK","EWR","07:00","00:00","0","0","0","0","0","0"
"AS","01/12/2024","0286","N966AK","EWR","10:00","00:00","0","0","0","0","0","0"
"AS","01/12/2024","0380","N263AK","FLL","10:55","10:54","-1","0","0","0","0","0"
"AS","01/12/2024","0673","N532AS","LAS","11:45","11:39","-6","0","0","0","0","0"
"AS","01/12/2024","0676","N453AS","LAS","18:45","18:35","-10","0","0","0","0","0"
"AS","01/12/2024","0702","N459AS","LAS","07:00","06:55","-5","0","0","0","0","0"
"AS","01/12/2024","0708","N270AK","LAS","16:25","17:07","42","0","0","22","42","0"
"AS","01/12/2024","0817","N967AK","HNL","07:10","00:00","0","0","0","0","0","0"
"AS","01/12/2024","1025","N272AK","PAE","17:55","18:23","28","0","0","22","0","28"
"AS","01/12/2024","1083","N288AK","SEA","13:55","14:04","9","0","0","0","0","0"
"AS","01/12/2024","1093","N920AK","SEA","19:55","00:00","0","0","0","0","0","0"
"AS","01/12/2024","1127","N532AS","PDX","16:30","16:22","-8","0","0","0","0","0"
"AS","01/12/2024","1147","N492AS","SEA","15:59","16:07","8","0","0","0","0","0"
"AS","01/12/2024","1165","N435AS","PDX","08:20","08:12","-8","0","0","0","0","0"
"AS","01/12/2024","1179","N586AS","SEA","08:00","07:56","-4","0","0","0","0","0"
"AS","01/12/2024","1189","N519AS","PDX","06:00","05:48","-12","0","0","0","0","0"
"AS","01/12/2024","1219","N479AS","SEA","11:47","11:41","-6","0","0","0","0","0"
"AS","01/12/2024","1280","N537AS","GEG","19:45","19:39","-6","0","0","0","0","0"
"AS","01/12/2024","1293","N293AK","SEA","06:00","05:57","-3","0","0","0","0","0"
"AS","01/12/2024","1301","N298AK","SEA","17:50","17:43","-7","0","0","0","0","0"
"AS","01/12/2024","1305","N283AK","SEA","21:05","21:21","16","0","0","0","0","0"
"AS","01/12/2024","1317","N305AS","SEA","09:55","09:53","-2","0","0","0","0","0"
"AS","01/12/2024","1329","N958AK","PDX","13:25","00:00","0","0","0","0","0","0"
"AS","01/13/2024","0006","N524AS","DCA","13:05","14:49","104","0","0","0","0","74"
"AS","01/13/2024","0193","N288AK","ANC","19:38","19:39","1","0","0","0","0","0"
"AS","01/13/2024","0286","N937AK","EWR","10:00","00:00","0","0","0","0","0","0"
"AS","01/13/2024","0380","N942AK","FLL","10:55","00:00","0","0","0","0","0","0"
"AS","01/13/2024","0702","N979AK","LAS","10:00","00:00","0","0","0","0","0","0"
"AS","01/13/2024","0817","N968AK","HNL","07:10","00:00","0","0","0","0","0","0"
"AS","01/13/2024","1025","N428AS","PAE","17:55","17:48","-7","0","0","0","0","0"
"AS","01/13/2024","1083","N305AS","SEA","13:55","20:31","396","24","0","4","0","372"
"AS","01/13/2024","1111","N531AS","PDX","19:55","19:54","-1","0","0","0","0","0"
"AS","01/13/2024","1147","N508AS","SEA","15:59","15:52","-7","0","0","0","0","0"
"AS","01/13/2024","1179","N958AK","SEA","08:00","00:00","0","0","0","0","0","0"
