Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/03/2024","1113","N620NK","DFW","08:00","08:00","0","0","0","0","0","0"
"NK","01/03/2024","1200","N675NK","DFW","18:48","19:11","23","0","0","0","0","0"
"NK","01/03/2024","1454","N603NK","OAK","19:57","19:49","-8","0","0","0","0","0"
"NK","01/03/2024","1828","N982NK","ATL","22:23","22:25","2","0","0","15","0","0"
"NK","01/03/2024","2323","N959NK","EWR","21:38","21:35","-3","0","0","0","0","0"
"NK","01/03/2024","2368","N646NK","DTW","11:43","12:03","20","0","0","0","0","0"
"NK","01/03/2024","2458","N709NK","DFW","17:20","17:15","-5","0","0","0","0","0"
"NK","01/03/2024","2699","N980NK","LAS","19:56","19:46","-10","0","0","0","0","0"
"NK","01/03/2024","2804","N930NK","ORD","23:20","23:14","-6","0","0","17","0","0"
"NK","01/03/2024","3034","N902NK","SLC","20:59","20:58","-1","0","0","0","0","0"
"NK","01/03/2024","3103","N986NK","ATL","18:03","17:56","-7","0","0","0","0","0"
"NK","01/03/2024","3673","N710NK","EWR","12:48","12:39","-9","0","0","0","0","0"
"NK","01/04/2024","0128","N903NK","BWI","23:24","23:54","30","9","0","30","0","0"
"NK","01/04/2024","0184","N920NK","CLE","13:11","13:12","1","0","0","0","0","0"
"NK","01/04/2024","0186","N934NK","LAS","06:29","06:22","-7","0","0","0","0","0"
"NK","01/04/2024","0189","N931NK","SLC","07:00","06:53","-7","0","0","0","0","0"
"NK","01/04/2024","0203","N710NK","CLT","09:50","09:44","-6","0","0","0","0","0"
"NK","01/04/2024","0266","N613NK","PHL","10:33","10:25","-8","0","0","0","0","0"
"NK","01/04/2024","0310","N931NK","FLL","21:05","21:01","-4","0","0","0","0","0"
"NK","01/04/2024","0326","N615NK","IAH","00:55","00:54","-1","0","0","0","0","0"
"NK","01/04/2024","0327","N950NK","LAS","07:13","07:11","-2","0","0","0","0","0"
"NK","01/04/2024","0471","N605NK","DFW","23:35","23:27","-8","0","0","0","0","0"
"NK","01/04/2024","0472","N615NK","MEM","13:00","12:52","-8","0","0","0","0","0"
"NK","01/04/2024","0504","N947NK","MSY","18:48","18:43","-5","0","0","0","0","0"
"NK","01/04/2024","0507","N527NK","LAS","15:10","15:04","-6","0","0","0","0","0"
"NK","01/04/2024","0591","N671NK","IAH","19:32","19:28","-4","0","0","0","0","0"
"NK","01/04/2024","0631","N952NK","ATL","10:05","10:00","-5","0","0","0","0","0"
"NK","01/04/2024","0656","N956NK","PIT","22:23","22:18","-5","0","0","0","0","0"
"NK","01/04/2024","0709","N710NK","DTW","22:05","21:58","-7","0","0","0","0","0"
"NK","01/04/2024","0816","N601NK","MCI","14:50","14:49","-1","0","0","0","0","0"
"NK","01/04/2024","0888","N709NK","CMH","05:50","05:40","-10","0","0","0","0","0"
"NK","01/04/2024","0890","N671NK","SDF","08:35","08:31","-4","0","0","0","0","0"
"NK","01/04/2024","1023","N633NK","ORD","06:00","05:56","-4","0","0","0","0","0"
"NK","01/04/2024","1043","N636NK","SAT","16:48","16:40","-8","0","0","0","0","0"
"NK","01/04/2024","1073","N709NK","BNA","17:15","17:09","-6","0","0","0","0","0"
"NK","01/04/2024","1113","N604NK","DFW","16:55","19:21","146","0","0","0","0","132"
"NK","01/04/2024","1200","N675NK","DFW","18:48","18:58","10","0","0","0","0","0"
"NK","01/04/2024","1454","N608NK","OAK","19:57","19:49","-8","0","0","0","0","0"
"NK","01/04/2024","1828","N953NK","ATL","22:23","22:43","20","0","0","0","0","0"
"NK","01/04/2024","2323","N634NK","EWR","21:38","21:44","6","0","0","0","0","0"
"NK","01/04/2024","2368","N959NK","DTW","11:23","11:19","-4","0","0","0","0","0"
"NK","01/04/2024","2456","N944NK","DFW","08:25","09:13","48","34","0","0","0","0"
"NK","01/04/2024","2699","N601NK","LAS","23:36","23:42","6","0","0","0","0","0"
"NK","01/04/2024","2804","N964NK","ORD","23:30","23:29","-1","0","0","0","0","0"
"NK","01/04/2024","3034","N931NK","SLC","13:30","13:27","-3","0","0","0","0","0"
"NK","01/04/2024","3103","N528NK","ATL","11:46","11:46","0","0","0","0","0","0"
"NK","01/04/2024","3673","N712NK","EWR","12:48","12:40","-8","0","0","0","0","0"
"NK","01/05/2024","0128","N524NK","BWI","23:24","23:42","18","18","0","4","0","0"
"NK","01/05/2024","0184","N962NK","CLE","13:11","13:30","19","0","0","24","0","0"
"NK","01/05/2024","0189","N962NK","SLC","07:00","06:52","-8","0","0","0","0","0"
"NK","01/05/2024","0203","N709NK","CLT","09:50","09:46","-4","0","0","0","0","0"
"NK","01/05/2024","0266","N970NK","PHL","10:11","10:09","-2","0","0","0","0","0"
"NK","01/05/2024","0310","N935NK","FLL","21:05","21:05","0","0","0","0","0","0"
"NK","01/05/2024","0326","N636NK","IAH","00:55","01:06","11","0","0","0","0","0"
"NK","01/05/2024","0327","N920NK","LAS","07:13","07:08","-5","0","0","0","0","0"
"NK","01/05/2024","0471","N650NK","DFW","23:35","23:24","-11","0","0","0","0","0"
"NK","01/05/2024","0472","N650NK","MEM","13:00","12:53","-7","0","0","0","0","0"
"NK","01/05/2024","0504","N915NK","MSY","18:48","19:04","16","0","0","0","0","0"
"NK","01/05/2024","0507","N608NK","LAS","15:10","15:32","22","0","0","0","0","0"
"NK","01/05/2024","0591","N679NK","IAH","19:32","19:31","-1","0","0","0","0","0"
"NK","01/05/2024","0631","N612NK","ATL","08:24","08:17","-7","0","0","0","0","0"
"NK","01/05/2024","0656","N930NK","PIT","22:23","22:23","0","0","0","0","0","0"
"NK","01/05/2024","0709","N709NK","DTW","22:05","22:01","-4","0","0","0","0","0"
"NK","01/05/2024","0816","N690NK","MCI","14:50","14:57","7","0","0","0","0","0"
"NK","01/05/2024","0888","N712NK","CMH","05:50","05:41","-9","0","0","0","0","0"
"NK","01/05/2024","0890","N679NK","SDF","08:35","08:32","-3","0","0","0","0","0"
"NK","01/05/2024","1023","N615NK","ORD","06:00","05:53","-7","0","0","36","0","0"
"NK","01/05/2024","1043","N919NK","SAT","11:55","11:50","-5","0","0","0","0","0"
"NK","01/05/2024","1073","N712NK","BNA","17:15","17:08","-7","0","0","0","0","0"
"NK","01/05/2024","1113","N612NK","DFW","19:50","19:44","-6","0","0","0","0","0"
"NK","01/05/2024","1200","N674NK","DFW","18:27","18:25","-2","0","0","0","0","0"
"NK","01/05/2024","1454","N648NK","OAK","16:11","16:54","43","0","0","0","0","42"
"NK","01/05/2024","1720","N952NK","LAS","19:12","19:04","-8","0","0","0","0","0"
"NK","01/05/2024","1828","N983NK","ATL","22:23","22:24","1","0","0","0","0","0"
"NK","01/05/2024","2323","N604NK","EWR","21:38","22:15","37","16","0","1","0","4"
"NK","01/05/2024","2368","N634NK","DTW","11:23","11:29","6","0","0","0","0","0"
"NK","01/05/2024","2456","N928NK","DFW","07:05","07:04","-1","0","0","0","0","0"
"NK","01/05/2024","2699","N690NK","LAS","23:36","00:26","50","0","0","0","0","33"
"NK","01/05/2024","2804","N972NK","ORD","23:30","23:25","-5","0","0","0","0","0"
"NK","01/05/2024","3034","N919NK","SLC","20:30","20:46","16","0","0","0","0","0"
"NK","01/05/2024","3103","N531NK","ATL","11:46","11:48","2","0","0","0","0","0"
"NK","01/05/2024","3673","N710NK","EWR","12:48","12:44","-4","0","0","0","0","0"
"NK","01/06/2024","0128","N524NK","BWI","23:24","23:57","33","15","0","9","0","0"
"NK","01/06/2024","0184","N960NK","CLE","13:11","13:05","-6","0","0","0","0","0"
"NK","01/06/2024","0189","N960NK","SLC","07:00","07:02","2","0","0","0","0","0"
"NK","01/06/2024","0203","N712NK","CLT","09:50","09:50","0","0","0","0","0","0"
"NK","01/06/2024","0266","N949NK","PHL","10:11","10:07","-4","0","0","0","0","0"
"NK","01/06/2024","0310","N953NK","FLL","21:04","21:17","13","0","0","0","0","0"
"NK","01/06/2024","0326","N634NK","IAH","00:55","01:06","11","0","0","0","0","0"
"NK","01/06/2024","0327","N962NK","LAS","07:13","07:09","-4","0","0","0","0","0"
"NK","01/06/2024","0471","N696NK","DFW","23:35","23:40","5","0","0","0","0","0"
"NK","01/06/2024","0472","N624NK","MEM","13:00","13:02","2","0","0","0","0","0"
"NK","01/06/2024","0504","N919NK","MSY","18:48","19:12","24","0","0","0","0","0"
"NK","01/06/2024","0507","N528NK","LAS","15:10","15:06","-4","0","0","0","0","0"
"NK","01/06/2024","0591","N674NK","IAH","19:32","19:24","-8","0","0","0","0","0"
"NK","01/06/2024","0631","N690NK","ATL","10:26","10:18","-8","0","0","0","0","0"
"NK","01/06/2024","0648","N933NK","LAS","22:40","22:41","1","0","0","0","0","0"
"NK","01/06/2024","0656","N902NK","PIT","22:23","23:48","85","1","0","1","0","81"
"NK","01/06/2024","0709","N712NK","DTW","22:05","00:56","171","41","0","1","0","122"
"NK","01/06/2024","0816","N933NK","MCI","13:52","13:46","-6","0","0","0","0","0"
"NK","01/06/2024","0888","N710NK","CMH","05:50","05:43","-7","0","0","0","0","0"
"NK","01/06/2024","0890","N664NK","SDF","09:32","09:49","17","0","0","0","0","0"
"NK","01/06/2024","1023","N694NK","ORD","06:00","05:52","-8","0","0","0","0","0"
"NK","01/06/2024","1043","N970NK","SAT","16:20","16:14","-6","0","0","0","0","0"
"NK","01/06/2024","1073","N710NK","BNA","17:15","17:11","-4","0","0","0","0","0"
"NK","01/06/2024","1113","N966NK","DFW","14:01","13:55","-6","0","0","0","0","0"
"NK","01/06/2024","1200","N664NK","DFW","20:20","23:47","207","3","0","1","0","195"
"NK","01/06/2024","1454","N968NK","OAK","16:11","16:09","-2","0","0","0","0","0"
"NK","01/06/2024","1828","N939NK","ATL","22:23","22:15","-8","0","0","0","0","0"
"NK","01/06/2024","2323","N690NK","EWR","21:38","21:50","12","0","0","0","0","0"
"NK","01/06/2024","2368","N903NK","DTW","11:05","11:38","33","8","0","5","0","25"
"NK","01/06/2024","2456","N905NK","DFW","07:05","06:56","-9","0","0","0","0","0"
"NK","01/06/2024","2699","N966NK","LAS","21:30","22:29","59","1","0","37","0","0"
"NK","01/06/2024","2804","N624NK","ORD","23:30","23:30","0","0","0","0","0","0"
"NK","01/06/2024","3034","N904NK","SLC","17:30","17:33","3","0","0","0","0","0"
"NK","01/06/2024","3103","N625NK","ATL","08:20","08:12","-8","0","0","0","0","0"
"NK","01/06/2024","3673","N703NK","EWR","12:48","12:53","5","5","0","10","0","0"
"NK","01/07/2024","0128","N532NK","BWI","23:24","23:40","16","0","0","16","0","0"
"NK","01/07/2024","0184","N956NK","CLE","13:11","13:53","42","0","0","26","0","0"
"NK","01/07/2024","0186","N934NK","LAS","06:13","06:05","-8","0","0","0","0","0"
"NK","01/07/2024","0189","N970NK","SLC","07:00","06:56","-4","0","0","0","0","0"
"NK","01/07/2024","0203","N710NK","CLT","09:50","09:46","-4","0","0","0","0","0"
"NK","01/07/2024","0266","N951NK","PHL","10:33","10:33","0","0","0","0","0","0"
"NK","01/07/2024","0310","N970NK","FLL","21:05","21:01","-4","0","0","0","0","0"
"NK","01/07/2024","0326","N640NK","IAH","00:55","02:07","72","0","0","1","47","1"
"NK","01/07/2024","0327","N960NK","LAS","07:13","07:05","-8","0","0","0","0","0"
"NK","01/07/2024","0471","N605NK","DFW","23:35","23:29","-6","0","0","0","0","0"
"NK","01/07/2024","0472","N605NK","MEM","13:00","13:32","32","0","0","0","0","0"
"NK","01/07/2024","0504","N923NK","MSY","18:48","18:52","4","0","0","0","0","0"
"NK","01/07/2024","0507","N517NK","LAS","15:10","16:08","58","5","0","1","0","37"
"NK","01/07/2024","0591","N687NK","IAH","19:32","19:32","0","0","0","0","0","0"
"NK","01/07/2024","0631","N906NK","ATL","10:05","09:57","-8","0","0","0","0","0"
"NK","01/07/2024","0656","N971NK","PIT","22:23","22:21","-2","0","0","0","0","0"
"NK","01/07/2024","0709","N710NK","DTW","22:05","22:40","35","16","0","0","0","12"
"NK","01/07/2024","0816","N620NK","MCI","14:50","14:46","-4","0","0","0","0","0"
"NK","01/07/2024","0888","N703NK","CMH","05:50","05:48","-2","0","0","0","0","0"
"NK","01/07/2024","0890","N687NK","SDF","08:44","08:40","-4","0","0","0","0","0"
"NK","01/07/2024","1023","N633NK","ORD","06:00","05:55","-5","0","0","0","0","0"
"NK","01/07/2024","1043","N606NK","SAT","16:48","16:40","-8","0","0","0","0","0"
"NK","01/07/2024","1073","N665NK","BNA","17:15","23:12","357","1","0","1","0","348"
"NK","01/07/2024","1113","N622NK","DFW","16:55","16:48","-7","0","0","0","0","0"
"NK","01/07/2024","1200","N664NK","DFW","18:19","18:15","-4","0","0","0","0","0"
"NK","01/07/2024","1454","N975NK","OAK","19:57","20:29","32","0","0","0","0","29"
"NK","01/07/2024","1828","N908NK","ATL","22:23","22:18","-5","0","0","0","0","0"
"NK","01/07/2024","2323","N652NK","EWR","21:38","21:39","1","0","0","0","0","0"
"NK","01/07/2024","2368","N950NK","DTW","11:06","11:55","49","5","0","1","0","30"
"NK","01/07/2024","2456","N622NK","DFW","08:25","08:25","0","0","0","0","0","0"
"NK","01/07/2024","2699","N620NK","LAS","23:36","00:17","41","4","0","1","0","17"
"NK","01/07/2024","2804","N650NK","ORD","23:15","23:41","26","2","0","1","0","19"
"NK","01/07/2024","3034","N970NK","SLC","13:30","13:35","5","0","0","0","0","0"
"NK","01/07/2024","3103","N529NK","ATL","11:46","11:48","2","0","0","0","0","0"
"NK","01/07/2024","3673","N712NK","EWR","12:48","13:17","29","0","0","0","0","0"
"NK","01/08/2024","0128","N530NK","BWI","23:24","23:34","10","10","0","16","0","0"
"NK","01/08/2024","0184","N978NK","CLE","13:11","13:09","-2","0","0","0","0","0"
"NK","01/08/2024","0186","N956NK","LAS","06:10","06:09","-1","0","0","0","0","0"
"NK","01/08/2024","0189","N978NK","SLC","07:00","06:53","-7","0","0","0","0","0"
"NK","01/08/2024","0203","N665NK","CLT","09:50","09:43","-7","0","0","0","0","0"
"NK","01/08/2024","0266","N969NK","PHL","10:11","10:30","19","0","0","10","0","19"
"NK","01/08/2024","0310","N980NK","FLL","21:05","21:02","-3","0","0","0","0","0"
"NK","01/08/2024","0326","N602NK","IAH","00:55","00:48","-7","0","0","0","0","0"
"NK","01/08/2024","0327","N964NK","LAS","07:13","07:11","-2","0","0","0","0","0"
"NK","01/08/2024","0471","N905NK","DFW","23:35","23:28","-7","0","0","0","0","0"
"NK","01/08/2024","0472","N905NK","MEM","13:00","12:55","-5","0","0","0","0","0"
"NK","01/08/2024","0504","N973NK","MSY","19:03","20:23","80","0","0","28","0","80"
"NK","01/08/2024","0591","N687NK","IAH","19:32","19:28","-4","0","0","0","0","0"
"NK","01/08/2024","0631","N975NK","ATL","08:24","08:17","-7","0","0","0","0","0"
"NK","01/08/2024","0648","N698NK","LAS","18:56","18:49","-7","0","0","0","0","0"
"NK","01/08/2024","0656","N935NK","PIT","22:23","22:36","13","13","0","20","0","0"
"NK","01/08/2024","0709","N665NK","DTW","22:05","22:22","17","17","0","2","0","0"
"NK","01/08/2024","0816","N650NK","MCI","14:50","14:44","-6","0","0","0","0","0"
"NK","01/08/2024","0888","N712NK","CMH","05:50","05:45","-5","0","0","0","0","0"
"NK","01/08/2024","0890","N687NK","SDF","08:35","08:29","-6","0","0","0","0","0"
"NK","01/08/2024","1023","N606NK","ORD","06:00","05:55","-5","0","0","0","0","0"
"NK","01/08/2024","1043","N920NK","SAT","11:55","11:54","-1","0","0","0","0","0"
"NK","01/08/2024","1073","N712NK","BNA","17:15","17:11","-4","0","0","0","0","0"
"NK","01/08/2024","1113","N975NK","DFW","19:50","19:46","-4","0","0","0","0","0"
"NK","01/08/2024","1200","N664NK","DFW","18:19","18:24","5","0","0","22","0","0"
"NK","01/08/2024","1454","N624NK","OAK","16:11","16:05","-6","0","0","0","0","0"
"NK","01/08/2024","1828","N933NK","ATL","22:23","22:20","-3","0","0","0","0","0"
"NK","01/08/2024","2323","N921NK","EWR","21:38","21:56","18","4","0","1","0","12"
"NK","01/08/2024","2368","N652NK","DTW","11:23","11:32","9","0","0","19","0","0"
"NK","01/08/2024","2456","N698NK","DFW","07:05","06:57","-8","0","0","15","0","0"
"NK","01/08/2024","2699","N625NK","LAS","19:56","19:47","-9","0","0","0","0","0"
"NK","01/08/2024","2804","N926NK","ORD","23:30","23:21","-9","0","0","20","0","0"
"NK","01/08/2024","3034","N920NK","SLC","20:21","20:11","-10","0","0","0","0","0"
"NK","01/08/2024","3103","N523NK","ATL","11:46","11:46","0","0","0","0","0","0"
"NK","01/08/2024","3673","N710NK","EWR","12:48","12:46","-2","0","0","0","0","0"
"NK","01/09/2024","0128","N535NK","BWI","23:24","02:13","169","93","0","49","0","0"
"NK","01/09/2024","0184","N978NK","CLE","13:11","13:09","-2","0","0","0","0","0"
"NK","01/09/2024","0186","N964NK","LAS","06:00","05:59","-1","0","0","0","0","0"
"NK","01/09/2024","0189","N978NK","SLC","07:00","06:51","-9","0","0","0","0","0"
"NK","01/09/2024","0203","N712NK","CLT","09:50","09:45","-5","0","0","0","0","0"
"NK","01/09/2024","0266","N920NK","PHL","08:25","08:20","-5","0","0","0","0","0"
"NK","01/09/2024","0310","N976NK","FLL","21:10","21:14","4","0","0","53","0","0"
"NK","01/09/2024","0326","N929NK","IAH","11:55","11:53","-2","0","0","0","0","0"
"NK","01/09/2024","0327","N951NK","LAS","07:13","07:05","-8","0","0","0","0","0"
"NK","01/09/2024","0471","N617NK","DFW","23:35","23:47","12","0","0","0","0","0"
"NK","01/09/2024","0472","N653NK","MEM","08:19","08:13","-6","0","0","0","0","0"
"NK","01/09/2024","0504","N957NK","MSY","06:08","06:09","1","0","0","0","0","0"
"NK","01/09/2024","0591","N615NK","IAH","17:11","17:04","-7","0","0","0","0","0"
"NK","01/09/2024","0631","N961NK","ATL","11:25","11:25","0","0","0","0","0","0"
"NK","01/09/2024","0648","N653NK","LAS","18:50","18:53","3","0","0","0","0","0"
"NK","01/09/2024","0656","N986NK","PIT","22:23","23:19","56","0","0","41","0","0"
"NK","01/09/2024","0816","N633NK","MCI","14:50","14:42","-8","0","0","0","0","0"
"NK","01/09/2024","0888","N710NK","CMH","05:50","05:42","-8","0","0","0","0","0"
"NK","01/09/2024","0890","N976NK","SDF","10:30","10:23","-7","0","0","0","0","0"
"NK","01/09/2024","1023","N650NK","ORD","06:00","06:05","5","0","0","0","0","0"
"NK","01/09/2024","1043","N903NK","SAT","19:39","20:35","56","10","0","1","0","25"
"NK","01/09/2024","1113","N615NK","DFW","08:31","08:40","9","0","0","28","0","0"
"NK","01/09/2024","1200","N681NK","DFW","18:48","22:56","248","0","0","0","0","228"
"NK","01/09/2024","1454","N973NK","OAK","19:57","19:47","-10","0","0","0","0","0"
"NK","01/09/2024","1828","N916NK","ATL","22:23","23:10","47","0","0","17","0","0"
"NK","01/09/2024","2323","N616NK","EWR","21:38","21:30","-8","0","0","0","0","0"
"NK","01/09/2024","2368","N921NK","DTW","11:05","11:23","18","4","0","1","0","10"
"NK","01/09/2024","2458","N669NK","DFW","16:18","17:39","81","0","0","0","0","67"
"NK","01/09/2024","2699","N921NK","LAS","22:19","01:52","213","10","0","16","0","170"
"NK","01/09/2024","2804","N904NK","ORD","23:30","23:24","-6","0","0","0","0","0"
"NK","01/09/2024","3034","N980NK","SLC","20:59","23:36","157","0","0","0","0","154"
"NK","01/09/2024","3103","N642NK","ATL","16:45","18:54","129","7","0","1","0","110"
"NK","01/09/2024","3673","N703NK","EWR","12:48","12:42","-6","0","0","0","0","0"
"NK","01/10/2024","0128","N604NK","BWI","23:10","23:25","15","0","0","0","0","0"
"NK","01/10/2024","0186","N698NK","LAS","16:16","16:08","-8","0","0","0","0","0"
"NK","01/10/2024","0203","N980NK","CLT","09:56","09:51","-5","0","0","0","0","0"
