Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2024","1925","N76517","DEN","18:45","18:33","-12","0","0","0","0","0"
"UA","01/01/2024","1960","N26226","LAS","19:20","19:55","35","0","0","0","0","27"
"UA","01/01/2024","2096","N223UA","EWR","23:55","23:56","1","0","0","15","0","0"
"UA","01/01/2024","2106","N19117","BOS","22:45","22:40","-5","0","0","0","0","0"
"UA","01/01/2024","2146","N37514","DEN","16:10","16:10","0","0","0","0","0","0"
"UA","01/01/2024","2175","N469UA","AUS","18:58","18:54","-4","0","0","0","0","0"
"UA","01/01/2024","2237","N38479","IAH","09:52","09:45","-7","0","0","0","0","0"
"UA","01/01/2024","2327","N19117","BOS","08:15","08:10","-5","0","0","0","0","0"
"UA","01/01/2024","2330","N17133","EWR","11:40","11:40","0","0","0","0","0","0"
"UA","01/01/2024","2333","N29129","EWR","14:40","14:39","-1","0","0","0","0","0"
"UA","01/01/2024","2334","N39475","IAH","17:42","17:37","-5","0","0","0","0","0"
"UA","01/01/2024","2347","N69826","IAH","01:00","00:50","-10","0","0","0","0","0"
"UA","01/01/2024","2363","N217UA","EWR","07:00","07:07","7","0","0","0","0","0"
"UA","01/01/2024","2373","N57868","KOA","09:05","09:00","-5","0","0","0","0","0"
"UA","01/01/2024","2377","N37507","IAH","15:10","15:02","-8","0","0","0","0","0"
"UA","01/01/2024","2413","N29984","IAD","08:40","08:39","-1","0","0","0","0","0"
"UA","01/01/2024","2435","N62895","DEN","14:40","14:32","-8","0","0","0","0","0"
"UA","01/01/2024","2437","N47275","SFO","10:47","10:44","-3","0","0","0","0","0"
"UA","01/01/2024","2448","N14120","IAH","13:10","13:10","0","0","0","0","0","0"
"UA","01/01/2024","2479","N37541","IAH","11:43","11:41","-2","0","0","0","0","0"
"UA","01/01/2024","2481","N38443","TPA","08:20","08:13","-7","0","0","0","0","0"
"UA","01/01/2024","2611","N57299","SFO","16:15","16:10","-5","0","0","0","0","0"
"UA","01/01/2024","2614","N12010","EWR","12:50","13:00","10","0","0","0","0","0"
"UA","01/01/2024","2616","N79541","IAH","05:45","05:35","-10","0","0","0","0","0"
"UA","01/01/2024","2622","N57870","ORD","23:10","23:45","35","35","0","0","0","0"
"UA","01/01/2024","2632","N37253","SFO","20:10","20:13","3","0","0","0","0","0"
"UA","01/01/2024","2650","N75426","SFO","08:17","08:15","-2","0","0","0","0","0"
"UA","01/02/2024","0215","N37577","ORD","17:53","17:49","-4","0","0","0","0","0"
"UA","01/02/2024","0352","N37537","IAD","11:00","10:56","-4","0","0","19","0","0"
"UA","01/02/2024","0375","N69888","SFO","13:20","17:03","223","223","0","2","0","0"
"UA","01/02/2024","0417","N57299","OGG","08:40","08:35","-5","0","0","0","0","0"
"UA","01/02/2024","0622","N37577","ORD","06:45","06:33","-12","0","0","0","0","0"
"UA","01/02/2024","0678","N73283","CLE","09:38","09:41","3","0","0","0","0","0"
"UA","01/02/2024","0684","N77558","IAD","21:15","22:54","99","68","0","19","0","31"
"UA","01/02/2024","0763","N38950","DEN","11:00","10:58","-2","0","0","0","0","0"
"UA","01/02/2024","0783","N62894","IAD","16:15","16:07","-8","0","0","0","0","0"
"UA","01/02/2024","1029","N66897","DEN","08:50","08:49","-1","0","0","0","0","0"
"UA","01/02/2024","1069","N17296","ORD","12:40","12:51","11","0","0","0","0","0"
"UA","01/02/2024","1082","N13018","EWR","21:00","20:55","-5","0","0","0","0","0"
"UA","01/02/2024","1156","N57299","CLE","22:35","22:44","9","0","0","0","0","0"
"UA","01/02/2024","1158","N210UA","HNL","08:30","08:37","7","0","0","0","0","0"
"UA","01/02/2024","1170","N777UA","HNL","16:55","16:48","-7","0","0","0","0","0"
"UA","01/02/2024","1200","N210UA","ORD","23:59","00:38","39","27","0","0","0","0"
"UA","01/02/2024","1217","N76528","LAS","13:06","13:04","-2","0","0","0","0","0"
"UA","01/02/2024","1224","N78866","HNL","19:05","19:02","-3","0","0","0","0","0"
"UA","01/02/2024","1239","N73445","ORD","18:45","18:49","4","0","0","0","0","0"
"UA","01/02/2024","1252","N77539","PHX","13:10","13:06","-4","0","0","0","0","0"
"UA","01/02/2024","1295","N17272","LIH","08:35","08:30","-5","0","0","0","0","0"
"UA","01/02/2024","1331","N17126","EWR","10:30","10:30","0","0","0","0","0","0"
"UA","01/02/2024","1332","N37538","ORD","05:25","05:17","-8","0","0","0","0","0"
"UA","01/02/2024","1339","N37525","DEN","05:00","04:58","-2","0","0","0","0","0"
"UA","01/02/2024","1374","N37541","DEN","13:10","13:07","-3","0","0","0","0","0"
"UA","01/02/2024","1388","N13110","EWR","08:25","08:21","-4","0","0","0","0","0"
"UA","01/02/2024","1400","N73860","ORD","10:25","11:18","53","53","0","0","0","0"
"UA","01/02/2024","1416","N47524","IAH","08:20","08:22","2","0","0","0","0","0"
"UA","01/02/2024","1431","N57869","HNL","13:00","12:58","-2","0","0","0","0","0"
"UA","01/02/2024","1578","N68821","PHX","19:05","19:32","27","22","0","0","0","0"
"UA","01/02/2024","1597","N27520","SFO","22:35","22:53","18","0","0","0","0","0"
"UA","01/02/2024","1605","N37551","BWI","23:02","23:03","1","0","0","0","0","0"
"UA","01/02/2024","1621","N76517","MCO","10:25","10:20","-5","0","0","0","0","0"
"UA","01/02/2024","1630","N37530","ORD","08:30","08:24","-6","0","0","0","0","0"
"UA","01/02/2024","1635","N768UA","IAD","13:07","13:12","5","0","0","43","0","0"
"UA","01/02/2024","1647","N62895","DEN","12:40","12:38","-2","0","0","0","0","0"
"UA","01/02/2024","1668","N69833","BHM","11:20","11:10","-10","0","0","0","0","0"
"UA","01/02/2024","1680","N68891","IAH","19:26","19:20","-6","0","0","0","0","0"
"UA","01/02/2024","1718","N37548","KOA","16:55","16:49","-6","0","0","0","0","0"
"UA","01/02/2024","1730","N17272","MCO","23:07","23:37","30","0","0","0","0","0"
"UA","01/02/2024","1892","N75851","IAD","23:55","23:54","-1","0","0","0","0","0"
"UA","01/02/2024","1897","N77865","ORD","14:23","14:41","18","8","0","0","0","7"
"UA","01/02/2024","1925","N76528","DEN","18:45","18:38","-7","0","0","0","0","0"
"UA","01/02/2024","1960","N17245","LAS","19:20","19:15","-5","0","0","0","0","0"
"UA","01/02/2024","2096","N78002","EWR","23:55","00:14","19","0","0","0","0","0"
"UA","01/02/2024","2106","N13110","BOS","22:45","22:40","-5","0","0","0","0","0"
"UA","01/02/2024","2146","N77578","DEN","16:10","16:07","-3","0","0","0","0","0"
"UA","01/02/2024","2166","N27258","RSW","13:25","13:25","0","0","0","0","0","0"
"UA","01/02/2024","2175","N488UA","AUS","18:58","19:31","33","23","0","0","0","0"
"UA","01/02/2024","2237","N68891","IAH","09:52","10:27","35","4","0","0","0","11"
"UA","01/02/2024","2327","N17139","BOS","08:15","11:50","215","210","0","0","0","0"
"UA","01/02/2024","2330","N19117","EWR","11:40","14:17","157","66","0","0","0","76"
"UA","01/02/2024","2333","N17105","EWR","14:40","18:40","240","4","0","0","0","233"
"UA","01/02/2024","2334","N47524","IAH","17:42","17:42","0","0","0","0","0","0"
"UA","01/02/2024","2347","N37507","IAH","01:00","00:56","-4","0","0","0","0","0"
"UA","01/02/2024","2363","N782UA","EWR","07:00","06:50","-10","0","0","0","0","0"
"UA","01/02/2024","2373","N57868","KOA","09:05","10:07","62","42","0","0","0","0"
"UA","01/02/2024","2377","N38417","IAH","15:10","15:21","11","0","0","0","0","0"
"UA","01/02/2024","2413","N26909","IAD","08:40","08:34","-6","0","0","0","0","0"
"UA","01/02/2024","2426","N27268","LAS","10:40","10:35","-5","0","0","0","0","0"
"UA","01/02/2024","2435","N39450","DEN","14:40","14:35","-5","0","0","0","0","0"
"UA","01/02/2024","2437","N47288","SFO","10:47","10:40","-7","0","0","0","0","0"
"UA","01/02/2024","2448","N12109","IAH","13:10","14:35","85","56","0","0","0","29"
"UA","01/02/2024","2479","N37521","IAH","11:43","11:37","-6","0","0","0","0","0"
"UA","01/02/2024","2481","N39418","TPA","08:20","08:15","-5","0","0","0","0","0"
"UA","01/02/2024","2611","N36207","SFO","16:15","16:24","9","0","0","8","0","9"
"UA","01/02/2024","2614","N12006","EWR","12:50","13:04","14","0","0","0","0","0"
"UA","01/02/2024","2616","N61898","IAH","05:45","05:40","-5","0","0","0","0","0"
"UA","01/02/2024","2622","N57870","ORD","23:10","23:07","-3","0","0","0","0","0"
"UA","01/02/2024","2632","N73283","SFO","20:10","20:56","46","11","0","0","0","29"
"UA","01/02/2024","2650","N68811","SFO","08:17","08:15","-2","0","0","0","0","0"
"UA","01/02/2024","2723","N17264","BHM","14:35","14:27","-8","0","0","0","0","0"
"UA","01/03/2024","0215","N39416","ORD","17:53","17:55","2","0","0","0","0","0"
"UA","01/03/2024","0352","N77576","IAD","11:00","10:54","-6","0","0","0","0","0"
"UA","01/03/2024","0375","N14230","SFO","13:20","13:17","-3","0","0","0","0","0"
"UA","01/03/2024","0417","N17320","OGG","08:40","08:40","0","0","0","0","0","0"
"UA","01/03/2024","0622","N39416","ORD","06:45","06:38","-7","0","0","0","0","0"
"UA","01/03/2024","0678","N36207","CLE","09:38","11:33","115","0","0","4","0","115"
"UA","01/03/2024","0684","N77558","IAD","21:15","21:17","2","0","0","0","0","0"
"UA","01/03/2024","0763","N29968","DEN","11:00","11:08","8","0","0","0","0","0"
"UA","01/03/2024","0783","N37465","IAD","16:15","16:17","2","0","0","0","0","0"
"UA","01/03/2024","1029","N62895","DEN","08:50","08:44","-6","0","0","0","0","0"
"UA","01/03/2024","1069","N17294","ORD","12:40","12:36","-4","0","0","0","0","0"
"UA","01/03/2024","1082","N12010","EWR","21:00","21:03","3","0","0","0","0","0"
"UA","01/03/2024","1156","N17320","CLE","22:35","22:28","-7","0","0","0","0","0"
"UA","01/03/2024","1158","N777UA","HNL","08:30","08:37","7","0","0","0","0","0"
"UA","01/03/2024","1170","N773UA","HNL","16:55","08:58","963","116","0","0","0","829"
"UA","01/03/2024","1200","N214UA","ORD","23:59","23:57","-2","0","0","0","0","0"
"UA","01/03/2024","1217","N76517","LAS","13:06","13:58","52","0","0","0","0","0"
"UA","01/03/2024","1224","N57870","HNL","19:05","19:12","7","0","0","0","0","0"
"UA","01/03/2024","1239","N66893","ORD","18:45","19:46","61","28","0","0","0","22"
"UA","01/03/2024","1252","N17244","PHX","13:10","13:09","-1","0","0","0","0","0"
"UA","01/03/2024","1295","N37325","LIH","08:35","08:29","-6","0","0","0","0","0"
"UA","01/03/2024","1331","N12116","EWR","10:30","10:25","-5","0","0","0","0","0"
"UA","01/03/2024","1332","N69888","ORD","05:25","05:32","7","0","0","0","0","0"
"UA","01/03/2024","1339","N77571","DEN","05:00","04:56","-4","0","0","0","0","0"
"UA","01/03/2024","1374","N77579","DEN","13:10","13:10","0","0","0","0","0","0"
"UA","01/03/2024","1388","N19141","EWR","08:25","08:23","-2","0","0","0","0","0"
"UA","01/03/2024","1400","N57864","ORD","10:25","10:24","-1","0","0","0","0","0"
"UA","01/03/2024","1416","N77578","IAH","08:20","08:18","-2","0","0","0","0","0"
"UA","01/03/2024","1431","N75861","HNL","13:00","18:44","344","67","0","0","0","242"
"UA","01/03/2024","1578","N47414","PHX","19:05","19:07","2","0","0","0","0","0"
"UA","01/03/2024","1597","N37522","SFO","22:35","22:26","-9","0","0","0","0","0"
"UA","01/03/2024","1605","N37540","BWI","23:02","22:59","-3","0","0","0","0","0"
"UA","01/03/2024","1621","N76528","MCO","10:25","10:18","-7","0","0","0","0","0"
"UA","01/03/2024","1630","N37548","ORD","08:30","08:24","-6","0","0","0","0","0"
"UA","01/03/2024","1635","N780UA","IAD","13:07","13:01","-6","0","0","0","0","0"
"UA","01/03/2024","1647","N61887","DEN","12:40","12:32","-8","0","0","0","0","0"
"UA","01/03/2024","1680","N68834","IAH","19:26","11:29","963","934","0","0","0","0"
"UA","01/03/2024","1718","N27511","KOA","16:55","16:48","-7","0","0","0","0","0"
"UA","01/03/2024","1730","N37325","MCO","23:07","23:04","-3","0","0","0","0","0"
"UA","01/03/2024","1892","N57869","IAD","23:55","23:42","-13","0","0","0","0","0"
"UA","01/03/2024","1897","N57852","ORD","14:23","17:30","187","170","0","0","0","0"
"UA","01/03/2024","1925","N77538","DEN","18:45","19:03","18","0","0","0","0","0"
"UA","01/03/2024","1960","N14230","LAS","19:20","19:18","-2","0","0","0","0","0"
"UA","01/03/2024","2096","N226UA","EWR","23:55","23:50","-5","0","0","0","0","0"
"UA","01/03/2024","2106","N33132","BOS","22:45","22:43","-2","0","0","0","0","0"
"UA","01/03/2024","2146","N37551","DEN","16:10","16:05","-5","0","0","0","0","0"
"UA","01/03/2024","2175","N488UA","AUS","18:58","19:01","3","0","0","0","0","0"
"UA","01/03/2024","2237","N68452","IAH","09:52","09:50","-2","0","0","0","0","0"
"UA","01/03/2024","2327","N29124","BOS","08:15","08:09","-6","0","0","0","0","0"
"UA","01/03/2024","2330","N33103","EWR","11:40","11:32","-8","0","0","0","0","0"
"UA","01/03/2024","2333","N651UA","EWR","14:40","17:32","172","30","0","0","0","117"
"UA","01/03/2024","2334","N77578","IAH","17:42","17:35","-7","0","0","0","0","0"
"UA","01/03/2024","2347","N62884","IAH","01:00","00:52","-8","0","0","0","0","0"
"UA","01/03/2024","2363","N209UA","EWR","07:00","07:00","0","0","0","0","0","0"
"UA","01/03/2024","2373","N57869","KOA","09:05","09:01","-4","0","0","0","0","0"
"UA","01/03/2024","2377","N75436","IAH","15:10","15:10","0","0","0","0","0","0"
"UA","01/03/2024","2413","N26966","IAD","08:40","08:35","-5","0","0","0","0","0"
"UA","01/03/2024","2426","N57299","LAS","10:40","11:20","40","40","0","7","0","0"
"UA","01/03/2024","2435","N66897","DEN","14:40","14:33","-7","0","0","0","0","0"
"UA","01/03/2024","2437","N37307","SFO","10:47","10:43","-4","0","0","19","0","0"
"UA","01/03/2024","2448","N13110","IAH","13:10","13:06","-4","0","0","0","0","0"
"UA","01/03/2024","2479","N77573","IAH","11:43","11:52","9","0","0","0","0","0"
"UA","01/03/2024","2481","N69838","TPA","08:20","08:17","-3","0","0","0","0","0"
"UA","01/03/2024","2611","N77258","SFO","16:15","16:19","4","0","0","0","0","0"
"UA","01/03/2024","2614","N12006","EWR","12:50","12:49","-1","0","0","0","0","0"
"UA","01/03/2024","2616","N37466","IAH","05:45","05:38","-7","0","0","0","0","0"
"UA","01/03/2024","2622","N57863","ORD","23:10","23:06","-4","0","0","0","0","0"
"UA","01/03/2024","2632","N76505","SFO","20:10","21:03","53","10","0","6","0","43"
"UA","01/03/2024","2650","N39418","SFO","08:17","08:13","-4","0","0","0","0","0"
"UA","01/04/2024","0215","N77573","ORD","17:53","17:44","-9","0","0","0","0","0"
"UA","01/04/2024","0352","N39416","IAD","11:00","10:56","-4","0","0","0","0","0"
"UA","01/04/2024","0375","N76522","SFO","13:20","13:19","-1","0","0","0","0","0"
"UA","01/04/2024","0417","N17294","OGG","08:40","08:36","-4","0","0","0","0","0"
"UA","01/04/2024","0622","N77573","ORD","06:45","06:41","-4","0","0","0","0","0"
"UA","01/04/2024","0678","N14230","CLE","09:38","09:31","-7","0","0","0","0","0"
"UA","01/04/2024","0684","N77558","IAD","21:15","21:08","-7","0","0","0","0","0"
"UA","01/04/2024","0763","N38955","DEN","11:00","10:56","-4","0","0","0","0","0"
"UA","01/04/2024","0783","N69847","IAD","16:15","16:08","-7","0","0","0","0","0"
"UA","01/04/2024","1029","N36444","DEN","08:50","08:46","-4","0","0","0","0","0"
"UA","01/04/2024","1069","N17285","ORD","12:40","12:32","-8","0","0","0","0","0"
"UA","01/04/2024","1082","N12006","EWR","21:00","20:54","-6","0","0","0","0","0"
"UA","01/04/2024","1156","N17294","CLE","22:35","22:27","-8","0","0","0","0","0"
"UA","01/04/2024","1158","N779UA","HNL","08:30","08:28","-2","0","0","0","0","0"
"UA","01/04/2024","1170","N771UA","HNL","16:55","16:52","-3","0","0","0","0","0"
"UA","01/04/2024","1200","N779UA","ORD","23:59","23:55","-4","0","0","0","0","0"
"UA","01/04/2024","1217","N76528","LAS","13:06","13:00","-6","0","0","0","0","0"
"UA","01/04/2024","1224","N57868","HNL","19:05","18:59","-6","0","0","0","0","0"
"UA","01/04/2024","1239","N66831","ORD","18:45","18:43","-2","0","0","0","0","0"
"UA","01/04/2024","1252","N36272","PHX","13:10","13:05","-5","0","0","0","0","0"
"UA","01/04/2024","1295","N87531","LIH","08:35","08:25","-10","0","0","0","0","0"
"UA","01/04/2024","1331","N17126","EWR","10:30","10:29","-1","0","0","0","0","0"
"UA","01/04/2024","1332","N67501","ORD","05:25","05:18","-7","0","0","0","0","0"
"UA","01/04/2024","1339","N69826","DEN","05:00","04:50","-10","0","0","0","0","0"
"UA","01/04/2024","1374","N37540","DEN","13:10","13:08","-2","0","0","0","0","0"
"UA","01/04/2024","1388","N19130","EWR","08:25","08:20","-5","0","0","0","0","0"
"UA","01/04/2024","1400","N77865","ORD","10:25","10:21","-4","0","0","0","0","0"
"UA","01/04/2024","1416","N27511","IAH","08:20","08:16","-4","0","0","0","0","0"
"UA","01/04/2024","1431","N56859","HNL","13:00","13:01","1","0","0","0","0","0"
"UA","01/04/2024","1578","N27503","PHX","19:05","19:05","0","0","0","0","0","0"
"UA","01/04/2024","1597","N37522","SFO","22:35","22:36","1","0","0","0","0","0"
"UA","01/04/2024","1605","N77572","BWI","23:02","22:52","-10","0","0","0","0","0"
"UA","01/04/2024","1621","N87507","MCO","10:25","10:20","-5","0","0","0","0","0"
"UA","01/04/2024","1630","N47512","ORD","08:30","08:26","-4","0","0","0","0","0"
"UA","01/04/2024","1635","N768UA","IAD","13:07","13:26","19","19","0","1","0","0"
"UA","01/04/2024","1647","N67815","DEN","12:40","12:33","-7","0","0","0","0","0"
"UA","01/04/2024","1680","N37413","IAH","19:26","19:32","6","0","0","0","0","0"
"UA","01/04/2024","1718","N77576","KOA","16:55","17:06","11","0","0","0","0","0"
"UA","01/04/2024","1730","N17272","MCO","23:07","22:58","-9","0","0","0","0","0"
"UA","01/04/2024","1892","N75854","IAD","23:55","23:49","-6","0","0","0","0","0"
"UA","01/04/2024","1897","N75853","ORD","14:23","14:21","-2","0","0","0","0","0"
"UA","01/04/2024","1925","N76528","DEN","18:45","18:35","-10","0","0","0","0","0"
"UA","01/04/2024","1960","N27205","LAS","19:20","19:11","-9","0","0","0","0","0"
"UA","01/04/2024","2096","N788UA","EWR","23:55","23:53","-2","0","0","0","0","0"
"UA","01/04/2024","2106","N19141","BOS","22:45","22:47","2","0","0","0","0","0"
"UA","01/04/2024","2146","N69826","DEN","16:10","16:05","-5","0","0","0","0","0"
"UA","01/04/2024","2166","N17296","RSW","13:25","13:18","-7","0","0","0","0","0"
"UA","01/04/2024","2175","N458UA","AUS","18:58","19:05","7","0","0","0","0","0"
"UA","01/04/2024","2237","N66893","IAH","09:52","09:47","-5","0","0","0","0","0"
"UA","01/04/2024","2327","N19141","BOS","08:15","08:29","14","0","0","0","0","0"
"UA","01/04/2024","2330","N41135","EWR","11:40","11:33","-7","0","0","0","0","0"
"UA","01/04/2024","2333","N34137","EWR","14:40","14:32","-8","0","0","0","0","0"
"UA","01/04/2024","2334","N27511","IAH","17:42","17:33","-9","0","0","0","0","0"
"UA","01/04/2024","2347","N37577","IAH","01:00","00:54","-6","0","0","0","0","0"
"UA","01/04/2024","2363","N223UA","EWR","07:00","06:53","-7","0","0","0","0","0"
"UA","01/04/2024","2373","N75861","KOA","09:05","09:08","3","0","0","0","0","0"
"UA","01/04/2024","2377","N37420","IAH","15:10","15:08","-2","0","0","0","0","0"
"UA","01/04/2024","2413","N29985","IAD","08:40","08:39","-1","0","0","0","0","0"
"UA","01/04/2024","2426","N17302","LAS","10:40","10:33","-7","0","0","0","0","0"
"UA","01/04/2024","2435","N62892","DEN","14:40","14:31","-9","0","0","0","0","0"
"UA","01/04/2024","2437","N17320","SFO","10:47","10:38","-9","0","0","0","0","0"
"UA","01/04/2024","2448","N33132","IAH","13:10","13:15","5","0","0","0","0","0"
"UA","01/04/2024","2479","N37522","IAH","11:43","11:39","-4","0","0","0","0","0"
"UA","01/04/2024","2481","N77572","TPA","08:20","08:12","-8","0","0","0","0","0"
"UA","01/04/2024","2611","N37277","SFO","16:15","16:15","0","0","0","0","0","0"
"UA","01/04/2024","2614","N12012","EWR","12:50","12:48","-2","0","0","0","0","0"
"UA","01/04/2024","2616","N75436","IAH","05:45","05:42","-3","0","0","0","0","0"
"UA","01/04/2024","2622","N75861","ORD","23:10","23:11","1","0","0","0","0","0"
"UA","01/04/2024","2632","N26210","SFO","20:10","20:08","-2","0","0","16","0","0"
"UA","01/04/2024","2650","N69838","SFO","08:17","08:09","-8","0","0","0","0","0"
"UA","01/05/2024","0352","N37532","IAD","11:00","10:55","-5","0","0","0","0","0"
"UA","01/05/2024","0375","N13227","SFO","13:20","13:17","-3","0","0","0","0","0"
"UA","01/05/2024","0417","N47288","OGG","08:40","08:32","-8","0","0","0","0","0"
"UA","01/05/2024","0622","N27421","ORD","06:45","06:39","-6","0","0","0","0","0"
"UA","01/05/2024","0678","N24211","CLE","09:38","09:31","-7","0","0","0","0","0"
"UA","01/05/2024","0684","N27568","IAD","21:15","21:08","-7","0","0","0","0","0"
"UA","01/05/2024","0763","N26966","DEN","11:00","10:54","-6","0","0","0","0","0"
"UA","01/05/2024","0783","N68802","IAD","16:15","16:05","-10","0","0","0","0","0"
"UA","01/05/2024","1029","N69888","DEN","08:50","08:50","0","0","0","0","0","0"
"UA","01/05/2024","1069","N17311","ORD","12:40","12:34","-6","0","0","0","0","0"
"UA","01/05/2024","1082","N14016","EWR","21:00","21:09","9","0","0","0","0","0"
"UA","01/05/2024","1156","N47517","CLE","22:35","22:23","-12","0","0","0","0","0"
"UA","01/05/2024","1158","N771UA","HNL","08:30","08:32","2","0","0","0","0","0"
"UA","01/05/2024","1170","N215UA","HNL","16:55","16:53","-2","0","0","0","0","0"
"UA","01/05/2024","1200","N771UA","ORD","23:59","00:16","17","0","0","0","0","0"
"UA","01/05/2024","1217","N87507","LAS","13:06","16:12","186","186","0","1","0","0"
"UA","01/05/2024","1224","N57868","HNL","19:05","19:23","18","0","0","0","0","0"
"UA","01/05/2024","1239","N37471","ORD","18:45","18:37","-8","0","0","0","0","0"
"UA","01/05/2024","1252","N54241","PHX","13:10","13:04","-6","0","0","0","0","0"
"UA","01/05/2024","1295","N37307","LIH","08:35","08:26","-9","0","0","0","0","0"
"UA","01/05/2024","1331","N14107","EWR","10:30","10:34","4","0","0","0","0","0"
"UA","01/05/2024","1332","N37536","ORD","05:25","05:15","-10","0","0","0","0","0"
"UA","01/05/2024","1339","N27519","DEN","05:00","04:52","-8","0","0","0","0","0"
"UA","01/05/2024","1374","N27519","DEN","13:10","13:08","-2","0","0","0","0","0"
"UA","01/05/2024","1388","N12125","EWR","08:25","08:20","-5","0","0","0","0","0"
"UA","01/05/2024","1400","N57852","ORD","10:25","10:30","5","0","0","0","0","0"
"UA","01/05/2024","1416","N77576","IAH","08:20","08:19","-1","0","0","0","0","0"
"UA","01/05/2024","1431","N57870","HNL","13:00","12:56","-4","0","0","0","0","0"
"UA","01/05/2024","1578","N77430","PHX","19:05","18:56","-9","0","0","0","0","0"
"UA","01/05/2024","1605","N442UA","BWI","23:02","23:00","-2","0","0","0","0","0"
"UA","01/05/2024","1621","N86534","MCO","10:25","10:16","-9","0","0","0","0","0"
"UA","01/05/2024","1630","N37541","ORD","08:30","08:29","-1","0","0","0","0","0"
"UA","01/05/2024","1635","N775UA","IAD","13:07","13:05","-2","0","0","0","0","0"
"UA","01/05/2024","1647","N62894","DEN","12:40","12:36","-4","0","0","0","0","0"
