Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/02/2024","0688","N177DN","JFK","09:25","09:19","-6","0","0","0","0","0"
"DL","01/02/2024","0689","N528DE","RDU","10:50","10:48","-2","0","0","0","0","0"
"DL","01/02/2024","0692","N377NW","AUS","16:45","16:38","-7","0","0","0","0","0"
"DL","01/02/2024","0700","N171DN","ATL","14:35","14:36","1","0","0","0","0","0"
"DL","01/02/2024","0715","N353DN","ATL","10:50","10:50","0","0","0","0","0","0"
"DL","01/02/2024","0718","N521DT","MCO","16:15","16:12","-3","0","0","0","0","0"
"DL","01/02/2024","0749","N503DZ","TPA","10:00","09:55","-5","0","0","0","0","0"
"DL","01/02/2024","0780","N112DN","ATL","07:00","06:58","-2","0","0","0","0","0"
"DL","01/02/2024","0790","N389DN","DTW","15:56","15:54","-2","0","0","0","0","0"
"DL","01/02/2024","0792","N374DX","MSP","06:00","05:55","-5","0","0","0","0","0"
"DL","01/02/2024","0799","N333DX","MSP","08:41","08:34","-7","0","0","0","0","0"
"DL","01/02/2024","0802","N589NW","DTW","12:25","12:24","-1","0","0","0","0","0"
"DL","01/02/2024","0811","N861DN","MIA","09:25","09:20","-5","0","0","21","0","0"
"DL","01/02/2024","0867","N535DN","MCO","10:52","10:50","-2","0","0","0","0","0"
"DL","01/02/2024","0873","N568DZ","ATL","09:30","09:34","4","0","0","0","0","0"
"DL","01/02/2024","0878","N712TW","BOS","13:40","13:38","-2","0","0","0","0","0"
"DL","01/02/2024","0899","N340DN","ATL","22:45","22:41","-4","0","0","0","0","0"
"DL","01/02/2024","0909","N868DN","IND","23:53","23:49","-4","0","0","0","0","0"
"DL","01/02/2024","0914","N321DH","MSP","23:55","00:04","9","0","0","0","0","0"
"DL","01/02/2024","0931","N376NW","AUS","08:50","08:45","-5","0","0","0","0","0"
"DL","01/02/2024","0971","N722TW","BOS","08:00","07:58","-2","0","0","0","0","0"
"DL","01/02/2024","1043","N363NB","SAT","09:49","09:44","-5","0","0","0","0","0"
"DL","01/02/2024","1045","N525DA","SEA","11:55","11:47","-8","0","0","0","0","0"
"DL","01/02/2024","1046","N3773D","SEA","16:00","15:56","-4","0","0","0","0","0"
"DL","01/02/2024","1049","N337NB","DEN","19:20","19:14","-6","0","0","0","0","0"
"DL","01/02/2024","1080","N3768","MEM","18:45","18:38","-7","0","0","0","0","0"
"DL","01/02/2024","1112","N3765","MSY","07:30","07:26","-4","0","0","0","0","0"
"DL","01/02/2024","1115","N3760C","MSY","12:10","12:02","-8","0","0","0","0","0"
"DL","01/02/2024","1143","N337NB","IAH","09:56","09:50","-6","0","0","0","0","0"
"DL","01/02/2024","1259","N3734B","MSY","18:05","18:02","-3","0","0","0","0","0"
"DL","01/02/2024","1287","N346NB","IAH","17:20","17:14","-6","0","0","0","0","0"
"DL","01/02/2024","1434","N334DN","SLC","09:45","09:40","-5","0","0","0","0","0"
"DL","01/02/2024","1483","N111DC","SLC","19:16","19:14","-2","0","0","0","0","0"
"DL","01/02/2024","1517","N396DA","MCI","10:58","10:54","-4","0","0","0","0","0"
"DL","01/02/2024","1551","N913DU","SEA","20:20","20:26","6","0","0","0","0","0"
"DL","01/02/2024","1575","N868DN","SEA","13:49","13:41","-8","0","0","0","0","0"
"DL","01/02/2024","1647","N507DZ","SLC","13:41","13:40","-1","0","0","0","0","0"
"DL","01/02/2024","1696","N346NB","LAS","12:23","12:15","-8","0","0","0","0","0"
"DL","01/02/2024","2004","N332NB","DEN","14:05","14:03","-2","0","0","0","0","0"
"DL","01/02/2024","2056","N351NB","DAL","08:20","08:40","20","0","0","0","0","0"
"DL","01/02/2024","2120","N360NB","LAS","15:30","15:26","-4","0","0","0","0","0"
"DL","01/02/2024","2202","N339DN","LAS","19:40","19:40","0","0","0","0","0","0"
"DL","01/02/2024","2253","N317NB","LAS","08:55","08:51","-4","0","0","0","0","0"
"DL","01/02/2024","2272","N3734B","SFO","10:00","09:52","-8","0","0","0","0","0"
"DL","01/02/2024","2303","N319NB","SAT","19:01","18:59","-2","0","0","0","0","0"
"DL","01/02/2024","2311","N532DN","SLC","17:23","18:06","43","16","0","0","0","8"
"DL","01/02/2024","2341","N317NB","PDX","13:35","13:29","-6","0","0","0","0","0"
"DL","01/02/2024","2412","N351NB","DAL","18:39","18:31","-8","0","0","0","0","0"
"DL","01/02/2024","2581","N346NB","SFO","07:10","07:05","-5","0","0","0","0","0"
"DL","01/02/2024","2606","N339DN","SFO","13:35","13:35","0","0","0","0","0","0"
"DL","01/02/2024","2609","N3745B","SLC","07:20","07:18","-2","0","0","0","0","0"
"DL","01/02/2024","2653","N332NB","LAS","21:10","21:03","-7","0","0","0","0","0"
"DL","01/02/2024","2721","N381DN","SLC","11:15","11:14","-1","0","0","0","0","0"
"DL","01/02/2024","2770","N331NW","PDX","20:20","20:20","0","0","0","0","0","0"
"DL","01/02/2024","2828","N360NB","DEN","08:20","08:17","-3","0","0","0","0","0"
"DL","01/02/2024","2906","N378NW","SLC","05:40","05:45","5","0","0","0","0","0"
"DL","01/02/2024","2975","N377NW","PDX","07:00","09:27","147","147","0","0","0","0"
"DL","01/02/2024","2986","N332DN","SFO","18:50","18:51","1","0","0","43","0","0"
"DL","01/02/2024","8800","N541US","DTW","10:35","10:31","-4","0","0","0","0","0"
"DL","01/02/2024","8803","N904DN","BHM","12:45","12:35","-10","0","0","0","0","0"
"DL","01/02/2024","8809","N896DN","DTW","13:35","14:20","45","34","0","0","0","0"
"DL","01/03/2024","0311","N538DN","KOA","16:04","15:59","-5","0","0","0","0","0"
"DL","01/03/2024","0318","N398DN","DTW","05:30","06:17","47","44","0","0","0","0"
"DL","01/03/2024","0332","N195DN","JFK","07:35","07:35","0","0","0","0","0","0"
"DL","01/03/2024","0349","N410DZ","JFK","21:40","21:40","0","0","0","0","0","0"
"DL","01/03/2024","0351","N512DE","LIH","14:25","14:26","1","0","0","0","0","0"
"DL","01/03/2024","0355","N505DZ","OGG","08:20","08:15","-5","0","0","0","0","0"
"DL","01/03/2024","0392","N703TW","DCA","08:47","08:48","1","0","0","0","0","0"
"DL","01/03/2024","0395","N107DN","ATL","16:15","16:14","-1","0","0","0","0","0"
"DL","01/03/2024","0407","N366DX","DTW","22:30","22:28","-2","0","0","0","0","0"
"DL","01/03/2024","0413","N830DN","MSP","11:55","12:30","35","6","0","0","0","16"
"DL","01/03/2024","0420","N314DN","MSP","15:05","15:38","33","18","0","0","0","0"
"DL","01/03/2024","0424","N338DN","MSP","13:10","13:31","21","15","0","0","0","0"
"DL","01/03/2024","0436","N172DN","JFK","15:30","15:28","-2","0","0","0","0","0"
"DL","01/03/2024","0442","N318DX","CVG","21:59","22:05","6","0","0","0","0","0"
"DL","01/03/2024","0443","N176DN","HNL","16:44","16:50","6","0","0","0","0","0"
"DL","01/03/2024","0448","N516DA","OGG","17:30","17:34","4","0","0","0","0","0"
"DL","01/03/2024","0465","N174DN","HNL","13:15","13:15","0","0","0","0","0","0"
"DL","01/03/2024","0480","N193DN","HNL","07:35","07:32","-3","0","0","0","0","0"
"DL","01/03/2024","0488","N833MH","ATL","12:15","12:18","3","0","0","0","0","0"
"DL","01/03/2024","0494","N334DN","DTW","07:30","08:25","55","52","0","0","0","0"
"DL","01/03/2024","0513","N821DN","BNA","07:04","07:04","0","0","0","0","0","0"
"DL","01/03/2024","0515","N502DN","ATL","08:00","07:59","-1","0","0","0","0","0"
"DL","01/03/2024","0521","N341NW","DFW","09:07","09:02","-5","0","0","0","0","0"
"DL","01/03/2024","0539","N503DZ","MCO","23:59","00:06","7","0","0","0","0","0"
"DL","01/03/2024","0548","N396DN","ATL","23:45","23:44","-1","0","0","0","0","0"
"DL","01/03/2024","0562","N189DN","JFK","11:45","13:09","84","61","0","0","0","0"
"DL","01/03/2024","0568","N376NW","DFW","17:45","17:43","-2","0","0","0","0","0"
"DL","01/03/2024","0575","N179DN","JFK","06:00","05:50","-10","0","0","0","0","0"
"DL","01/03/2024","0652","N513DA","MCO","07:00","06:57","-3","0","0","0","0","0"
"DL","01/03/2024","0674","N3757D","SEA","07:35","07:57","22","0","0","0","0","0"
"DL","01/03/2024","0676","N505DZ","FLL","22:36","22:36","0","0","0","0","0","0"
"DL","01/03/2024","0678","N173DZ","JFK","13:15","17:31","256","256","0","2","0","0"
"DL","01/03/2024","0688","N175DN","JFK","09:25","09:25","0","0","0","0","0","0"
"DL","01/03/2024","0689","N528DE","RDU","10:50","10:49","-1","0","0","0","0","0"
"DL","01/03/2024","0692","N331NW","AUS","16:45","16:37","-8","0","0","0","0","0"
"DL","01/03/2024","0700","N178DN","ATL","14:35","14:50","15","0","0","0","0","0"
"DL","01/03/2024","0715","N545DE","ATL","10:50","11:04","14","14","0","4","0","0"
"DL","01/03/2024","0718","N532DN","MCO","16:15","16:11","-4","0","0","0","0","0"
"DL","01/03/2024","0749","N535DN","TPA","10:00","10:05","5","0","0","0","0","0"
"DL","01/03/2024","0780","N353DN","ATL","06:30","06:35","5","0","0","0","0","0"
"DL","01/03/2024","0790","N324DX","DTW","15:56","16:20","24","0","0","0","0","0"
"DL","01/03/2024","0792","N109DN","MSP","06:00","06:02","2","0","0","0","0","0"
"DL","01/03/2024","0799","N3747D","MSP","08:41","08:42","1","0","0","0","0","0"
"DL","01/03/2024","0802","N596NW","DTW","12:25","12:35","10","0","0","0","0","0"
"DL","01/03/2024","0811","N844DN","MIA","09:25","09:21","-4","0","0","0","0","0"
"DL","01/03/2024","0867","N503DZ","MCO","10:52","10:51","-1","0","0","0","0","0"
"DL","01/03/2024","0873","N570DZ","ATL","09:30","09:37","7","0","0","0","0","0"
"DL","01/03/2024","0878","N722TW","BOS","13:40","13:48","8","0","0","0","0","0"
"DL","01/03/2024","0899","N350DN","ATL","22:45","22:47","2","0","0","0","0","0"
"DL","01/03/2024","0914","N393DN","MSP","23:55","23:55","0","0","0","0","0","0"
"DL","01/03/2024","0916","N346NB","SFO","13:35","13:32","-3","0","0","0","0","0"
"DL","01/03/2024","0931","N376NW","AUS","08:50","08:47","-3","0","0","0","0","0"
"DL","01/03/2024","0971","N718TW","BOS","08:00","07:59","-1","0","0","0","0","0"
"DL","01/03/2024","1043","N337NB","SAT","09:49","09:43","-6","0","0","0","0","0"
"DL","01/03/2024","1045","N541DE","SEA","11:55","11:57","2","0","0","0","0","0"
"DL","01/03/2024","1046","N394DA","SEA","16:00","16:00","0","0","0","0","0","0"
"DL","01/03/2024","1049","N332NB","DEN","19:20","19:33","13","0","0","0","0","0"
"DL","01/03/2024","1080","N3747D","MEM","18:45","18:40","-5","0","0","0","0","0"
"DL","01/03/2024","1112","N398DA","MSY","09:59","09:57","-2","0","0","0","0","0"
"DL","01/03/2024","1131","N804DN","BNA","15:00","14:57","-3","0","0","0","0","0"
"DL","01/03/2024","1143","N351NB","IAH","09:56","09:49","-7","0","0","0","0","0"
"DL","01/03/2024","1434","N118DY","SLC","09:45","10:00","15","0","0","0","0","0"
"DL","01/03/2024","1483","N392DN","SLC","19:16","19:15","-1","0","0","0","0","0"
"DL","01/03/2024","1517","N3739P","MCI","10:58","10:51","-7","0","0","0","0","0"
"DL","01/03/2024","1551","N832DN","SEA","20:20","20:24","4","0","0","0","0","0"
"DL","01/03/2024","1575","N850DN","SEA","13:49","14:07","18","0","0","10","0","18"
"DL","01/03/2024","1647","N315DN","SLC","13:41","14:53","72","61","0","0","0","0"
"DL","01/03/2024","1696","N317NB","LAS","12:23","12:21","-2","0","0","0","0","0"
"DL","01/03/2024","2004","N360NB","DEN","14:05","14:02","-3","0","0","0","0","0"
"DL","01/03/2024","2054","N317NB","SFO","17:02","17:04","2","0","0","0","0","0"
"DL","01/03/2024","2056","N332NB","DAL","08:20","08:17","-3","0","0","0","0","0"
"DL","01/03/2024","2120","N318NB","LAS","15:30","15:28","-2","0","0","0","0","0"
"DL","01/03/2024","2202","N390DN","LAS","18:50","18:50","0","0","0","0","0","0"
"DL","01/03/2024","2253","N346NB","LAS","08:55","08:54","-1","0","0","0","0","0"
"DL","01/03/2024","2272","N331NW","SFO","10:00","09:58","-2","0","0","0","0","0"
"DL","01/03/2024","2303","N318NB","SAT","19:01","19:54","53","0","0","0","0","38"
"DL","01/03/2024","2311","N537DT","SLC","17:23","17:23","0","0","0","0","0","0"
"DL","01/03/2024","2341","N387DN","PDX","13:30","13:28","-2","0","0","0","0","0"
"DL","01/03/2024","2412","N346NB","DAL","18:39","18:32","-7","0","0","0","0","0"
"DL","01/03/2024","2581","N317NB","SFO","07:10","07:08","-2","0","0","0","0","0"
"DL","01/03/2024","2609","N3760C","SLC","07:20","07:19","-1","0","0","0","0","0"
"DL","01/03/2024","2644","N3745B","MSY","15:15","15:35","20","17","0","0","0","0"
"DL","01/03/2024","2653","N317NB","LAS","21:10","22:23","73","0","73","15","0","0"
"DL","01/03/2024","2721","N3755D","SLC","11:15","11:12","-3","0","0","0","0","0"
"DL","01/03/2024","2770","N378NW","PDX","20:20","20:13","-7","0","0","0","0","0"
"DL","01/03/2024","2828","N318NB","DEN","08:20","08:17","-3","0","0","0","0","0"
"DL","01/03/2024","2906","N372NW","SLC","05:40","05:33","-7","0","0","0","0","0"
"DL","01/03/2024","2975","N360NB","PDX","07:00","06:58","-2","0","0","0","0","0"
"DL","01/03/2024","2986","N387DN","SFO","21:00","20:56","-4","0","0","0","0","0"
"DL","01/04/2024","0311","N549DN","KOA","16:04","16:01","-3","0","0","0","0","0"
"DL","01/04/2024","0318","N106DN","DTW","05:30","05:23","-7","0","0","0","0","0"
"DL","01/04/2024","0332","N176DZ","JFK","07:35","07:40","5","0","0","0","0","0"
"DL","01/04/2024","0349","N176DZ","JFK","21:50","21:49","-1","0","0","0","0","0"
"DL","01/04/2024","0351","N507DZ","LIH","14:25","14:19","-6","0","0","0","0","0"
"DL","01/04/2024","0355","N516DA","OGG","08:20","08:17","-3","0","0","0","0","0"
"DL","01/04/2024","0392","N707TW","DCA","08:47","08:41","-6","0","0","0","0","0"
"DL","01/04/2024","0395","N117DX","ATL","16:15","16:12","-3","0","0","0","0","0"
"DL","01/04/2024","0407","N331DN","DTW","22:30","00:07","97","97","0","9","0","0"
"DL","01/04/2024","0413","N863DN","MSP","11:55","11:48","-7","0","0","0","0","0"
"DL","01/04/2024","0420","N109DN","MSP","15:05","15:00","-5","0","0","0","0","0"
"DL","01/04/2024","0424","N338DN","MSP","13:10","13:10","0","0","0","0","0","0"
"DL","01/04/2024","0436","N171DN","JFK","15:30","15:37","7","0","0","0","0","0"
"DL","01/04/2024","0442","N353DN","CVG","21:59","21:57","-2","0","0","0","0","0"
"DL","01/04/2024","0443","N1602","HNL","16:44","19:23","159","0","0","0","0","127"
"DL","01/04/2024","0448","N510DE","OGG","17:30","17:30","0","0","0","0","0","0"
"DL","01/04/2024","0465","N198DN","HNL","13:10","13:14","4","0","0","0","0","0"
"DL","01/04/2024","0480","N174DZ","HNL","07:35","07:46","11","0","0","0","0","0"
"DL","01/04/2024","0488","N828MH","ATL","12:15","12:15","0","0","0","0","0","0"
"DL","01/04/2024","0494","N376DN","DTW","07:30","07:29","-1","0","0","0","0","0"
"DL","01/04/2024","0513","N821DN","BNA","07:04","06:57","-7","0","0","0","0","0"
"DL","01/04/2024","0515","N513DZ","ATL","08:00","08:12","12","0","0","0","0","0"
"DL","01/04/2024","0521","N378NW","DFW","09:07","09:20","13","0","0","0","0","0"
"DL","01/04/2024","0539","N535DN","MCO","23:59","23:57","-2","0","0","0","0","0"
"DL","01/04/2024","0548","N378DN","ATL","23:45","23:44","-1","0","0","0","0","0"
"DL","01/04/2024","0562","N176DN","JFK","11:45","11:44","-1","0","0","0","0","0"
"DL","01/04/2024","0568","N331NW","DFW","17:45","17:46","1","0","0","0","0","0"
"DL","01/04/2024","0575","N179DN","JFK","06:00","05:59","-1","0","0","0","0","0"
"DL","01/04/2024","0652","N538DN","MCO","07:00","06:56","-4","0","0","0","0","0"
"DL","01/04/2024","0674","N37700","SEA","07:35","07:37","2","0","0","0","0","0"
"DL","01/04/2024","0676","N516DA","FLL","22:36","22:33","-3","0","0","0","0","0"
"DL","01/04/2024","0678","N173DZ","JFK","13:15","13:14","-1","0","0","0","0","0"
"DL","01/04/2024","0688","N175DN","JFK","09:25","09:33","8","8","0","19","0","0"
"DL","01/04/2024","0689","N528DE","RDU","10:50","10:47","-3","0","0","0","0","0"
"DL","01/04/2024","0692","N378NW","AUS","16:45","18:40","115","111","0","0","0","0"
"DL","01/04/2024","0700","N172DN","ATL","14:35","14:52","17","0","0","0","0","0"
"DL","01/04/2024","0715","N387DN","ATL","10:50","10:51","1","0","0","0","0","0"
"DL","01/04/2024","0718","N513DA","MCO","16:15","16:26","11","0","0","0","0","0"
"DL","01/04/2024","0749","N532DN","TPA","10:00","10:04","4","0","0","0","0","0"
"DL","01/04/2024","0780","N349DX","ATL","06:30","06:25","-5","0","0","0","0","0"
"DL","01/04/2024","0790","N356DN","DTW","15:56","15:50","-6","0","0","0","0","0"
"DL","01/04/2024","0792","N332DN","MSP","06:00","05:58","-2","0","0","0","0","0"
"DL","01/04/2024","0799","N398DA","MSP","08:41","08:36","-5","0","0","0","0","0"
"DL","01/04/2024","0802","N588NW","DTW","12:25","13:07","42","28","0","0","0","0"
"DL","01/04/2024","0811","N847DN","MIA","09:25","09:23","-2","0","0","38","0","0"
"DL","01/04/2024","0867","N535DN","MCO","10:52","11:00","8","0","0","0","0","0"
"DL","01/04/2024","0873","N574DZ","ATL","09:30","09:39","9","9","0","8","0","0"
"DL","01/04/2024","0878","N718TW","BOS","13:40","13:39","-1","0","0","0","0","0"
