Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/29/2024","1827","N383FR","PHX","11:26","11:32","6","0","0","0","0","0"
"F9","01/29/2024","3044","N712FR","MCO","19:28","19:18","-10","0","0","0","0","0"
"F9","01/30/2024","1596","N630FR","ATL","22:03","21:53","-10","0","0","0","0","0"
"F9","01/30/2024","3046","N626FR","MCO","18:38","18:23","-15","0","0","0","0","0"
"F9","01/31/2024","1596","N613FR","ATL","21:44","21:33","-11","0","0","0","0","0"
"F9","01/31/2024","3046","N706FR","MCO","18:38","18:40","2","0","0","0","0","0"
"F9","02/01/2024","1596","N613FR","ATL","21:31","21:23","-8","0","0","0","0","0"
"F9","02/01/2024","1829","N349FR","PHX","11:22","12:01","39","0","0","0","0","0"
"F9","02/01/2024","3046","N621FR","MCO","18:38","18:28","-10","0","0","0","0","0"
"F9","02/02/2024","1596","N613FR","ATL","21:31","21:37","6","0","0","0","0","0"
"F9","02/02/2024","1827","N721FR","PHX","11:32","11:27","-5","0","0","0","0","0"
"F9","02/02/2024","3044","N622FR","MCO","19:28","19:36","8","0","0","0","0","0"
"F9","02/03/2024","1596","N613FR","ATL","21:31","21:20","-11","0","0","0","0","0"
"F9","02/03/2024","1827","N310FR","PHX","11:26","11:32","6","0","0","0","0","0"
"F9","02/03/2024","3046","N605FR","MCO","18:28","18:22","-6","0","0","0","0","0"
"F9","02/04/2024","1596","N613FR","ATL","21:31","21:20","-11","0","0","0","0","0"
"F9","02/04/2024","1829","N709FR","PHX","11:32","11:26","-6","0","0","0","0","0"
"F9","02/04/2024","3046","N717FR","MCO","18:28","18:25","-3","0","0","0","0","0"
"F9","02/05/2024","1596","N613FR","ATL","21:31","21:52","21","0","0","0","0","0"
"F9","02/05/2024","1827","N307FR","PHX","11:26","11:20","-6","0","0","0","0","0"
"F9","02/05/2024","3044","N609FR","MCO","19:28","19:57","29","0","0","0","0","0"
"F9","02/06/2024","1596","N613FR","ATL","21:31","21:21","-10","0","0","0","0","0"
"F9","02/06/2024","3046","N607FR","MCO","18:38","18:31","-7","0","0","0","0","0"
"F9","02/07/2024","1596","N610FR","ATL","21:31","21:34","3","0","0","0","0","0"
"F9","02/07/2024","3046","N604FR","MCO","18:38","18:37","-1","0","0","0","0","0"
"F9","02/08/2024","1596","N610FR","ATL","21:31","22:30","59","0","0","0","0","46"
"F9","02/08/2024","1829","N375FR","PHX","11:22","11:16","-6","0","0","0","0","0"
"F9","02/08/2024","3046","N619FR","MCO","18:38","18:36","-2","0","0","0","0","0"
"F9","02/09/2024","1596","N610FR","ATL","21:31","21:47","16","0","0","0","0","0"
"F9","02/09/2024","1827","N718FR","PHX","11:32","12:18","46","2","0","0","0","24"
"F9","02/09/2024","3044","N613FR","MCO","19:28","19:25","-3","0","0","0","0","0"
"F9","02/10/2024","1596","N621FR","ATL","21:31","21:22","-9","0","0","0","0","0"
"F9","02/10/2024","1827","N374FR","PHX","11:26","11:34","8","0","0","0","0","0"
"F9","02/10/2024","3046","N611FR","MCO","18:28","18:39","11","0","0","0","0","0"
"F9","02/11/2024","1596","N621FR","ATL","21:31","21:29","-2","0","0","0","0","0"
"F9","02/11/2024","1829","N720FR","PHX","11:32","11:36","4","0","0","0","0","0"
"F9","02/11/2024","3046","N610FR","MCO","18:28","18:35","7","7","0","9","0","0"
"F9","02/12/2024","1596","N621FR","ATL","21:31","21:18","-13","0","0","0","0","0"
"F9","02/12/2024","1827","N370FR","PHX","11:26","11:18","-8","0","0","0","0","0"
"F9","02/12/2024","3044","N624FR","MCO","19:28","19:18","-10","0","0","0","0","0"
"F9","02/13/2024","1596","N332FR","ATL","21:31","21:20","-11","0","0","0","0","0"
"F9","02/13/2024","3046","N717FR","MCO","18:38","18:31","-7","0","0","0","0","0"
"F9","02/14/2024","1596","N713FR","ATL","21:31","21:25","-6","0","0","0","0","0"
"F9","02/14/2024","3044","N620FR","MCO","19:13","19:46","33","0","0","0","0","0"
"F9","02/15/2024","1596","N629FR","ATL","21:31","22:05","34","0","0","0","0","0"
"F9","02/15/2024","1827","N720FR","PHX","11:32","11:24","-8","0","0","0","0","0"
"F9","02/15/2024","3044","N607FR","MCO","19:08","19:02","-6","0","0","0","0","0"
"F9","02/16/2024","1596","N629FR","ATL","21:31","21:35","4","0","0","0","0","0"
"F9","02/16/2024","1827","N324FR","PHX","11:22","11:14","-8","0","0","0","0","0"
"F9","02/16/2024","3044","N616FR","MCO","19:28","19:18","-10","0","0","0","0","0"
"F9","02/17/2024","1596","N629FR","ATL","21:31","22:02","31","0","0","0","0","23"
"F9","02/17/2024","1827","N384FR","PHX","11:42","13:50","128","30","0","0","0","50"
"F9","02/17/2024","3044","N614FR","MCO","18:23","20:19","116","0","0","124","0","0"
"F9","02/18/2024","1596","N629FR","ATL","21:31","21:37","6","0","0","0","0","0"
"F9","02/18/2024","1827","N322FR","PHX","11:22","11:32","10","0","0","0","0","0"
"F9","02/18/2024","3044","N603FR","MCO","19:08","19:43","35","15","0","0","0","9"
"F9","02/19/2024","1596","N629FR","ATL","21:31","21:23","-8","0","0","0","0","0"
"F9","02/19/2024","1827","N359FR","PHX","11:22","11:44","22","0","0","0","0","0"
"F9","02/19/2024","3044","N706FR","MCO","19:08","19:00","-8","0","0","0","0","0"
"F9","02/20/2024","1596","N629FR","ATL","21:31","21:54","23","0","0","0","0","0"
"F9","02/20/2024","3044","N722FR","MCO","19:08","20:09","61","0","0","0","0","0"
"F9","02/21/2024","1596","N629FR","ATL","21:31","21:21","-10","0","0","0","0","0"
"F9","02/21/2024","3044","N607FR","MCO","19:13","19:15","2","0","0","0","0","0"
"F9","02/22/2024","1596","N629FR","ATL","21:31","21:23","-8","0","0","0","0","0"
"F9","02/22/2024","1827","N359FR","PHX","11:22","11:25","3","0","0","0","0","0"
"F9","02/22/2024","3044","N620FR","MCO","19:08","18:54","-14","0","0","0","0","0"
"F9","02/23/2024","1596","N629FR","ATL","21:31","21:31","0","0","0","0","0","0"
"F9","02/23/2024","1827","N375FR","PHX","11:22","11:20","-2","0","0","0","0","0"
"F9","02/23/2024","3044","N631FR","MCO","19:28","19:28","0","0","0","21","0","0"
"F9","02/24/2024","1596","N629FR","ATL","21:31","22:54","83","0","0","0","0","63"
"F9","02/24/2024","1827","N344FR","PHX","11:42","11:37","-5","0","0","0","0","0"
"F9","02/24/2024","3044","N620FR","MCO","18:23","18:13","-10","0","0","0","0","0"
"F9","02/25/2024","1596","N629FR","ATL","21:31","21:44","13","13","0","4","0","0"
"F9","02/25/2024","1827","N368FR","PHX","11:22","11:44","22","0","0","0","0","0"
"F9","02/25/2024","3044","N616FR","MCO","19:08","18:59","-9","0","0","0","0","0"
"F9","02/26/2024","1596","N629FR","ATL","21:31","21:29","-2","0","0","0","0","0"
"F9","02/26/2024","1827","N344FR","PHX","11:22","11:25","3","0","0","0","0","0"
"F9","02/26/2024","3044","N609FR","MCO","19:08","18:57","-11","0","0","0","0","0"
"F9","02/27/2024","1596","N629FR","ATL","21:31","11:50","859","0","0","0","0","839"
"F9","02/27/2024","3044","N610FR","MCO","19:08","19:09","1","1","0","64","0","0"
"F9","02/28/2024","1596","N607FR","ATL","21:31","21:20","-11","0","0","0","0","0"
"F9","02/28/2024","3044","N611FR","MCO","19:13","19:10","-3","0","0","0","0","0"
"F9","02/29/2024","1596","N629FR","ATL","21:31","22:06","35","0","0","0","0","0"
"F9","02/29/2024","1827","N310FR","PHX","11:22","11:14","-8","0","0","0","0","0"
"F9","02/29/2024","3044","N621FR","MCO","19:08","19:24","16","0","0","0","0","0"
"F9","03/01/2024","1596","N629FR","ATL","21:31","21:27","-4","0","0","0","0","0"
"F9","03/01/2024","1827","N310FR","PHX","11:22","12:24","62","0","0","0","0","18"
"F9","03/01/2024","3044","N718FR","MCO","19:28","19:19","-9","0","0","0","0","0"
"F9","03/02/2024","1596","N629FR","ATL","21:31","22:00","29","0","0","0","0","0"
"F9","03/02/2024","1827","N317FR","PHX","11:42","11:40","-2","0","0","0","0","0"
"F9","03/02/2024","3044","N626FR","MCO","18:23","18:34","11","0","0","0","0","0"
"F9","03/03/2024","1596","N629FR","ATL","21:31","22:24","53","0","0","5","0","53"
"F9","03/03/2024","1827","N233FR","PHX","11:22","11:26","4","0","0","0","0","0"
"F9","03/03/2024","3044","N716FR","MCO","19:08","21:53","165","151","0","0","0","0"
"F9","03/04/2024","1596","N629FR","ATL","21:31","21:42","11","11","0","81","0","0"
"F9","03/04/2024","1827","N337FR","PHX","11:22","11:14","-8","0","0","0","0","0"
"F9","03/04/2024","3044","N612FR","MCO","19:08","18:59","-9","0","0","0","0","0"
"F9","03/05/2024","1596","N629FR","ATL","21:31","21:21","-10","0","0","0","0","0"
"F9","03/05/2024","3044","N624FR","MCO","19:08","19:04","-4","0","0","0","0","0"
"F9","03/06/2024","2042","N610FR","MCO","19:13","19:25","12","0","0","0","0","0"
"F9","03/07/2024","1596","N604FR","ATL","22:10","22:08","-2","0","0","0","0","0"
"F9","03/07/2024","2042","N629FR","MCO","18:21","18:21","0","0","0","0","0","0"
"F9","03/07/2024","2625","N723FR","PHX","23:05","23:54","49","0","0","0","0","35"
"F9","03/08/2024","1596","N710FR","ATL","22:10","22:37","27","0","0","0","0","0"
"F9","03/08/2024","1771","N708FR","PHX","10:15","10:08","-7","0","0","0","0","0"
"F9","03/08/2024","2042","N615FR","MCO","18:21","18:21","0","0","0","0","0","0"
"F9","03/09/2024","1596","N609FR","ATL","22:10","22:42","32","0","0","0","0","0"
"F9","03/09/2024","1771","N621FR","PHX","10:15","10:11","-4","0","0","0","0","0"
"F9","03/09/2024","2042","","MCO","18:21","00:00","0","0","0","0","0","0"
"F9","03/10/2024","1596","N709FR","ATL","22:10","22:32","22","0","0","0","0","0"
"F9","03/10/2024","1771","N621FR","PHX","10:15","10:48","33","33","0","6","0","0"
"F9","03/10/2024","2625","N723FR","PHX","23:05","23:48","43","0","0","0","0","0"
"F9","03/10/2024","3044","N616FR","MCO","18:21","18:21","0","0","0","21","0","0"
"F9","03/11/2024","1596","N610FR","ATL","22:10","22:08","-2","0","0","0","0","0"
"F9","03/11/2024","1771","N621FR","PHX","10:10","10:13","3","0","0","0","0","0"
"F9","03/11/2024","3044","N715FR","MCO","18:21","18:21","0","0","0","0","0","0"
"F9","03/12/2024","1596","N604FR","ATL","22:10","22:10","0","0","0","0","0","0"
"F9","03/12/2024","1771","N621FR","PHX","10:15","10:18","3","0","0","0","0","0"
"F9","03/12/2024","2625","N634FR","PHX","23:05","23:32","27","0","0","0","0","0"
"F9","03/12/2024","3044","N616FR","MCO","18:21","18:10","-11","0","0","0","0","0"
"F9","03/13/2024","1596","N610FR","ATL","22:10","22:09","-1","0","0","0","0","0"
"F9","03/13/2024","1771","N621FR","PHX","10:20","10:31","11","0","0","0","0","0"
"F9","03/13/2024","3044","N616FR","MCO","18:21","18:21","0","0","0","0","0","0"
"F9","03/14/2024","1596","N607FR","ATL","22:10","23:32","82","2","0","0","0","73"
"F9","03/14/2024","1771","N616FR","PHX","10:15","10:21","6","0","0","0","0","0"
"F9","03/14/2024","2625","N723FR","PHX","23:05","23:52","47","32","0","3","0","15"
"F9","03/14/2024","3044","N621FR","MCO","18:21","21:21","180","0","0","32","0","180"
"F9","03/15/2024","1596","N709FR","ATL","22:10","22:38","28","0","0","0","0","16"
"F9","03/15/2024","1771","N610FR","PHX","10:15","10:14","-1","0","0","0","0","0"
"F9","03/15/2024","3044","N616FR","MCO","18:21","20:19","118","0","0","0","0","103"
"F9","03/16/2024","1596","N621FR","ATL","22:10","22:07","-3","0","0","0","0","0"
"F9","03/16/2024","1771","N626FR","PHX","10:15","11:14","59","59","0","10","0","0"
"F9","03/16/2024","3044","","MCO","18:21","00:00","0","0","0","0","0","0"
"F9","03/17/2024","1596","N701FR","ATL","22:10","23:32","82","3","0","0","0","59"
"F9","03/17/2024","1771","N626FR","PHX","10:15","10:14","-1","0","0","0","0","0"
"F9","03/17/2024","2625","N634FR","PHX","23:05","01:20","135","125","0","0","0","0"
"F9","03/17/2024","3044","N702FR","MCO","18:21","00:18","357","31","0","0","0","320"
"F9","03/18/2024","1596","N715FR","ATL","22:10","22:47","37","0","0","0","0","0"
"F9","03/18/2024","1771","N701FR","PHX","10:10","10:49","39","0","28","0","0","0"
"F9","03/18/2024","3044","N626FR","MCO","18:21","18:27","6","0","0","0","0","0"
"F9","03/19/2024","1596","N718FR","ATL","22:10","23:01","51","9","0","0","0","20"
"F9","03/19/2024","1771","N704FR","PHX","10:15","10:19","4","0","0","0","0","0"
"F9","03/19/2024","2625","N634FR","PHX","23:05","00:09","64","4","0","0","0","26"
"F9","03/19/2024","3044","N611FR","MCO","18:21","18:29","8","0","0","0","0","0"
"F9","03/20/2024","1596","N606FR","ATL","22:10","22:19","9","0","0","0","0","0"
"F9","03/20/2024","1771","N704FR","PHX","10:20","10:23","3","0","0","0","0","0"
"F9","03/20/2024","3044","N626FR","MCO","18:21","18:33","12","0","0","0","0","0"
"F9","03/21/2024","1596","N624FR","ATL","22:10","22:18","8","0","0","0","0","0"
"F9","03/21/2024","1771","N704FR","PHX","10:15","10:58","43","33","0","0","0","0"
"F9","03/21/2024","2625","N716FR","PHX","23:05","01:16","131","25","0","0","0","103"
"F9","03/21/2024","3044","N626FR","MCO","18:21","18:20","-1","0","0","0","0","0"
"F9","03/22/2024","1596","N715FR","ATL","22:10","22:23","13","0","0","0","0","0"
"F9","03/22/2024","1771","N625FR","PHX","10:15","11:16","61","55","0","0","0","0"
"F9","03/22/2024","2042","N308FR","MCO","15:02","15:14","12","12","0","18","0","0"
"F9","03/22/2024","3044","","MCO","18:21","00:00","0","0","0","0","0","0"
"F9","03/23/2024","1596","N616FR","ATL","22:10","01:31","201","11","0","0","0","167"
"F9","03/23/2024","1771","N625FR","PHX","10:15","10:15","0","0","0","19","0","0"
"F9","03/23/2024","2042","N305FR","MCO","09:43","11:05","82","0","0","76","0","0"
"F9","03/23/2024","3044","N620FR","MCO","18:21","18:49","28","0","0","0","0","0"
"F9","03/24/2024","1596","N701FR","ATL","22:10","22:16","6","0","0","0","0","0"
"F9","03/24/2024","1771","N622FR","PHX","10:15","10:48","33","26","0","0","0","0"
"F9","03/24/2024","2625","N606FR","PHX","23:05","00:46","101","0","0","0","0","0"
"F9","03/24/2024","3044","N625FR","MCO","18:21","19:01","40","0","0","0","0","20"
"F9","03/25/2024","1596","N714FR","ATL","22:10","23:50","100","0","0","0","0","100"
"F9","03/25/2024","1771","N614FR","PHX","10:10","10:08","-2","0","0","0","0","0"
"F9","03/25/2024","2042","N365FR","MCO","15:02","15:49","47","40","0","0","0","0"
"F9","03/25/2024","3044","N622FR","MCO","18:21","22:09","228","0","0","0","0","224"
"F9","03/26/2024","1596","N705FR","ATL","22:10","21:59","-11","0","0","0","0","0"
"F9","03/26/2024","1771","N625FR","PHX","10:15","11:48","93","0","0","0","0","68"
"F9","03/26/2024","2625","N606FR","PHX","23:05","00:19","74","0","0","0","0","45"
"F9","03/26/2024","3044","N614FR","MCO","18:21","21:38","197","86","0","0","0","107"
"F9","03/27/2024","1596","N610FR","ATL","22:10","23:34","84","1","0","0","0","74"
"F9","03/27/2024","1771","N637FR","PHX","10:20","10:11","-9","0","0","0","0","0"
"F9","03/27/2024","3044","N625FR","MCO","18:21","21:35","194","0","0","161","0","35"
"F9","03/28/2024","1596","N714FR","ATL","22:10","22:24","14","0","0","6","0","14"
"F9","03/28/2024","1771","N637FR","PHX","10:15","10:50","35","20","0","0","0","0"
"F9","03/28/2024","2625","N710FR","PHX","23:05","00:57","112","18","0","0","0","93"
"F9","03/28/2024","3044","N625FR","MCO","18:21","19:08","47","0","0","0","0","16"
"F9","03/29/2024","1596","N609FR","ATL","22:10","22:01","-9","0","0","0","0","0"
"F9","03/29/2024","1771","N637FR","PHX","10:15","10:28","13","0","0","0","0","0"
"F9","03/29/2024","2042","N376FR","MCO","15:02","14:59","-3","0","0","0","0","0"
"F9","03/29/2024","3044","N616FR","MCO","18:21","18:13","-8","0","0","0","0","0"
"F9","03/30/2024","1596","N609FR","ATL","22:10","22:13","3","0","0","0","0","0"
"F9","03/30/2024","1771","N616FR","PHX","10:15","10:13","-2","0","0","0","0","0"
"F9","03/30/2024","2042","N389FR","MCO","09:43","09:46","3","0","0","0","0","0"
"F9","03/30/2024","3044","N606FR","MCO","18:21","20:50","149","0","0","0","0","122"
"F9","03/31/2024","1596","N717FR","ATL","22:10","22:36","26","0","0","0","0","0"
"F9","03/31/2024","1771","N708FR","PHX","10:15","10:32","17","17","0","7","0","0"
"F9","03/31/2024","2625","N710FR","PHX","23:05","01:29","144","0","0","0","0","0"
"F9","03/31/2024","3044","N616FR","MCO","18:21","18:54","33","0","0","0","0","0"
"F9","04/01/2024","1596","N633FR","ATL","22:10","23:03","53","0","0","0","0","39"
"F9","04/01/2024","1771","N711FR","PHX","10:10","11:02","52","52","0","13","0","0"
"F9","04/01/2024","2042","N341FR","MCO","15:02","15:43","41","3","0","0","0","19"
"F9","04/01/2024","3044","N708FR","MCO","18:21","21:25","184","1","0","0","0","157"
"F9","04/02/2024","1596","N631FR","ATL","22:10","22:02","-8","0","0","0","0","0"
"F9","04/02/2024","1771","N633FR","PHX","10:15","10:24","9","0","0","0","0","0"
"F9","04/02/2024","2625","N710FR","PHX","23:05","23:10","5","0","0","0","0","0"
"F9","04/02/2024","3044","N612FR","MCO","18:21","20:53","152","0","0","4","0","152"
"F9","04/03/2024","1596","N619FR","ATL","22:10","21:58","-12","0","0","0","0","0"
"F9","04/03/2024","1771","N622FR","PHX","10:20","10:38","18","0","0","0","0","0"
"F9","04/03/2024","3044","N621FR","MCO","18:21","19:15","54","0","0","33","0","15"
"F9","04/04/2024","1596","N711FR","ATL","22:10","21:57","-13","0","0","0","0","0"
"F9","04/04/2024","1771","N622FR","PHX","10:15","10:08","-7","0","0","0","0","0"
"F9","04/04/2024","2625","N719FR","PHX","23:05","00:33","88","0","0","0","0","47"
"F9","04/04/2024","3044","N621FR","MCO","18:21","18:26","5","0","0","0","0","0"
"F9","04/05/2024","1596","N633FR","ATL","22:10","22:19","9","0","0","0","0","0"
"F9","04/05/2024","1771","N619FR","PHX","10:15","13:03","168","163","0","0","0","0"
"F9","04/05/2024","2042","N317FR","MCO","15:02","15:54","52","0","0","0","0","22"
"F9","04/05/2024","3044","","MCO","18:21","00:00","0","0","0","0","0","0"
"F9","04/06/2024","1596","N711FR","ATL","22:10","22:03","-7","0","0","0","0","0"
"F9","04/06/2024","1771","N604FR","PHX","10:15","10:14","-1","0","0","0","0","0"
"F9","04/06/2024","2042","N374FR","MCO","09:43","09:57","14","0","0","0","0","0"
"F9","04/06/2024","3044","N619FR","MCO","18:21","18:16","-5","0","0","0","0","0"
"F9","04/07/2024","1596","N612FR","ATL","22:10","22:07","-3","0","0","0","0","0"
"F9","04/07/2024","1771","N611FR","PHX","10:15","10:49","34","22","0","0","0","0"
"F9","04/07/2024","2625","N631FR","PHX","23:05","00:37","92","13","0","0","0","77"
"F9","04/07/2024","3044","N619FR","MCO","18:21","18:13","-8","0","0","0","0","0"
"F9","04/08/2024","1596","N711FR","ATL","22:10","03:17","307","0","0","0","0","287"
"F9","04/08/2024","1771","N611FR","PHX","10:10","10:26","16","0","0","0","0","0"
"F9","04/08/2024","2042","N336FR","MCO","15:02","14:58","-4","0","0","0","0","0"
"F9","04/08/2024","3044","N621FR","MCO","18:21","18:15","-6","0","0","0","0","0"
"F9","04/09/2024","1771","N621FR","PHX","10:15","10:36","21","0","0","0","0","0"
"F9","04/09/2024","2625","N631FR","PHX","23:05","23:43","38","0","0","0","0","0"
"F9","04/09/2024","3044","N611FR","MCO","18:21","18:17","-4","0","0","0","0","0"
"F9","04/10/2024","1341","N626FR","DFW","18:47","19:25","38","38","0","30","0","0"
"F9","04/10/2024","1409","N701FR","PHX","12:29","12:51","22","0","0","0","0","0"
"F9","04/10/2024","1483","N709FR","DEN","18:27","18:34","7","0","0","15","0","7"
"F9","04/10/2024","1598","N709FR","ATL","06:00","05:55","-5","0","0","24","0","0"
"F9","04/10/2024","3044","N705FR","MCO","08:25","08:30","5","0","0","0","0","0"
"F9","04/11/2024","1341","N609FR","DFW","18:47","19:30","43","43","0","16","0","0"
