Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/04/2024","1189","N321DU","SEA","14:30","14:28","-2","0","0","0","0","0"
"DL","01/04/2024","1367","N692DL","ATL","07:05","07:03","-2","0","0","0","0","0"
"DL","01/04/2024","1492","N326NB","SLC","19:14","19:08","-6","0","0","0","0","0"
"DL","01/04/2024","1501","N930AT","MSP","12:45","12:45","0","0","0","0","0","0"
"DL","01/04/2024","1578","N315DU","SEA","06:05","06:02","-3","0","0","0","0","0"
"DL","01/04/2024","1701","N819DX","ATL","05:41","05:38","-3","0","0","0","0","0"
"DL","01/04/2024","2087","N372NW","SLC","14:00","13:58","-2","0","0","0","0","0"
"DL","01/04/2024","2245","N113DQ","LGA","07:00","06:58","-2","0","0","0","0","0"
"DL","01/04/2024","2426","N319DU","SLC","07:15","07:08","-7","0","0","0","0","0"
"DL","01/04/2024","2562","N116DU","LGA","12:00","11:56","-4","0","0","0","0","0"
"DL","01/04/2024","2738","N695DL","ATL","18:41","18:40","-1","0","0","0","0","0"
"DL","01/04/2024","2843","N135DQ","MSP","17:41","17:38","-3","0","0","0","0","0"
"DL","01/04/2024","2871","N114DU","DTW","17:59","17:51","-8","0","0","0","0","0"
"DL","01/05/2024","1013","N305DU","LGA","17:40","20:15","155","0","0","6","0","155"
"DL","01/05/2024","1031","N994AT","DTW","07:05","06:52","-13","0","0","0","0","0"
"DL","01/05/2024","1038","N686DA","ATL","15:47","15:44","-3","0","0","0","0","0"
"DL","01/05/2024","1147","N542US","ATL","12:25","12:22","-3","0","0","0","0","0"
"DL","01/05/2024","1189","N315DU","SEA","14:30","14:23","-7","0","0","0","0","0"
"DL","01/05/2024","1367","N535US","ATL","07:05","07:01","-4","0","0","0","0","0"
"DL","01/05/2024","1492","N375NC","SLC","19:14","19:22","8","0","0","0","0","0"
"DL","01/05/2024","1501","N925AT","MSP","12:45","12:42","-3","0","0","0","0","0"
"DL","01/05/2024","1578","N317DU","SEA","06:05","05:58","-7","0","0","0","0","0"
"DL","01/05/2024","1701","N819DX","ATL","05:41","05:33","-8","0","0","0","0","0"
"DL","01/05/2024","2087","N355NW","SLC","14:00","13:53","-7","0","0","0","0","0"
"DL","01/05/2024","2245","N116DU","LGA","07:00","06:58","-2","0","0","0","0","0"
"DL","01/05/2024","2426","N321DU","SLC","07:15","07:11","-4","0","0","0","0","0"
"DL","01/05/2024","2562","N128DU","LGA","12:00","11:49","-11","0","0","0","0","0"
"DL","01/05/2024","2738","N6707A","ATL","18:41","18:38","-3","0","0","0","0","0"
"DL","01/05/2024","2843","N302DU","MSP","17:41","17:27","-14","0","0","0","0","0"
"DL","01/05/2024","2871","N128DU","DTW","17:59","19:50","111","105","0","0","0","0"
"DL","01/06/2024","0474","N823DX","ATL","11:15","11:14","-1","0","0","35","0","0"
"DL","01/06/2024","1031","N943AT","DTW","07:05","06:59","-6","0","0","28","0","0"
"DL","01/06/2024","1038","N6713Y","ATL","15:47","15:47","0","0","0","19","0","0"
"DL","01/06/2024","1189","N317DU","SEA","14:30","14:33","3","0","0","0","0","0"
"DL","01/06/2024","1367","N6702","ATL","07:05","07:13","8","0","0","45","0","0"
"DL","01/06/2024","1578","N319DU","SEA","06:05","06:05","0","0","0","0","0","0"
"DL","01/06/2024","1701","N819DX","ATL","05:41","05:37","-4","0","0","28","0","0"
"DL","01/06/2024","2087","N361NW","SLC","14:00","16:53","173","0","0","0","0","162"
"DL","01/06/2024","2245","N102DU","LGA","07:05","06:57","-8","0","0","0","0","0"
"DL","01/06/2024","2426","N315DU","SLC","07:15","07:07","-8","0","0","18","0","0"
"DL","01/06/2024","2738","N6710E","ATL","18:41","18:34","-7","0","0","0","0","0"
"DL","01/06/2024","2843","N302DU","MSP","17:41","17:45","4","0","0","0","0","0"
"DL","01/06/2024","2871","N123DQ","DTW","17:59","17:49","-10","0","0","0","0","0"
"DL","01/07/2024","0474","N659DL","ATL","11:15","11:06","-9","0","0","0","0","0"
"DL","01/07/2024","1031","N980AT","DTW","07:05","07:08","3","0","0","0","0","0"
"DL","01/07/2024","1038","N671DN","ATL","15:47","16:55","68","61","0","0","0","0"
"DL","01/07/2024","1189","N312DU","SEA","14:30","14:32","2","0","0","0","0","0"
"DL","01/07/2024","1208","N608AT","DTW","10:30","10:23","-7","0","0","0","0","0"
"DL","01/07/2024","1367","N679DA","ATL","07:05","07:10","5","0","0","0","0","0"
"DL","01/07/2024","1492","N323DU","SLC","19:14","19:09","-5","0","0","0","0","0"
"DL","01/07/2024","1501","N894AT","MSP","12:45","12:34","-11","0","0","0","0","0"
"DL","01/07/2024","1578","N320DU","SEA","06:05","06:05","0","0","0","0","0","0"
"DL","01/07/2024","1681","N305DU","LGA","10:05","09:59","-6","0","0","0","0","0"
"DL","01/07/2024","1701","N819DX","ATL","05:41","05:44","3","0","0","0","0","0"
"DL","01/07/2024","1734","N112DU","LGA","14:40","14:59","19","0","0","0","0","0"
"DL","01/07/2024","2087","N317US","SLC","14:00","16:08","128","0","0","0","0","111"
"DL","01/07/2024","2245","N136DQ","LGA","07:05","06:52","-13","0","0","0","0","0"
"DL","01/07/2024","2426","N317DU","SLC","07:15","07:13","-2","0","0","0","0","0"
"DL","01/07/2024","2571","N923AT","MSP","06:03","05:56","-7","0","0","0","0","0"
"DL","01/07/2024","2738","N678DL","ATL","18:41","18:42","1","0","0","0","0","0"
"DL","01/07/2024","2843","N349NB","MSP","17:41","18:03","22","22","0","4","0","0"
"DL","01/07/2024","2871","N302NB","DTW","18:12","18:08","-4","0","0","0","0","0"
"DL","01/08/2024","0432","N607AT","DTW","12:15","12:07","-8","0","0","0","0","0"
"DL","01/08/2024","0700","N302DU","MSP","16:05","15:57","-8","0","0","0","0","0"
"DL","01/08/2024","0713","N608AT","MSP","06:25","06:22","-3","0","0","0","0","0"
"DL","01/08/2024","0715","N336NW","MSP","19:10","19:12","2","0","0","0","0","0"
"DL","01/08/2024","1147","N925DZ","ATL","12:40","12:35","-5","0","0","0","0","0"
"DL","01/08/2024","1178","N544US","ATL","09:30","09:30","0","0","0","0","0","0"
"DL","01/08/2024","1444","N116DU","LGA","19:30","19:20","-10","0","0","0","0","0"
"DL","01/08/2024","1491","N305DU","LGA","10:00","09:54","-6","0","0","0","0","0"
"DL","01/08/2024","1615","N316DU","SLC","07:30","07:35","5","0","0","0","0","0"
"DL","01/08/2024","2063","N320DU","SLC","17:00","18:08","68","0","0","0","0","53"
"DL","01/08/2024","2117","N971AT","DTW","07:05","07:03","-2","0","0","0","0","0"
"DL","01/08/2024","2122","N980AT","DTW","17:45","20:09","144","0","0","0","0","138"
"DL","01/08/2024","2146","N539US","ATL","05:50","05:47","-3","0","0","0","0","0"
"DL","01/08/2024","2201","N312DU","SEA","07:40","07:45","5","0","0","0","0","0"
"DL","01/08/2024","2337","N925AT","MSP","10:15","10:18","3","0","0","0","0","0"
"DL","01/08/2024","2376","N145DQ","LGA","06:00","05:46","-14","0","0","0","0","0"
"DL","01/08/2024","2688","N117DU","LGA","08:35","08:26","-9","0","0","0","0","0"
"DL","01/08/2024","2738","N840DN","ATL","18:10","18:51","41","14","0","12","0","27"
"DL","01/08/2024","2841","N306DU","SEA","14:00","14:17","17","0","0","0","0","0"
"DL","01/08/2024","2906","N907DN","ATL","07:00","06:58","-2","0","0","0","0","0"
"DL","01/09/2024","0432","N607AT","DTW","12:15","12:31","16","8","0","12","0","8"
"DL","01/09/2024","0700","N343NB","MSP","16:05","16:45","40","4","0","22","0","36"
"DL","01/09/2024","0713","N943AT","MSP","06:25","06:18","-7","0","0","0","0","0"
"DL","01/09/2024","0715","N375NC","MSP","19:10","20:43","93","93","0","30","0","0"
"DL","01/09/2024","1147","N898DN","ATL","12:40","14:39","119","7","0","53","0","112"
"DL","01/09/2024","1178","N851DN","ATL","09:30","09:27","-3","0","0","53","0","0"
"DL","01/09/2024","1444","N145DQ","LGA","19:30","00:00","0","0","0","0","0","0"
"DL","01/09/2024","1491","N112DU","LGA","10:00","12:29","149","0","0","10","0","149"
"DL","01/09/2024","1615","N306DU","SLC","07:30","07:24","-6","0","0","0","0","0"
"DL","01/09/2024","2063","N319DU","SLC","17:00","17:00","0","0","0","98","0","0"
"DL","01/09/2024","2122","N934AT","DTW","17:45","17:47","2","0","0","84","0","0"
"DL","01/09/2024","2146","N679DA","ATL","05:50","05:45","-5","0","0","62","0","0"
"DL","01/09/2024","2201","N311DU","SEA","07:40","07:39","-1","0","0","23","0","0"
"DL","01/09/2024","2337","N952AT","MSP","10:15","10:09","-6","0","0","0","0","0"
"DL","01/09/2024","2376","N112DU","LGA","06:00","05:48","-12","0","0","0","0","0"
"DL","01/09/2024","2688","N117DU","LGA","08:35","00:00","0","0","0","0","0","0"
"DL","01/09/2024","2738","N876DN","ATL","18:10","18:42","32","0","0","23","0","32"
"DL","01/09/2024","2841","N308DU","SEA","14:00","13:58","-2","0","0","0","0","0"
"DL","01/09/2024","2906","N874DN","ATL","07:00","07:00","0","0","0","59","0","0"
"DL","01/10/2024","0432","N980AT","DTW","12:15","12:07","-8","0","0","0","0","0"
"DL","01/10/2024","0700","N971AT","MSP","16:05","15:59","-6","0","0","0","0","0"
"DL","01/10/2024","0713","N966AT","MSP","06:25","06:20","-5","0","0","0","0","0"
"DL","01/10/2024","0715","N369NW","MSP","19:10","19:08","-2","0","0","0","0","0"
"DL","01/10/2024","1147","N924DZ","ATL","12:40","12:38","-2","0","0","0","0","0"
"DL","01/10/2024","1178","N914DU","ATL","09:30","09:28","-2","0","0","0","0","0"
"DL","01/10/2024","1444","N118DU","LGA","19:30","19:27","-3","0","0","0","0","0"
"DL","01/10/2024","1491","N307DU","LGA","10:00","00:00","0","0","0","0","0","0"
"DL","01/10/2024","1615","N323DU","SLC","07:30","07:27","-3","0","0","0","0","0"
"DL","01/10/2024","2063","N312DU","SLC","17:00","17:02","2","0","0","0","0","0"
"DL","01/10/2024","2122","N952AT","DTW","17:45","17:43","-2","0","0","0","0","0"
"DL","01/10/2024","2146","N539US","ATL","05:50","05:47","-3","0","0","0","0","0"
"DL","01/10/2024","2201","N308DU","SEA","07:40","07:31","-9","0","0","0","0","0"
"DL","01/10/2024","2337","N961AT","MSP","10:15","10:04","-11","0","0","0","0","0"
"DL","01/10/2024","2376","N145DQ","LGA","06:00","00:00","0","0","0","0","0","0"
"DL","01/10/2024","2688","N136DQ","LGA","08:35","08:18","-17","0","0","0","0","0"
"DL","01/10/2024","2738","N803DN","ATL","18:10","18:11","1","0","0","0","0","0"
"DL","01/10/2024","2841","N317DU","SEA","14:00","14:19","19","0","19","4","0","0"
"DL","01/10/2024","2906","N919DU","ATL","07:00","06:57","-3","0","0","0","0","0"
"DL","01/11/2024","0432","N960AT","DTW","12:15","12:03","-12","0","0","0","0","0"
"DL","01/11/2024","0700","N991AT","MSP","16:05","16:04","-1","0","0","0","0","0"
"DL","01/11/2024","0713","N971AT","MSP","06:25","08:31","126","125","0","0","0","0"
"DL","01/11/2024","0715","N372NW","MSP","19:10","19:03","-7","0","0","0","0","0"
"DL","01/11/2024","1147","N855DN","ATL","12:40","12:39","-1","0","0","0","0","0"
"DL","01/11/2024","1178","N674DL","ATL","09:30","09:28","-2","0","0","0","0","0"
"DL","01/11/2024","1444","N110DU","LGA","19:30","19:25","-5","0","0","0","0","0"
"DL","01/11/2024","1491","N310DU","LGA","10:00","09:45","-15","0","0","0","0","0"
"DL","01/11/2024","1615","N314DU","SLC","07:30","07:22","-8","0","0","0","0","0"
"DL","01/11/2024","2063","N315DU","SLC","17:00","17:48","48","48","0","7","0","0"
"DL","01/11/2024","2122","N966AT","DTW","17:45","17:41","-4","0","0","0","0","0"
"DL","01/11/2024","2146","N553NW","ATL","05:50","05:52","2","0","0","0","0","0"
"DL","01/11/2024","2201","N308DU","SEA","07:40","08:03","23","23","0","0","0","0"
"DL","01/11/2024","2337","N942AT","MSP","10:15","10:07","-8","0","0","0","0","0"
"DL","01/11/2024","2376","N101DU","LGA","06:00","05:47","-13","0","0","0","0","0"
"DL","01/11/2024","2688","N118DU","LGA","08:35","08:21","-14","0","0","0","0","0"
"DL","01/11/2024","2738","N874DN","ATL","18:10","18:14","4","0","0","0","0","0"
"DL","01/11/2024","2841","N320DU","SEA","14:00","13:53","-7","0","0","0","0","0"
"DL","01/11/2024","2906","N816DN","ATL","07:00","06:59","-1","0","0","0","0","0"
"DL","01/12/2024","0700","N990AT","MSP","16:05","18:17","132","118","0","0","0","0"
"DL","01/12/2024","0713","N899AT","MSP","06:25","00:00","0","0","0","0","0","0"
"DL","01/12/2024","0715","N337NW","MSP","19:10","19:18","8","0","0","0","0","0"
"DL","01/12/2024","1147","N834DN","ATL","12:40","00:00","0","0","0","0","0","0"
"DL","01/12/2024","1178","N557NW","ATL","09:30","13:54","264","0","13","5","0","251"
"DL","01/12/2024","1444","N119DU","LGA","19:30","19:24","-6","0","0","0","0","0"
"DL","01/12/2024","1491","N310DU","LGA","10:00","00:00","0","0","0","0","0","0"
"DL","01/12/2024","1615","N313DU","SLC","07:30","07:46","16","0","16","29","0","0"
"DL","01/12/2024","2063","N311DU","SLC","17:00","16:51","-9","0","0","16","0","0"
"DL","01/12/2024","2122","N974AT","DTW","17:45","00:00","0","0","0","0","0","0"
"DL","01/12/2024","2146","N538US","ATL","05:50","09:58","248","248","0","70","0","0"
"DL","01/12/2024","2201","N320DU","SEA","07:40","00:00","0","0","0","0","0","0"
"DL","01/12/2024","2335","N960AT","DTW","12:15","00:00","0","0","0","0","0","0"
"DL","01/12/2024","2337","N892AT","MSP","10:15","13:16","181","0","0","0","0","172"
"DL","01/12/2024","2376","N112DU","LGA","06:00","10:01","241","0","241","64","0","0"
"DL","01/12/2024","2688","N113DQ","LGA","08:35","11:38","183","98","0","14","0","85"
"DL","01/12/2024","2738","N848DN","ATL","18:10","18:42","32","0","4","0","0","27"
"DL","01/12/2024","2841","N319DU","SEA","14:00","16:20","140","0","17","20","0","123"
"DL","01/12/2024","2906","N868DN","ATL","07:00","09:37","157","0","157","44","0","0"
"DL","01/13/2024","0700","N893AT","MSP","15:50","17:18","88","14","14","0","0","57"
"DL","01/13/2024","0713","N945AT","MSP","06:25","06:31","6","6","0","39","0","0"
"DL","01/13/2024","1147","N912DU","ATL","12:40","12:40","0","0","0","0","0","0"
"DL","01/13/2024","1477","N699DL","ATL","15:05","15:03","-2","0","0","0","0","0"
"DL","01/13/2024","1614","N990AT","DTW","12:15","12:12","-3","0","0","18","0","0"
"DL","01/13/2024","1615","N317DU","SLC","07:30","07:59","29","23","0","0","0","0"
"DL","01/13/2024","1671","N833DN","ATL","08:00","08:12","12","12","0","4","0","0"
"DL","01/13/2024","2055","N115DU","SLC","17:00","17:11","11","11","0","11","0","0"
"DL","01/13/2024","2122","N945AT","DTW","17:45","18:51","66","0","7","17","0","59"
"DL","01/13/2024","2146","N6702","ATL","05:50","09:44","234","234","0","37","0","0"
"DL","01/13/2024","2201","N321DU","SEA","07:40","08:39","59","0","59","49","0","0"
"DL","01/13/2024","2337","N966AT","MSP","10:00","10:38","38","0","1","4","0","37"
"DL","01/13/2024","2376","N112DU","LGA","06:00","05:57","-3","0","0","0","0","0"
"DL","01/13/2024","2738","N872DN","ATL","18:10","19:01","51","0","11","22","0","40"
"DL","01/14/2024","0700","N339NB","MSP","16:05","16:08","3","0","0","0","0","0"
"DL","01/14/2024","0713","N981AT","MSP","06:25","13:03","398","384","0","0","0","0"
"DL","01/14/2024","0715","N893AT","MSP","18:30","18:36","6","0","0","0","0","0"
"DL","01/14/2024","1147","N813DN","ATL","12:40","13:00","20","15","0","0","0","0"
"DL","01/14/2024","1444","N131DU","LGA","19:30","21:29","119","0","3","0","0","83"
"DL","01/14/2024","1477","N556NW","ATL","15:05","17:44","159","0","131","7","0","28"
"DL","01/14/2024","1491","N304DU","LGA","10:00","18:28","508","0","495","0","0","0"
"DL","01/14/2024","1614","N991AT","DTW","12:15","13:34","79","65","0","0","0","0"
"DL","01/14/2024","1615","N320DU","SLC","07:30","08:14","44","0","44","12","0","0"
"DL","01/14/2024","1671","N853DN","ATL","08:00","09:49","109","0","94","0","0","0"
"DL","01/14/2024","2063","N306DU","SLC","17:00","17:10","10","0","0","0","0","0"
"DL","01/14/2024","2122","N981AT","DTW","17:45","00:00","0","0","0","0","0","0"
"DL","01/14/2024","2146","N660DL","ATL","05:50","06:34","44","0","44","0","0","0"
"DL","01/14/2024","2201","N312DU","SEA","07:40","09:18","98","0","90","0","0","0"
"DL","01/14/2024","2337","N946AT","MSP","10:00","00:00","0","0","0","0","0","0"
"DL","01/14/2024","2738","N816DN","ATL","18:10","18:45","35","0","35","26","0","0"
"DL","01/15/2024","0700","N319US","MSP","16:15","00:00","0","0","0","0","0","0"
"DL","01/15/2024","0713","N981AT","MSP","06:25","12:38","373","0","347","0","0","0"
"DL","01/15/2024","1144","N373NW","MSP","12:35","15:02","147","14","0","0","0","113"
"DL","01/15/2024","1147","N810DN","ATL","12:40","14:38","118","20","0","0","0","90"
"DL","01/15/2024","1178","N678DL","ATL","09:30","14:00","270","0","123","0","0","135"
"DL","01/15/2024","1444","N108DQ","LGA","19:30","00:00","0","0","0","0","0","0"
"DL","01/15/2024","1477","N675DL","ATL","15:05","15:41","36","0","25","0","0","8"
"DL","01/15/2024","1491","N304DU","LGA","10:00","13:27","207","43","0","0","0","138"
"DL","01/15/2024","1615","N311DU","SLC","07:30","09:12","102","0","102","7","0","0"
"DL","01/15/2024","1622","N342NW","MSP","19:10","12:47","1057","1057","0","2","0","0"
"DL","01/15/2024","2063","N330NW","SLC","17:40","00:00","0","0","0","0","0","0"
"DL","01/15/2024","2122","N989AT","DTW","17:45","18:29","44","43","0","0","0","0"
"DL","01/15/2024","2146","N550NW","ATL","05:50","05:52","2","0","0","21","0","0"
"DL","01/15/2024","2201","N136DQ","SEA","07:40","10:10","150","0","150","1","0","0"
"DL","01/15/2024","2335","N817DN","DTW","09:00","12:11","191","0","55","0","0","117"
"DL","01/15/2024","2337","N893AT","MSP","10:15","12:19","124","14","0","0","0","85"
"DL","01/15/2024","2376","N128DU","LGA","06:00","09:34","214","0","214","9","0","0"
"DL","01/15/2024","2455","N303DU","SEA","14:20","15:25","65","7","0","0","0","34"
"DL","01/15/2024","2537","N317DU","SLC","13:55","16:06","131","38","0","0","0","85"
"DL","01/15/2024","2688","N314NB","LGA","08:35","11:20","165","0","49","0","0","103"
"DL","01/15/2024","2738","N866DN","ATL","18:10","00:00","0","0","0","0","0","0"
"DL","01/15/2024","2906","N904DN","ATL","07:00","13:01","361","0","346","0","0","0"
"DL","01/16/2024","0700","N302DU","MSP","16:05","19:48","223","0","28","0","0","181"
"DL","01/16/2024","0713","N926AT","MSP","06:25","07:09","44","44","0","10","0","0"
"DL","01/16/2024","1144","N926AT","MSP","12:25","00:00","0","0","0","0","0","0"
"DL","01/16/2024","1147","N914DU","ATL","12:40","00:00","0","0","0","0","0","0"
"DL","01/16/2024","1178","N807DN","ATL","09:30","10:21","51","0","36","0","0","11"
"DL","01/16/2024","1444","N120DU","LGA","19:30","21:41","131","102","0","0","0","0"
"DL","01/16/2024","1477","N6714Q","ATL","15:05","15:21","16","0","0","0","0","0"
"DL","01/16/2024","1491","N318DU","LGA","10:00","12:15","135","0","0","28","0","88"
"DL","01/16/2024","1615","N308DU","SLC","07:30","08:00","30","0","30","9","0","0"
"DL","01/16/2024","1622","N330NW","MSP","19:10","19:09","-1","0","0","0","0","0"
"DL","01/16/2024","2063","N364NW","SLC","17:40","18:12","32","1","0","0","0","16"
"DL","01/16/2024","2122","N952AT","DTW","17:45","17:46","1","0","0","0","0","0"
"DL","01/16/2024","2146","N660DL","ATL","05:50","13:46","476","452","0","0","0","0"
"DL","01/16/2024","2201","N306DU","SEA","07:40","10:29","169","0","0","165","0","0"
"DL","01/16/2024","2335","N884DN","DTW","09:00","09:45","45","0","11","0","0","17"
"DL","01/16/2024","2337","N926AT","MSP","10:15","00:17","842","813","0","0","0","0"
"DL","01/16/2024","2376","N108DQ","LGA","06:00","08:09","129","0","0","96","0","0"
"DL","01/16/2024","2455","N319DU","SEA","14:20","00:00","0","0","0","0","0","0"
"DL","01/16/2024","2537","N317DU","SLC","13:55","13:55","0","0","0","0","0","0"
"DL","01/16/2024","2688","N109DU","LGA","08:35","11:43","188","0","0","166","0","0"
"DL","01/16/2024","2738","N367DN","ATL","18:10","18:21","11","0","0","0","0","0"
"DL","01/16/2024","2906","N802DN","ATL","07:00","11:51","291","0","274","0","0","0"
"DL","01/17/2024","0700","N994AT","MSP","16:05","16:05","0","0","0","0","0","0"
"DL","01/17/2024","0713","N960AT","MSP","06:25","07:06","41","36","0","0","0","0"
"DL","01/17/2024","1144","N347NB","MSP","12:25","13:16","51","2","0","0","0","37"
"DL","01/17/2024","1147","N870DN","ATL","12:40","13:36","56","11","0","0","0","22"
"DL","01/17/2024","1178","N912DU","ATL","09:30","09:33","3","0","0","0","0","0"
"DL","01/17/2024","1444","N114DU","LGA","19:30","19:31","1","0","0","0","0","0"
"DL","01/17/2024","1477","N660DL","ATL","15:05","15:04","-1","0","0","0","0","0"
"DL","01/17/2024","1491","N304DU","LGA","10:00","09:55","-5","0","0","0","0","0"
"DL","01/17/2024","1615","N316DU","SLC","07:30","07:52","22","22","0","0","0","0"
"DL","01/17/2024","1622","N355NW","MSP","19:10","19:21","11","0","0","0","0","0"
"DL","01/17/2024","2063","N330NW","SLC","17:40","17:48","8","0","0","0","0","0"
"DL","01/17/2024","2122","N894AT","DTW","17:45","17:42","-3","0","0","0","0","0"
"DL","01/17/2024","2146","N6708D","ATL","05:50","06:03","13","0","0","0","0","0"
"DL","01/17/2024","2201","N303DU","SEA","07:40","07:55","15","15","0","2","0","0"
"DL","01/17/2024","2335","N867DN","DTW","09:00","09:25","25","0","0","0","0","0"
"DL","01/17/2024","2337","N926AT","MSP","10:15","10:18","3","0","0","0","0","0"
"DL","01/17/2024","2376","N131DU","LGA","06:00","05:55","-5","0","0","0","0","0"
"DL","01/17/2024","2455","N312DU","SEA","14:20","15:06","46","0","18","3","0","28"
"DL","01/17/2024","2537","N323DU","SLC","13:55","13:54","-1","0","0","0","0","0"
"DL","01/17/2024","2688","N109DU","LGA","08:35","08:27","-8","0","0","0","0","0"
"DL","01/17/2024","2738","N921DU","ATL","18:10","18:02","-8","0","0","0","0","0"
"DL","01/17/2024","2906","N872DN","ATL","07:00","06:58","-2","0","0","0","0","0"
"DL","01/18/2024","0700","N345NW","MSP","16:15","16:11","-4","0","0","0","0","0"
"DL","01/18/2024","0713","N952AT","MSP","06:25","06:40","15","0","0","0","0","0"
