Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/02/2024","2918","N629NK","DFW","06:45","06:42","-3","0","0","0","0","0"
"NK","01/02/2024","3151","N612NK","MIA","13:11","13:01","-10","0","0","0","0","0"
"NK","01/02/2024","3165","N931NK","MIA","16:58","16:58","0","0","0","0","0","0"
"NK","01/02/2024","3385","N938NK","LGA","16:33","16:38","5","0","0","0","0","0"
"NK","01/02/2024","3742","N927NK","PHX","22:48","23:32","44","0","0","0","0","0"
"NK","01/03/2024","0002","N705NK","FLL","10:42","10:45","3","0","0","26","0","0"
"NK","01/03/2024","0007","N663NK","FLL","05:05","05:06","1","0","0","0","0","0"
"NK","01/03/2024","0123","N981NK","FLL","19:59","20:04","5","0","0","0","0","0"
"NK","01/03/2024","0129","N981NK","SJU","07:45","07:52","7","0","0","0","0","0"
"NK","01/03/2024","0183","N969NK","LAS","09:25","09:27","2","0","0","0","0","0"
"NK","01/03/2024","0519","N525NK","IAH","05:25","05:25","0","0","0","0","0","0"
"NK","01/03/2024","0635","N525NK","ATL","20:34","20:36","2","0","0","0","0","0"
"NK","01/03/2024","0694","N627NK","TPA","09:17","09:41","24","3","0","2","21","0"
"NK","01/03/2024","0763","N530NK","RSW","09:50","10:24","34","34","0","10","0","0"
"NK","01/03/2024","0794","N954NK","MCO","18:55","19:30","35","26","0","0","0","0"
"NK","01/03/2024","1024","N633NK","LAX","22:55","24:00","65","0","4","13","0","0"
"NK","01/03/2024","1176","N681NK","CLT","07:40","07:41","1","0","0","0","0","0"
"NK","01/03/2024","1740","N693NK","RSW","10:54","11:21","27","23","0","0","0","0"
"NK","01/03/2024","1786","N929NK","LAX","17:21","17:16","-5","0","0","0","0","0"
"NK","01/03/2024","1986","N705NK","FLL","19:14","19:48","34","9","0","8","0","0"
"NK","01/03/2024","2057","N515NK","MCO","05:50","05:45","-5","0","0","0","0","0"
"NK","01/03/2024","2525","N950NK","LAS","18:18","18:44","26","0","0","0","0","0"
"NK","01/03/2024","2800","N961NK","TPA","20:13","20:39","26","0","0","0","0","0"
"NK","01/03/2024","2918","N946NK","DFW","06:45","06:56","11","0","0","59","0","0"
"NK","01/03/2024","3151","N613NK","MIA","13:11","13:11","0","0","0","0","0","0"
"NK","01/03/2024","3165","N905NK","MIA","16:58","16:53","-5","0","0","0","0","0"
"NK","01/03/2024","3385","N633NK","LGA","16:33","17:57","84","0","0","33","0","28"
"NK","01/03/2024","3742","N928NK","PHX","22:48","23:12","24","0","0","0","0","0"
"NK","01/04/2024","0002","N705NK","FLL","10:42","11:02","20","0","0","0","0","0"
"NK","01/04/2024","0007","N661NK","FLL","05:05","05:38","33","0","0","0","0","0"
"NK","01/04/2024","0123","N904NK","FLL","19:59","19:55","-4","0","0","0","0","0"
"NK","01/04/2024","0129","N917NK","SJU","07:45","07:39","-6","0","0","0","0","0"
"NK","01/04/2024","0183","N961NK","LAS","09:15","09:07","-8","0","0","0","0","0"
"NK","01/04/2024","0519","N530NK","IAH","07:35","07:29","-6","0","0","0","0","0"
"NK","01/04/2024","0635","N516NK","ATL","20:49","20:49","0","0","0","0","0","0"
"NK","01/04/2024","0694","N905NK","TPA","09:28","09:26","-2","0","0","16","0","0"
"NK","01/04/2024","0763","N519NK","RSW","09:50","10:33","43","6","0","1","0","21"
"NK","01/04/2024","0794","N966NK","MCO","17:30","17:24","-6","0","0","0","0","0"
"NK","01/04/2024","1024","N608NK","LAX","16:20","16:35","15","0","0","0","0","0"
"NK","01/04/2024","1176","N680NK","CLT","07:40","07:37","-3","0","0","37","0","0"
"NK","01/04/2024","1740","N617NK","RSW","10:54","10:52","-2","0","0","0","0","0"
"NK","01/04/2024","1786","N962NK","LAX","21:03","20:56","-7","0","0","0","0","0"
"NK","01/04/2024","1986","N705NK","FLL","19:14","19:44","30","0","0","0","0","0"
"NK","01/04/2024","2057","N984NK","MCO","05:50","05:47","-3","0","0","0","0","0"
"NK","01/04/2024","2525","N603NK","LAS","23:00","22:56","-4","0","0","0","0","0"
"NK","01/04/2024","2800","N917NK","TPA","19:46","19:43","-3","0","0","0","0","0"
"NK","01/04/2024","2918","N930NK","DFW","06:45","06:50","5","0","0","0","0","0"
"NK","01/04/2024","3151","N633NK","MIA","13:11","13:06","-5","0","0","19","0","0"
"NK","01/04/2024","3165","N905NK","MIA","16:58","17:35","37","29","0","1","0","0"
"NK","01/04/2024","3385","N603NK","LGA","16:33","16:23","-10","0","0","0","0","0"
"NK","01/04/2024","3742","N957NK","PHX","22:48","23:03","15","0","0","0","0","0"
"NK","01/05/2024","0002","N705NK","FLL","10:42","10:34","-8","0","0","0","0","0"
"NK","01/05/2024","0007","N665NK","FLL","05:05","05:04","-1","0","0","0","0","0"
"NK","01/05/2024","0123","N923NK","FLL","19:59","20:07","8","0","0","0","0","0"
"NK","01/05/2024","0129","N923NK","SJU","07:45","08:27","42","0","0","0","0","0"
"NK","01/05/2024","0183","N917NK","LAS","09:15","09:08","-7","0","0","0","0","0"
"NK","01/05/2024","0519","N519NK","IAH","07:35","07:33","-2","0","0","17","0","0"
"NK","01/05/2024","0635","N515NK","ATL","20:34","20:31","-3","0","0","0","0","0"
"NK","01/05/2024","0694","N942NK","TPA","09:28","09:37","9","0","9","7","0","0"
"NK","01/05/2024","0763","N527NK","RSW","09:50","10:08","18","0","0","0","0","0"
"NK","01/05/2024","0794","N917NK","MCO","18:55","19:20","25","0","0","16","0","0"
"NK","01/05/2024","1024","N694NK","LAX","22:55","23:12","17","0","0","0","0","0"
"NK","01/05/2024","1176","N681NK","CLT","07:12","07:12","0","0","0","0","0","0"
"NK","01/05/2024","1740","N654NK","RSW","10:54","10:46","-8","0","0","0","0","0"
"NK","01/05/2024","1786","N983NK","LAX","17:30","17:29","-1","0","0","0","0","0"
"NK","01/05/2024","1986","N705NK","FLL","19:14","19:43","29","0","0","17","0","0"
"NK","01/05/2024","2057","N536NK","MCO","05:50","05:43","-7","0","0","0","0","0"
"NK","01/05/2024","2525","N913NK","LAS","18:50","19:59","69","10","0","42","0","0"
"NK","01/05/2024","2800","N979NK","TPA","20:13","20:31","18","0","0","26","0","0"
"NK","01/05/2024","2918","N964NK","DFW","06:45","07:03","18","0","0","6","10","0"
"NK","01/05/2024","3151","N615NK","MIA","13:11","13:38","27","0","0","0","0","0"
"NK","01/05/2024","3165","N921NK","MIA","16:58","18:54","116","10","0","125","0","0"
"NK","01/05/2024","3385","N694NK","LGA","16:33","17:17","44","3","0","27","0","0"
"NK","01/05/2024","3742","N950NK","PHX","22:48","22:46","-2","0","0","0","0","0"
"NK","01/06/2024","0002","N708NK","FLL","10:42","11:50","68","0","0","52","0","54"
"NK","01/06/2024","0007","N684NK","FLL","05:05","05:03","-2","0","0","0","0","0"
"NK","01/06/2024","0123","N908NK","FLL","19:59","20:07","8","8","0","10","0","0"
"NK","01/06/2024","0129","N956NK","SJU","07:45","07:43","-2","0","0","0","0","0"
"NK","01/06/2024","0183","N979NK","LAS","09:15","09:06","-9","0","0","0","0","0"
"NK","01/06/2024","0519","N527NK","IAH","07:35","07:28","-7","0","0","0","0","0"
"NK","01/06/2024","0635","N525NK","ATL","20:34","20:33","-1","0","0","0","0","0"
"NK","01/06/2024","0694","N921NK","TPA","09:28","09:31","3","3","0","20","0","0"
"NK","01/06/2024","0763","N531NK","RSW","09:50","10:34","44","0","0","75","0","0"
"NK","01/06/2024","0794","N928NK","MCO","18:55","19:00","5","0","0","43","0","0"
"NK","01/06/2024","1024","N633NK","LAX","22:55","23:29","34","6","0","10","0","0"
"NK","01/06/2024","1176","N683NK","CLT","07:40","07:37","-3","0","0","30","0","0"
"NK","01/06/2024","1740","N640NK","RSW","11:01","10:57","-4","0","0","34","0","0"
"NK","01/06/2024","1786","N939NK","LAX","17:30","18:04","34","0","0","27","0","0"
"NK","01/06/2024","1986","N708NK","FLL","19:14","21:57","163","4","0","188","0","0"
"NK","01/06/2024","2057","N530NK","MCO","05:50","05:43","-7","0","0","0","0","0"
"NK","01/06/2024","2525","N956NK","LAS","20:17","20:03","-14","0","0","0","0","0"
"NK","01/06/2024","2800","N605NK","TPA","20:13","20:59","46","0","8","34","0","0"
"NK","01/06/2024","2918","N972NK","DFW","06:45","06:45","0","0","0","25","0","0"
"NK","01/06/2024","3151","N694NK","MIA","13:11","13:53","42","0","0","100","0","0"
"NK","01/06/2024","3165","N921NK","MIA","16:58","17:03","5","0","0","38","0","0"
"NK","01/06/2024","3385","N633NK","LGA","16:33","16:34","1","0","0","0","0","0"
"NK","01/06/2024","3742","N938NK","PHX","22:48","22:48","0","0","0","0","0","0"
"NK","01/07/2024","0002","N708NK","FLL","10:42","11:34","52","5","0","1","0","19"
"NK","01/07/2024","0007","N685NK","FLL","05:05","04:59","-6","0","0","49","0","0"
"NK","01/07/2024","0123","N928NK","FLL","19:59","21:00","61","0","0","40","0","0"
"NK","01/07/2024","0129","N965NK","SJU","07:45","07:46","1","0","0","0","0","0"
"NK","01/07/2024","0183","N946NK","LAS","09:15","09:07","-8","0","0","0","0","0"
"NK","01/07/2024","0519","N531NK","IAH","07:35","07:55","20","0","0","0","0","0"
"NK","01/07/2024","0635","N523NK","ATL","20:49","20:53","4","0","0","0","0","0"
"NK","01/07/2024","0694","N921NK","TPA","09:28","09:36","8","0","0","0","0","0"
"NK","01/07/2024","0763","N528NK","RSW","09:50","09:45","-5","0","0","0","0","0"
"NK","01/07/2024","0794","N938NK","MCO","18:55","18:50","-5","0","0","0","0","0"
"NK","01/07/2024","1024","N975NK","LAX","16:20","17:23","63","9","0","1","0","23"
"NK","01/07/2024","1176","N673NK","CLT","07:40","07:42","2","0","2","30","0","0"
"NK","01/07/2024","1740","N611NK","RSW","10:54","10:46","-8","0","0","38","0","0"
"NK","01/07/2024","1786","N650NK","LAX","17:58","19:42","104","0","0","50","0","72"
"NK","01/07/2024","1986","N708NK","FLL","19:14","19:52","38","0","0","27","0","0"
"NK","01/07/2024","2057","N645NK","MCO","05:50","05:46","-4","0","0","0","0","0"
"NK","01/07/2024","2525","N926NK","LAS","23:00","23:20","20","0","0","0","0","0"
"NK","01/07/2024","2800","N965NK","TPA","19:46","20:45","59","3","0","53","0","0"
"NK","01/07/2024","2918","N624NK","DFW","06:45","06:52","7","0","0","0","0","0"
"NK","01/07/2024","3151","N633NK","MIA","13:11","13:02","-9","0","0","0","0","0"
"NK","01/07/2024","3165","N921NK","MIA","16:58","17:02","4","0","0","0","0","0"
"NK","01/07/2024","3385","N926NK","LGA","16:33","16:44","11","0","0","0","0","0"
"NK","01/07/2024","3742","N985NK","PHX","22:48","23:52","64","0","0","67","0","0"
"NK","01/08/2024","0002","N685NK","FLL","10:42","11:34","52","3","0","42","0","0"
"NK","01/08/2024","0007","N682NK","FLL","05:05","06:07","62","0","0","64","0","0"
"NK","01/08/2024","0123","N946NK","FLL","19:59","19:53","-6","0","0","0","0","0"
"NK","01/08/2024","0129","N946NK","SJU","07:45","07:38","-7","0","0","0","0","0"
"NK","01/08/2024","0183","N965NK","LAS","09:15","09:17","2","0","0","0","0","0"
"NK","01/08/2024","0519","N531NK","IAH","07:35","07:30","-5","0","0","0","0","0"
"NK","01/08/2024","0635","N522NK","ATL","20:34","00:18","224","0","7","23","0","217"
"NK","01/08/2024","0694","N979NK","TPA","09:28","09:45","17","0","0","24","0","0"
"NK","01/08/2024","0763","N529NK","RSW","09:50","09:47","-3","0","0","0","0","0"
"NK","01/08/2024","0794","N985NK","MCO","18:55","19:21","26","0","0","0","0","0"
"NK","01/08/2024","1024","N615NK","LAX","22:55","22:58","3","0","0","0","0","0"
"NK","01/08/2024","1176","N683NK","CLT","07:12","07:04","-8","0","0","0","0","0"
"NK","01/08/2024","1740","N931NK","RSW","10:54","10:50","-4","0","0","0","0","0"
"NK","01/08/2024","1786","N933NK","LAX","17:30","17:22","-8","0","0","0","0","0"
"NK","01/08/2024","1986","N682NK","FLL","19:14","19:10","-4","0","0","0","0","0"
"NK","01/08/2024","2057","N528NK","MCO","05:50","05:42","-8","0","0","0","0","0"
"NK","01/08/2024","2525","N929NK","LAS","18:50","20:25","95","9","0","1","0","50"
"NK","01/08/2024","2800","N913NK","TPA","20:13","20:40","27","0","0","5","0","27"
"NK","01/08/2024","2918","N650NK","DFW","06:45","06:50","5","0","0","51","0","0"
"NK","01/08/2024","3151","N606NK","MIA","13:11","13:08","-3","0","0","0","0","0"
"NK","01/08/2024","3165","N979NK","MIA","16:58","16:56","-2","0","0","28","0","0"
"NK","01/08/2024","3385","N615NK","LGA","16:33","16:26","-7","0","0","0","0","0"
"NK","01/08/2024","3742","N696NK","PHX","22:48","22:43","-5","0","0","0","0","0"
"NK","01/09/2024","0002","N705NK","FLL","10:42","10:47","5","0","5","51","0","0"
"NK","01/09/2024","0007","N675NK","FLL","05:05","05:03","-2","0","0","35","0","0"
"NK","01/09/2024","0123","N927NK","FLL","19:59","21:34","95","10","7","21","0","78"
"NK","01/09/2024","0129","N927NK","SJU","07:45","09:03","78","10","0","68","0","25"
"NK","01/09/2024","0183","N975NK","LAS","09:25","09:25","0","0","0","0","0","0"
"NK","01/09/2024","0519","N528NK","IAH","05:45","05:57","12","12","0","50","0","0"
"NK","01/09/2024","0635","N519NK","ATL","21:10","23:32","142","0","0","158","0","0"
"NK","01/09/2024","0694","N931NK","TPA","09:17","09:12","-5","0","0","65","0","0"
"NK","01/09/2024","0763","N523NK","RSW","09:50","10:45","55","0","0","65","15","40"
"NK","01/09/2024","0794","N952NK","MCO","18:55","21:44","169","0","3","163","0","0"
"NK","01/09/2024","1024","N621NK","LAX","22:55","00:00","0","0","0","0","0","0"
"NK","01/09/2024","1176","N677NK","CLT","07:40","07:43","3","0","3","48","0","0"
"NK","01/09/2024","1740","N617NK","RSW","10:54","10:57","3","0","0","38","0","0"
"NK","01/09/2024","1786","N980NK","LAX","17:21","19:44","143","30","12","26","0","101"
"NK","01/09/2024","1986","N705NK","FLL","19:14","00:00","0","0","0","0","0","0"
"NK","01/09/2024","2057","N529NK","MCO","05:50","05:47","-3","0","0","27","0","0"
"NK","01/09/2024","2525","N941NK","LAS","18:18","18:49","31","0","1","28","0","30"
"NK","01/09/2024","2800","N947NK","TPA","20:13","22:30","137","0","5","1","0","129"
"NK","01/09/2024","2918","N926NK","DFW","06:45","08:35","110","0","0","148","0","0"
"NK","01/09/2024","3151","N650NK","MIA","13:11","13:44","33","0","0","73","0","0"
"NK","01/09/2024","3165","N614NK","MIA","16:58","19:00","122","0","10","139","0","0"
"NK","01/09/2024","3973","N966NK","DTW","22:48","01:23","155","0","0","141","0","0"
"NK","01/10/2024","0007","N659NK","FLL","05:12","06:06","54","42","0","0","0","0"
"NK","01/10/2024","0123","N954NK","FLL","20:25","20:09","-16","0","0","0","0","0"
"NK","01/10/2024","0183","N968NK","LAS","09:27","09:20","-7","0","0","0","0","0"
"NK","01/10/2024","0519","N531NK","IAH","05:45","05:36","-9","0","0","0","0","0"
"NK","01/10/2024","0635","N531NK","ATL","20:40","23:37","177","58","0","1","0","96"
"NK","01/10/2024","0694","N629NK","TPA","18:00","18:07","7","0","0","0","0","0"
"NK","01/10/2024","0763","N516NK","RSW","17:25","17:32","7","0","0","0","0","0"
"NK","01/10/2024","0794","N904NK","MCO","08:00","07:51","-9","0","0","0","0","0"
"NK","01/10/2024","1024","N905NK","LAX","19:35","19:35","0","0","0","0","0","0"
"NK","01/10/2024","1740","N516NK","RSW","09:29","09:32","3","0","0","0","0","0"
"NK","01/10/2024","1786","N957NK","LAX","17:39","17:40","1","0","0","0","0","0"
"NK","01/10/2024","1986","N679NK","FLL","17:11","17:16","5","0","0","22","0","0"
"NK","01/10/2024","2057","N523NK","MCO","07:00","06:54","-6","0","0","0","0","0"
"NK","01/10/2024","2525","N646NK","LAS","19:06","18:57","-9","0","0","0","0","0"
"NK","01/10/2024","3151","N619NK","MIA","13:11","13:07","-4","0","0","0","0","0"
"NK","01/10/2024","3385","N693NK","LGA","16:20","16:42","22","0","0","28","0","0"
"NK","01/11/2024","0002","N671NK","FLL","10:55","12:06","71","8","0","1","0","52"
"NK","01/11/2024","0007","N660NK","FLL","05:12","05:05","-7","0","0","0","0","0"
"NK","01/11/2024","0123","N952NK","FLL","20:25","20:38","13","0","0","0","0","0"
"NK","01/11/2024","0129","N902NK","SJU","07:45","07:42","-3","0","0","0","0","0"
"NK","01/11/2024","0183","N947NK","LAS","09:27","09:20","-7","0","0","0","0","0"
"NK","01/11/2024","0519","N516NK","IAH","07:35","07:32","-3","0","0","0","0","0"
"NK","01/11/2024","0635","N536NK","ATL","20:40","20:46","6","0","0","0","0","0"
"NK","01/11/2024","0694","N955NK","TPA","09:40","09:33","-7","0","0","0","0","0"
"NK","01/11/2024","0763","N522NK","RSW","17:25","17:33","8","0","0","0","0","0"
"NK","01/11/2024","0794","N908NK","MCO","17:46","18:02","16","0","0","0","0","0"
"NK","01/11/2024","1024","N693NK","LAX","16:19","17:01","42","0","0","13","23","0"
"NK","01/11/2024","1176","N677NK","CLT","07:40","07:34","-6","0","0","19","0","0"
"NK","01/11/2024","1740","N522NK","RSW","09:29","09:20","-9","0","0","0","0","0"
"NK","01/11/2024","1786","N985NK","LAX","17:30","18:00","30","2","0","17","0","0"
"NK","01/11/2024","1986","N670NK","FLL","19:25","21:42","137","28","13","2","0","83"
"NK","01/11/2024","2057","N608NK","MCO","05:30","06:04","34","34","0","6","0","0"
"NK","01/11/2024","2525","N649NK","LAS","22:24","00:29","125","3","0","1","0","113"
"NK","01/11/2024","2800","N902NK","TPA","19:46","20:23","37","10","0","27","0","0"
"NK","01/11/2024","2918","N905NK","DFW","06:45","06:52","7","7","0","73","0","0"
"NK","01/11/2024","3151","N646NK","MIA","13:11","12:59","-12","0","0","0","0","0"
"NK","01/11/2024","3165","N955NK","MIA","17:20","17:21","1","0","0","36","0","0"
"NK","01/11/2024","3385","N618NK","LGA","16:33","16:26","-7","0","0","0","0","0"
"NK","01/12/2024","0002","N683NK","FLL","10:55","10:58","3","0","2","73","0","1"
"NK","01/12/2024","0007","N668NK","FLL","05:12","05:04","-8","0","0","25","0","0"
"NK","01/12/2024","0123","N612NK","FLL","20:25","20:25","0","0","0","0","0","0"
"NK","01/12/2024","0129","N971NK","SJU","07:45","08:58","73","0","73","48","0","0"
"NK","01/12/2024","0183","N901NK","LAS","09:27","00:00","0","0","0","0","0","0"
"NK","01/12/2024","0519","N522NK","IAH","07:35","08:25","50","0","50","51","0","0"
"NK","01/12/2024","0635","N516NK","ATL","20:40","20:39","-1","0","0","0","0","0"
"NK","01/12/2024","0694","N902NK","TPA","09:40","10:32","52","0","17","87","0","0"
"NK","01/12/2024","0763","N527NK","RSW","17:25","00:00","0","0","0","0","0","0"
"NK","01/12/2024","0794","N952NK","MCO","17:46","18:17","31","0","0","32","0","31"
"NK","01/12/2024","1024","N618NK","LAX","22:55","22:52","-3","0","0","0","0","0"
"NK","01/12/2024","1176","N686NK","CLT","07:12","08:42","90","0","4","142","0","0"
"NK","01/12/2024","1740","N527NK","RSW","09:29","00:00","0","0","0","0","0","0"
"NK","01/12/2024","1786","N916NK","LAX","17:30","19:21","111","72","0","13","0","19"
"NK","01/12/2024","1986","N684NK","FLL","19:25","00:00","0","0","0","0","0","0"
"NK","01/12/2024","2057","N522NK","MCO","06:00","00:00","0","0","0","0","0","0"
"NK","01/12/2024","2525","N935NK","LAS","19:06","22:24","198","188","0","0","0","0"
"NK","01/12/2024","2800","N971NK","TPA","19:50","21:52","122","0","0","12","0","106"
"NK","01/12/2024","2918","N923NK","DFW","06:45","00:00","0","0","0","0","0","0"
"NK","01/12/2024","3151","N647NK","MIA","13:11","14:30","79","0","0","102","0","0"
"NK","01/12/2024","3165","N902NK","MIA","17:20","00:00","0","0","0","0","0","0"
"NK","01/12/2024","3385","N618NK","LGA","16:20","00:00","0","0","0","0","0","0"
"NK","01/13/2024","0007","N663NK","FLL","05:12","00:00","0","0","0","0","0","0"
"NK","01/13/2024","0123","N949NK","FLL","20:25","20:31","6","0","6","16","0","0"
"NK","01/13/2024","0129","N958NK","SJU","07:45","07:43","-2","0","0","0","0","0"
"NK","01/13/2024","0183","N647NK","LAS","09:27","09:50","23","0","5","52","0","9"
"NK","01/13/2024","0519","N527NK","IAH","07:35","07:28","-7","0","0","0","0","0"
"NK","01/13/2024","0635","N528NK","ATL","20:40","21:04","24","2","0","29","0","0"
"NK","01/13/2024","0694","N971NK","TPA","09:40","09:53","13","13","0","64","0","0"
"NK","01/13/2024","0763","N516NK","RSW","17:25","18:04","39","17","0","38","0","0"
"NK","01/13/2024","0794","N604NK","MCO","17:46","17:45","-1","0","0","0","0","0"
"NK","01/13/2024","1024","N630NK","LAX","22:55","00:56","121","78","0","73","0","0"
"NK","01/13/2024","1740","N516NK","RSW","09:29","09:21","-8","0","0","23","0","0"
"NK","01/13/2024","1786","N971NK","LAX","17:30","18:17","47","21","0","16","0","26"
"NK","01/13/2024","1986","N705NK","FLL","17:11","17:13","2","0","0","0","0","0"
"NK","01/13/2024","2057","N981NK","MCO","05:20","00:00","0","0","0","0","0","0"
"NK","01/13/2024","2525","N956NK","LAS","20:17","20:21","4","4","0","52","0","0"
"NK","01/13/2024","2800","N958NK","TPA","19:50","19:55","5","5","0","10","0","0"
"NK","01/13/2024","2918","N979NK","DFW","06:45","00:00","0","0","0","0","0","0"
"NK","01/13/2024","3151","N954NK","MIA","13:11","13:01","-10","0","0","0","0","0"
"NK","01/13/2024","3165","N984NK","MIA","16:10","16:23","13","0","0","0","0","0"
"NK","01/13/2024","3385","N645NK","LGA","16:20","19:35","195","0","0","207","0","0"
"NK","01/14/2024","0002","N675NK","FLL","10:55","11:33","38","11","0","1","0","23"
"NK","01/14/2024","0007","N674NK","FLL","05:12","05:42","30","30","0","32","0","0"
"NK","01/14/2024","0123","N654NK","FLL","20:25","20:26","1","0","0","0","0","0"
"NK","01/14/2024","0129","N980NK","SJU","07:45","08:07","22","0","22","6","0","0"
"NK","01/14/2024","0183","N958NK","LAS","09:27","09:33","6","0","0","0","0","0"
"NK","01/14/2024","0519","N516NK","IAH","07:35","08:17","42","18","0","11","0","0"
"NK","01/14/2024","0635","N525NK","ATL","20:40","00:00","0","0","0","0","0","0"
"NK","01/14/2024","0694","N978NK","TPA","09:40","09:51","11","0","0","0","0","0"
"NK","01/14/2024","0763","N522NK","RSW","17:25","17:30","5","0","0","0","0","0"
"NK","01/14/2024","0794","N649NK","MCO","17:46","18:14","28","0","16","0","0","0"
"NK","01/14/2024","1024","N618NK","LAX","16:19","17:42","83","0","0","75","0","0"
"NK","01/14/2024","1176","N661NK","CLT","07:40","09:12","92","0","30","2","0","44"
"NK","01/14/2024","1740","N522NK","RSW","09:29","09:44","15","0","0","0","0","0"
"NK","01/14/2024","1786","N962NK","LAX","17:30","18:41","71","0","25","50","0","0"
"NK","01/14/2024","1986","N674NK","FLL","19:25","21:09","104","0","7","1","0","83"
"NK","01/14/2024","2057","N637NK","MCO","05:30","05:33","3","3","0","37","0","0"
"NK","01/14/2024","2525","N638NK","LAS","22:24","22:53","29","0","3","31","0","0"
"NK","01/14/2024","2800","N980NK","TPA","19:46","20:06","20","0","20","17","0","0"
"NK","01/14/2024","2918","N971NK","DFW","06:45","07:14","29","0","0","6","0","29"
"NK","01/14/2024","3151","N630NK","MIA","13:11","13:22","11","11","0","8","0","0"
"NK","01/14/2024","3165","N978NK","MIA","17:20","17:20","0","0","0","0","0","0"
"NK","01/14/2024","3385","N645NK","LGA","16:33","18:55","142","0","5","129","0","0"
"NK","01/15/2024","0002","N659NK","FLL","10:55","11:12","17","17","0","22","0","0"
"NK","01/15/2024","0007","N670NK","FLL","05:12","00:00","0","0","0","0","0","0"
"NK","01/15/2024","0123","N956NK","FLL","20:25","20:33","8","0","0","0","0","0"
"NK","01/15/2024","0129","N913NK","SJU","07:45","07:45","0","0","0","0","0","0"
"NK","01/15/2024","0183","N980NK","LAS","09:27","09:32","5","0","0","0","0","0"
"NK","01/15/2024","0519","N529NK","IAH","07:35","00:00","0","0","0","0","0","0"
