Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/03/2024","3242","N8551Q","DAL","07:00","07:00","0","0","0","16","0","0"
"WN","01/03/2024","3312","N290WN","LAS","12:30","12:34","4","0","0","0","0","0"
"WN","01/03/2024","3373","N261WN","BWI","06:00","05:51","-9","0","0","0","0","0"
"WN","01/03/2024","4672","N1804U","AUS","12:15","13:23","68","55","0","0","0","0"
"WN","01/04/2024","0139","N8672F","DEN","21:00","20:56","-4","0","0","0","0","0"
"WN","01/04/2024","0165","N7874B","MCO","16:00","16:14","14","0","0","0","0","0"
"WN","01/04/2024","0538","N218WN","BNA","13:50","13:48","-2","0","0","0","0","0"
"WN","01/04/2024","0667","N215WN","BWI","17:25","17:18","-7","0","0","0","0","0"
"WN","01/04/2024","0675","N950WN","BWI","11:25","11:21","-4","0","0","0","0","0"
"WN","01/04/2024","0749","N8806Q","PHX","13:30","13:36","6","0","0","0","0","0"
"WN","01/04/2024","0868","N7831B","DEN","18:00","18:38","38","0","0","0","0","32"
"WN","01/04/2024","1087","N8649A","DEN","09:30","09:27","-3","0","0","0","0","0"
"WN","01/04/2024","1119","N484WN","DEN","14:55","15:02","7","0","0","0","0","0"
"WN","01/04/2024","1170","N8864H","DAL","09:10","09:09","-1","0","0","0","0","0"
"WN","01/04/2024","1522","N8801Q","MCO","11:50","11:48","-2","0","0","0","0","0"
"WN","01/04/2024","1603","N474WN","BNA","10:45","10:36","-9","0","0","0","0","0"
"WN","01/04/2024","1658","N930WN","BNA","18:55","18:49","-6","0","0","0","0","0"
"WN","01/04/2024","1779","N8848Q","DAL","16:35","16:36","1","0","0","0","0","0"
"WN","01/04/2024","1915","N201LV","DEN","07:30","07:28","-2","0","0","0","0","0"
"WN","01/04/2024","1978","N8684F","TPA","15:10","15:13","3","0","0","0","0","0"
"WN","01/04/2024","2115","N8580Z","DAL","13:45","13:45","0","0","0","0","0","0"
"WN","01/04/2024","2259","N8762Q","PHX","17:45","17:45","0","0","0","0","0","0"
"WN","01/04/2024","2340","N444WN","PHX","06:45","06:45","0","0","0","0","0","0"
"WN","01/04/2024","2427","N240WN","DAL","19:10","19:15","5","0","0","0","0","0"
"WN","01/04/2024","2569","N8837Q","BWI","14:45","14:50","5","0","0","0","0","0"
"WN","01/04/2024","2847","N550WN","AUS","16:20","16:19","-1","0","0","0","0","0"
"WN","01/04/2024","3011","N8886C","BNA","06:30","06:58","28","28","0","1","0","0"
"WN","01/04/2024","3021","N7888A","DEN","12:40","12:41","1","0","0","0","0","0"
"WN","01/04/2024","3064","N7747C","LAS","19:20","19:30","10","0","0","0","0","0"
"WN","01/04/2024","3242","N8806Q","DAL","07:00","07:45","45","19","0","0","0","0"
"WN","01/04/2024","3312","N282WN","LAS","12:30","12:25","-5","0","0","0","0","0"
"WN","01/04/2024","3373","N435WN","BWI","06:00","05:56","-4","0","0","0","0","0"
"WN","01/04/2024","4672","N8843S","AUS","12:15","12:20","5","0","0","0","0","0"
"WN","01/05/2024","0139","N8531Q","DEN","21:00","21:16","16","0","0","0","0","0"
"WN","01/05/2024","0165","N264LV","MCO","16:00","15:55","-5","0","0","0","0","0"
"WN","01/05/2024","0538","N8877Q","BNA","13:50","13:49","-1","0","0","0","0","0"
"WN","01/05/2024","0667","N929WN","BWI","17:25","17:18","-7","0","0","0","0","0"
"WN","01/05/2024","0675","N274WN","BWI","11:25","11:19","-6","0","0","0","0","0"
"WN","01/05/2024","0749","N1802U","PHX","13:30","13:55","25","0","0","0","0","0"
"WN","01/05/2024","0868","N293WN","DEN","18:00","18:00","0","0","0","0","0","0"
"WN","01/05/2024","1087","N8777Q","DEN","09:30","09:26","-4","0","0","0","0","0"
"WN","01/05/2024","1119","N401WN","DEN","14:55","14:58","3","0","0","0","0","0"
"WN","01/05/2024","1170","N8578Q","DAL","09:10","09:10","0","0","0","0","0","0"
"WN","01/05/2024","1522","N8847Q","MCO","11:50","11:48","-2","0","0","0","0","0"
"WN","01/05/2024","1603","N456WN","BNA","10:45","00:00","0","0","0","0","0","0"
"WN","01/05/2024","1658","N909WN","BNA","18:55","18:54","-1","0","0","0","0","0"
"WN","01/05/2024","1779","N871HK","DAL","16:35","16:39","4","0","0","0","0","0"
"WN","01/05/2024","1915","N965WN","DEN","07:30","07:24","-6","0","0","0","0","0"
"WN","01/05/2024","1978","N8606C","TPA","15:10","15:47","37","31","0","0","0","0"
"WN","01/05/2024","2115","N8549Z","DAL","13:45","13:41","-4","0","0","0","0","0"
"WN","01/05/2024","2259","N8518R","PHX","17:45","17:41","-4","0","0","0","0","0"
"WN","01/05/2024","2340","N203WN","PHX","06:45","06:45","0","0","0","0","0","0"
"WN","01/05/2024","2427","N207WN","DAL","19:10","19:07","-3","0","0","0","0","0"
"WN","01/05/2024","2569","N8513F","BWI","14:45","14:51","6","0","0","0","0","0"
"WN","01/05/2024","2847","N8779Q","AUS","16:20","16:12","-8","0","0","0","0","0"
"WN","01/05/2024","3011","N8320J","BNA","06:30","06:24","-6","0","0","0","0","0"
"WN","01/05/2024","3021","N480WN","DEN","12:40","12:33","-7","0","0","0","0","0"
"WN","01/05/2024","3064","N7819A","LAS","19:20","19:18","-2","0","0","0","0","0"
"WN","01/05/2024","3242","N1802U","DAL","07:00","06:53","-7","0","0","0","0","0"
"WN","01/05/2024","3312","N7738A","LAS","12:30","12:53","23","0","0","0","0","0"
"WN","01/05/2024","3373","N959WN","BWI","06:00","05:53","-7","0","0","0","0","0"
"WN","01/05/2024","4672","N8528Q","AUS","12:15","12:15","0","0","0","0","0","0"
"WN","01/06/2024","0139","N906WN","DEN","21:00","21:03","3","0","0","0","0","0"
"WN","01/06/2024","0165","N8572X","MCO","15:10","15:17","7","7","0","33","0","0"
"WN","01/06/2024","0200","N424WN","PHX","11:25","11:46","21","13","0","8","0","8"
"WN","01/06/2024","0538","N418WN","BNA","14:55","15:04","9","9","0","56","0","0"
"WN","01/06/2024","1087","N8603F","DEN","10:45","10:41","-4","0","0","26","0","0"
"WN","01/06/2024","1119","N8726H","DEN","17:25","17:53","28","0","0","0","0","0"
"WN","01/06/2024","1522","N927WN","MCO","07:00","07:05","5","0","0","31","0","0"
"WN","01/06/2024","1639","N8582Z","AUS","12:25","12:19","-6","0","0","31","0","0"
"WN","01/06/2024","1779","N255WN","DAL","16:35","17:00","25","22","0","29","0","3"
"WN","01/06/2024","1978","N8584Z","TPA","13:50","13:54","4","0","0","34","0","0"
"WN","01/06/2024","2115","N908WN","DAL","13:30","15:23","113","10","0","0","0","98"
"WN","01/06/2024","2151","N7863A","BNA","09:10","09:05","-5","0","0","26","0","0"
"WN","01/06/2024","2340","N8863Q","PHX","06:45","06:46","1","0","0","22","0","0"
"WN","01/06/2024","2414","N8639B","LAS","09:30","09:38","8","2","0","14","0","6"
"WN","01/06/2024","2507","N8534Z","PHX","16:20","16:58","38","22","0","17","0","16"
"WN","01/06/2024","2569","N436WN","BWI","13:45","13:56","11","0","0","28","0","11"
"WN","01/06/2024","3064","N7813P","LAS","19:20","20:15","55","0","0","10","0","55"
"WN","01/06/2024","3203","N7854B","DEN","06:30","06:27","-3","0","0","23","0","0"
"WN","01/06/2024","3242","N8780Q","DAL","07:30","07:25","-5","0","0","31","0","0"
"WN","01/06/2024","3373","N286WN","BWI","06:00","05:56","-4","0","0","0","0","0"
"WN","01/07/2024","0139","N8894Q","DEN","21:00","21:00","0","0","0","0","0","0"
"WN","01/07/2024","0165","N454WN","MCO","16:00","16:31","31","0","0","3","0","31"
"WN","01/07/2024","0538","N209WN","BNA","13:50","14:13","23","0","0","0","0","0"
"WN","01/07/2024","0667","N7723E","BWI","17:25","17:33","8","0","0","0","0","0"
"WN","01/07/2024","0675","N7842A","BWI","11:25","11:33","8","0","0","0","0","0"
"WN","01/07/2024","0749","N8558Z","PHX","13:30","14:02","32","14","0","4","0","18"
"WN","01/07/2024","0868","N7876A","DEN","18:00","18:30","30","0","0","0","0","25"
"WN","01/07/2024","1087","N8833L","DEN","09:30","13:00","210","199","0","0","0","5"
"WN","01/07/2024","1119","N230WN","DEN","14:55","15:21","26","23","0","0","0","3"
"WN","01/07/2024","1170","N8747Q","DAL","09:10","09:01","-9","0","0","0","0","0"
"WN","01/07/2024","1522","N871HK","MCO","11:50","11:55","5","0","0","0","0","0"
"WN","01/07/2024","1603","N7821L","BNA","10:45","10:40","-5","0","0","0","0","0"
"WN","01/07/2024","1658","N7828A","BNA","18:55","19:58","63","0","0","0","0","46"
"WN","01/07/2024","1779","N8682B","DAL","16:35","16:33","-2","0","0","0","0","0"
"WN","01/07/2024","1915","N964WN","DEN","07:30","07:25","-5","0","0","0","0","0"
"WN","01/07/2024","1978","N8535S","TPA","15:10","15:28","18","0","0","0","0","0"
"WN","01/07/2024","2115","N8887Q","DAL","13:45","13:49","4","0","0","0","0","0"
"WN","01/07/2024","2259","N8634A","PHX","17:45","18:10","25","1","0","0","0","20"
"WN","01/07/2024","2340","N7750A","PHX","06:45","06:40","-5","0","0","0","0","0"
"WN","01/07/2024","2427","N456WN","DAL","19:10","19:18","8","0","0","0","0","0"
"WN","01/07/2024","2569","N8880G","BWI","14:45","14:53","8","0","0","0","0","0"
"WN","01/07/2024","2847","N8908Q","AUS","16:20","16:44","24","6","0","18","0","18"
"WN","01/07/2024","3011","N8832H","BNA","06:30","06:31","1","0","0","20","0","0"
"WN","01/07/2024","3021","N449WN","DEN","12:40","12:51","11","0","0","0","0","0"
"WN","01/07/2024","3064","N7749B","LAS","19:20","19:22","2","0","0","0","0","0"
"WN","01/07/2024","3242","N8558Z","DAL","07:00","06:56","-4","0","0","20","0","0"
"WN","01/07/2024","3312","N418WN","LAS","12:30","12:45","15","0","0","0","0","0"
"WN","01/07/2024","3373","N259WN","BWI","06:00","06:00","0","0","0","0","0","0"
"WN","01/07/2024","4672","N8749Q","AUS","12:15","12:31","16","16","0","18","0","0"
"WN","01/08/2024","0340","N8852Q","BWI","06:30","06:27","-3","0","0","0","0","0"
"WN","01/08/2024","0430","N483WN","TPA","14:55","15:45","50","2","0","0","0","45"
"WN","01/08/2024","0518","N253WN","DEN","10:45","10:45","0","0","0","0","0","0"
"WN","01/08/2024","0598","N925WN","MCO","09:10","11:33","143","0","0","0","0","137"
"WN","01/08/2024","0621","N1803U","LAS","16:35","16:28","-7","0","0","0","0","0"
"WN","01/08/2024","0785","N7849A","TPA","11:50","11:50","0","0","0","0","0","0"
"WN","01/08/2024","1059","N499WN","BNA","18:00","17:57","-3","0","0","0","0","0"
"WN","01/08/2024","1201","N230WN","DAL","09:30","09:24","-6","0","0","37","0","0"
"WN","01/08/2024","1657","N8626B","BWI","17:25","18:10","45","0","0","0","0","29"
"WN","01/08/2024","1731","N7749B","DAL","13:30","13:28","-2","0","0","15","0","0"
"WN","01/08/2024","1768","N8913S","BNA","13:50","14:08","18","6","0","0","0","9"
"WN","01/08/2024","1950","N8837Q","RSW","13:45","13:41","-4","0","0","28","0","0"
"WN","01/08/2024","2049","N8320J","PHX","06:45","06:44","-1","0","0","0","0","0"
"WN","01/08/2024","2104","N8607M","DEN","16:20","16:45","25","0","0","0","0","0"
"WN","01/08/2024","2258","N408WN","DEN","12:40","12:37","-3","0","0","16","0","0"
"WN","01/08/2024","2270","N465WN","DEN","18:55","18:50","-5","0","0","0","0","0"
"WN","01/08/2024","2535","N7748A","PHX","12:30","12:27","-3","0","0","0","0","0"
"WN","01/08/2024","2557","N954WN","BWI","12:15","12:13","-2","0","0","0","0","0"
"WN","01/08/2024","2662","N7822A","DAL","07:00","06:55","-5","0","0","0","0","0"
"WN","01/08/2024","2803","N7845A","LAS","11:25","11:24","-1","0","0","0","0","0"
"WN","01/08/2024","3135","N7823A","DEN","07:30","07:25","-5","0","0","0","0","0"
"WN","01/08/2024","3643","N8772M","BNA","05:45","05:41","-4","0","0","0","0","0"
"WN","01/08/2024","3715","N7731A","DAL","19:20","20:06","46","0","0","115","0","4"
"WN","01/08/2024","3845","N7735A","MCO","16:00","16:28","28","0","0","7","0","28"
"WN","01/08/2024","4478","N559WN","AUS","14:45","15:29","44","0","0","19","0","44"
"WN","01/08/2024","5131","N8600F","PHX","17:45","17:39","-6","0","0","0","0","0"
"WN","01/09/2024","0302","N1803U","BNA","18:55","21:48","173","25","0","39","0","148"
"WN","01/09/2024","0340","N938WN","BWI","06:30","06:25","-5","0","0","25","0","0"
"WN","01/09/2024","0430","N957WN","TPA","14:55","15:21","26","0","0","98","0","0"
"WN","01/09/2024","0598","N561WN","MCO","09:10","09:09","-1","0","0","59","0","0"
"WN","01/09/2024","0621","N8547V","LAS","14:45","14:41","-4","0","0","37","0","0"
"WN","01/09/2024","1278","N767SW","AUS","11:25","11:27","2","0","0","48","0","0"
"WN","01/09/2024","1534","N8583Z","DEN","13:45","13:50","5","0","0","26","0","0"
"WN","01/09/2024","1657","N8525S","BWI","17:25","18:44","79","0","0","38","0","79"
"WN","01/09/2024","1731","N7720F","DAL","13:30","13:36","6","0","0","16","0","6"
"WN","01/09/2024","1768","N467WN","BNA","13:50","13:46","-4","0","0","0","0","0"
"WN","01/09/2024","1959","N958WN","RSW","15:10","15:16","6","2","0","71","0","4"
"WN","01/09/2024","1981","N8629A","DAL","16:35","17:00","25","0","0","56","0","25"
"WN","01/09/2024","2049","N8873S","PHX","06:45","06:43","-2","0","0","0","0","0"
"WN","01/09/2024","2104","N8605E","DEN","16:20","16:45","25","0","0","41","0","25"
"WN","01/09/2024","2265","N904WN","PHX","17:45","19:07","82","3","0","0","0","77"
"WN","01/09/2024","2270","N7731A","DEN","18:00","00:00","0","0","0","0","0","0"
"WN","01/09/2024","2662","N8644C","DAL","07:00","00:00","0","0","0","0","0","0"
"WN","01/09/2024","3135","N935WN","DEN","07:30","07:25","-5","0","0","0","0","0"
"WN","01/09/2024","3532","N232WN","PHX","12:30","12:59","29","4","0","0","0","16"
"WN","01/09/2024","3643","N8545V","BNA","05:45","05:45","0","0","0","38","0","0"
"WN","01/09/2024","3669","N7879A","MCO","12:40","12:30","-10","0","0","0","0","0"
"WN","01/09/2024","3721","N8822Q","LAS","10:35","12:49","134","0","134","13","0","0"
"WN","01/09/2024","3747","N907WN","DAL","09:30","09:23","-7","0","0","0","0","0"
"WN","01/09/2024","3845","N8633A","MCO","16:00","17:00","60","0","0","112","0","60"
"WN","01/10/2024","0302","N8890Q","BNA","18:55","18:48","-7","0","0","0","0","0"
"WN","01/10/2024","0340","N968WN","BWI","06:30","06:27","-3","0","0","0","0","0"
"WN","01/10/2024","0430","N260WN","TPA","14:55","14:56","1","0","0","61","0","0"
"WN","01/10/2024","0598","N8729H","MCO","09:10","09:08","-2","0","0","0","0","0"
"WN","01/10/2024","0621","N8551Q","LAS","14:45","14:53","8","8","0","10","0","0"
"WN","01/10/2024","1278","N229WN","AUS","11:25","11:20","-5","0","0","0","0","0"
"WN","01/10/2024","1534","N8578Q","DEN","13:45","14:07","22","0","0","0","0","0"
"WN","01/10/2024","1657","N8522P","BWI","17:25","17:20","-5","0","0","0","0","0"
"WN","01/10/2024","1731","N909WN","DAL","13:30","13:15","-15","0","0","0","0","0"
"WN","01/10/2024","1768","N7887A","BNA","13:50","14:00","10","0","0","0","0","0"
"WN","01/10/2024","1959","N965WN","RSW","15:10","15:10","0","0","0","0","0","0"
"WN","01/10/2024","1981","N8519R","DAL","16:35","16:26","-9","0","0","0","0","0"
"WN","01/10/2024","2049","N8543Z","PHX","06:45","06:43","-2","0","0","0","0","0"
"WN","01/10/2024","2104","N8816Q","DEN","16:20","16:18","-2","0","0","0","0","0"
"WN","01/10/2024","2265","N213WN","PHX","17:45","17:45","0","0","0","0","0","0"
"WN","01/10/2024","2270","N400WN","DEN","18:00","17:55","-5","0","0","0","0","0"
"WN","01/10/2024","2662","N8875B","DAL","07:00","00:00","0","0","0","0","0","0"
"WN","01/10/2024","3135","N226WN","DEN","07:30","07:23","-7","0","0","0","0","0"
"WN","01/10/2024","3532","N559WN","PHX","12:30","12:27","-3","0","0","0","0","0"
"WN","01/10/2024","3643","N8692F","BNA","05:45","05:42","-3","0","0","0","0","0"
"WN","01/10/2024","3669","N956WN","MCO","12:40","12:33","-7","0","0","0","0","0"
"WN","01/10/2024","3721","","LAS","10:35","00:00","0","0","0","0","0","0"
"WN","01/10/2024","3747","N7745A","DAL","09:30","09:22","-8","0","0","0","0","0"
"WN","01/10/2024","3845","N8534Z","MCO","16:00","16:05","5","0","0","51","0","0"
"WN","01/11/2024","0340","N8547V","BWI","06:30","06:24","-6","0","0","0","0","0"
"WN","01/11/2024","0430","N273WN","TPA","14:55","15:02","7","0","0","0","0","0"
"WN","01/11/2024","0518","N444WN","DEN","10:45","10:51","6","0","0","0","0","0"
"WN","01/11/2024","0598","N468WN","MCO","09:10","09:12","2","0","0","0","0","0"
"WN","01/11/2024","0621","N8857Q","LAS","16:35","16:39","4","0","0","0","0","0"
"WN","01/11/2024","0785","N7814B","TPA","11:50","12:02","12","0","0","0","0","0"
"WN","01/11/2024","1059","N550WN","BNA","18:00","18:18","18","0","0","0","0","0"
"WN","01/11/2024","1201","N763SW","DAL","09:30","09:29","-1","0","0","0","0","0"
"WN","01/11/2024","1657","N8920Q","BWI","17:25","17:42","17","0","0","0","0","0"
"WN","01/11/2024","1731","N915WN","DAL","13:30","13:43","13","0","0","0","0","0"
"WN","01/11/2024","1768","N8608N","BNA","13:50","14:09","19","0","0","0","0","0"
"WN","01/11/2024","1950","N8820L","RSW","13:45","14:02","17","0","0","0","0","0"
"WN","01/11/2024","2049","N8908Q","PHX","06:45","06:51","6","6","0","10","0","0"
"WN","01/11/2024","2104","N8571Z","DEN","16:20","16:25","5","0","0","0","0","0"
"WN","01/11/2024","2258","N213WN","DEN","12:40","12:55","15","15","0","0","0","0"
"WN","01/11/2024","2270","N244WN","DEN","18:55","19:16","21","0","0","0","0","0"
"WN","01/11/2024","2535","N7724A","PHX","12:30","13:00","30","5","0","0","0","18"
"WN","01/11/2024","2557","N7832A","BWI","12:15","12:15","0","0","0","0","0","0"
"WN","01/11/2024","2662","N940WN","DAL","07:00","06:51","-9","0","0","0","0","0"
"WN","01/11/2024","2803","N407WN","LAS","11:25","11:26","1","0","0","0","0","0"
"WN","01/11/2024","3135","N476WN","DEN","07:30","07:45","15","0","0","0","0","0"
"WN","01/11/2024","3643","N8619F","BNA","05:45","05:45","0","0","0","0","0","0"
"WN","01/11/2024","3715","N558WN","DAL","19:20","19:50","30","2","0","0","0","23"
"WN","01/11/2024","3845","N294WN","MCO","16:00","16:00","0","0","0","0","0","0"
"WN","01/11/2024","4478","N944WN","AUS","14:45","15:05","20","4","0","4","0","16"
"WN","01/11/2024","5131","N8541W","PHX","17:45","18:03","18","0","0","0","0","0"
"WN","01/12/2024","0340","N8551Q","BWI","06:30","00:00","0","0","0","0","0","0"
"WN","01/12/2024","0430","N925WN","TPA","14:55","00:00","0","0","0","0","0","0"
"WN","01/12/2024","0518","N7856A","DEN","10:45","00:00","0","0","0","0","0","0"
"WN","01/12/2024","0598","N7874B","MCO","09:10","00:00","0","0","0","0","0","0"
"WN","01/12/2024","0621","N8584Z","LAS","16:35","00:00","0","0","0","0","0","0"
"WN","01/12/2024","0785","N7884G","TPA","11:50","00:00","0","0","0","0","0","0"
"WN","01/12/2024","1059","N436WN","BNA","18:00","00:00","0","0","0","0","0","0"
"WN","01/12/2024","1201","N7847A","DAL","09:30","00:00","0","0","0","0","0","0"
"WN","01/12/2024","1657","N8759Q","BWI","17:25","18:08","43","11","0","48","0","32"
"WN","01/12/2024","1731","N439WN","DAL","13:30","00:00","0","0","0","0","0","0"
"WN","01/12/2024","1768","N8579Z","BNA","13:50","00:00","0","0","0","0","0","0"
"WN","01/12/2024","1950","N8578Q","RSW","13:45","14:43","58","3","0","9","0","55"
"WN","01/12/2024","2049","N8694E","PHX","06:45","14:23","458","0","0","475","0","0"
