Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/05/2024","0403","N281AK","PDX","06:25","06:22","-3","0","0","0","0","0"
"AS","01/05/2024","0407","N530AS","SEA","14:02","14:07","5","0","0","0","0","0"
"AS","01/05/2024","0409","N538AS","SEA","19:12","19:20","8","0","0","0","0","0"
"AS","01/06/2024","0127","N238AK","ANC","08:25","09:08","43","0","0","116","0","0"
"AS","01/06/2024","0331","N942AK","SFO","14:30","00:00","0","0","0","0","0","0"
"AS","01/06/2024","0333","N523AS","SEA","06:15","06:13","-2","0","0","0","0","0"
"AS","01/06/2024","0353","N570AS","SEA","17:14","17:25","11","0","0","0","0","0"
"AS","01/06/2024","0403","N253AK","PDX","06:25","06:19","-6","0","0","0","0","0"
"AS","01/06/2024","0407","N706AL","SEA","14:02","00:00","0","0","0","0","0","0"
"AS","01/06/2024","0409","N566AS","SEA","19:12","19:45","33","0","0","0","0","20"
"AS","01/07/2024","0127","N513AS","ANC","08:25","08:29","4","0","0","0","0","0"
"AS","01/07/2024","0325","N529AS","PDX","13:00","12:56","-4","0","0","0","0","0"
"AS","01/07/2024","0329","N943AK","SEA","08:15","00:00","0","0","0","0","0","0"
"AS","01/07/2024","0331","N268AK","SFO","14:30","14:50","20","0","0","0","0","0"
"AS","01/07/2024","0353","N315AS","SEA","17:14","18:26","72","0","0","25","0","47"
"AS","01/07/2024","0403","N320AS","PDX","06:25","06:26","1","0","0","0","0","0"
"AS","01/07/2024","0407","N306AS","SEA","14:02","14:34","32","0","0","0","0","0"
"AS","01/07/2024","0409","N516AS","SEA","19:12","21:39","147","0","0","0","0","137"
"AS","01/08/2024","0325","N413AS","PDX","14:00","13:52","-8","0","0","0","0","0"
"AS","01/08/2024","0329","N536AS","SEA","08:00","08:05","5","0","0","0","0","0"
"AS","01/08/2024","0331","N936AK","SFO","16:05","00:00","0","0","0","0","0","0"
"AS","01/08/2024","0333","N318AS","SEA","06:15","08:16","121","0","0","0","0","107"
"AS","01/08/2024","0335","N932AK","SEA","13:32","00:00","0","0","0","0","0","0"
"AS","01/08/2024","0353","N260AK","SEA","17:40","18:04","24","0","0","0","0","0"
"AS","01/09/2024","0325","N588AS","PDX","14:00","14:01","1","0","0","28","0","0"
"AS","01/09/2024","0329","N594AS","SEA","08:00","08:06","6","0","0","25","0","0"
"AS","01/09/2024","0331","N520AS","SFO","16:05","16:14","9","9","0","79","0","0"
"AS","01/09/2024","0335","N941AK","SEA","13:32","00:00","0","0","0","0","0","0"
"AS","01/10/2024","0325","N705AL","PDX","14:00","00:00","0","0","0","0","0","0"
"AS","01/10/2024","0329","N487AS","SEA","08:00","07:52","-8","0","0","0","0","0"
"AS","01/10/2024","0331","N949AK","SFO","16:05","00:00","0","0","0","0","0","0"
"AS","01/10/2024","0335","N274AK","SEA","13:32","14:04","32","32","0","17","0","0"
"AS","01/11/2024","0325","N533AS","PDX","14:00","14:06","6","0","0","0","0","0"
"AS","01/11/2024","0329","N237AK","SEA","08:00","07:54","-6","0","0","0","0","0"
"AS","01/11/2024","0331","N251AK","SFO","16:05","16:08","3","0","0","0","0","0"
"AS","01/11/2024","0335","N928AK","SEA","13:32","00:00","0","0","0","0","0","0"
"AS","01/11/2024","0353","N303AS","SEA","17:40","17:42","2","0","0","39","0","0"
"AS","01/12/2024","0325","N564AS","PDX","14:00","14:42","42","0","1","8","0","41"
"AS","01/12/2024","0329","N943AK","SEA","08:00","00:00","0","0","0","0","0","0"
"AS","01/12/2024","0331","N474AS","SFO","16:40","00:00","0","0","0","0","0","0"
"AS","01/12/2024","0335","N517AS","SEA","13:32","13:46","14","0","0","0","0","0"
"AS","01/12/2024","0353","N315AS","SEA","17:40","00:00","0","0","0","0","0","0"
"AS","01/13/2024","0331","N949AK","SFO","15:25","00:00","0","0","0","0","0","0"
"AS","01/13/2024","0335","N273AK","SEA","13:32","14:54","82","82","0","18","0","0"
"AS","01/13/2024","0353","N549AS","SEA","17:40","17:37","-3","0","0","0","0","0"
"AS","01/14/2024","0325","N706AL","PDX","14:00","00:00","0","0","0","0","0","0"
"AS","01/14/2024","0329","N495AS","SEA","08:00","10:00","120","0","0","119","0","0"
"AS","01/14/2024","0331","N953AK","SFO","16:05","00:00","0","0","0","0","0","0"
"AS","01/14/2024","0335","N566AS","SEA","13:32","14:13","41","0","37","0","0","0"
"AS","01/15/2024","0325","N929AK","PDX","14:00","00:00","0","0","0","0","0","0"
"AS","01/15/2024","0329","N513AS","SEA","08:00","08:58","58","38","0","0","0","0"
"AS","01/15/2024","0331","N285AK","SFO","16:05","16:07","2","0","0","0","0","0"
"AS","01/15/2024","0335","N306AS","SEA","13:32","13:30","-2","0","0","0","0","0"
"AS","01/15/2024","0353","N272AK","SEA","17:40","18:20","40","0","23","0","0","0"
"AS","01/16/2024","0325","N948AK","PDX","14:00","00:00","0","0","0","0","0","0"
"AS","01/16/2024","0329","N568AS","SEA","08:00","08:18","18","0","0","0","0","0"
"AS","01/16/2024","0331","N293AK","SFO","16:05","15:58","-7","0","0","0","0","0"
"AS","01/16/2024","0335","N495AS","SEA","13:32","13:27","-5","0","0","0","0","0"
"AS","01/17/2024","0325","N486AS","PDX","14:00","00:00","0","0","0","0","0","0"
"AS","01/17/2024","0329","N979AK","SEA","08:00","00:00","0","0","0","0","0","0"
"AS","01/17/2024","0331","N931AK","SFO","16:05","00:00","0","0","0","0","0","0"
"AS","01/17/2024","0335","N517AS","SEA","13:32","13:36","4","0","0","0","0","0"
"AS","01/18/2024","0325","N479AS","PDX","14:00","00:00","0","0","0","0","0","0"
"AS","01/18/2024","0329","N978AK","SEA","08:00","00:00","0","0","0","0","0","0"
"AS","01/18/2024","0331","N933AK","SFO","16:05","00:00","0","0","0","0","0","0"
"AS","01/18/2024","0335","N272AK","SEA","13:32","13:27","-5","0","0","0","0","0"
"AS","01/18/2024","0353","N413AS","SEA","17:40","17:36","-4","0","0","0","0","0"
"AS","01/19/2024","0325","N968AK","PDX","14:00","00:00","0","0","0","0","0","0"
"AS","01/19/2024","0329","N967AK","SEA","08:00","00:00","0","0","0","0","0","0"
"AS","01/19/2024","0331","N287AK","SFO","16:40","17:28","48","0","41","0","0","0"
"AS","01/19/2024","0335","N419AS","SEA","13:32","13:48","16","0","0","0","0","0"
"AS","01/19/2024","0353","N514AS","SEA","17:40","18:49","69","0","69","38","0","0"
"AS","01/20/2024","0331","N474AS","SFO","15:25","15:16","-9","0","0","0","0","0"
"AS","01/20/2024","0335","N467AS","SEA","13:32","13:34","2","0","0","0","0","0"
"AS","01/20/2024","0353","N532AS","SEA","17:40","17:32","-8","0","0","0","0","0"
"AS","01/21/2024","0325","N961AK","PDX","14:00","00:00","0","0","0","0","0","0"
"AS","01/21/2024","0329","N253AK","SEA","08:00","10:59","179","0","176","0","0","0"
"AS","01/21/2024","0331","N952AK","SFO","16:05","00:00","0","0","0","0","0","0"
"AS","01/21/2024","0335","N442AS","SEA","13:32","13:32","0","0","0","0","0","0"
"AS","01/22/2024","0325","N961AK","PDX","14:00","00:00","0","0","0","0","0","0"
"AS","01/22/2024","0329","N532AS","SEA","08:00","08:02","2","0","0","0","0","0"
"AS","01/22/2024","0331","N272AK","SFO","16:05","16:18","13","0","0","0","0","0"
"AS","01/22/2024","0335","N917AK","SEA","13:32","00:00","0","0","0","0","0","0"
"AS","01/22/2024","0353","N247AK","SEA","17:40","17:41","1","0","0","0","0","0"
"AS","01/23/2024","0325","N474AS","PDX","14:00","13:58","-2","0","0","0","0","0"
"AS","01/23/2024","0329","N527AS","SEA","08:00","07:55","-5","0","0","0","0","0"
"AS","01/23/2024","0331","N952AK","SFO","16:05","00:00","0","0","0","0","0","0"
"AS","01/23/2024","0335","N481AS","SEA","13:32","13:40","8","0","0","0","0","0"
"AS","01/24/2024","0325","N284AK","PDX","14:00","14:01","1","0","0","0","0","0"
"AS","01/24/2024","0329","N268AK","SEA","08:00","07:56","-4","0","0","0","0","0"
"AS","01/24/2024","0331","N978AK","SFO","16:05","00:00","0","0","0","0","0","0"
"AS","01/24/2024","0335","N247AK","SEA","13:32","13:24","-8","0","0","0","0","0"
"AS","01/25/2024","0325","N990AK","PDX","14:00","00:00","0","0","0","0","0","0"
"AS","01/25/2024","0329","N282AK","SEA","08:00","07:58","-2","0","0","0","0","0"
"AS","01/25/2024","0331","N558AS","SFO","16:05","16:20","15","15","0","11","0","0"
"AS","01/25/2024","0335","N413AS","SEA","13:32","13:26","-6","0","0","0","0","0"
"AS","01/25/2024","0353","N287AK","SEA","17:40","17:58","18","6","0","3","0","12"
"AS","01/26/2024","0325","N266AK","PDX","14:00","14:01","1","0","0","0","0","0"
"AS","01/26/2024","0329","N979AK","SEA","08:00","00:00","0","0","0","0","0","0"
"AS","01/26/2024","0331","N708AL","SFO","16:40","00:00","0","0","0","0","0","0"
"AS","01/26/2024","0335","N440AS","SEA","13:32","13:29","-3","0","0","0","0","0"
"AS","01/26/2024","0353","N536AS","SEA","17:40","17:33","-7","0","0","0","0","0"
"AS","01/27/2024","0331","N291BT","SFO","15:25","00:00","0","0","0","0","0","0"
"AS","01/27/2024","0335","N277AK","SEA","13:32","13:25","-7","0","0","0","0","0"
"AS","01/27/2024","0353","N707AL","SEA","17:40","17:41","1","0","0","0","0","0"
"AS","01/28/2024","0325","N251AK","PDX","14:00","13:53","-7","0","0","0","0","0"
"AS","01/28/2024","0329","N274AK","SEA","08:00","07:58","-2","0","0","0","0","0"
"AS","01/28/2024","0331","N492AS","SFO","16:05","16:01","-4","0","0","0","0","0"
"AS","01/28/2024","0335","N486AS","SEA","13:32","13:19","-13","0","0","0","0","0"
"AS","01/29/2024","0325","N579AS","PDX","14:00","14:03","3","0","0","0","0","0"
"AS","01/29/2024","0329","N557AS","SEA","08:00","07:50","-10","0","0","0","0","0"
"AS","01/29/2024","0331","N514AS","SFO","16:05","16:05","0","0","0","0","0","0"
"AS","01/29/2024","0335","N315AS","SEA","13:32","13:45","13","0","0","0","0","0"
"AS","01/29/2024","0353","N486AS","SEA","17:40","17:38","-2","0","0","0","0","0"
"AS","01/30/2024","0325","N519AS","PDX","14:00","13:48","-12","0","0","0","0","0"
"AS","01/30/2024","0329","N298AK","SEA","08:00","07:42","-18","0","0","0","0","0"
"AS","01/30/2024","0331","N586AS","SFO","16:05","15:53","-12","0","0","0","0","0"
"AS","01/30/2024","0335","N569AS","SEA","13:32","13:54","22","0","0","0","0","0"
"AS","01/31/2024","0325","N309AS","PDX","14:00","14:36","36","0","0","0","0","0"
"AS","01/31/2024","0329","N486AS","SEA","08:00","08:00","0","0","0","0","0","0"
"AS","01/31/2024","0331","N941AK","SFO","16:05","16:32","27","0","0","0","0","0"
"AS","01/31/2024","0335","N471AS","SEA","13:32","13:26","-6","0","0","0","0","0"
"AS","02/01/2024","0325","N534AS","PDX","14:00","14:09","9","0","0","0","0","0"
"AS","02/01/2024","0329","N264AK","SEA","08:00","07:47","-13","0","0","0","0","0"
"AS","02/01/2024","0331","N433AS","SFO","16:05","16:33","28","0","0","16","0","0"
"AS","02/01/2024","0335","N978AK","SEA","13:19","14:02","43","0","0","0","0","0"
"AS","02/01/2024","0353","N494AS","SEA","17:35","17:34","-1","0","0","0","0","0"
"AS","02/02/2024","0325","N519AS","PDX","14:00","14:15","15","0","0","0","0","0"
"AS","02/02/2024","0329","N268AK","SEA","08:00","07:49","-11","0","0","0","0","0"
"AS","02/02/2024","0331","N592AS","SFO","16:40","16:35","-5","0","0","0","0","0"
"AS","02/02/2024","0335","N468AS","SEA","13:19","13:21","2","0","0","0","0","0"
"AS","02/02/2024","0353","N266AK","SEA","17:35","17:33","-2","0","0","0","0","0"
"AS","02/03/2024","0331","N514AS","SFO","15:25","15:53","28","0","0","0","0","0"
"AS","02/03/2024","0335","N323AS","SEA","13:19","13:30","11","0","0","0","0","0"
"AS","02/03/2024","0353","N318AS","SEA","17:21","17:46","25","0","0","0","0","0"
"AS","02/04/2024","0325","N552AS","PDX","14:00","13:59","-1","0","0","0","0","0"
"AS","02/04/2024","0329","N434AS","SEA","08:00","07:55","-5","0","0","0","0","0"
"AS","02/04/2024","0331","N551AS","SFO","16:05","16:20","15","0","0","18","0","0"
"AS","02/04/2024","0335","N953AK","SEA","13:19","13:13","-6","0","0","0","0","0"
"AS","02/05/2024","0325","N553AS","PDX","14:00","14:27","27","0","0","0","0","0"
"AS","02/05/2024","0329","N288AK","SEA","08:00","07:48","-12","0","0","0","0","0"
"AS","02/05/2024","0331","N560AS","SFO","16:05","16:06","1","0","0","0","0","0"
"AS","02/05/2024","0335","N461AS","SEA","13:19","13:16","-3","0","0","0","0","0"
"AS","02/05/2024","0353","N303AS","SEA","17:35","17:32","-3","0","0","0","0","0"
"AS","02/06/2024","0325","N518AS","PDX","14:00","13:44","-16","0","0","0","0","0"
"AS","02/06/2024","0329","N960AK","SEA","08:00","07:55","-5","0","0","0","0","0"
"AS","02/06/2024","0331","N260AK","SFO","16:05","15:48","-17","0","0","0","0","0"
"AS","02/06/2024","0335","N320AS","SEA","13:19","13:13","-6","0","0","0","0","0"
"AS","02/07/2024","0325","N597AS","PDX","14:00","13:50","-10","0","0","0","0","0"
"AS","02/07/2024","0329","N305AS","SEA","08:00","07:50","-10","0","0","0","0","0"
"AS","02/07/2024","0331","N937AK","SFO","16:05","15:52","-13","0","0","0","0","0"
"AS","02/07/2024","0335","N974AK","SEA","13:19","13:16","-3","0","0","0","0","0"
"AS","02/08/2024","0325","N593AS","PDX","14:00","13:49","-11","0","0","0","0","0"
"AS","02/08/2024","0329","N973AK","SEA","08:00","07:51","-9","0","0","0","0","0"
"AS","02/08/2024","0331","N453AS","SFO","16:05","16:03","-2","0","0","0","0","0"
"AS","02/08/2024","0335","N263AK","SEA","13:19","13:17","-2","0","0","0","0","0"
"AS","02/08/2024","0353","N974AK","SEA","17:35","17:30","-5","0","0","0","0","0"
"AS","02/09/2024","0325","N525AS","PDX","14:00","16:24","144","120","0","0","0","0"
"AS","02/09/2024","0329","N287AK","SEA","08:00","07:51","-9","0","0","0","0","0"
"AS","02/09/2024","0331","N962AK","SFO","16:40","17:06","26","0","0","0","0","0"
"AS","02/09/2024","0335","N952AK","SEA","13:19","13:13","-6","0","0","0","0","0"
"AS","02/09/2024","0353","N942AK","SEA","17:35","17:55","20","0","0","0","0","0"
"AS","02/10/2024","0331","N214AK","SFO","15:25","15:13","-12","0","0","0","0","0"
"AS","02/10/2024","0335","N407AS","SEA","13:19","13:16","-3","0","0","0","0","0"
"AS","02/10/2024","0353","N924AK","SEA","17:35","18:02","27","24","0","0","0","0"
"AS","02/11/2024","0325","N570AS","PDX","14:00","13:58","-2","0","0","0","0","0"
"AS","02/11/2024","0329","N266AK","SEA","08:00","07:55","-5","0","0","0","0","0"
"AS","02/11/2024","0331","N531AS","SFO","16:05","15:57","-8","0","0","0","0","0"
"AS","02/11/2024","0335","N469AS","SEA","13:19","13:16","-3","0","0","0","0","0"
"AS","02/12/2024","0325","N549AS","PDX","14:00","13:54","-6","0","0","0","0","0"
"AS","02/12/2024","0329","N323AS","SEA","08:00","07:56","-4","0","0","0","0","0"
"AS","02/12/2024","0331","N531AS","SFO","16:05","16:42","37","0","0","30","0","0"
"AS","02/12/2024","0335","N440AS","SEA","13:19","13:12","-7","0","0","0","0","0"
"AS","02/12/2024","0353","N303AS","SEA","17:35","17:50","15","0","0","0","0","0"
"AS","02/13/2024","0325","N298AK","PDX","14:00","13:54","-6","0","0","0","0","0"
"AS","02/13/2024","0329","N938AK","SEA","08:00","07:48","-12","0","0","0","0","0"
"AS","02/13/2024","0331","N947AK","SFO","16:05","15:53","-12","0","0","0","0","0"
"AS","02/13/2024","0335","N706AL","SEA","13:19","13:15","-4","0","0","0","0","0"
"AS","02/14/2024","0325","N282AK","PDX","14:00","13:56","-4","0","0","0","0","0"
"AS","02/14/2024","0329","N472AS","SEA","08:00","07:57","-3","0","0","0","0","0"
"AS","02/14/2024","0331","N433AS","SFO","16:05","16:16","11","0","0","34","0","0"
"AS","02/14/2024","0335","N943AK","SEA","13:19","13:22","3","0","0","0","0","0"
"AS","02/15/2024","0325","N531AS","PDX","14:00","13:56","-4","0","0","0","0","0"
"AS","02/15/2024","0329","N982AK","SEA","08:00","07:57","-3","0","0","0","0","0"
"AS","02/15/2024","0331","N284AK","SFO","17:55","17:50","-5","0","0","0","0","0"
"AS","02/15/2024","0353","N319AS","SEA","17:35","17:37","2","0","0","0","0","0"
"AS","02/15/2024","0407","N913AK","SEA","13:19","13:16","-3","0","0","0","0","0"
"AS","02/16/2024","0325","N536AS","PDX","14:00","13:49","-11","0","0","0","0","0"
"AS","02/16/2024","0329","N317AS","SEA","08:00","07:48","-12","0","0","0","0","0"
"AS","02/16/2024","0331","N597AS","SFO","17:55","18:04","9","0","0","0","0","0"
"AS","02/16/2024","0333","N549AS","SEA","06:15","06:07","-8","0","0","0","0","0"
"AS","02/16/2024","0353","N307AS","SEA","17:35","17:31","-4","0","0","0","0","0"
"AS","02/16/2024","0409","N462AS","SEA","13:15","13:07","-8","0","0","0","0","0"
"AS","02/17/2024","0325","N523AS","PDX","14:00","14:01","1","0","0","0","0","0"
"AS","02/17/2024","0331","N706AL","SFO","17:55","18:15","20","0","0","0","0","0"
"AS","02/17/2024","0333","N481AS","SEA","06:15","06:05","-10","0","0","0","0","0"
"AS","02/17/2024","0353","N402AS","SEA","17:35","17:28","-7","0","0","0","0","0"
"AS","02/17/2024","0409","N440AS","SEA","13:15","13:07","-8","0","0","0","0","0"
"AS","02/18/2024","0325","N520AS","PDX","14:00","13:59","-1","0","0","0","0","0"
"AS","02/18/2024","0329","N419AS","SEA","08:00","07:51","-9","0","0","0","0","0"
"AS","02/18/2024","0331","N928AK","SFO","17:55","18:24","29","0","0","0","0","20"
"AS","02/18/2024","0333","N478AS","SEA","06:15","06:07","-8","0","0","0","0","0"
"AS","02/18/2024","0353","N273AK","SEA","17:50","18:06","16","0","0","0","0","0"
"AS","02/18/2024","0421","N294AK","SEA","13:19","13:11","-8","0","0","0","0","0"
"AS","02/19/2024","0325","N506AS","PDX","14:00","14:05","5","0","0","0","0","0"
"AS","02/19/2024","0329","N307AS","SEA","08:00","07:57","-3","0","0","0","0","0"
"AS","02/19/2024","0331","N985AK","SFO","17:55","19:56","121","0","0","139","0","0"
"AS","02/19/2024","0333","N495AS","SEA","06:15","06:03","-12","0","0","0","0","0"
"AS","02/19/2024","0353","N435AS","SEA","17:35","17:53","18","0","0","0","0","0"
"AS","02/19/2024","0435","N492AS","SEA","13:15","13:08","-7","0","0","0","0","0"
"AS","02/20/2024","0325","N556AS","PDX","14:00","13:52","-8","0","0","0","0","0"
"AS","02/20/2024","0329","N237AK","SEA","08:00","08:21","21","16","0","0","0","0"
"AS","02/20/2024","0331","N593AS","SFO","17:55","17:53","-2","0","0","16","0","0"
"AS","02/20/2024","0353","N479AS","SEA","17:35","17:29","-6","0","0","0","0","0"
"AS","02/20/2024","0423","N962AK","SEA","13:19","13:22","3","0","0","0","0","0"
"AS","02/21/2024","0325","N553AS","PDX","14:00","13:50","-10","0","0","0","0","0"
"AS","02/21/2024","0329","N323AS","SEA","08:00","07:59","-1","0","0","0","0","0"
"AS","02/21/2024","0331","N409AS","SFO","17:55","17:48","-7","0","0","0","0","0"
"AS","02/21/2024","0353","N590AS","SEA","17:21","17:32","11","0","0","0","0","0"
"AS","02/21/2024","0423","N955AK","SEA","13:19","13:11","-8","0","0","0","0","0"
"AS","02/22/2024","0325","N553AS","PDX","14:00","13:52","-8","0","0","0","0","0"
"AS","02/22/2024","0329","N303AS","SEA","08:00","07:56","-4","0","0","0","0","0"
"AS","02/22/2024","0331","N558AS","SFO","17:55","20:03","128","0","0","140","0","0"
"AS","02/22/2024","0333","N590AS","SEA","06:15","06:10","-5","0","0","0","0","0"
"AS","02/22/2024","0353","N961AK","SEA","17:35","17:29","-6","0","0","0","0","0"
"AS","02/22/2024","0435","N291BT","SEA","13:15","13:15","0","0","0","0","0","0"
"AS","02/23/2024","0325","N518AS","PDX","14:00","13:53","-7","0","0","0","0","0"
"AS","02/23/2024","0329","N323AS","SEA","08:00","07:59","-1","0","0","0","0","0"
"AS","02/23/2024","0331","N553AS","SFO","17:55","18:29","34","0","0","52","0","0"
"AS","02/23/2024","0333","N516AS","SEA","06:15","06:20","5","0","0","0","0","0"
"AS","02/23/2024","0353","N318AS","SEA","17:35","17:26","-9","0","0","0","0","0"
"AS","02/23/2024","0417","N912AK","SEA","13:15","13:14","-1","0","0","0","0","0"
"AS","02/24/2024","0325","N588AS","PDX","14:00","14:55","55","42","0","0","0","0"
"AS","02/24/2024","0331","N284AK","SFO","17:55","17:58","3","0","0","0","0","0"
"AS","02/24/2024","0333","N236AK","SEA","06:15","06:06","-9","0","0","0","0","0"
"AS","02/24/2024","0353","N306AS","SEA","17:35","17:37","2","0","0","0","0","0"
"AS","02/24/2024","0435","N964AK","SEA","13:15","13:18","3","0","0","0","0","0"
"AS","02/25/2024","0325","N520AS","PDX","14:00","13:54","-6","0","0","0","0","0"
"AS","02/25/2024","0329","N457AS","SEA","08:00","07:59","-1","0","0","0","0","0"
"AS","02/25/2024","0331","N284AK","SFO","17:55","18:34","39","39","0","4","0","0"
"AS","02/25/2024","0333","N277AK","SEA","06:15","06:25","10","0","0","0","0","0"
"AS","02/25/2024","0353","N272AK","SEA","17:50","18:37","47","47","0","48","0","0"
"AS","02/25/2024","0423","N935AK","SEA","13:19","13:20","1","0","0","15","0","0"
"AS","02/26/2024","0325","N508AS","PDX","14:00","13:57","-3","0","0","0","0","0"
"AS","02/26/2024","0329","N918AK","SEA","08:00","07:59","-1","0","0","0","0","0"
"AS","02/26/2024","0331","N483AS","SFO","17:55","17:59","4","0","0","0","0","0"
"AS","02/26/2024","0333","N566AS","SEA","06:15","06:13","-2","0","0","0","0","0"
"AS","02/26/2024","0353","N292AK","SEA","17:35","17:36","1","0","0","0","0","0"
"AS","02/26/2024","0435","N967AK","SEA","13:15","13:12","-3","0","0","0","0","0"
"AS","02/27/2024","0325","N579AS","PDX","14:00","13:52","-8","0","0","0","0","0"
"AS","02/27/2024","0329","N282AK","SEA","08:00","07:55","-5","0","0","0","0","0"
"AS","02/27/2024","0331","N520AS","SFO","17:55","17:49","-6","0","0","0","0","0"
"AS","02/27/2024","0353","N265AK","SEA","17:35","17:28","-7","0","0","0","0","0"
"AS","02/27/2024","0423","N267AK","SEA","13:19","13:17","-2","0","0","0","0","0"
"AS","02/28/2024","0325","N247AK","PDX","14:00","13:59","-1","0","0","0","0","0"
"AS","02/28/2024","0329","N949AK","SEA","08:00","07:56","-4","0","0","0","0","0"
"AS","02/28/2024","0331","N707AL","SFO","17:55","18:03","8","0","0","0","0","0"
"AS","02/28/2024","0353","N553AS","SEA","17:21","17:44","23","10","0","5","0","13"
"AS","02/28/2024","0423","N237AK","SEA","13:19","13:16","-3","0","0","0","0","0"
"AS","02/29/2024","0325","N556AS","PDX","14:00","13:51","-9","0","0","0","0","0"
"AS","02/29/2024","0329","N281AK","SEA","08:00","07:51","-9","0","0","0","0","0"
"AS","02/29/2024","0331","N537AS","SFO","17:55","17:43","-12","0","0","0","0","0"
"AS","02/29/2024","0333","N801AK","SEA","06:15","06:07","-8","0","0","0","0","0"
"AS","02/29/2024","0353","N318AS","SEA","17:35","17:53","18","0","0","0","0","0"
"AS","02/29/2024","0435","N969AK","SEA","13:15","13:11","-4","0","0","0","0","0"
"AS","03/01/2024","0325","N558AS","PDX","14:00","13:51","-9","0","0","0","0","0"
"AS","03/01/2024","0329","N283AK","SEA","08:00","07:55","-5","0","0","0","0","0"
"AS","03/01/2024","0331","N556AS","SFO","17:55","18:06","11","11","0","48","0","0"
"AS","03/01/2024","0333","N275AK","SEA","06:15","06:38","23","0","0","0","0","17"
"AS","03/01/2024","0353","N924AK","SEA","17:35","17:55","20","0","0","0","0","0"
"AS","03/01/2024","0407","N706AL","SEA","13:15","13:14","-1","0","0","0","0","0"
"AS","03/02/2024","0325","N564AS","PDX","14:00","13:56","-4","0","0","0","0","0"
"AS","03/02/2024","0331","N495AS","SFO","17:55","17:55","0","0","0","18","0","0"
