"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT06","WT07","WT08","WT10"
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-09","8.28",,"0.00","0.0","0.0","32","54","22","  210","  200","16.1","21.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-10","7.83",,"0.00","0.0","0.0","45","66","28","  210","  210","15.0","19.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-11","8.50",,"0.00","0.0","0.0","48","62","33","  110","   70","16.1","23.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-12","7.61",,"0.00","0.0","0.0","47","62","27","  220","  210","17.0","23.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-13","10.96",,"0.80","0.0","0.0","47","54","36","   40","   40","21.0","28.0","    1",,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-14","13.87",,"0.66","5.7","0.0","35","37","31","   70","   60","23.9","31.1","    1","    1",,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-15","11.41",,"0.00","0.0","5.1","34","45","30","  170","  180","29.1","36.9","    1",,,,,,"    1",
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-16","9.40",,"0.00","0.0","1.2","38","50","30","  360","  360","16.1","21.0","    1",,,,,,"    1",
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-17","7.16",,"0.00","0.0","0.0","41","47","34","   20","   30","16.1","21.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-18","7.38",,"0.00","0.0","0.0","42","59","24","  220","  210","14.1","17.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-19","6.93",,"0.00","0.0","0.0","47","63","35","  240","  220","14.1","18.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-20","7.61",,"0.00","0.0","0.0","47","60","33","   80","   80","15.0","21.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-21","8.95",,"0.00","0.0","0.0","49","67","32","   30","   40","28.0","35.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-22","10.51",,"0.00","0.0","0.0","49","65","32","  190","  190","31.1","40.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-23","9.40",,"0.00","0.0","0.0","49","68","34","  160","  170","36.0","51.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-24","13.65",,"0.11","2.2","0.0","42","58","20","   50","   10","31.1","38.0","    1",,,,,,"    1",
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-25","10.74",,"0.01","1.0","3.1","24","27","15","  360","   10","23.9","31.1","    1",,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-26","5.37",,"0.00","0.0","2.0","26","44","10","   40","   50","12.1","17.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-27","8.28",,"0.00","0.0","0.0","38","55","27","  290","  220","19.9","30.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-28","7.61",,"0.00","0.0","0.0","45","67","30","  150","  150","17.0","23.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-29","9.84",,"0.00","0.0","0.0","45","53","33","  350","  350","21.9","29.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-30","10.07",,"0.00","0.0","0.0","46","66","34","  150","  150","23.9","32.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-31","10.29",,"0.00","0.0","0.0","47","63","31","  340","  340","23.0","28.0","    1",,,,,,"    1",
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-01","9.17",,"0.35","0.0","0.0","44","52","32","  350","  360","23.0","31.1","    1","    1","    1",,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-02","10.96",,"0.00","0.0","0.0","42","61","31","  330","  360","23.0","31.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-03","9.17",,"0.00","0.0","0.0","53","71","37","  340","  340","28.0","36.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-04","12.53",,"0.00","0.0","0.0","57","75","40","  160","  160","30.0","40.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-05","15.88",,"0.00","0.0","0.0","59","75","46","  170","  160","33.1","44.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-06","17.45",,"0.03","0.0","0.0","51","55","36","  270","  270","35.1","42.9","    1",,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-07","16.33",,"0.00","0.0","0.0","45","58","37","  270","  270","32.0","45.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-08","6.93",,"0.00","0.0","0.0","44","56","24","  270","  290","17.0","23.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-09","6.26",,"0.00","0.0","0.0","43","63","25","  220","  220","16.1","19.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-10","9.40",,"0.00","0.0","0.0","49","59","36","   10","  360","28.0","36.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-11","7.83",,"0.00","0.0","0.0","45","61","31","  210","  210","16.1","21.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-12","11.18",,"0.00","0.0","0.0","55","77","36","  180","  170","21.9","29.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-13","9.40",,"0.00","0.0","0.0","64","78","46","  210","  200","21.9","27.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-14","14.09",,"0.00","0.0","0.0","63","80","45","  140","  120","29.1","40.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-15","15.88",,"0.00","0.0","0.0","62","77","39","  200","  290","33.1","42.9",,,,,,"    1","    1",
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-16","15.66",,"0.38","0.0","0.0","54","67","42","  320","  310","38.9","57.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-17","11.63",,"0.00","0.0","0.0","58","73","36","   30","   30","32.0","40.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-18","10.51",,"0.01","0.0","0.0","37","36","31","   30","   30","17.0","23.0","    1",,,,"    1",,"    1",
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-19","9.17",,"0.35","3.3","0.0","36","41","30","   20","   30","19.9","23.9","    1","    1",,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-20","8.50",,"0.28","3.0","5.9","32","36","30","  340","  320","17.0","21.9","    1","    1",,,"    1",,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-21","9.62",,"0.00","0.0","2.0","39","64","31","  150","  160","23.0","28.0","    1","    1",,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-22","12.53",,"0.00","0.0","0.0","59","76","47","  300","  280","23.0","32.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-23","10.07",,"0.00","0.0","0.0","55","63","41","  360","  340","28.0","36.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-24","9.40",,"0.00","0.0","0.0","58","78","42","  200","  210","25.9","35.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-25","9.84",,"0.14","0.0","0.0","58","72","47","  310","  320","25.1","33.1","    1","    1","    1",,,,"    1",
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-26","10.29",,"0.24","0.0","0.0","55","67","46","  360","   20","25.1","36.0","    1",,"    1",,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-27","8.50",,"1.50","0.0","0.0","43","46","34","  190","  190","21.9","29.1","    1",,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-28","6.04",,"0.00","0.0","0.0","43","62","36","  350","  360","23.0","30.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-29","6.71",,"0.00","0.0","0.0","51","68","36","  310","  300","16.1","21.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-04-30","11.41",,"0.00","0.0","0.0","56","70","43","  360","   90","30.0","38.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-01","15.43",,"0.00","0.0","0.0","54","71","39","  340","  340","38.9","53.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-02","10.96",,"0.00","0.0","0.0","47","61","30","  120","  110","18.1","25.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-03","17.45",,"0.00","0.0","0.0","55","75","35","   20","   10","38.9","51.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-04","13.42",,"0.00","0.0","0.0","45","64","31","  170","  170","28.0","38.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-05","18.79",,"0.00","0.0","0.0","57","76","40","  170","  160","38.9","52.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-06","23.49",,"0.00","0.0","0.0","60","64","46","  190","  190","42.9","55.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-07","23.94",,"0.00","0.0","0.0","51","58","42","  260","  260","42.9","59.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-08","12.75",,"0.00","0.0","0.0","48","60","38","  260","  270","32.0","46.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-09","9.84",,"0.00","0.0","0.0","48","55","40","   10","   10","21.0","25.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-10","4.92",,"0.00","0.0","0.0","48","58","38","  190","  190","12.1","14.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-11","7.61",,"0.00","0.0","0.0","50","68","37","  230","  230","18.1","23.9",,,"    1",,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-12","8.72",,"0.66","0.0","0.0","52","62","47","   30","   20","25.1","33.1","    1",,"    1",,,,"    1",
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-13","7.61",,"0.00","0.0","0.0","57","72","44","  120","  120","21.0","25.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-14","9.62",,"0.00","0.0","0.0","63","78","50","  300","  300","32.0","40.9",,,"    1",,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-15","7.61",,"0.06","0.0","0.0","57","67","46","  280","   30","21.0","30.0","    1",,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-16","6.71",,"0.00","0.0","0.0","58","74","47","  200","  200","16.1","21.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-17","10.74",,"0.00","0.0","0.0","66","82","54","  290","  290","23.0","34.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-18","15.43",,"0.00","0.0","0.0","65","74","52","  170","  160","35.1","44.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-19","10.07",,"0.00","0.0","0.0","66","81","47","  280","  280","32.0","42.9",,,"    1",,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-20","11.41",,"0.56","0.0","0.0","57","70","42","  350","  360","29.1","38.0","    1",,"    1","    1",,,"    1",
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-21","9.62",,"0.19","0.0","0.0","50","61","42","  310","  310","29.1","35.1","    1",,"    1",,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-22","12.30",,"0.00","0.0","0.0","52","72","36","  150","  160","23.0","35.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-23","14.99",,"0.00","0.0","0.0","62","80","44","   30","   30","32.0","40.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-24","10.96",,"0.00","0.0","0.0","54","70","34","  100","  100","25.1","33.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-25","9.17",,"0.00","0.0","0.0","61","73","45","  300","  310","31.1","44.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-26","13.65",,"0.00","0.0","0.0","61","72","51","  300","  280","25.9","50.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-27","6.93",,"0.00","0.0","0.0","63","77","46","   90","  290","15.0","28.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-28","9.17",,"0.00","0.0","0.0","63","79","48","  160","  160","25.9","35.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-29","11.63",,"0.00","0.0","0.0","67","83","50","  150","  200","33.1","47.0",,,"    1",,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-30","11.86",,"0.23","0.0","0.0","66","78","49","   50","   50","30.0","38.9",,,"    1","    1",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-05-31","7.61",,"0.00","0.0","0.0","59","74","48","  340","  340","15.0","19.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-06-01","9.40",,"0.00","0.0","0.0","67","85","51","  230","  230","29.1","38.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-06-02","9.62",,"0.00","0.0","0.0","69","87","53","   20","   30","32.0","42.1",,,,,,"    1",,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-06-03","10.07",,"0.00","0.0","0.0","69","88","50","  300","  290","28.0","40.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-06-04","11.18",,"0.00","0.0","0.0","75","83","60","  250","  240","29.1","38.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-06-05","12.30",,"0.00","0.0","0.0","74","91","51","  290","  280","23.0","32.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-06-06","8.72",,"0.00","0.0","0.0","74","89","52","  180","  170","21.9","31.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-06-07","14.32",,"0.00","0.0","0.0","78","95","59","  280","   10","40.9","55.9",,,,,,"    1","    1",
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-06-08","9.62",,"0.00","0.0","0.0","73","88","52","  340","   30","35.1","42.9",,,"    1",,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-06-09","11.86",,"0.16","0.0","0.0","66","87","54","  140","  140","36.9","49.0",,,"    1","    1",,,,
