Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2024","1893","N930WN","DEN","17:10","17:10","0","0","0","0","0","0"
"WN","01/01/2024","1917","N8787K","SRQ","21:50","21:49","-1","0","0","0","0","0"
"WN","01/01/2024","1918","N8631A","HOU","14:35","14:36","1","0","0","0","0","0"
"WN","01/01/2024","1923","N454WN","PIT","09:50","09:45","-5","0","0","0","0","0"
"WN","01/01/2024","1928","N920WN","MCO","18:20","18:29","9","0","0","0","0","0"
"WN","01/01/2024","1935","N8544Z","LGA","14:55","14:54","-1","0","0","0","0","0"
"WN","01/01/2024","1951","N7721E","BNA","06:25","06:25","0","0","0","0","0","0"
"WN","01/01/2024","1970","N944WN","DAL","17:40","17:55","15","0","0","0","0","0"
"WN","01/01/2024","1982","N484WN","DCA","15:30","15:34","4","0","0","0","0","0"
"WN","01/01/2024","2014","N243WN","MSY","18:00","17:58","-2","0","0","0","0","0"
"WN","01/01/2024","2019","N8896L","AUS","16:05","16:07","2","0","0","0","0","0"
"WN","01/01/2024","2026","N8908Q","TPA","18:20","18:33","13","0","0","0","0","0"
"WN","01/01/2024","2050","N8669B","LGA","20:20","20:18","-2","0","0","0","0","0"
"WN","01/01/2024","2077","N8582Z","MDW","20:10","20:09","-1","0","0","0","0","0"
"WN","01/01/2024","2094","N8753Q","DEN","08:40","08:36","-4","0","0","0","0","0"
"WN","01/01/2024","2121","N418WN","STL","16:10","16:16","6","0","0","0","0","0"
"WN","01/01/2024","2125","N218WN","TPA","21:50","21:59","9","0","0","0","0","0"
"WN","01/01/2024","2129","N8670A","RIC","10:45","10:51","6","0","0","0","0","0"
"WN","01/01/2024","2214","N8797Q","PIT","13:35","13:40","5","0","0","0","0","0"
"WN","01/01/2024","2232","N8841L","MCO","10:40","10:39","-1","0","0","0","0","0"
"WN","01/01/2024","2243","N8827Q","MCI","14:25","14:20","-5","0","0","0","0","0"
"WN","01/01/2024","2257","N8662F","CMH","21:05","21:10","5","0","0","0","0","0"
"WN","01/01/2024","2269","N462WN","MCI","19:35","19:44","9","0","0","0","0","0"
"WN","01/01/2024","2271","N929WN","STL","19:55","19:55","0","0","0","0","0","0"
"WN","01/01/2024","2316","N8618N","IND","19:40","20:04","24","24","0","1","0","0"
"WN","01/01/2024","2354","N8544Z","BWI","21:45","21:51","6","0","0","0","0","0"
"WN","01/01/2024","2372","N7721E","BWI","12:45","12:44","-1","0","0","0","0","0"
"WN","01/01/2024","2379","N8663A","DAL","09:50","09:51","1","0","0","0","0","0"
"WN","01/01/2024","2381","N8644C","JAN","19:40","20:06","26","22","0","0","0","0"
"WN","01/01/2024","2421","N483WN","DCA","20:35","20:37","2","0","0","0","0","0"
"WN","01/01/2024","2466","N935WN","STL","09:25","09:27","2","0","0","0","0","0"
"WN","01/01/2024","2470","N8844Q","PBI","21:50","22:06","16","0","0","0","0","0"
"WN","01/01/2024","2527","N907WN","BWI","19:40","20:03","23","3","0","0","0","12"
"WN","01/01/2024","2588","N935WN","PIT","19:45","19:59","14","0","0","0","0","0"
"WN","01/01/2024","2711","N233LV","SAT","19:35","19:43","8","0","0","0","0","0"
"WN","01/01/2024","2830","N479WN","RIC","21:45","21:51","6","0","0","0","0","0"
"WN","01/01/2024","2851","N8839Q","MIA","10:50","10:46","-4","0","0","0","0","0"
"WN","01/01/2024","2870","N1808U","PHX","06:20","06:23","3","0","0","0","0","0"
"WN","01/01/2024","2876","N8308K","SDF","19:30","19:59","29","14","0","0","0","7"
"WN","01/01/2024","2897","N962WN","RDU","16:40","16:39","-1","0","0","0","0","0"
"WN","01/01/2024","2956","N250WN","PHL","11:45","11:44","-1","0","0","0","0","0"
"WN","01/01/2024","2977","N954WN","JAN","08:40","08:36","-4","0","0","0","0","0"
"WN","01/01/2024","3035","N213WN","MKE","19:45","19:53","8","0","0","0","0","0"
"WN","01/01/2024","3089","N8322X","DEN","06:10","06:13","3","0","0","0","0","0"
"WN","01/01/2024","3103","N8319F","DAL","06:40","06:50","10","0","0","0","0","0"
"WN","01/01/2024","3108","N8734Q","MEM","19:40","20:09","29","17","0","0","0","1"
"WN","01/01/2024","3158","N8828L","RSW","21:45","21:48","3","0","0","0","0","0"
"WN","01/01/2024","3168","N7849A","PHL","18:35","18:35","0","0","0","0","0","0"
"WN","01/01/2024","3177","N8653A","OKC","17:10","17:08","-2","0","0","0","0","0"
"WN","01/01/2024","3193","N431WN","IND","13:40","13:46","6","0","0","0","0","0"
"WN","01/01/2024","3216","N965WN","LIT","13:15","13:12","-3","0","0","0","0","0"
"WN","01/01/2024","3303","N202WN","MCO","08:45","08:41","-4","0","0","0","0","0"
"WN","01/01/2024","3452","N210WN","JAX","21:55","22:17","22","0","0","0","0","0"
"WN","01/01/2024","3453","N7858A","SAT","08:50","08:47","-3","0","0","0","0","0"
"WN","01/01/2024","3467","N8759Q","RDU","21:50","21:50","0","0","0","0","0","0"
"WN","01/01/2024","3535","N7831B","TPA","10:45","10:44","-1","0","0","0","0","0"
"WN","01/01/2024","3549","N8816Q","SAT","14:50","15:32","42","24","0","0","0","16"
"WN","01/01/2024","3584","N8685B","JAX","10:45","10:37","-8","0","0","0","0","0"
"WN","01/01/2024","3597","N442WN","LGA","10:35","11:16","41","16","0","0","0","0"
"WN","01/01/2024","3610","N8567Z","CLE","16:45","16:47","2","0","0","0","0","0"
"WN","01/01/2024","3652","N255WN","TPA","06:50","06:46","-4","0","0","0","0","0"
"WN","01/01/2024","3681","N8528Q","RSW","10:50","10:45","-5","0","0","0","0","0"
"WN","01/01/2024","3741","N769SW","LGA","06:15","06:14","-1","0","0","0","0","0"
"WN","01/01/2024","4177","N465WN","MCO","22:05","21:57","-8","0","0","0","0","0"
"WN","01/01/2024","4501","N412WN","BWI","16:40","16:36","-4","0","0","0","0","0"
"WN","01/01/2024","4618","N8670A","DAL","15:30","15:31","1","0","0","0","0","0"
"WN","01/02/2024","0106","N8704Q","BWI","13:40","14:01","21","18","0","3","0","3"
"WN","01/02/2024","0152","N8541W","IND","08:00","08:12","12","0","0","0","0","0"
"WN","01/02/2024","0259","N8787K","PHL","08:05","08:31","26","3","0","14","0","23"
"WN","01/02/2024","0296","N8619F","MCI","08:05","08:08","3","0","0","0","0","0"
"WN","01/02/2024","0340","N8730Q","RSW","17:20","17:34","14","0","0","0","0","0"
"WN","01/02/2024","0344","N550WN","MCO","16:00","16:04","4","0","0","0","0","0"
"WN","01/02/2024","0364","N286WN","JAN","08:00","07:58","-2","0","0","0","0","0"
"WN","01/02/2024","0449","N7873A","DCA","21:15","21:45","30","15","0","0","0","5"
"WN","01/02/2024","0457","N481WN","PIT","08:00","08:12","12","0","0","0","0","0"
"WN","01/02/2024","0488","N8658A","MDW","06:00","05:59","-1","0","0","0","0","0"
"WN","01/02/2024","0528","N8795L","HOU","22:30","22:28","-2","0","0","0","0","0"
"WN","01/02/2024","0538","N8736J","MCI","13:25","13:33","8","0","0","0","0","0"
"WN","01/02/2024","0561","N274WN","FLL","22:30","22:44","14","0","0","0","0","0"
"WN","01/02/2024","0564","N8318F","RDU","10:05","10:05","0","0","0","0","0","0"
"WN","01/02/2024","0576","N7849A","SDF","08:15","08:14","-1","0","0","0","0","0"
"WN","01/02/2024","0578","N7720F","JAN","21:40","21:34","-6","0","0","0","0","0"
"WN","01/02/2024","0596","N8534Z","LAS","06:20","06:18","-2","0","0","0","0","0"
"WN","01/02/2024","0597","N7858A","DEN","17:35","17:56","21","0","0","0","0","0"
"WN","01/02/2024","0606","N8829Q","MCO","10:25","10:25","0","0","0","0","0","0"
"WN","01/02/2024","0645","N291WN","AUS","06:25","06:20","-5","0","0","0","0","0"
"WN","01/02/2024","0658","N8580Z","BWI","20:15","21:43","88","0","0","0","14","69"
"WN","01/02/2024","0662","N8536Z","PBI","10:40","12:32","112","0","0","120","0","0"
"WN","01/02/2024","0709","N8746Q","DEN","09:30","09:30","0","0","0","0","0","0"
"WN","01/02/2024","0733","N8775Q","MIA","18:15","18:17","2","0","0","0","0","0"
"WN","01/02/2024","0749","N403WN","DEN","12:45","12:44","-1","0","0","0","0","0"
"WN","01/02/2024","0759","N436WN","TPA","06:35","06:34","-1","0","0","0","0","0"
"WN","01/02/2024","0786","N8692F","HOU","06:55","06:54","-1","0","0","0","0","0"
"WN","01/02/2024","0790","N8627B","MKE","08:00","08:14","14","0","0","0","0","0"
"WN","01/02/2024","0827","N8644C","TPA","10:00","10:13","13","4","0","6","0","9"
"WN","01/02/2024","0834","N8822Q","MIA","10:00","10:07","7","0","0","0","0","0"
"WN","01/02/2024","0864","N8508W","SRQ","22:45","22:55","10","0","0","0","0","0"
"WN","01/02/2024","0882","N926WN","BNA","07:00","07:23","23","15","0","0","0","0"
"WN","01/02/2024","0971","N483WN","RSW","10:05","10:14","9","0","0","0","0","0"
"WN","01/02/2024","1020","N8662F","SRQ","10:05","10:02","-3","0","0","0","0","0"
"WN","01/02/2024","1021","N7867A","BWI","07:45","07:44","-1","0","0","0","0","0"
"WN","01/02/2024","1062","N486WN","SDF","20:30","21:07","37","5","0","0","0","23"
"WN","01/02/2024","1078","N8859Q","FLL","08:05","08:32","27","26","0","0","0","0"
"WN","01/02/2024","1110","N8308K","CMH","08:10","08:12","2","0","0","0","0","0"
"WN","01/02/2024","1129","N8551Q","CMH","13:50","13:52","2","0","0","20","0","0"
"WN","01/02/2024","1132","N7838A","LAS","19:25","20:33","68","43","0","0","0","3"
"WN","01/02/2024","1136","N8872Q","GSP","17:00","16:56","-4","0","0","0","0","0"
"WN","01/02/2024","1141","N913WN","AUS","19:35","19:48","13","4","0","7","0","9"
"WN","01/02/2024","1153","N565WN","HOU","08:30","08:31","1","0","0","0","0","0"
"WN","01/02/2024","1165","N7715E","TPA","14:50","14:51","1","0","0","0","0","0"
"WN","01/02/2024","1181","N8607M","JAN","12:15","12:32","17","0","0","0","0","0"
"WN","01/02/2024","1186","N8704Q","GSP","10:00","10:04","4","0","0","0","0","0"
"WN","01/02/2024","1201","N7874B","JAX","14:40","14:34","-6","0","0","0","0","0"
"WN","01/02/2024","1232","N8570W","HOU","20:25","20:23","-2","0","0","0","0","0"
"WN","01/02/2024","1247","N8828L","STL","08:10","08:16","6","0","0","0","0","0"
"WN","01/02/2024","1343","N8580Z","BNA","13:40","13:49","9","0","0","0","0","0"
"WN","01/02/2024","1369","N203WN","OMA","10:05","10:18","13","0","0","0","0","0"
"WN","01/02/2024","1375","N917WN","AUS","12:20","12:52","32","0","0","0","0","23"
"WN","01/02/2024","1377","N290WN","DAL","13:25","13:32","7","0","0","0","0","0"
"WN","01/02/2024","1410","N7720F","LGA","15:00","15:05","5","0","0","0","0","0"
"WN","01/02/2024","1414","N8546V","MDW","08:10","09:01","51","44","0","0","0","2"
"WN","01/02/2024","1417","N8649A","DAL","09:00","09:08","8","0","0","0","0","0"
"WN","01/02/2024","1418","N917WN","MDW","21:20","21:42","22","8","0","0","0","8"
"WN","01/02/2024","1439","N281WN","DCA","10:55","12:58","123","95","0","4","0","28"
"WN","01/02/2024","1525","N8867Q","MIA","22:30","22:47","17","0","0","2","0","17"
"WN","01/02/2024","1554","N8525S","HOU","11:45","11:51","6","0","0","0","0","0"
"WN","01/02/2024","1559","N8864H","BWI","10:45","10:48","3","0","0","0","0","0"
"WN","01/02/2024","1572","N7882B","MDW","19:10","19:34","24","0","0","0","0","0"
"WN","01/02/2024","1582","N8631A","SRQ","17:05","16:57","-8","0","0","0","0","0"
"WN","01/02/2024","1597","N8543Z","MSY","08:10","08:11","1","0","0","0","0","0"
"WN","01/02/2024","1635","N8841L","DEN","22:20","23:10","50","0","0","0","0","28"
"WN","01/02/2024","1691","N8550Q","LGA","20:00","20:02","2","0","0","0","0","0"
"WN","01/02/2024","1747","N8629A","STL","22:30","22:57","27","27","0","3","0","0"
"WN","01/02/2024","1749","N411WN","STL","19:40","20:04","24","0","0","0","0","0"
"WN","01/02/2024","1755","N8801Q","FLL","16:20","16:25","5","0","0","16","0","0"
"WN","01/02/2024","1779","N8868L","RIC","22:35","23:45","70","0","0","0","0","58"
"WN","01/02/2024","1918","N8627B","HOU","16:10","16:14","4","0","0","0","0","0"
"WN","01/02/2024","1950","N8662F","STL","14:50","14:48","-2","0","0","0","0","0"
"WN","01/02/2024","1982","N907WN","DCA","15:20","15:28","8","0","0","0","0","0"
"WN","01/02/2024","2014","N8305E","DAL","18:15","18:20","5","0","0","0","0","0"
"WN","01/02/2024","2019","N410WN","AUS","09:55","10:00","5","0","0","0","0","0"
"WN","01/02/2024","2026","N8811L","TPA","19:15","19:22","7","0","0","0","0","0"
"WN","01/02/2024","2095","N8513F","RIC","10:00","10:12","12","0","0","0","0","0"
"WN","01/02/2024","2111","N8526W","BWI","22:55","23:06","11","0","0","0","0","0"
"WN","01/02/2024","2123","N8817L","IAD","16:20","16:27","7","0","0","0","0","0"
"WN","01/02/2024","2137","N8607M","AUS","16:30","16:28","-2","0","0","0","0","0"
"WN","01/02/2024","2153","N942WN","MSY","19:10","19:24","14","0","0","0","0","0"
"WN","01/02/2024","2187","N1803U","PHL","20:30","21:16","46","0","0","0","0","39"
"WN","01/02/2024","2232","N8647A","MCO","22:45","22:40","-5","0","0","0","0","0"
"WN","01/02/2024","2257","N8872Q","CMH","20:30","21:02","32","31","0","0","0","0"
"WN","01/02/2024","2269","N964WN","MCI","20:35","21:11","36","7","0","0","0","27"
"WN","01/02/2024","2304","N955WN","BWI","17:20","18:04","44","19","0","8","0","25"
"WN","01/02/2024","2359","N8797Q","RDU","22:35","22:45","10","0","0","0","0","0"
"WN","01/02/2024","2391","N459WN","DCA","08:40","08:42","2","0","0","0","0","0"
"WN","01/02/2024","2415","N8510E","RSW","22:30","22:30","0","0","0","0","0","0"
"WN","01/02/2024","2470","N8791D","PBI","22:35","22:28","-7","0","0","0","0","0"
"WN","01/02/2024","2474","N8621A","MCO","19:35","19:30","-5","0","0","0","0","0"
"WN","01/02/2024","2479","N8849Q","RDU","16:25","16:49","24","22","0","0","0","0"
"WN","01/02/2024","2588","N8734Q","PIT","20:40","21:28","48","28","0","0","0","19"
"WN","01/02/2024","2644","N295WN","BNA","21:15","21:21","6","0","0","0","0","0"
"WN","01/02/2024","2671","N470WN","STL","11:55","12:01","6","0","0","0","0","0"
"WN","01/02/2024","2781","N287WN","RIC","14:10","14:09","-1","0","0","0","0","0"
"WN","01/02/2024","2789","N8576Z","SAT","20:35","21:24","49","12","0","4","0","37"
"WN","01/02/2024","2830","N8569Z","TPA","22:40","22:38","-2","0","0","0","0","0"
"WN","01/02/2024","2851","N8880G","JAX","10:00","10:05","5","0","0","0","0","0"
"WN","01/02/2024","2870","N912WN","PHX","06:40","06:44","4","0","0","0","0","0"
"WN","01/02/2024","2886","N218WN","PIT","14:20","14:35","15","0","0","0","0","0"
"WN","01/02/2024","2895","N292WN","LIT","14:00","14:12","12","0","0","0","0","0"
"WN","01/02/2024","2902","N246LV","SAT","08:00","08:16","16","0","16","1","0","0"
"WN","01/02/2024","2993","N7848A","JAX","22:45","22:50","5","0","0","0","0","0"
"WN","01/02/2024","3014","N8609A","DAL","20:45","21:26","41","24","0","0","0","15"
"WN","01/02/2024","3017","N8804L","OKC","15:25","15:40","15","0","0","0","0","0"
"WN","01/02/2024","3035","N8812Q","MKE","20:35","21:39","64","17","0","2","0","47"
"WN","01/02/2024","3089","N406WN","DEN","06:45","06:43","-2","0","0","0","0","0"
"WN","01/02/2024","3103","N442WN","DAL","06:30","06:27","-3","0","0","0","0","0"
"WN","01/02/2024","3161","N8887Q","MCO","11:50","11:50","0","0","0","0","0","0"
"WN","01/02/2024","3168","N8513F","PHL","15:00","15:14","14","11","0","3","0","3"
"WN","01/02/2024","3170","N8913S","MEM","08:50","08:45","-5","0","0","0","0","0"
"WN","01/02/2024","3172","N8694E","GSP","22:45","22:54","9","0","0","0","0","0"
"WN","01/02/2024","3187","N7822A","IND","18:35","18:39","4","0","0","0","0","0"
"WN","01/02/2024","3193","N8601C","IND","11:55","11:57","2","0","0","0","0","0"
"WN","01/02/2024","3207","N8811L","MDW","13:45","13:58","13","0","0","0","0","0"
"WN","01/02/2024","3287","N7858A","MSY","13:20","13:24","4","0","0","0","0","0"
"WN","01/02/2024","3354","N8847Q","MEM","21:55","22:19","24","0","0","0","0","0"
"WN","01/02/2024","3404","N8816Q","BWI","06:15","06:45","30","28","0","0","0","0"
"WN","01/02/2024","3524","N8315C","MCO","06:50","06:44","-6","0","0","0","0","0"
"WN","01/02/2024","3549","N8318F","SAT","14:50","14:50","0","0","0","0","0","0"
"WN","01/02/2024","3597","N7860A","LGA","10:20","10:17","-3","0","0","0","0","0"
"WN","01/02/2024","3741","N8833L","LGA","06:05","06:05","0","0","0","0","0","0"
"WN","01/02/2024","4687","N906WN","FLL","10:10","10:13","3","0","0","0","0","0"
"WN","01/02/2024","4710","N926WN","CLE","16:20","16:25","5","0","0","0","0","0"
"WN","01/03/2024","0104","N7850B","DCA","11:00","11:00","0","0","0","0","0","0"
"WN","01/03/2024","0106","N7723E","MCO","14:20","14:24","4","0","0","16","0","0"
"WN","01/03/2024","0152","N8709Q","IND","08:40","09:36","56","42","0","0","0","0"
"WN","01/03/2024","0157","N285WN","JAN","13:20","14:09","49","4","0","1","0","45"
"WN","01/03/2024","0163","N932WN","HOU","10:55","10:57","2","0","0","0","0","0"
"WN","01/03/2024","0191","N8606C","BNA","13:00","13:08","8","0","0","0","0","0"
"WN","01/03/2024","0245","N446WN","MCI","08:40","08:52","12","0","0","0","0","0"
"WN","01/03/2024","0249","N219WN","AUS","06:35","06:31","-4","0","0","0","0","0"
"WN","01/03/2024","0259","N295WN","DCA","08:35","08:46","11","0","0","0","0","0"
"WN","01/03/2024","0310","N8920Q","HOU","19:35","20:05","30","0","0","0","0","0"
"WN","01/03/2024","0361","N8800L","MDW","14:20","14:33","13","0","0","0","0","0"
"WN","01/03/2024","0367","N8717M","LAS","20:30","20:43","13","0","0","0","0","0"
"WN","01/03/2024","0429","N8811L","GSP","21:50","22:02","12","0","0","0","0","0"
"WN","01/03/2024","0454","N493WN","BWI","07:10","07:13","3","0","0","0","0","0"
"WN","01/03/2024","0457","N7848A","AUS","08:40","08:52","12","0","0","0","0","0"
"WN","01/03/2024","0498","N550WN","DAL","20:10","21:01","51","18","0","0","0","21"
"WN","01/03/2024","0561","N8696E","FLL","21:45","22:00","15","0","0","0","0","0"
"WN","01/03/2024","0564","N939WN","BWI","09:40","09:39","-1","0","0","0","0","0"
"WN","01/03/2024","0576","N8694E","SDF","08:50","08:44","-6","0","0","0","0","0"
"WN","01/03/2024","0596","N8696E","LAS","06:45","06:54","9","0","0","0","0","0"
"WN","01/03/2024","0623","N424WN","IAD","16:05","16:20","15","0","0","0","0","0"
"WN","01/03/2024","0662","N8550Q","FLL","16:40","16:42","2","0","0","0","0","0"
"WN","01/03/2024","0765","N277WN","TPA","14:20","14:55","35","19","0","0","0","13"
"WN","01/03/2024","0785","N468WN","BNA","19:40","20:04","24","22","0","0","0","0"
"WN","01/03/2024","0786","N8875B","JAX","16:20","16:17","-3","0","0","0","0","0"
"WN","01/03/2024","0790","N7819A","MKE","08:35","08:32","-3","0","0","0","0","0"
"WN","01/03/2024","0850","N7875A","MCO","06:55","06:58","3","0","0","0","0","0"
"WN","01/03/2024","0938","N7750A","MIA","21:50","21:59","9","0","0","0","0","0"
"WN","01/03/2024","0954","N948WN","RDU","10:55","10:52","-3","0","0","0","0","0"
"WN","01/03/2024","0971","N7873A","MSY","10:05","10:02","-3","0","0","0","0","0"
"WN","01/03/2024","0983","N8690A","HOU","07:25","07:21","-4","0","0","0","0","0"
"WN","01/03/2024","1021","N8654B","BWI","08:35","08:33","-2","0","0","0","0","0"
"WN","01/03/2024","1061","N8609A","SRQ","10:45","11:04","19","0","0","0","0","0"
"WN","01/03/2024","1065","N250WN","STL","07:00","07:00","0","0","0","0","0","0"
"WN","01/03/2024","1078","N285WN","FLL","08:00","08:05","5","0","0","0","0","0"
"WN","01/03/2024","1110","N8732S","CMH","08:45","08:46","1","0","0","0","0","0"
"WN","01/03/2024","1141","N8520Q","AUS","19:50","20:17","27","20","0","0","0","0"
"WN","01/03/2024","1149","N211WN","DEN","12:30","12:31","1","0","0","0","0","0"
"WN","01/03/2024","1181","N8802Q","AUS","12:00","12:46","46","4","0","0","0","39"
"WN","01/03/2024","1199","N8319F","MDW","07:05","07:01","-4","0","0","0","0","0"
"WN","01/03/2024","1221","N7853B","HOU","06:05","06:04","-1","0","0","0","0","0"
"WN","01/03/2024","1286","N240WN","GSP","10:45","10:47","2","0","0","0","0","0"
"WN","01/03/2024","1297","N7825A","CMH","13:00","13:30","30","18","0","0","0","4"
"WN","01/03/2024","1301","N8874Q","MDW","09:30","09:31","1","0","0","0","0","0"
"WN","01/03/2024","1338","N8842L","MSY","14:05","14:19","14","0","0","0","0","0"
"WN","01/03/2024","1356","N458WN","GSP","16:05","16:02","-3","0","0","0","0","0"
"WN","01/03/2024","1467","N486WN","MEM","09:45","09:56","11","0","0","0","0","0"
"WN","01/03/2024","1515","N289CT","OMA","10:35","10:34","-1","0","0","0","0","0"
"WN","01/03/2024","1567","N240WN","STL","14:00","14:00","0","0","0","0","0","0"
"WN","01/03/2024","1664","N463WN","RIC","14:55","15:05","10","0","0","0","0","0"
"WN","01/03/2024","1666","N7820L","DEN","21:20","22:59","99","6","0","0","0","80"
"WN","01/03/2024","1683","N8853Q","HOU","21:55","23:41","106","0","0","0","0","88"
"WN","01/03/2024","1706","N8852Q","MIA","16:05","15:59","-6","0","0","0","0","0"
"WN","01/03/2024","1784","N8605E","MDW","17:20","17:25","5","0","0","0","0","0"
"WN","01/03/2024","1893","N285WN","DEN","17:10","18:02","52","9","0","0","0","29"
"WN","01/03/2024","1917","N8658A","SRQ","21:50","22:22","32","0","1","0","0","20"
"WN","01/03/2024","1918","N8306H","HOU","14:35","14:46","11","0","0","0","0","0"
"WN","01/03/2024","1923","N475WN","PIT","09:50","09:44","-6","0","0","0","0","0"
"WN","01/03/2024","1928","N942WN","MCO","18:20","19:09","49","0","0","7","0","49"
"WN","01/03/2024","1935","N8695D","LGA","14:55","15:05","10","0","0","0","0","0"
"WN","01/03/2024","1951","N7880D","BNA","06:25","06:20","-5","0","0","0","0","0"
"WN","01/03/2024","1970","N767SW","DAL","17:40","17:59","19","0","0","0","0","0"
"WN","01/03/2024","1982","N927WN","DCA","15:30","16:00","30","11","0","0","0","8"
