Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/05/2024","1259","N77259","SFO","19:28","19:34","6","0","0","0","0","0"
"UA","01/05/2024","1850","N39726","IAH","09:15","09:12","-3","0","0","0","0","0"
"UA","01/05/2024","1888","N439UA","ORD","06:40","06:31","-9","0","0","0","0","0"
"UA","01/05/2024","2424","N850UA","IAD","14:38","14:30","-8","0","0","0","0","0"
"UA","01/06/2024","0216","N811UA","ORD","15:45","15:41","-4","0","0","0","0","0"
"UA","01/06/2024","0222","N47570","EWR","06:30","06:21","-9","0","0","0","0","0"
"UA","01/06/2024","0225","N892UA","DEN","16:25","16:22","-3","0","0","0","0","0"
"UA","01/06/2024","0325","N17310","EWR","11:15","11:26","11","0","0","0","0","0"
"UA","01/06/2024","0340","N895UA","DEN","08:32","08:30","-2","0","0","0","0","0"
"UA","01/06/2024","0556","N36469","EWR","13:20","13:18","-2","0","0","0","0","0"
"UA","01/06/2024","0626","N871UA","ORD","11:03","11:00","-3","0","0","0","0","0"
"UA","01/06/2024","1046","N69835","ORD","18:54","18:51","-3","0","0","0","0","0"
"UA","01/06/2024","1259","N17320","SFO","19:28","19:31","3","0","0","0","0","0"
"UA","01/06/2024","1850","N37255","IAH","09:15","09:09","-6","0","0","0","0","0"
"UA","01/06/2024","1888","N433UA","ORD","06:40","06:36","-4","0","0","0","0","0"
"UA","01/06/2024","2424","N896UA","IAD","14:38","14:31","-7","0","0","0","0","0"
"UA","01/07/2024","0208","N39416","EWR","17:23","17:23","0","0","0","0","0","0"
"UA","01/07/2024","0216","N15710","ORD","15:35","15:47","12","0","0","0","0","0"
"UA","01/07/2024","0222","","EWR","06:18","00:00","0","0","0","0","0","0"
"UA","01/07/2024","0225","","DEN","16:25","00:00","0","0","0","0","0","0"
"UA","01/07/2024","0325","N898UA","EWR","11:05","11:01","-4","0","0","0","0","0"
"UA","01/07/2024","0340","N895UA","DEN","08:32","08:32","0","0","0","0","0","0"
"UA","01/07/2024","0556","","EWR","13:20","00:00","0","0","0","0","0","0"
"UA","01/07/2024","0626","N882UA","ORD","11:03","11:10","7","0","0","0","0","0"
"UA","01/07/2024","1046","N69833","ORD","18:58","18:54","-4","0","0","0","0","0"
"UA","01/07/2024","1259","","SFO","19:28","00:00","0","0","0","0","0","0"
"UA","01/07/2024","1888","N459UA","ORD","06:40","06:40","0","0","0","0","0","0"
"UA","01/07/2024","2424","N831UA","IAD","14:38","14:38","0","0","0","0","0","0"
"UA","01/08/2024","0208","N47282","EWR","17:22","17:13","-9","0","0","0","0","0"
"UA","01/08/2024","0216","","ORD","15:50","00:00","0","0","0","0","0","0"
"UA","01/08/2024","0222","N37290","EWR","06:30","06:28","-2","0","0","0","0","0"
"UA","01/08/2024","0225","","DEN","16:25","00:00","0","0","0","0","0","0"
"UA","01/08/2024","0325","N874UA","EWR","11:10","11:33","23","0","0","0","0","0"
"UA","01/08/2024","0340","N821UA","DEN","08:32","08:27","-5","0","0","0","0","0"
"UA","01/08/2024","0556","N898UA","EWR","13:20","13:52","32","0","0","0","0","0"
"UA","01/08/2024","1046","N828UA","ORD","18:45","18:40","-5","0","0","17","0","0"
"UA","01/08/2024","1259","N27256","SFO","19:28","19:25","-3","0","0","0","0","0"
"UA","01/08/2024","1850","N13720","IAH","09:15","09:14","-1","0","0","0","0","0"
"UA","01/08/2024","1888","N420UA","ORD","06:40","06:40","0","0","0","0","0","0"
"UA","01/08/2024","2424","N875UA","IAD","14:38","14:40","2","0","0","0","0","0"
"UA","01/09/2024","0208","N879UA","EWR","15:39","15:33","-6","0","0","0","0","0"
"UA","01/09/2024","0214","","IAH","07:00","00:00","0","0","0","0","0","0"
"UA","01/09/2024","0222","N68805","EWR","06:30","06:32","2","0","0","0","0","0"
"UA","01/09/2024","0225","N37290","DEN","16:30","16:22","-8","0","0","0","0","0"
"UA","01/09/2024","0287","N17264","IAH","17:37","17:31","-6","0","0","0","0","0"
"UA","01/09/2024","0325","","EWR","11:38","00:00","0","0","0","0","0","0"
"UA","01/09/2024","0398","N27722","EWR","20:09","20:04","-5","0","0","0","0","0"
"UA","01/09/2024","0422","N410UA","IAH","11:47","13:22","95","0","0","0","0","92"
"UA","01/09/2024","0516","N4888U","ORD","15:30","15:27","-3","0","0","58","0","0"
"UA","01/09/2024","0556","N27722","EWR","12:43","13:02","19","0","0","0","0","0"
"UA","01/09/2024","0626","N435UA","ORD","10:20","13:34","194","0","0","0","0","186"
"UA","01/09/2024","1046","N17312","ORD","18:50","19:54","64","0","0","61","0","0"
"UA","01/09/2024","1259","N47340","SFO","19:27","19:54","27","19","0","0","0","6"
"UA","01/09/2024","1318","N494UA","IAH","16:05","16:03","-2","0","0","0","0","0"
"UA","01/09/2024","1415","N832UA","DEN","08:25","08:21","-4","0","0","19","0","0"
"UA","01/09/2024","1697","N27304","EWR","18:06","18:07","1","0","0","0","0","0"
"UA","01/09/2024","1888","N459UA","ORD","06:45","06:42","-3","0","0","0","0","0"
"UA","01/09/2024","2108","N806UA","DEN","11:15","11:52","37","0","0","0","0","27"
"UA","01/09/2024","2424","","IAD","14:00","00:00","0","0","0","0","0","0"
"UA","01/09/2024","2634","N824UA","IAD","19:34","20:18","44","0","0","0","0","38"
"UA","01/10/2024","0208","N853UA","EWR","15:39","15:36","-3","0","0","0","0","0"
"UA","01/10/2024","0214","N438UA","IAH","07:00","06:54","-6","0","0","0","0","0"
"UA","01/10/2024","0222","N17752","EWR","06:30","06:26","-4","0","0","0","0","0"
"UA","01/10/2024","0225","N68807","DEN","16:30","16:32","2","0","0","0","0","0"
"UA","01/10/2024","0287","N39726","IAH","17:37","17:19","-18","0","0","0","0","0"
"UA","01/10/2024","0325","","EWR","11:38","00:00","0","0","0","0","0","0"
"UA","01/10/2024","0398","N17306","EWR","20:09","20:03","-6","0","0","0","0","0"
"UA","01/10/2024","0422","N852UA","IAH","11:47","11:45","-2","0","0","0","0","0"
"UA","01/10/2024","0516","N445UA","ORD","15:30","15:27","-3","0","0","0","0","0"
"UA","01/10/2024","0556","N17306","EWR","12:43","12:38","-5","0","0","0","0","0"
"UA","01/10/2024","0626","N817UA","ORD","10:20","10:11","-9","0","0","0","0","0"
"UA","01/10/2024","1046","N14214","ORD","18:50","18:43","-7","0","0","0","0","0"
"UA","01/10/2024","1259","N17294","SFO","19:27","09:43","856","352","0","0","0","494"
"UA","01/10/2024","1318","N410UA","IAH","16:05","16:01","-4","0","0","0","0","0"
"UA","01/10/2024","1415","N803UA","DEN","08:25","08:25","0","0","0","0","0","0"
"UA","01/10/2024","1697","N77259","EWR","18:06","18:00","-6","0","0","0","0","0"
"UA","01/10/2024","1888","N442UA","ORD","06:45","06:40","-5","0","0","0","0","0"
"UA","01/10/2024","2108","N835UA","DEN","11:15","11:38","23","23","0","2","0","0"
"UA","01/10/2024","2424","N834UA","IAD","14:00","14:02","2","0","0","0","0","0"
"UA","01/10/2024","2634","N826UA","IAD","19:34","19:23","-11","0","0","0","0","0"
"UA","01/11/2024","0208","N882UA","EWR","15:39","15:37","-2","0","0","0","0","0"
"UA","01/11/2024","0214","N414UA","IAH","07:00","07:00","0","0","0","0","0","0"
"UA","01/11/2024","0222","N12754","EWR","06:30","06:24","-6","0","0","25","0","0"
"UA","01/11/2024","0225","","DEN","16:30","00:00","0","0","0","0","0","0"
"UA","01/11/2024","0287","N16709","IAH","17:37","17:33","-4","0","0","0","0","0"
"UA","01/11/2024","0325","N68802","EWR","11:38","11:29","-9","0","0","0","0","0"
"UA","01/11/2024","0398","N21723","EWR","20:10","20:05","-5","0","0","0","0","0"
"UA","01/11/2024","0422","N894UA","IAH","11:47","11:50","3","0","0","0","0","0"
"UA","01/11/2024","0516","N463UA","ORD","15:30","15:32","2","0","0","0","0","0"
"UA","01/11/2024","0556","N15712","EWR","12:43","12:41","-2","0","0","0","0","0"
"UA","01/11/2024","0626","N834UA","ORD","10:20","10:10","-10","0","0","0","0","0"
"UA","01/11/2024","1046","N78285","ORD","18:50","18:43","-7","0","0","0","0","0"
"UA","01/11/2024","1259","N73299","SFO","19:27","19:31","4","0","0","0","0","0"
"UA","01/11/2024","1318","N485UA","IAH","16:05","16:00","-5","0","0","0","0","0"
"UA","01/11/2024","1415","N806UA","DEN","08:25","08:22","-3","0","0","0","0","0"
"UA","01/11/2024","1697","N17279","EWR","18:06","18:02","-4","0","0","0","0","0"
"UA","01/11/2024","1888","N454UA","ORD","06:45","06:44","-1","0","0","15","0","0"
"UA","01/11/2024","2108","N805UA","DEN","11:15","11:22","7","0","0","0","0","0"
"UA","01/11/2024","2424","N420UA","IAD","14:00","13:53","-7","0","0","0","0","0"
"UA","01/11/2024","2634","N889UA","IAD","19:34","19:29","-5","0","0","0","0","0"
"UA","01/12/2024","0208","N878UA","EWR","15:39","15:42","3","0","0","0","0","0"
"UA","01/12/2024","0214","N428UA","IAH","07:00","06:56","-4","0","0","36","0","0"
"UA","01/12/2024","0222","N24706","EWR","06:30","06:20","-10","0","0","0","0","0"
"UA","01/12/2024","0225","","DEN","16:25","00:00","0","0","0","0","0","0"
"UA","01/12/2024","0287","N17719","IAH","17:37","17:55","18","15","0","0","0","0"
"UA","01/12/2024","0325","N38459","EWR","11:38","11:33","-5","0","0","0","0","0"
"UA","01/12/2024","0398","N15712","EWR","20:09","20:17","8","0","0","0","0","0"
"UA","01/12/2024","0422","N894UA","IAH","11:47","11:45","-2","0","0","27","0","0"
"UA","01/12/2024","0516","N448UA","ORD","15:30","17:29","119","0","1","0","0","106"
"UA","01/12/2024","0556","N12754","EWR","12:43","12:59","16","0","0","0","0","0"
"UA","01/12/2024","0626","N833UA","ORD","10:20","11:24","64","0","0","83","0","0"
"UA","01/12/2024","1046","N76269","ORD","18:50","21:02","132","0","0","0","0","121"
"UA","01/12/2024","1259","N47330","SFO","19:27","19:18","-9","0","0","0","0","0"
"UA","01/12/2024","1318","N414UA","IAH","16:05","16:04","-1","0","0","0","0","0"
"UA","01/12/2024","1415","N816UA","DEN","08:25","08:22","-3","0","0","0","0","0"
"UA","01/12/2024","1697","N17333","EWR","18:06","19:45","99","0","0","4","0","82"
"UA","01/12/2024","1888","N459UA","ORD","06:45","10:25","220","0","208","0","0","0"
"UA","01/12/2024","2108","N416UA","DEN","11:15","13:10","115","37","0","29","0","78"
"UA","01/12/2024","2424","N464UA","IAD","14:00","13:58","-2","0","0","0","0","0"
"UA","01/12/2024","2634","N835UA","IAD","19:34","20:37","63","0","0","0","0","52"
"UA","01/13/2024","0214","N472UA","IAH","07:00","06:59","-1","0","0","0","0","0"
"UA","01/13/2024","0222","N21723","EWR","06:15","06:48","33","0","0","0","0","0"
"UA","01/13/2024","0225","N17320","DEN","16:30","16:41","11","0","0","12","0","11"
"UA","01/13/2024","0287","N848UA","IAH","17:37","17:58","21","0","0","0","0","17"
"UA","01/13/2024","0556","N812UA","EWR","12:45","12:41","-4","0","0","0","0","0"
"UA","01/13/2024","0626","N830UA","ORD","10:20","10:19","-1","0","0","0","0","0"
"UA","01/13/2024","1259","N75432","SFO","19:30","19:25","-5","0","0","24","0","0"
"UA","01/13/2024","1318","N1902U","IAH","16:05","16:03","-2","0","0","0","0","0"
"UA","01/13/2024","1415","N849UA","DEN","08:25","08:18","-7","0","0","38","0","0"
"UA","01/13/2024","1697","N27273","EWR","18:28","18:20","-8","0","0","0","0","0"
"UA","01/13/2024","1888","N441UA","ORD","06:45","06:43","-2","0","0","0","0","0"
"UA","01/13/2024","2108","N873UA","DEN","11:15","11:10","-5","0","0","0","0","0"
"UA","01/13/2024","2634","N891UA","IAD","19:29","19:27","-2","0","0","0","0","0"
"UA","01/14/2024","0208","N891UA","EWR","15:39","15:34","-5","0","0","0","0","0"
"UA","01/14/2024","0214","N458UA","IAH","07:00","06:58","-2","0","0","0","0","0"
"UA","01/14/2024","0222","N13718","EWR","06:30","06:30","0","0","0","0","0","0"
"UA","01/14/2024","0225","N37319","DEN","16:30","16:32","2","0","0","0","0","0"
"UA","01/14/2024","0287","N838UA","IAH","17:37","17:33","-4","0","0","0","0","0"
"UA","01/14/2024","0516","N452UA","ORD","15:30","22:52","442","53","0","42","0","389"
"UA","01/14/2024","0556","N21723","EWR","12:43","12:44","1","0","0","0","0","0"
"UA","01/14/2024","0626","N14731","ORD","10:20","13:01","161","0","0","219","0","0"
"UA","01/14/2024","1259","","SFO","19:27","00:00","0","0","0","0","0","0"
"UA","01/14/2024","1318","N807UA","IAH","16:05","15:58","-7","0","0","0","0","0"
"UA","01/14/2024","1697","N875UA","EWR","18:22","18:34","12","0","0","0","0","0"
"UA","01/14/2024","1888","N415UA","ORD","06:45","06:36","-9","0","0","0","0","0"
"UA","01/14/2024","2108","N833UA","DEN","11:15","11:11","-4","0","0","0","0","0"
"UA","01/14/2024","2634","N27251","IAD","19:34","19:28","-6","0","0","0","0","0"
"UA","01/15/2024","0208","N882UA","EWR","15:39","15:55","16","15","0","0","0","0"
"UA","01/15/2024","0214","N485UA","IAH","07:00","06:56","-4","0","0","0","0","0"
"UA","01/15/2024","0222","N16709","EWR","06:30","06:28","-2","0","0","0","0","0"
"UA","01/15/2024","0225","N36444","DEN","16:30","19:33","183","0","0","29","0","165"
"UA","01/15/2024","0287","N24736","IAH","17:37","10:09","992","0","992","16","0","0"
"UA","01/15/2024","0325","","EWR","11:38","00:00","0","0","0","0","0","0"
"UA","01/15/2024","0398","N17730","EWR","20:09","20:57","48","15","0","0","0","10"
"UA","01/15/2024","0422","N847UA","IAH","11:47","20:38","531","0","0","553","0","0"
"UA","01/15/2024","0516","","ORD","15:30","00:00","0","0","0","0","0","0"
"UA","01/15/2024","0556","N16701","EWR","12:43","13:18","35","0","0","0","0","0"
"UA","01/15/2024","0626","N875UA","ORD","10:20","10:21","1","0","0","0","0","0"
"UA","01/15/2024","0632","N822UA","IAD","09:30","09:27","-3","0","0","0","0","0"
"UA","01/15/2024","1046","N37313","ORD","18:50","10:26","936","658","0","0","0","270"
"UA","01/15/2024","1259","N17312","SFO","19:27","19:38","11","0","0","0","0","0"
"UA","01/15/2024","1318","","IAH","16:05","00:00","0","0","0","0","0","0"
"UA","01/15/2024","1415","N846UA","DEN","08:25","08:21","-4","0","0","0","0","0"
"UA","01/15/2024","1697","N17333","EWR","18:06","18:41","35","11","0","0","0","13"
"UA","01/15/2024","1888","N455UA","ORD","06:45","06:37","-8","0","0","32","0","0"
"UA","01/15/2024","2108","N845UA","DEN","11:15","11:07","-8","0","0","15","0","0"
"UA","01/15/2024","2424","N469UA","IAD","14:00","14:36","36","6","0","0","0","13"
"UA","01/15/2024","2634","N801UA","IAD","19:34","20:02","28","16","0","0","0","6"
"UA","01/16/2024","0208","N469UA","EWR","15:39","20:17","278","4","0","0","0","253"
"UA","01/16/2024","0214","N417UA","IAH","07:00","10:03","183","167","0","0","0","0"
"UA","01/16/2024","0222","N16703","EWR","06:30","06:26","-4","0","0","0","0","0"
"UA","01/16/2024","0225","N37465","DEN","16:30","17:12","42","0","0","0","0","36"
"UA","01/16/2024","0287","N25705","IAH","17:37","19:51","134","6","0","0","0","116"
"UA","01/16/2024","0325","","EWR","11:38","00:00","0","0","0","0","0","0"
"UA","01/16/2024","0398","","EWR","20:09","00:00","0","0","0","0","0","0"
"UA","01/16/2024","0422","N844UA","IAH","11:47","11:49","2","0","0","0","0","0"
"UA","01/16/2024","0516","N495UA","ORD","15:30","15:30","0","0","0","0","0","0"
"UA","01/16/2024","0556","","EWR","12:43","00:00","0","0","0","0","0","0"
"UA","01/16/2024","0626","","ORD","10:20","00:00","0","0","0","0","0","0"
"UA","01/16/2024","1046","N87512","ORD","18:50","22:18","208","0","0","0","0","190"
"UA","01/16/2024","1259","N17312","SFO","19:27","21:13","106","12","0","0","0","94"
"UA","01/16/2024","1318","N417UA","IAH","16:05","16:07","2","0","0","0","0","0"
"UA","01/16/2024","1415","N805UA","DEN","08:25","08:21","-4","0","0","39","0","0"
"UA","01/16/2024","1697","N17306","EWR","18:06","19:58","112","22","0","0","0","63"
"UA","01/16/2024","1888","N421UA","ORD","06:45","06:45","0","0","0","34","0","0"
"UA","01/16/2024","2108","N878UA","DEN","11:15","11:26","11","0","0","0","0","0"
"UA","01/16/2024","2424","N801UA","IAD","14:00","14:05","5","0","0","0","0","0"
"UA","01/16/2024","2634","N811UA","IAD","19:34","22:36","182","73","0","0","0","97"
"UA","01/17/2024","0208","N801UA","EWR","15:39","15:38","-1","0","0","0","0","0"
"UA","01/17/2024","0214","N464UA","IAH","07:00","07:00","0","0","0","0","0","0"
"UA","01/17/2024","0222","N39726","EWR","06:30","06:24","-6","0","0","0","0","0"
"UA","01/17/2024","0225","N68880","DEN","16:30","16:22","-8","0","0","0","0","0"
"UA","01/17/2024","0287","N16703","IAH","17:37","17:30","-7","0","0","0","0","0"
"UA","01/17/2024","0325","","EWR","11:38","00:00","0","0","0","0","0","0"
"UA","01/17/2024","0398","N17753","EWR","20:09","20:04","-5","0","0","0","0","0"
"UA","01/17/2024","0422","N475UA","IAH","11:47","11:45","-2","0","0","0","0","0"
"UA","01/17/2024","0516","N434UA","ORD","15:30","15:26","-4","0","0","0","0","0"
"UA","01/17/2024","0556","N23708","EWR","12:43","12:41","-2","0","0","0","0","0"
"UA","01/17/2024","0626","N469UA","ORD","10:20","10:15","-5","0","0","0","0","0"
"UA","01/17/2024","1046","N26210","ORD","18:50","18:51","1","0","0","0","0","0"
"UA","01/17/2024","1259","N17328","SFO","19:27","19:24","-3","0","0","0","0","0"
"UA","01/17/2024","1318","N448UA","IAH","16:05","16:02","-3","0","0","0","0","0"
"UA","01/17/2024","1415","N884UA","DEN","08:25","08:24","-1","0","0","0","0","0"
"UA","01/17/2024","1697","N47282","EWR","18:06","18:23","17","0","0","0","0","0"
"UA","01/17/2024","1888","N487UA","ORD","06:45","06:43","-2","0","0","0","0","0"
"UA","01/17/2024","2108","N877UA","DEN","11:15","11:14","-1","0","0","0","0","0"
"UA","01/17/2024","2424","N821UA","IAD","14:00","13:54","-6","0","0","0","0","0"
"UA","01/17/2024","2634","N877UA","IAD","19:34","19:26","-8","0","0","0","0","0"
"UA","01/18/2024","0208","N811UA","EWR","15:39","15:46","7","0","0","0","0","0"
"UA","01/18/2024","0214","N448UA","IAH","07:00","06:53","-7","0","0","0","0","0"
"UA","01/18/2024","0222","N24706","EWR","06:30","06:27","-3","0","0","0","0","0"
"UA","01/18/2024","0225","N39415","DEN","16:30","16:25","-5","0","0","0","0","0"
"UA","01/18/2024","0287","N21723","IAH","17:37","17:32","-5","0","0","0","0","0"
"UA","01/18/2024","0325","","EWR","11:38","00:00","0","0","0","0","0","0"
"UA","01/18/2024","0398","N13720","EWR","20:10","19:58","-12","0","0","0","0","0"
"UA","01/18/2024","0422","N838UA","IAH","11:47","11:41","-6","0","0","0","0","0"
"UA","01/18/2024","0516","N440UA","ORD","15:30","15:44","14","0","0","0","0","0"
"UA","01/18/2024","0556","N12754","EWR","12:43","12:43","0","0","0","0","0","0"
"UA","01/18/2024","0626","N876UA","ORD","10:20","10:17","-3","0","0","0","0","0"
"UA","01/18/2024","1046","N33266","ORD","18:50","18:45","-5","0","0","0","0","0"
"UA","01/18/2024","1259","N27255","SFO","19:27","19:40","13","0","0","0","0","0"
"UA","01/18/2024","1318","N461UA","IAH","16:05","16:04","-1","0","0","0","0","0"
"UA","01/18/2024","1415","N818UA","DEN","08:25","08:23","-2","0","0","0","0","0"
"UA","01/18/2024","1697","N17245","EWR","18:06","18:37","31","0","0","0","0","0"
"UA","01/18/2024","1888","N486UA","ORD","06:45","06:39","-6","0","0","0","0","0"
"UA","01/18/2024","2108","N894UA","DEN","11:15","11:08","-7","0","0","0","0","0"
"UA","01/18/2024","2424","N414UA","IAD","14:00","13:58","-2","0","0","0","0","0"
"UA","01/18/2024","2634","N833UA","IAD","19:34","19:34","0","0","0","0","0","0"
"UA","01/19/2024","0208","N845UA","EWR","15:39","17:45","126","0","0","119","0","0"
"UA","01/19/2024","0214","N422UA","IAH","07:00","07:08","8","0","0","0","0","0"
"UA","01/19/2024","0222","N15751","EWR","06:30","06:27","-3","0","0","0","0","0"
"UA","01/19/2024","0225","","DEN","16:30","00:00","0","0","0","0","0","0"
"UA","01/19/2024","0287","","IAH","17:37","00:00","0","0","0","0","0","0"
"UA","01/19/2024","0325","","EWR","11:38","00:00","0","0","0","0","0","0"
"UA","01/19/2024","0398","N23708","EWR","20:09","20:08","-1","0","0","0","0","0"
"UA","01/19/2024","0422","N891UA","IAH","11:47","11:46","-1","0","0","0","0","0"
"UA","01/19/2024","0516","N438UA","ORD","15:30","15:30","0","0","0","0","0","0"
"UA","01/19/2024","0556","N27722","EWR","12:43","14:13","90","0","0","56","0","1"
"UA","01/19/2024","0626","N890UA","ORD","10:20","11:06","46","2","0","0","0","34"
"UA","01/19/2024","1046","N27205","ORD","18:50","18:53","3","0","0","0","0","0"
"UA","01/19/2024","1259","N54241","SFO","19:27","19:36","9","0","0","0","0","0"
"UA","01/19/2024","1318","N455UA","IAH","16:05","16:10","5","0","0","0","0","0"
"UA","01/19/2024","1415","N802UA","DEN","08:25","08:21","-4","0","0","0","0","0"
"UA","01/19/2024","1697","N17296","EWR","18:06","18:04","-2","0","0","0","0","0"
"UA","01/19/2024","1888","N440UA","ORD","06:45","06:38","-7","0","0","0","0","0"
"UA","01/19/2024","2108","N854UA","DEN","11:15","14:16","181","19","0","0","0","161"
"UA","01/19/2024","2424","N460UA","IAD","14:00","14:03","3","0","0","0","0","0"
"UA","01/19/2024","2634","N850UA","IAD","19:34","19:31","-3","0","0","0","0","0"
"UA","01/20/2024","0214","N444UA","IAH","07:00","06:57","-3","0","0","0","0","0"
"UA","01/20/2024","0222","N13720","EWR","06:15","06:14","-1","0","0","0","0","0"
"UA","01/20/2024","0225","N27290","DEN","16:30","16:23","-7","0","0","0","0","0"
