Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/09/2024","2713","N789JB","LGA","07:20","00:00","0","0","0","0","0","0"
"B6","01/09/2024","2813","N766JB","LGA","11:54","11:47","-7","0","0","0","0","0"
"B6","01/10/2024","0467","N793JB","FLL","07:00","06:53","-7","0","0","0","0","0"
"B6","01/10/2024","0520","N247JB","JFK","11:40","11:44","4","0","0","0","0","0"
"B6","01/10/2024","0896","N306JB","BOS","06:00","05:53","-7","0","0","0","0","0"
"B6","01/10/2024","0996","N304JB","BOS","17:55","17:50","-5","0","0","0","0","0"
"B6","01/10/2024","1767","N627JB","FLL","17:53","19:30","97","0","0","15","0","97"
"B6","01/10/2024","2613","N793JB","LGA","16:53","16:46","-7","0","0","0","0","0"
"B6","01/10/2024","2713","N624JB","LGA","07:20","07:14","-6","0","0","0","0","0"
"B6","01/10/2024","2813","N766JB","LGA","11:54","11:45","-9","0","0","0","0","0"
"B6","01/11/2024","0467","N644JB","FLL","07:00","06:59","-1","0","0","0","0","0"
"B6","01/11/2024","0520","N279JB","JFK","11:45","13:10","85","66","0","0","0","0"
"B6","01/11/2024","0896","N375JB","BOS","06:00","05:56","-4","0","0","0","0","0"
"B6","01/11/2024","0996","N238JB","BOS","17:55","18:17","22","0","0","0","0","0"
"B6","01/11/2024","1320","N354JB","JFK","18:53","19:23","30","0","0","0","0","0"
"B6","01/11/2024","1767","N527JL","FLL","17:53","17:53","0","0","0","0","0","0"
"B6","01/11/2024","2613","N706JB","LGA","16:53","17:20","27","20","0","0","0","4"
"B6","01/11/2024","2713","N623JB","LGA","07:20","07:22","2","0","0","0","0","0"
"B6","01/11/2024","2813","N760JB","LGA","11:54","11:47","-7","0","0","0","0","0"
"B6","01/12/2024","0467","N649JB","FLL","07:00","07:12","12","0","0","0","0","0"
"B6","01/12/2024","0520","N229JB","JFK","11:45","12:08","23","0","0","0","0","0"
"B6","01/12/2024","0896","N328JB","BOS","06:00","06:17","17","0","0","0","0","0"
"B6","01/12/2024","0996","N266JB","BOS","17:55","18:06","11","0","0","0","0","0"
"B6","01/12/2024","1320","N283JB","JFK","18:53","20:13","80","9","0","0","0","53"
"B6","01/12/2024","1767","N657JB","FLL","17:53","17:57","4","0","0","0","0","0"
"B6","01/12/2024","2613","N633JB","LGA","16:53","19:03","130","10","0","4","0","120"
"B6","01/12/2024","2713","N623JB","LGA","07:20","07:26","6","0","0","0","0","0"
"B6","01/12/2024","2813","N637JB","LGA","11:54","11:53","-1","0","0","0","0","0"
"B6","01/13/2024","0467","N537JT","FLL","07:00","07:00","0","0","0","0","0","0"
"B6","01/13/2024","0520","N247JB","JFK","11:45","12:14","29","0","0","0","0","0"
"B6","01/13/2024","0896","N229JB","BOS","06:00","05:51","-9","0","0","0","0","0"
"B6","01/13/2024","0996","N266JB","BOS","17:55","18:07","12","0","0","0","0","0"
"B6","01/13/2024","1320","N274JB","JFK","18:53","19:29","36","21","0","0","0","0"
"B6","01/13/2024","1767","N508JL","FLL","17:53","18:04","11","0","0","9","0","11"
"B6","01/13/2024","2613","N657JB","LGA","16:53","16:58","5","0","0","0","0","0"
"B6","01/13/2024","2713","N746JB","LGA","07:20","07:12","-8","0","0","0","0","0"
"B6","01/13/2024","2813","N599JB","LGA","11:54","11:52","-2","0","0","0","0","0"
"B6","01/14/2024","0467","N766JB","FLL","07:00","07:18","18","18","0","16","0","0"
"B6","01/14/2024","0520","N274JB","JFK","11:45","11:41","-4","0","0","0","0","0"
"B6","01/14/2024","0896","N306JB","BOS","06:00","05:52","-8","0","0","0","0","0"
"B6","01/14/2024","0996","N228JB","BOS","17:55","18:53","58","12","0","0","0","34"
"B6","01/14/2024","1320","N206JB","JFK","18:53","19:46","53","8","0","0","0","32"
"B6","01/14/2024","1767","N641JB","FLL","17:53","17:48","-5","0","0","0","0","0"
"B6","01/14/2024","2613","N657JB","LGA","16:53","18:14","81","0","0","51","0","47"
"B6","01/14/2024","2713","N598JB","LGA","07:20","07:16","-4","0","0","24","0","0"
"B6","01/14/2024","2813","N706JB","LGA","11:54","12:02","8","0","0","0","0","0"
"B6","01/15/2024","0467","N598JB","FLL","07:00","06:51","-9","0","0","0","0","0"
"B6","01/15/2024","0520","N267JB","JFK","11:45","11:38","-7","0","0","0","0","0"
"B6","01/15/2024","0896","N358JB","BOS","06:00","05:55","-5","0","0","0","0","0"
"B6","01/15/2024","0996","N375JB","BOS","17:55","18:38","43","2","0","0","0","24"
"B6","01/15/2024","1320","N203JB","JFK","18:53","19:35","42","10","0","17","0","32"
"B6","01/15/2024","1767","N630JB","FLL","17:53","18:05","12","0","0","42","0","12"
"B6","01/15/2024","2613","N729JB","LGA","16:53","17:26","33","23","0","0","0","0"
"B6","01/15/2024","2713","N554JB","LGA","07:20","07:18","-2","0","0","0","0","0"
"B6","01/15/2024","2813","N768JB","LGA","11:54","11:53","-1","0","0","0","0","0"
"B6","01/16/2024","0467","N571JB","FLL","07:00","06:59","-1","0","0","0","0","0"
"B6","01/16/2024","0520","N339JB","JFK","11:43","14:52","189","2","0","0","0","167"
"B6","01/16/2024","0896","N229JB","BOS","06:00","06:04","4","0","0","0","0","0"
"B6","01/16/2024","0996","N236JB","BOS","17:55","19:04","69","0","0","14","0","39"
"B6","01/16/2024","1767","N629JB","FLL","17:53","18:44","51","21","0","0","0","20"
"B6","01/16/2024","2613","N633JB","LGA","16:53","19:43","170","5","0","4","0","165"
"B6","01/16/2024","2713","N649JB","LGA","07:20","08:36","76","0","0","123","0","0"
"B6","01/16/2024","2813","N768JB","LGA","11:54","13:58","124","0","0","65","0","59"
"B6","01/17/2024","0467","N644JB","FLL","07:00","07:34","34","34","0","4","0","0"
"B6","01/17/2024","0520","N283JB","JFK","11:45","11:43","-2","0","0","0","0","0"
"B6","01/17/2024","0896","N317JB","BOS","06:00","05:57","-3","0","0","43","0","0"
"B6","01/17/2024","0996","N229JB","BOS","17:55","17:54","-1","0","0","0","0","0"
"B6","01/17/2024","1767","N804JB","FLL","17:53","17:43","-10","0","0","0","0","0"
"B6","01/17/2024","2613","N587JB","LGA","16:53","16:42","-11","0","0","0","0","0"
"B6","01/17/2024","2713","N807JB","LGA","07:20","07:53","33","33","0","32","0","0"
"B6","01/17/2024","2813","N632JB","LGA","11:54","13:27","93","16","0","2","0","77"
"B6","01/18/2024","0467","N603JB","FLL","07:00","07:07","7","0","0","0","0","0"
"B6","01/18/2024","0520","N355JB","JFK","11:43","12:11","28","28","0","11","0","0"
"B6","01/18/2024","0896","N266JB","BOS","06:00","06:00","0","0","0","0","0","0"
"B6","01/18/2024","0996","N304JB","BOS","17:55","18:02","7","0","0","0","0","0"
"B6","01/18/2024","1320","N306JB","JFK","18:53","20:34","101","9","0","0","0","88"
"B6","01/18/2024","1767","N784JB","FLL","17:53","19:29","96","16","0","0","0","77"
"B6","01/18/2024","2613","N828JB","LGA","16:53","16:46","-7","0","0","0","0","0"
"B6","01/18/2024","2713","N554JB","LGA","07:20","07:16","-4","0","0","0","0","0"
"B6","01/18/2024","2813","N779JB","LGA","11:54","12:01","7","0","0","0","0","0"
"B6","01/19/2024","0467","N570JB","FLL","07:00","06:54","-6","0","0","0","0","0"
"B6","01/19/2024","0520","N267JB","JFK","11:43","11:34","-9","0","0","29","0","0"
"B6","01/19/2024","0896","N368JB","BOS","06:00","05:52","-8","0","0","0","0","0"
"B6","01/19/2024","0996","N228JB","BOS","17:55","20:01","126","38","0","0","0","74"
"B6","01/19/2024","1320","N206JB","JFK","18:53","20:56","123","5","0","0","0","99"
"B6","01/19/2024","1767","N657JB","FLL","17:53","17:42","-11","0","0","0","0","0"
"B6","01/19/2024","2613","N821JB","LGA","16:53","20:08","195","0","0","0","0","194"
"B6","01/19/2024","2713","N661JB","LGA","07:20","07:49","29","0","0","41","0","0"
"B6","01/19/2024","2813","N564JB","LGA","11:54","15:34","220","0","0","214","0","0"
"B6","01/20/2024","0467","N625JB","FLL","07:00","06:55","-5","0","0","0","0","0"
"B6","01/20/2024","0520","N265JB","JFK","11:43","12:02","19","0","0","0","0","0"
"B6","01/20/2024","0896","N355JB","BOS","06:00","05:52","-8","0","0","0","0","0"
"B6","01/20/2024","0996","N258JB","BOS","17:55","17:46","-9","0","0","0","0","0"
"B6","01/20/2024","1320","N239JB","JFK","18:53","18:44","-9","0","0","0","0","0"
"B6","01/20/2024","1767","N655JB","FLL","17:53","17:48","-5","0","0","0","0","0"
"B6","01/20/2024","2613","N746JB","LGA","16:53","16:42","-11","0","0","0","0","0"
"B6","01/20/2024","2713","N612JB","LGA","07:20","07:16","-4","0","0","0","0","0"
"B6","01/20/2024","2813","N595JB","LGA","11:54","11:57","3","0","0","0","0","0"
"B6","01/21/2024","0467","N623JB","FLL","07:00","07:35","35","28","0","0","0","0"
"B6","01/21/2024","0520","N266JB","JFK","11:43","11:34","-9","0","0","0","0","0"
"B6","01/21/2024","0896","N337JB","BOS","06:00","05:54","-6","0","0","0","0","0"
"B6","01/21/2024","0996","N334JB","BOS","17:55","17:49","-6","0","0","0","0","0"
"B6","01/21/2024","1320","N238JB","JFK","18:53","18:43","-10","0","0","0","0","0"
"B6","01/21/2024","1767","N651JB","FLL","17:53","17:54","1","0","0","0","0","0"
"B6","01/21/2024","2613","N779JB","LGA","16:53","16:53","0","0","0","0","0","0"
"B6","01/21/2024","2713","N784JB","LGA","07:20","07:19","-1","0","0","0","0","0"
"B6","01/21/2024","2813","N537JT","LGA","11:54","11:51","-3","0","0","0","0","0"
"B6","01/22/2024","0467","N641JB","FLL","07:00","06:56","-4","0","0","0","0","0"
"B6","01/22/2024","0520","N334JB","JFK","11:43","11:40","-3","0","0","0","0","0"
"B6","01/22/2024","0896","N258JB","BOS","06:00","05:59","-1","0","0","0","0","0"
"B6","01/22/2024","0996","N304JB","BOS","17:55","17:46","-9","0","0","0","0","0"
"B6","01/22/2024","1320","N281JB","JFK","18:53","18:48","-5","0","0","0","0","0"
"B6","01/22/2024","1767","N661JB","FLL","17:53","17:52","-1","0","0","0","0","0"
"B6","01/22/2024","2613","N807JB","LGA","16:53","16:53","0","0","0","0","0","0"
"B6","01/22/2024","2713","N639JB","LGA","07:20","07:18","-2","0","0","0","0","0"
"B6","01/22/2024","2813","N558JB","LGA","11:54","11:50","-4","0","0","0","0","0"
"B6","01/23/2024","0467","N571JB","FLL","07:00","08:54","114","111","0","0","0","0"
"B6","01/23/2024","0520","N329JB","JFK","11:43","11:36","-7","0","0","0","0","0"
"B6","01/23/2024","0896","N206JB","BOS","06:00","05:54","-6","0","0","0","0","0"
"B6","01/23/2024","0996","N228JB","BOS","17:55","18:14","19","0","0","0","0","0"
"B6","01/23/2024","1767","N784JB","FLL","17:53","17:31","-22","0","0","0","0","0"
"B6","01/23/2024","2613","N634JB","LGA","16:53","16:43","-10","0","0","0","0","0"
"B6","01/23/2024","2713","N639JB","LGA","07:20","07:10","-10","0","0","0","0","0"
"B6","01/23/2024","2813","N559JB","LGA","11:54","11:49","-5","0","0","0","0","0"
"B6","01/24/2024","0467","N527JL","FLL","07:00","06:50","-10","0","0","0","0","0"
"B6","01/24/2024","0520","N239JB","JFK","11:45","11:38","-7","0","0","0","0","0"
"B6","01/24/2024","0896","N375JB","BOS","06:00","05:47","-13","0","0","0","0","0"
"B6","01/24/2024","0996","N247JB","BOS","17:55","17:50","-5","0","0","0","0","0"
"B6","01/24/2024","1767","N588JB","FLL","17:53","17:43","-10","0","0","0","0","0"
"B6","01/24/2024","2613","N583JB","LGA","16:53","16:51","-2","0","0","0","0","0"
"B6","01/24/2024","2713","N760JB","LGA","07:20","07:16","-4","0","0","0","0","0"
"B6","01/24/2024","2813","N615JB","LGA","11:54","11:45","-9","0","0","0","0","0"
"B6","01/25/2024","0467","N562JB","FLL","07:00","07:32","32","32","0","14","0","0"
"B6","01/25/2024","0520","N273JB","JFK","11:43","11:35","-8","0","0","0","0","0"
"B6","01/25/2024","0896","N229JB","BOS","06:00","05:56","-4","0","0","0","0","0"
"B6","01/25/2024","0996","N358JB","BOS","17:55","18:13","18","18","0","52","0","0"
"B6","01/25/2024","1320","N273JB","JFK","18:53","18:48","-5","0","0","25","0","0"
"B6","01/25/2024","1767","N784JB","FLL","17:53","21:04","191","0","0","13","0","191"
"B6","01/25/2024","2613","N569JB","LGA","16:53","16:49","-4","0","0","0","0","0"
"B6","01/25/2024","2713","N585JB","LGA","07:20","07:26","6","0","0","0","0","0"
"B6","01/25/2024","2813","N615JB","LGA","11:54","11:50","-4","0","0","0","0","0"
"B6","01/26/2024","0467","N827JB","FLL","07:00","07:11","11","0","0","0","0","0"
"B6","01/26/2024","0520","N354JB","JFK","11:43","11:35","-8","0","0","0","0","0"
"B6","01/26/2024","0896","N329JB","BOS","06:00","05:54","-6","0","0","0","0","0"
"B6","01/26/2024","0996","N206JB","BOS","17:55","17:57","2","0","0","0","0","0"
"B6","01/26/2024","1320","N354JB","JFK","18:53","18:50","-3","0","0","0","0","0"
"B6","01/26/2024","1767","N709JB","FLL","17:53","17:44","-9","0","0","0","0","0"
"B6","01/26/2024","2613","N662JB","LGA","16:53","16:57","4","0","0","0","0","0"
"B6","01/26/2024","2713","N595JB","LGA","07:20","07:16","-4","0","0","0","0","0"
"B6","01/26/2024","2813","N615JB","LGA","11:54","11:50","-4","0","0","0","0","0"
"B6","01/27/2024","0467","N612JB","FLL","07:00","06:54","-6","0","0","0","0","0"
"B6","01/27/2024","0520","N206JB","JFK","11:43","11:32","-11","0","0","0","0","0"
"B6","01/27/2024","0896","N334JB","BOS","06:00","05:56","-4","0","0","0","0","0"
"B6","01/27/2024","0996","N273JB","BOS","17:55","18:04","9","0","0","0","0","0"
"B6","01/27/2024","1320","N266JB","JFK","18:53","19:01","8","0","0","0","0","0"
"B6","01/27/2024","1767","N531JL","FLL","17:53","18:23","30","0","0","0","0","25"
"B6","01/27/2024","2613","N634JB","LGA","16:53","16:42","-11","0","0","0","0","0"
"B6","01/27/2024","2713","N564JB","LGA","07:20","07:13","-7","0","0","0","0","0"
"B6","01/27/2024","2813","N615JB","LGA","11:54","11:46","-8","0","0","0","0","0"
"B6","01/28/2024","0467","N618JB","FLL","07:00","06:51","-9","0","0","0","0","0"
"B6","01/28/2024","0520","N306JB","JFK","11:43","11:45","2","0","0","0","0","0"
"B6","01/28/2024","0896","N206JB","BOS","06:00","05:52","-8","0","0","0","0","0"
"B6","01/28/2024","0996","N273JB","BOS","17:55","18:13","18","14","0","2","0","4"
"B6","01/28/2024","1320","N306JB","JFK","18:53","19:24","31","12","0","0","0","11"
"B6","01/28/2024","1767","N662JB","FLL","17:53","18:43","50","4","0","0","0","44"
"B6","01/28/2024","2613","N630JB","LGA","16:53","17:12","19","0","0","35","0","0"
"B6","01/28/2024","2713","N606JB","LGA","07:20","07:11","-9","0","0","0","0","0"
"B6","01/28/2024","2813","N599JB","LGA","11:54","11:55","1","1","0","16","0","0"
"B6","01/29/2024","0467","N618JB","FLL","07:00","06:51","-9","0","0","0","0","0"
"B6","01/29/2024","0520","N337JB","JFK","11:43","11:39","-4","0","0","0","0","0"
"B6","01/29/2024","0896","N239JB","BOS","06:00","05:52","-8","0","0","0","0","0"
"B6","01/29/2024","0996","N265JB","BOS","17:55","17:47","-8","0","0","0","0","0"
"B6","01/29/2024","1320","N206JB","JFK","18:53","19:02","9","0","0","0","0","0"
"B6","01/29/2024","1767","N638JB","FLL","17:53","17:45","-8","0","0","0","0","0"
"B6","01/29/2024","2613","N656JB","LGA","16:53","16:43","-10","0","0","0","0","0"
"B6","01/29/2024","2713","N606JB","LGA","07:20","07:13","-7","0","0","0","0","0"
"B6","01/29/2024","2813","N597JB","LGA","11:54","11:51","-3","0","0","0","0","0"
"B6","01/30/2024","0467","N646JB","FLL","07:00","06:52","-8","0","0","0","0","0"
"B6","01/30/2024","0520","N238JB","JFK","11:43","12:24","41","13","0","0","0","17"
"B6","01/30/2024","0896","N216JB","BOS","06:00","05:51","-9","0","0","0","0","0"
"B6","01/30/2024","0996","N355JB","BOS","17:55","18:36","41","0","0","0","0","17"
"B6","01/30/2024","1767","N558JB","FLL","17:53","17:42","-11","0","0","0","0","0"
"B6","01/30/2024","2613","N599JB","LGA","16:53","16:41","-12","0","0","0","0","0"
"B6","01/30/2024","2713","N554JB","LGA","07:20","07:08","-12","0","0","0","0","0"
"B6","01/30/2024","2813","N662JB","LGA","11:54","11:57","3","0","0","0","0","0"
"B6","01/31/2024","0467","N597JB","FLL","07:00","06:54","-6","0","0","0","0","0"
"B6","01/31/2024","0520","N281JB","JFK","11:45","11:41","-4","0","0","0","0","0"
"B6","01/31/2024","0896","N339JB","BOS","06:00","05:53","-7","0","0","0","0","0"
"B6","01/31/2024","0996","N355JB","BOS","17:55","18:23","28","19","0","17","0","9"
"B6","01/31/2024","1767","N565JB","FLL","17:53","22:47","294","182","0","0","0","110"
"B6","01/31/2024","2613","N523JB","LGA","16:53","16:47","-6","0","0","0","0","0"
"B6","01/31/2024","2713","N712JB","LGA","07:20","07:14","-6","0","0","0","0","0"
"B6","01/31/2024","2813","N662JB","LGA","11:54","11:50","-4","0","0","0","0","0"
"B6","02/01/2024","0467","N763JB","FLL","07:00","07:47","47","47","0","0","0","0"
"B6","02/01/2024","0520","N355JB","JFK","11:43","11:32","-11","0","0","0","0","0"
"B6","02/01/2024","0896","N229JB","BOS","06:00","05:56","-4","0","0","0","0","0"
"B6","02/01/2024","0996","N358JB","BOS","17:55","17:48","-7","0","0","0","0","0"
"B6","02/01/2024","1320","N265JB","JFK","18:53","18:46","-7","0","0","0","0","0"
"B6","02/01/2024","1767","N632JB","FLL","17:53","17:49","-4","0","0","0","0","0"
"B6","02/01/2024","2613","N580JB","LGA","16:53","16:46","-7","0","0","0","0","0"
"B6","02/01/2024","2713","N552JB","LGA","07:20","07:16","-4","0","0","0","0","0"
"B6","02/01/2024","2813","N662JB","LGA","11:54","11:49","-5","0","0","0","0","0"
"B6","02/02/2024","0467","N807JB","FLL","07:00","06:55","-5","0","0","0","0","0"
"B6","02/02/2024","0520","N258JB","JFK","11:43","11:35","-8","0","0","0","0","0"
"B6","02/02/2024","0896","N283JB","BOS","06:00","05:57","-3","0","0","0","0","0"
"B6","02/02/2024","0996","N247JB","BOS","17:55","17:50","-5","0","0","0","0","0"
"B6","02/02/2024","1320","N355JB","JFK","18:53","18:50","-3","0","0","0","0","0"
"B6","02/02/2024","1767","N661JB","FLL","17:53","18:03","10","0","0","0","0","0"
"B6","02/02/2024","2613","N640JB","LGA","16:53","16:44","-9","0","0","0","0","0"
"B6","02/02/2024","2713","N646JB","LGA","07:20","07:13","-7","0","0","0","0","0"
"B6","02/02/2024","2813","N662JB","LGA","11:54","11:51","-3","0","0","0","0","0"
"B6","02/03/2024","0467","N618JB","FLL","07:00","06:52","-8","0","0","0","0","0"
"B6","02/03/2024","0520","N329JB","JFK","11:43","11:38","-5","0","0","0","0","0"
"B6","02/03/2024","0896","N334JB","BOS","06:00","05:52","-8","0","0","0","0","0"
"B6","02/03/2024","0996","N216JB","BOS","17:55","17:37","-18","0","0","0","0","0"
"B6","02/03/2024","1320","N238JB","JFK","18:53","19:07","14","0","0","0","0","0"
"B6","02/03/2024","1767","N715JB","FLL","17:53","18:22","29","26","0","0","0","0"
"B6","02/03/2024","2613","N613JB","LGA","16:53","16:44","-9","0","0","0","0","0"
"B6","02/03/2024","2713","N646JB","LGA","07:20","07:11","-9","0","0","0","0","0"
"B6","02/03/2024","2813","N662JB","LGA","11:54","11:48","-6","0","0","0","0","0"
"B6","02/04/2024","0467","N595JB","FLL","07:00","08:23","83","83","0","11","0","0"
"B6","02/04/2024","0520","N279JB","JFK","11:43","11:33","-10","0","0","0","0","0"
"B6","02/04/2024","0896","N358JB","BOS","06:00","05:50","-10","0","0","0","0","0"
"B6","02/04/2024","0996","N239JB","BOS","17:55","17:50","-5","0","0","0","0","0"
"B6","02/04/2024","1320","N329JB","JFK","18:53","20:02","69","32","0","9","0","37"
"B6","02/04/2024","1767","N634JB","FLL","17:53","18:23","30","0","0","4","0","30"
"B6","02/04/2024","2613","N661JB","LGA","16:53","16:58","5","0","0","0","0","0"
"B6","02/04/2024","2713","N794JB","LGA","07:20","07:25","5","0","0","0","0","0"
"B6","02/04/2024","2813","N766JB","LGA","11:54","11:52","-2","0","0","0","0","0"
"B6","02/05/2024","0467","N794JB","FLL","07:00","06:54","-6","0","0","0","0","0"
"B6","02/05/2024","0520","N354JB","JFK","11:43","11:35","-8","0","0","0","0","0"
