Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/03/2024","4103","N377FR","DEN","21:50","21:43","-7","0","0","0","0","0"
"F9","01/03/2024","4559","N361FR","LAS","21:59","22:06","7","0","0","0","0","0"
"F9","01/03/2024","4753","N332FR","SAN","17:35","17:28","-7","0","0","0","0","0"
"F9","01/03/2024","4771","N701FR","CVG","18:21","18:04","-17","0","0","0","0","0"
"F9","01/03/2024","4848","N606FR","RDU","18:21","18:19","-2","0","0","0","0","0"
"F9","01/04/2024","1004","N706FR","PHL","10:00","09:50","-10","0","0","0","0","0"
"F9","01/04/2024","1080","N376FR","BWI","12:18","12:10","-8","0","0","0","0","0"
"F9","01/04/2024","1102","N337FR","PHL","14:05","14:12","7","0","0","0","0","0"
"F9","01/04/2024","1403","N708FR","IAH","15:07","14:57","-10","0","0","0","0","0"
"F9","01/04/2024","1449","N710FR","DEN","12:07","12:00","-7","0","0","0","0","0"
"F9","01/04/2024","1564","N704FR","MCO","06:00","06:06","6","6","0","27","0","0"
"F9","01/04/2024","1595","N603FR","ORD","06:15","06:52","37","37","0","2","0","0"
"F9","01/04/2024","1670","N350FR","RDU","17:32","17:28","-4","0","0","0","0","0"
"F9","01/04/2024","1973","N395FR","LAS","20:30","20:55","25","0","0","0","0","0"
"F9","01/04/2024","2082","N373FR","SJU","16:13","16:08","-5","0","0","0","0","0"
"F9","01/04/2024","2143","N322FR","MDW","15:45","16:15","30","4","0","0","0","20"
"F9","01/04/2024","2386","N229FR","FLL","14:41","14:43","2","0","0","0","0","0"
"F9","01/04/2024","2482","N336FR","MIA","07:10","07:14","4","0","0","0","0","0"
"F9","01/04/2024","2898","N625FR","DTW","11:35","11:42","7","7","0","9","0","0"
"F9","01/04/2024","2912","N233FR","TPA","12:11","12:00","-11","0","0","0","0","0"
"F9","01/04/2024","3021","N633FR","DFW","05:55","05:51","-4","0","0","0","0","0"
"F9","01/04/2024","3054","N354FR","TPA","16:18","16:10","-8","0","0","0","0","0"
"F9","01/04/2024","3288","N229FR","LGA","07:55","07:50","-5","0","0","0","0","0"
"F9","01/04/2024","3293","N235FR","DEN","21:39","21:59","20","0","0","0","0","0"
"F9","01/04/2024","3310","N376FR","SJU","18:50","18:38","-12","0","0","0","0","0"
"F9","01/04/2024","3442","N624FR","MIA","22:24","22:34","10","0","0","0","0","0"
"F9","01/04/2024","3508","N389FR","MCO","11:25","11:16","-9","0","0","0","0","0"
"F9","01/04/2024","3545","N317FR","SFO","19:41","19:37","-4","0","0","0","0","0"
"F9","01/04/2024","3976","N633FR","MCO","16:50","16:42","-8","0","0","0","0","0"
"F9","01/04/2024","4771","N625FR","CVG","17:45","17:43","-2","0","0","0","0","0"
"F9","01/04/2024","4809","N336FR","SAT","17:13","17:05","-8","0","0","0","0","0"
"F9","01/05/2024","1004","N356FR","PHL","09:25","09:12","-13","0","0","0","0","0"
"F9","01/05/2024","1080","N317FR","BWI","08:40","08:35","-5","0","0","0","0","0"
"F9","01/05/2024","1102","N706FR","PHL","12:38","12:28","-10","0","0","0","0","0"
"F9","01/05/2024","1254","N348FR","TTN","17:47","17:37","-10","0","0","0","0","0"
"F9","01/05/2024","1403","N706FR","IAH","06:00","05:59","-1","0","0","0","0","0"
"F9","01/05/2024","1449","N229FR","DEN","16:15","16:20","5","0","0","0","0","0"
"F9","01/05/2024","1564","N633FR","MCO","05:50","05:41","-9","0","0","0","0","0"
"F9","01/05/2024","1595","N629FR","ORD","06:00","05:54","-6","0","0","0","0","0"
"F9","01/05/2024","1670","N335FR","RDU","17:36","17:26","-10","0","0","0","0","0"
"F9","01/05/2024","1973","N373FR","LAS","21:41","22:16","35","0","0","0","0","24"
"F9","01/05/2024","2082","N376FR","SJU","14:05","14:17","12","0","0","0","0","0"
"F9","01/05/2024","2143","N317FR","MDW","14:40","14:40","0","0","0","0","0","0"
"F9","01/05/2024","2386","N373FR","FLL","15:15","15:12","-3","0","0","30","0","0"
"F9","01/05/2024","2484","N335FR","MIA","07:20","07:14","-6","0","0","0","0","0"
"F9","01/05/2024","2898","N720FR","DTW","11:32","11:25","-7","0","0","0","0","0"
"F9","01/05/2024","2912","N394FR","TPA","12:22","12:11","-11","0","0","0","0","0"
"F9","01/05/2024","3021","N348FR","DFW","07:20","07:15","-5","0","0","0","0","0"
"F9","01/05/2024","3054","N350FR","TPA","16:00","15:56","-4","0","0","0","0","0"
"F9","01/05/2024","3288","N336FR","LGA","07:47","07:42","-5","0","0","0","0","0"
"F9","01/05/2024","3293","N350FR","DEN","21:49","21:37","-12","0","0","0","0","0"
"F9","01/05/2024","3442","N364FR","MIA","22:24","22:49","25","11","0","0","0","7"
"F9","01/05/2024","3508","N318FR","MCO","10:25","14:04","219","0","0","0","0","209"
"F9","01/05/2024","3545","N706FR","SFO","19:34","19:30","-4","0","0","0","0","0"
"F9","01/05/2024","3976","N336FR","MCO","15:10","15:03","-7","0","0","0","0","0"
"F9","01/05/2024","3992","N352FR","SJU","19:22","19:08","-14","0","0","0","0","0"
"F9","01/05/2024","4340","N335FR","FLL","22:32","22:24","-8","0","0","0","0","0"
"F9","01/05/2024","4771","N720FR","CVG","18:10","18:02","-8","0","0","0","0","0"
"F9","01/06/2024","1004","N706FR","PHL","09:14","09:09","-5","0","0","0","0","0"
"F9","01/06/2024","1080","N236FR","BWI","17:17","17:12","-5","0","0","0","0","0"
"F9","01/06/2024","1102","N352FR","PHL","15:46","15:44","-2","0","0","0","0","0"
"F9","01/06/2024","1254","N356FR","TTN","16:05","16:01","-4","0","0","0","0","0"
"F9","01/06/2024","1447","N369FR","SFO","18:40","18:39","-1","0","0","0","0","0"
"F9","01/06/2024","1449","N607FR","DEN","12:07","12:39","32","0","0","0","0","0"
"F9","01/06/2024","1564","N344FR","MCO","05:35","05:25","-10","0","0","0","0","0"
"F9","01/06/2024","1595","N621FR","ORD","06:05","06:19","14","0","0","0","0","0"
"F9","01/06/2024","2082","N310FR","SJU","15:08","15:32","24","0","0","16","0","0"
"F9","01/06/2024","2143","N326FR","MDW","10:00","11:46","106","79","0","0","0","0"
"F9","01/06/2024","2386","N317FR","FLL","14:01","16:03","122","78","0","9","0","44"
"F9","01/06/2024","2484","N350FR","MIA","07:30","07:22","-8","0","0","0","0","0"
"F9","01/06/2024","2898","N720FR","DTW","11:32","12:10","38","0","0","0","0","21"
"F9","01/06/2024","2912","N381FR","TPA","12:38","12:30","-8","0","0","0","0","0"
"F9","01/06/2024","3021","N236FR","DFW","06:35","06:51","16","16","0","10","0","0"
"F9","01/06/2024","3054","N326FR","TPA","16:02","17:08","66","0","0","0","0","56"
"F9","01/06/2024","3270","N229FR","FLL","18:10","18:01","-9","0","0","51","0","0"
"F9","01/06/2024","3288","N310FR","LGA","07:47","07:43","-4","0","0","0","0","0"
"F9","01/06/2024","3293","N326FR","DEN","21:40","21:43","3","0","0","0","0","0"
"F9","01/06/2024","3442","N307FR","MIA","22:24","22:21","-3","0","0","0","0","0"
"F9","01/06/2024","3508","N311FR","MCO","11:26","11:22","-4","0","0","0","0","0"
"F9","01/06/2024","3976","N335FR","MCO","16:50","17:05","15","0","0","0","0","0"
"F9","01/06/2024","3992","N348FR","SJU","19:22","19:14","-8","0","0","0","0","0"
"F9","01/06/2024","4559","N352FR","LAS","22:09","22:09","0","0","0","0","0","0"
"F9","01/06/2024","4771","N720FR","CVG","18:10","18:09","-1","0","0","0","0","0"
"F9","01/07/2024","1004","N706FR","PHL","10:00","09:52","-8","0","0","0","0","0"
"F9","01/07/2024","1080","N369FR","BWI","08:15","08:09","-6","0","0","0","0","0"
"F9","01/07/2024","1102","N229FR","PHL","15:08","15:19","11","0","0","0","0","0"
"F9","01/07/2024","1403","N705FR","IAH","15:10","15:21","11","0","0","0","0","0"
"F9","01/07/2024","1449","N361FR","DEN","13:54","14:51","57","57","0","19","0","0"
"F9","01/07/2024","1564","N310FR","MCO","05:30","05:21","-9","0","0","0","0","0"
"F9","01/07/2024","1595","N363FR","ORD","06:15","06:13","-2","0","0","0","0","0"
"F9","01/07/2024","1670","N369FR","RDU","14:30","14:22","-8","0","0","0","0","0"
"F9","01/07/2024","2082","N335FR","SJU","16:02","15:57","-5","0","0","0","0","0"
"F9","01/07/2024","2143","N356FR","MDW","15:18","15:52","34","30","0","0","0","0"
"F9","01/07/2024","2386","N350FR","FLL","14:01","14:27","26","26","0","7","0","0"
"F9","01/07/2024","2484","N326FR","MIA","07:21","07:17","-4","0","0","0","0","0"
"F9","01/07/2024","2898","N720FR","DTW","11:32","11:28","-4","0","0","0","0","0"
"F9","01/07/2024","2912","N394FR","TPA","12:11","12:06","-5","0","0","0","0","0"
"F9","01/07/2024","3021","N376FR","DFW","06:35","06:34","-1","0","0","0","0","0"
"F9","01/07/2024","3054","N376FR","TPA","17:04","16:57","-7","0","0","0","0","0"
"F9","01/07/2024","3288","N229FR","LGA","07:47","07:37","-10","0","0","0","0","0"
"F9","01/07/2024","3293","N229FR","DEN","21:39","22:18","39","26","0","0","0","0"
"F9","01/07/2024","3442","N701FR","MIA","22:24","23:07","43","9","0","0","0","19"
"F9","01/07/2024","3508","N311FR","MCO","11:25","11:21","-4","0","0","0","0","0"
"F9","01/07/2024","3545","N332FR","SFO","19:40","19:39","-1","0","0","0","0","0"
"F9","01/07/2024","3976","N236FR","MCO","16:50","17:27","37","15","0","0","0","0"
"F9","01/07/2024","3992","N326FR","SJU","19:22","19:20","-2","0","0","0","0","0"
"F9","01/07/2024","4559","N236FR","LAS","22:10","22:54","44","7","0","0","0","29"
"F9","01/07/2024","4771","N720FR","CVG","18:10","18:03","-7","0","0","0","0","0"
"F9","01/07/2024","4809","N324FR","SAT","16:16","16:06","-10","0","0","0","0","0"
"F9","01/08/2024","1004","N706FR","PHL","10:00","09:54","-6","0","0","0","0","0"
"F9","01/08/2024","1080","N375FR","BWI","14:22","14:21","-1","0","0","0","0","0"
"F9","01/08/2024","1102","N366FR","PHL","15:55","15:52","-3","0","0","0","0","0"
"F9","01/08/2024","1254","N350FR","TTN","17:03","17:00","-3","0","0","0","0","0"
"F9","01/08/2024","1403","N369FR","IAH","06:35","06:32","-3","0","0","0","0","0"
"F9","01/08/2024","1449","N332FR","DEN","09:10","09:09","-1","0","0","0","0","0"
"F9","01/08/2024","1564","N363FR","MCO","05:50","05:46","-4","0","0","0","0","0"
"F9","01/08/2024","1595","N630FR","ORD","06:05","06:00","-5","0","0","17","0","0"
"F9","01/08/2024","1670","N338FR","RDU","17:36","19:38","122","37","0","0","0","72"
"F9","01/08/2024","1973","N348FR","LAS","21:39","21:47","8","0","0","0","0","0"
"F9","01/08/2024","2082","N324FR","SJU","14:35","14:32","-3","0","0","0","0","0"
"F9","01/08/2024","2143","N335FR","MDW","14:01","17:37","216","2","0","0","0","204"
"F9","01/08/2024","2174","N375FR","FLL","07:45","07:37","-8","0","0","0","0","0"
"F9","01/08/2024","2484","N335FR","MIA","07:20","07:19","-1","0","0","0","0","0"
"F9","01/08/2024","2898","N716FR","DTW","11:32","11:49","17","0","0","0","0","15"
"F9","01/08/2024","2912","N392FR","TPA","12:38","12:29","-9","0","0","0","0","0"
"F9","01/08/2024","3021","N326FR","DFW","06:00","05:57","-3","0","0","0","0","0"
"F9","01/08/2024","3054","N702FR","TPA","18:21","22:36","255","0","0","0","0","244"
"F9","01/08/2024","3288","N324FR","LGA","07:47","07:39","-8","0","0","0","0","0"
"F9","01/08/2024","3293","N369FR","DEN","21:49","23:08","79","2","0","0","0","53"
"F9","01/08/2024","3442","N353FR","MIA","22:24","23:16","52","0","0","0","0","38"
"F9","01/08/2024","3508","N388FR","MCO","10:25","10:29","4","0","0","0","0","0"
"F9","01/08/2024","3545","N360FR","SFO","19:25","19:24","-1","0","0","0","0","0"
"F9","01/08/2024","3976","N348FR","MCO","16:20","16:43","23","0","0","0","0","0"
"F9","01/08/2024","3992","N317FR","SJU","19:20","20:37","77","32","0","37","0","45"
"F9","01/08/2024","4340","N338FR","FLL","22:32","00:12","100","0","0","0","0","83"
"F9","01/08/2024","4771","N716FR","CVG","18:10","18:36","26","26","0","25","0","0"
"F9","01/09/2024","1004","N706FR","PHL","10:00","10:41","41","0","37","0","0","0"
"F9","01/09/2024","1080","N350FR","BWI","07:30","07:23","-7","0","0","0","0","0"
"F9","01/09/2024","1102","","PHL","13:55","00:00","0","0","0","0","0","0"
"F9","01/09/2024","1403","N389FR","IAH","15:25","15:23","-2","0","0","0","0","0"
"F9","01/09/2024","1449","N366FR","DEN","13:00","14:25","85","64","0","0","0","0"
"F9","01/09/2024","1564","N324FR","MCO","05:45","05:39","-6","0","0","0","0","0"
"F9","01/09/2024","1595","N702FR","ORD","06:05","06:39","34","24","0","0","0","0"
"F9","01/09/2024","1973","N338FR","LAS","21:27","23:25","118","0","0","0","0","117"
"F9","01/09/2024","2082","","SJU","14:35","00:00","0","0","0","0","0","0"
"F9","01/09/2024","2143","N375FR","MDW","06:35","16:56","621","0","0","0","0","597"
"F9","01/09/2024","2386","N350FR","FLL","14:01","14:12","11","11","0","33","0","0"
"F9","01/09/2024","2484","N360FR","MIA","16:50","20:18","208","10","0","19","0","198"
"F9","01/09/2024","2898","N708FR","DTW","11:32","13:06","94","0","0","0","0","83"
"F9","01/09/2024","2912","N337FR","TPA","12:38","12:52","14","0","0","25","0","14"
"F9","01/09/2024","3021","N317FR","DFW","06:20","10:34","254","0","168","0","0","0"
"F9","01/09/2024","3054","N338FR","TPA","16:19","17:50","91","77","0","27","0","14"
"F9","01/09/2024","3288","N228FR","LGA","07:47","09:35","108","0","31","26","0","77"
"F9","01/09/2024","3293","N634FR","DEN","21:24","22:25","61","0","0","4","0","61"
"F9","01/09/2024","3442","N625FR","MIA","22:24","22:26","2","0","0","0","0","0"
"F9","01/09/2024","3508","N388FR","MCO","10:45","11:02","17","0","0","66","0","17"
"F9","01/09/2024","3545","N334FR","SFO","19:25","20:11","46","46","0","21","0","0"
"F9","01/09/2024","3976","N322FR","MCO","13:55","21:48","473","391","0","30","0","82"
"F9","01/09/2024","3992","N718FR","SJU","19:20","19:44","24","24","0","12","0","0"
"F9","01/09/2024","4771","N708FR","CVG","18:10","19:01","51","0","0","0","0","46"
"F9","01/09/2024","4809","N363FR","SAT","15:46","16:56","70","0","0","0","0","56"
"F9","01/10/2024","1004","N360FR","PHL","10:00","09:56","-4","0","0","0","0","0"
"F9","01/10/2024","1080","N352FR","BWI","09:05","08:57","-8","0","0","0","0","0"
"F9","01/10/2024","1102","N228FR","PHL","15:46","18:00","134","33","0","0","0","91"
"F9","01/10/2024","1254","N375FR","TTN","15:08","14:55","-13","0","0","0","0","0"
"F9","01/10/2024","1449","N363FR","DEN","07:05","06:59","-6","0","0","0","0","0"
"F9","01/10/2024","1564","N706FR","MCO","05:20","05:12","-8","0","0","0","0","0"
"F9","01/10/2024","1595","N630FR","ORD","06:05","06:04","-1","0","0","0","0","0"
"F9","01/10/2024","1973","N718FR","LAS","19:20","01:04","344","344","0","12","0","0"
"F9","01/10/2024","2082","N309FR","SJU","14:01","14:32","31","0","0","0","0","18"
"F9","01/10/2024","2143","N332FR","MDW","16:07","16:25","18","0","0","0","0","0"
"F9","01/10/2024","2484","N607FR","MIA","17:00","17:02","2","0","0","0","0","0"
"F9","01/10/2024","2898","N606FR","DTW","11:32","14:26","174","167","0","0","0","0"
"F9","01/10/2024","2912","N387FR","TPA","13:11","13:02","-9","0","0","0","0","0"
"F9","01/10/2024","3021","N376FR","DFW","06:25","11:51","326","320","0","0","0","0"
"F9","01/10/2024","3054","N322FR","TPA","16:15","17:00","45","42","0","0","0","0"
"F9","01/10/2024","3288","N375FR","LGA","07:47","07:37","-10","0","0","0","0","0"
"F9","01/10/2024","3293","N392FR","DEN","21:30","21:59","29","0","0","18","0","29"
"F9","01/10/2024","3442","N705FR","MIA","22:24","22:15","-9","0","0","0","0","0"
"F9","01/10/2024","3508","N377FR","MCO","11:40","11:34","-6","0","0","0","0","0"
"F9","01/10/2024","3545","N334FR","SFO","19:28","19:36","8","7","0","11","0","1"
"F9","01/10/2024","3976","N352FR","MCO","15:01","14:54","-7","0","0","0","0","0"
"F9","01/10/2024","4026","N352FR","MCO","20:20","20:24","4","0","0","0","0","0"
"F9","01/10/2024","4305","N375FR","LAS","21:54","21:47","-7","0","0","26","0","0"
"F9","01/10/2024","4340","N332FR","FLL","22:07","22:10","3","0","0","0","0","0"
"F9","01/10/2024","4771","N606FR","CVG","18:10","20:03","113","0","0","0","0","112"
"F9","01/11/2024","1004","N714FR","PHL","10:00","10:06","6","0","0","0","0","0"
"F9","01/11/2024","1102","N388FR","PHL","14:33","14:23","-10","0","0","0","0","0"
"F9","01/11/2024","1115","N228FR","LAS","09:25","09:25","0","0","0","0","0","0"
"F9","01/11/2024","1403","N392FR","IAH","14:20","14:10","-10","0","0","0","0","0"
"F9","01/11/2024","1449","N634FR","DEN","12:07","12:01","-6","0","0","0","0","0"
"F9","01/11/2024","1521","N342FR","SLC","16:09","16:06","-3","0","0","0","0","0"
"F9","01/11/2024","1564","N309FR","MCO","06:00","05:55","-5","0","0","0","0","0"
"F9","01/11/2024","1595","N607FR","ORD","06:05","06:00","-5","0","0","0","0","0"
"F9","01/11/2024","1670","N704FR","RDU","12:00","12:46","46","29","0","0","0","0"
"F9","01/11/2024","1973","N388FR","LAS","21:33","21:48","15","15","0","14","0","0"
"F9","01/11/2024","2082","N337FR","SJU","16:19","16:25","6","0","0","0","0","0"
"F9","01/11/2024","2143","N334FR","MDW","14:12","15:21","69","0","0","0","0","44"
"F9","01/11/2024","2174","N334FR","FLL","08:00","09:56","116","68","0","0","0","31"
"F9","01/11/2024","2386","N360FR","FLL","14:06","14:00","-6","0","0","0","0","0"
"F9","01/11/2024","2484","N376FR","MIA","07:30","07:20","-10","0","0","0","0","0"
"F9","01/11/2024","2898","N708FR","DTW","12:04","12:01","-3","0","0","0","0","0"
"F9","01/11/2024","2912","N390FR","TPA","12:11","12:00","-11","0","0","0","0","0"
"F9","01/11/2024","3021","N364FR","DFW","14:35","14:26","-9","0","0","0","0","0"
"F9","01/11/2024","3054","N332FR","TPA","16:15","16:07","-8","0","0","0","0","0"
"F9","01/11/2024","3288","N388FR","LGA","07:47","07:41","-6","0","0","0","0","0"
"F9","01/11/2024","3293","N375FR","DEN","21:39","21:32","-7","0","0","0","0","0"
"F9","01/11/2024","3442","N605FR","MIA","22:24","23:26","62","15","0","0","0","33"
"F9","01/11/2024","3508","N377FR","MCO","10:10","10:03","-7","0","0","0","0","0"
"F9","01/11/2024","3976","N376FR","MCO","18:00","17:52","-8","0","0","0","0","0"
"F9","01/11/2024","4771","N708FR","CVG","18:20","18:10","-10","0","0","0","0","0"
"F9","01/12/2024","1004","N388FR","PHL","09:25","09:43","18","0","0","0","0","0"
"F9","01/12/2024","1080","N367FR","BWI","17:33","17:24","-9","0","0","0","0","0"
"F9","01/12/2024","1102","N701FR","PHL","13:36","13:47","11","0","0","0","0","0"
"F9","01/12/2024","1115","N337FR","LAS","05:55","05:52","-3","0","0","28","0","0"
"F9","01/12/2024","1254","N337FR","TTN","16:12","16:27","15","0","0","0","0","0"
"F9","01/12/2024","1403","N701FR","IAH","06:30","06:25","-5","0","0","0","0","0"
"F9","01/12/2024","1449","N334FR","DEN","16:53","17:36","43","40","0","0","0","0"
"F9","01/12/2024","1564","N332FR","MCO","05:45","05:35","-10","0","0","0","0","0"
"F9","01/12/2024","1595","N630FR","ORD","06:05","06:04","-1","0","0","39","0","0"
"F9","01/12/2024","2082","N305FR","SJU","14:05","14:31","26","25","0","0","0","0"
"F9","01/12/2024","2143","","MDW","14:40","00:00","0","0","0","0","0","0"
"F9","01/12/2024","2386","N362FR","FLL","16:02","15:55","-7","0","0","0","0","0"
"F9","01/12/2024","2484","N334FR","MIA","06:40","06:34","-6","0","0","0","0","0"
"F9","01/12/2024","2898","N616FR","DTW","12:04","12:01","-3","0","0","0","0","0"
"F9","01/12/2024","2912","N228FR","TPA","09:05","09:19","14","0","0","0","0","0"
"F9","01/12/2024","2928","N228FR","RDU","20:09","21:14","65","59","0","0","0","5"
"F9","01/12/2024","3021","N364FR","DFW","14:20","15:07","47","28","0","25","0","19"
"F9","01/12/2024","3054","N360FR","TPA","16:39","17:53","74","15","0","0","0","53"
