Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/04/2024","3389","N986NK","LGA","05:35","05:30","-5","0","0","0","0","0"
"NK","01/04/2024","3434","N618NK","MIA","15:37","15:52","15","0","0","0","0","0"
"NK","01/04/2024","3437","N930NK","DFW","14:20","14:15","-5","0","0","0","0","0"
"NK","01/04/2024","3902","N933NK","DTW","15:10","15:21","11","0","0","0","0","0"
"NK","01/05/2024","0077","N938NK","DFW","17:45","17:34","-11","0","0","0","0","0"
"NK","01/05/2024","0228","N669NK","FLL","23:21","23:46","25","7","0","1","0","16"
"NK","01/05/2024","0388","N698NK","TPA","22:55","22:51","-4","0","0","0","0","0"
"NK","01/05/2024","0403","N624NK","FLL","05:21","05:17","-4","0","0","0","0","0"
"NK","01/05/2024","0481","N953NK","MSY","09:00","08:57","-3","0","0","0","0","0"
"NK","01/05/2024","0600","N692NK","PHL","16:10","16:05","-5","0","0","0","0","0"
"NK","01/05/2024","0745","N946NK","RSW","18:54","18:45","-9","0","0","0","0","0"
"NK","01/05/2024","0768","N949NK","DTW","06:10","06:21","11","0","0","0","0","0"
"NK","01/05/2024","0805","N663NK","LAS","21:35","22:28","53","7","0","12","0","46"
"NK","01/05/2024","0963","N986NK","IAH","19:46","19:42","-4","0","0","0","0","0"
"NK","01/05/2024","0968","N692NK","DTW","10:04","10:13","9","0","0","0","0","0"
"NK","01/05/2024","1079","N670NK","FLL","09:30","09:23","-7","0","0","0","0","0"
"NK","01/05/2024","1081","N630NK","MSP","06:20","06:19","-1","0","0","0","0","0"
"NK","01/05/2024","1209","N652NK","MCO","08:41","08:39","-2","0","0","0","0","0"
"NK","01/05/2024","1301","N612NK","LAX","16:37","16:40","3","0","0","0","0","0"
"NK","01/05/2024","1306","N527NK","ORD","07:50","07:45","-5","0","0","0","0","0"
"NK","01/05/2024","1361","N531NK","LAS","20:00","19:56","-4","0","0","0","0","0"
"NK","01/05/2024","1435","N673NK","BWI","16:03","16:07","4","0","0","0","0","0"
"NK","01/05/2024","1441","N949NK","MSY","15:55","15:51","-4","0","0","0","0","0"
"NK","01/05/2024","1444","N933NK","BOS","12:23","12:18","-5","0","0","0","0","0"
"NK","01/05/2024","1560","N611NK","DTW","21:16","21:14","-2","0","0","0","0","0"
"NK","01/05/2024","1589","N982NK","EWR","06:45","06:40","-5","0","0","0","0","0"
"NK","01/05/2024","1595","N633NK","EWR","11:41","12:09","28","0","0","0","0","0"
"NK","01/05/2024","1597","N607NK","IAH","10:07","10:03","-4","0","0","0","0","0"
"NK","01/05/2024","1827","N633NK","MIA","18:25","18:16","-9","0","0","0","0","0"
"NK","01/05/2024","1829","N970NK","LAX","07:05","07:16","11","0","0","0","0","0"
"NK","01/05/2024","1877","N980NK","FLL","12:05","12:04","-1","0","0","0","0","0"
"NK","01/05/2024","1893","N933NK","FLL","20:29","20:21","-8","0","0","0","0","0"
"NK","01/05/2024","2063","N630NK","MCO","22:50","22:47","-3","0","0","0","0","0"
"NK","01/05/2024","2720","N611NK","SJU","11:50","11:41","-9","0","0","0","0","0"
"NK","01/05/2024","3066","N516NK","MCO","06:42","06:39","-3","0","0","0","0","0"
"NK","01/05/2024","3102","N531NK","LAX","08:45","08:56","11","0","0","0","0","0"
"NK","01/05/2024","3389","N933NK","LGA","05:35","05:30","-5","0","0","0","0","0"
"NK","01/05/2024","3902","N953NK","DTW","14:10","14:01","-9","0","0","0","0","0"
"NK","01/06/2024","0077","N982NK","DFW","21:47","22:20","33","26","0","0","0","0"
"NK","01/06/2024","0228","N702NK","FLL","23:21","00:11","50","0","0","1","0","50"
"NK","01/06/2024","0388","N946NK","TPA","22:55","00:29","94","7","0","85","0","0"
"NK","01/06/2024","0403","N959NK","FLL","05:21","05:16","-5","0","0","0","0","0"
"NK","01/06/2024","0481","N983NK","MSY","09:00","08:57","-3","0","0","0","0","0"
"NK","01/06/2024","0600","N986NK","PHL","07:35","07:31","-4","0","0","0","0","0"
"NK","01/06/2024","0745","N517NK","RSW","08:10","09:07","57","0","0","15","0","57"
"NK","01/06/2024","0768","N970NK","DTW","06:10","06:06","-4","0","0","0","0","0"
"NK","01/06/2024","0805","N680NK","LAS","21:35","22:02","27","15","0","42","0","12"
"NK","01/06/2024","0963","N691NK","IAH","19:46","20:52","66","0","0","5","0","57"
"NK","01/06/2024","0968","N625NK","DTW","16:38","16:36","-2","0","0","0","0","0"
"NK","01/06/2024","1079","N657NK","FLL","09:30","10:18","48","0","0","83","0","0"
"NK","01/06/2024","1081","N946NK","MSP","06:20","06:27","7","0","0","0","0","0"
"NK","01/06/2024","1209","N945NK","MCO","19:20","22:54","214","34","0","225","0","0"
"NK","01/06/2024","1301","N690NK","LAX","18:35","18:38","3","0","0","0","0","0"
"NK","01/06/2024","1306","N531NK","ORD","07:50","07:45","-5","0","0","0","0","0"
"NK","01/06/2024","1361","N517NK","LAS","13:12","14:20","68","8","0","1","0","52"
"NK","01/06/2024","1435","N682NK","BWI","16:03","15:59","-4","0","0","0","0","0"
"NK","01/06/2024","1441","N965NK","MSY","18:54","18:49","-5","0","0","0","0","0"
"NK","01/06/2024","1444","N981NK","BOS","12:23","12:19","-4","0","0","0","0","0"
"NK","01/06/2024","1560","N942NK","DTW","22:50","23:40","50","0","0","6","0","33"
"NK","01/06/2024","1589","N973NK","EWR","10:00","11:45","105","68","0","1","0","11"
"NK","01/06/2024","1595","N645NK","EWR","11:41","11:55","14","0","0","0","0","0"
"NK","01/06/2024","1597","N986NK","IAH","15:25","15:39","14","0","0","0","0","0"
"NK","01/06/2024","1827","N645NK","MIA","18:25","19:56","91","18","0","1","0","67"
"NK","01/06/2024","1829","N949NK","LAX","07:05","07:13","8","0","0","0","0","0"
"NK","01/06/2024","1877","N941NK","FLL","12:05","13:08","63","0","0","63","0","0"
"NK","01/06/2024","1893","N901NK","FLL","21:17","23:20","123","0","0","2","0","116"
"NK","01/06/2024","2063","N667NK","MCO","20:45","22:42","117","0","0","143","0","0"
"NK","01/06/2024","2720","N691NK","SJU","10:05","11:06","61","51","0","20","0","0"
"NK","01/06/2024","3066","N515NK","MCO","06:42","06:52","10","0","0","0","0","0"
"NK","01/06/2024","3102","N624NK","LAX","09:50","09:48","-2","0","0","0","0","0"
"NK","01/06/2024","3389","N981NK","LGA","05:35","05:26","-9","0","0","0","0","0"
"NK","01/06/2024","3434","N607NK","MIA","16:23","16:18","-5","0","0","44","0","0"
"NK","01/06/2024","3902","N983NK","DTW","14:10","14:10","0","0","0","0","0","0"
"NK","01/07/2024","0077","N979NK","DFW","20:16","20:27","11","11","0","9","0","0"
"NK","01/07/2024","0228","N705NK","FLL","23:21","00:51","90","15","0","1","0","62"
"NK","01/07/2024","0388","N607NK","TPA","22:55","23:10","15","15","0","1","0","0"
"NK","01/07/2024","0403","N625NK","FLL","05:21","05:30","9","9","0","19","0","0"
"NK","01/07/2024","0481","N939NK","MSY","09:00","08:57","-3","0","0","0","0","0"
"NK","01/07/2024","0600","N939NK","PHL","14:06","14:03","-3","0","0","0","0","0"
"NK","01/07/2024","0745","N973NK","RSW","10:01","09:53","-8","0","0","0","0","0"
"NK","01/07/2024","0768","N607NK","DTW","06:10","06:08","-2","0","0","0","0","0"
"NK","01/07/2024","0805","N661NK","LAS","21:35","22:17","42","0","0","17","0","42"
"NK","01/07/2024","0963","N646NK","IAH","19:46","00:23","277","0","0","260","0","0"
"NK","01/07/2024","0968","N980NK","DTW","16:25","18:18","113","5","0","1","0","102"
"NK","01/07/2024","1079","N686NK","FLL","09:30","10:23","53","53","0","22","0","0"
"NK","01/07/2024","1081","N695NK","MSP","06:20","06:24","4","0","0","0","0","0"
"NK","01/07/2024","1209","N693NK","MCO","08:41","08:34","-7","0","0","0","0","0"
"NK","01/07/2024","1301","N908NK","LAX","18:45","18:39","-6","0","0","0","0","0"
"NK","01/07/2024","1306","N528NK","ORD","07:50","07:50","0","0","0","0","0","0"
"NK","01/07/2024","1361","N529NK","LAS","20:00","19:53","-7","0","0","0","0","0"
"NK","01/07/2024","1435","N667NK","BWI","16:03","17:09","66","4","0","1","0","47"
"NK","01/07/2024","1441","N973NK","MSY","21:25","21:50","25","0","0","0","0","0"
"NK","01/07/2024","1444","N955NK","BOS","12:23","12:41","18","0","0","0","0","0"
"NK","01/07/2024","1560","N984NK","DTW","21:16","22:03","47","6","0","1","0","34"
"NK","01/07/2024","1589","N964NK","EWR","06:45","06:44","-1","0","0","0","0","0"
"NK","01/07/2024","1595","N615NK","EWR","11:41","11:55","14","0","0","0","0","0"
"NK","01/07/2024","1597","N953NK","IAH","10:07","10:22","15","15","0","5","0","0"
"NK","01/07/2024","1827","N615NK","MIA","18:25","18:29","4","0","0","0","0","0"
"NK","01/07/2024","1829","N951NK","LAX","07:05","07:28","23","23","0","6","0","0"
"NK","01/07/2024","1877","N906NK","FLL","18:35","18:46","11","0","0","0","0","0"
"NK","01/07/2024","1893","N971NK","FLL","15:40","15:40","0","0","0","0","0","0"
"NK","01/07/2024","2063","N515NK","MCO","19:45","20:17","32","5","0","1","0","12"
"NK","01/07/2024","2720","N984NK","SJU","11:50","12:41","51","3","0","1","0","33"
"NK","01/07/2024","3066","N525NK","MCO","06:42","06:41","-1","0","0","0","0","0"
"NK","01/07/2024","3102","N529NK","LAX","08:45","08:41","-4","0","0","0","0","0"
"NK","01/07/2024","3389","N955NK","LGA","05:35","05:27","-8","0","0","0","0","0"
"NK","01/07/2024","3434","N973NK","MIA","15:37","15:30","-7","0","0","21","0","0"
"NK","01/07/2024","3902","N607NK","DTW","15:10","15:27","17","17","0","0","0","0"
"NK","01/08/2024","0077","N930NK","DFW","17:45","19:56","131","7","0","13","0","124"
"NK","01/08/2024","0228","N705NK","FLL","23:21","23:24","3","0","0","0","0","0"
"NK","01/08/2024","0388","N983NK","TPA","22:55","00:26","91","89","0","0","0","0"
"NK","01/08/2024","0403","N630NK","FLL","05:21","05:15","-6","0","0","0","0","0"
"NK","01/08/2024","0481","N908NK","MSY","09:00","08:52","-8","0","0","0","0","0"
"NK","01/08/2024","0600","N636NK","PHL","16:10","16:19","9","0","0","0","0","0"
"NK","01/08/2024","0745","N655NK","RSW","18:54","18:48","-6","0","0","0","0","0"
"NK","01/08/2024","0768","N939NK","DTW","06:10","06:08","-2","0","0","0","0","0"
"NK","01/08/2024","0805","N673NK","LAS","21:35","21:31","-4","0","0","0","0","0"
"NK","01/08/2024","0963","N607NK","IAH","19:46","19:49","3","3","0","87","0","0"
"NK","01/08/2024","0968","N636NK","DTW","10:04","11:00","56","51","0","0","0","0"
"NK","01/08/2024","1079","N675NK","FLL","09:30","09:40","10","10","0","10","0","0"
"NK","01/08/2024","1081","N695NK","MSP","06:20","06:20","0","0","0","0","0","0"
"NK","01/08/2024","1209","N601NK","MCO","08:41","08:57","16","16","0","0","0","0"
"NK","01/08/2024","1301","N975NK","LAX","16:37","16:39","2","0","0","0","0","0"
"NK","01/08/2024","1306","N529NK","ORD","07:50","07:46","-4","0","0","0","0","0"
"NK","01/08/2024","1361","N523NK","LAS","20:00","20:20","20","0","0","0","0","0"
"NK","01/08/2024","1435","N659NK","BWI","16:03","16:35","32","12","0","5","0","0"
"NK","01/08/2024","1444","N955NK","BOS","12:23","12:36","13","0","0","0","0","0"
"NK","01/08/2024","1560","N644NK","DTW","21:16","21:20","4","0","0","0","0","0"
"NK","01/08/2024","1589","N953NK","EWR","06:45","06:36","-9","0","0","0","0","0"
"NK","01/08/2024","1595","N621NK","EWR","11:41","11:32","-9","0","0","0","0","0"
"NK","01/08/2024","1597","N950NK","IAH","10:07","10:05","-2","0","0","0","0","0"
"NK","01/08/2024","1827","N621NK","MIA","18:25","18:15","-10","0","0","0","0","0"
"NK","01/08/2024","1829","N969NK","LAX","07:05","07:17","12","12","0","16","0","0"
"NK","01/08/2024","1877","N643NK","FLL","12:05","12:02","-3","0","0","0","0","0"
"NK","01/08/2024","1893","N955NK","FLL","20:29","20:26","-3","0","0","0","0","0"
"NK","01/08/2024","2063","N695NK","MCO","22:50","23:50","60","0","0","39","0","0"
"NK","01/08/2024","2720","N644NK","SJU","11:50","12:07","17","0","0","0","0","0"
"NK","01/08/2024","3066","N526NK","MCO","06:42","06:42","0","0","0","0","0","0"
"NK","01/08/2024","3102","N523NK","LAX","08:45","08:44","-1","0","0","0","0","0"
"NK","01/08/2024","3389","N955NK","LGA","05:35","05:32","-3","0","0","0","0","0"
"NK","01/08/2024","3902","N908NK","DTW","14:40","14:34","-6","0","0","0","0","0"
"NK","01/09/2024","0077","N964NK","DFW","20:00","21:36","96","0","0","87","0","0"
"NK","01/09/2024","0228","N668NK","FLL","23:21","01:09","108","0","0","125","0","0"
"NK","01/09/2024","0388","N612NK","TPA","22:55","23:46","51","0","0","0","0","48"
"NK","01/09/2024","0403","N655NK","FLL","05:21","05:18","-3","0","0","0","0","0"
"NK","01/09/2024","0481","N939NK","MSY","09:00","10:13","73","0","73","6","0","0"
"NK","01/09/2024","0600","N913NK","PHL","12:41","12:38","-3","0","0","22","0","0"
"NK","01/09/2024","0745","N680NK","RSW","16:03","16:54","51","0","0","64","0","0"
"NK","01/09/2024","0768","N950NK","DTW","07:10","07:38","28","0","0","0","0","0"
"NK","01/09/2024","0805","N680NK","LAS","21:35","23:27","112","0","0","113","24","0"
"NK","01/09/2024","0963","N908NK","IAH","19:50","00:00","0","0","0","0","0","0"
"NK","01/09/2024","0968","N646NK","DTW","10:04","10:44","40","0","20","0","0","0"
"NK","01/09/2024","1079","N681NK","FLL","09:30","13:07","217","16","0","1","0","198"
"NK","01/09/2024","1081","N612NK","MSP","06:20","06:26","6","0","0","0","0","0"
"NK","01/09/2024","1209","N529NK","MCO","19:11","00:00","0","0","0","0","0","0"
"NK","01/09/2024","1301","N642NK","LAX","13:40","15:54","134","53","0","1","0","72"
"NK","01/09/2024","1304","N674NK","BWI","21:40","23:03","83","0","0","70","0","0"
"NK","01/09/2024","1306","N523NK","ORD","07:50","08:04","14","0","14","31","0","0"
"NK","01/09/2024","1361","N522NK","LAS","06:30","06:27","-3","0","0","0","0","0"
"NK","01/09/2024","1441","N652NK","MSY","12:10","13:09","59","0","0","0","0","52"
"NK","01/09/2024","1444","N908NK","BOS","12:23","15:50","207","45","0","161","0","0"
"NK","01/09/2024","1560","N651NK","DTW","22:50","00:10","80","4","0","66","0","0"
"NK","01/09/2024","1589","N933NK","EWR","06:45","07:00","15","0","0","0","0","0"
"NK","01/09/2024","1595","N640NK","EWR","11:26","14:06","160","6","0","139","0","0"
"NK","01/09/2024","1597","N956NK","IAH","10:07","14:36","269","19","0","1","0","244"
"NK","01/09/2024","1827","N693NK","MIA","18:25","18:51","26","0","0","26","0","0"
"NK","01/09/2024","1829","N976NK","LAX","07:05","07:30","25","0","0","0","0","0"
"NK","01/09/2024","1877","N961NK","FLL","19:40","19:39","-1","0","0","93","0","0"
"NK","01/09/2024","1893","N915NK","FLL","15:50","16:58","68","0","0","72","0","0"
"NK","01/09/2024","2063","N519NK","MCO","15:35","17:17","102","0","0","167","0","0"
"NK","01/09/2024","2720","N646NK","SJU","15:55","17:01","66","13","0","43","0","0"
"NK","01/09/2024","3066","N515NK","MCO","06:42","06:59","17","0","17","2","0","0"
"NK","01/09/2024","3102","N633NK","LAX","11:46","11:45","-1","0","0","0","0","0"
"NK","01/09/2024","3389","N908NK","LGA","05:35","05:30","-5","0","0","0","0","0"
"NK","01/09/2024","3902","N607NK","DTW","16:45","17:48","63","16","0","34","0","0"
"NK","01/10/2024","0077","N950NK","DFW","12:45","12:39","-6","0","0","0","0","0"
"NK","01/10/2024","0403","N642NK","FLL","05:20","05:16","-4","0","0","0","0","0"
"NK","01/10/2024","0768","N916NK","DTW","08:30","08:38","8","8","0","12","0","0"
