Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/06/2024","2344","N869NN","MIA","07:00","07:15","15","0","0","0","0","0"
"AA","01/06/2024","2403","N146AA","DFW","20:16","20:18","2","0","0","0","0","0"
"AA","01/06/2024","2476","N418AN","DFW","11:18","11:08","-10","0","0","0","0","0"
"AA","01/06/2024","2770","N152AA","DFW","05:47","05:46","-1","0","0","0","0","0"
"AA","01/06/2024","2785","N8031M","MIA","11:48","11:48","0","0","0","16","0","0"
"AA","01/06/2024","2940","N9026C","CLT","05:00","05:10","10","0","0","0","0","0"
"AA","01/07/2024","0778","N181UW","PHX","18:10","18:04","-6","0","0","0","0","0"
"AA","01/07/2024","1049","N879NN","MIA","08:00","08:30","30","30","0","17","0","0"
"AA","01/07/2024","1151","N724UW","MIA","05:36","05:27","-9","0","0","0","0","0"
"AA","01/07/2024","1236","N931AM","DFW","16:24","22:49","385","0","0","0","0","370"
"AA","01/07/2024","1237","N710UW","MIA","19:31","19:31","0","0","0","0","0","0"
"AA","01/07/2024","1245","N321RL","MIA","14:55","15:06","11","8","0","17","0","3"
"AA","01/07/2024","1248","N579UW","DFW","18:19","18:16","-3","0","0","0","0","0"
"AA","01/07/2024","1251","N9008U","PHL","12:30","12:28","-2","0","0","0","0","0"
"AA","01/07/2024","1276","N539UW","DFW","12:16","12:15","-1","0","0","0","0","0"
"AA","01/07/2024","1567","N153AN","DFW","07:21","07:14","-7","0","0","0","0","0"
"AA","01/07/2024","1718","N127UW","CLT","07:00","06:53","-7","0","0","0","0","0"
"AA","01/07/2024","1777","N652AW","PHX","07:52","07:43","-9","0","0","0","0","0"
"AA","01/07/2024","2221","N196UW","LAX","17:10","17:05","-5","0","0","0","0","0"
"AA","01/07/2024","2344","N324RA","MIA","07:00","06:52","-8","0","0","0","0","0"
"AA","01/07/2024","2367","N9016","ORD","11:29","11:24","-5","0","0","0","0","0"
"AA","01/07/2024","2403","N996AN","DFW","20:16","22:00","104","11","0","0","0","90"
"AA","01/07/2024","2476","N535UW","DFW","11:18","12:11","53","6","0","0","0","37"
"AA","01/07/2024","2770","N159AN","DFW","05:47","05:39","-8","0","0","0","0","0"
"AA","01/07/2024","2785","N772XF","MIA","11:48","12:23","35","34","0","0","0","0"
"AA","01/07/2024","2893","N775XF","ORD","06:12","06:05","-7","0","0","0","0","0"
"AA","01/07/2024","2940","N9004F","CLT","05:00","04:56","-4","0","0","0","0","0"
"AA","01/08/2024","0778","N553UW","PHX","18:31","18:28","-3","0","0","0","0","0"
"AA","01/08/2024","1119","N125UW","CLT","05:00","04:53","-7","0","0","0","0","0"
"AA","01/08/2024","1151","N883NN","MIA","05:24","05:22","-2","0","0","0","0","0"
"AA","01/08/2024","1236","N458AL","DFW","16:31","17:25","54","2","0","0","0","52"
"AA","01/08/2024","1237","N980NN","MIA","19:47","21:08","81","0","0","0","0","76"
"AA","01/08/2024","1245","N328RR","MIA","14:49","14:45","-4","0","0","0","0","0"
"AA","01/08/2024","1248","N165NN","DFW","18:22","19:05","43","0","0","0","0","40"
"AA","01/08/2024","1276","N910AU","DFW","12:24","12:40","16","0","0","0","0","0"
"AA","01/08/2024","1426","N967AN","CLT","11:10","11:00","-10","0","0","0","0","0"
"AA","01/08/2024","1567","N978UY","DFW","07:38","11:20","222","220","0","0","0","0"
"AA","01/08/2024","1755","N714US","ORD","06:15","06:03","-12","0","0","0","0","0"
"AA","01/08/2024","1777","N679AW","PHX","07:30","07:22","-8","0","0","0","0","0"
"AA","01/08/2024","2042","N9026C","DFW","06:00","05:53","-7","0","0","0","0","0"
"AA","01/08/2024","2052","N318TD","DFW","09:25","09:23","-2","0","0","0","0","0"
"AA","01/08/2024","2221","N585UW","LAX","17:10","17:07","-3","0","0","0","0","0"
"AA","01/08/2024","2344","N952NN","MIA","07:13","07:13","0","0","0","0","0","0"
"AA","01/08/2024","2403","N120EE","DFW","20:14","20:08","-6","0","0","22","0","0"
"AA","01/08/2024","2770","N910AU","DFW","05:00","05:24","24","15","0","0","0","0"
"AA","01/08/2024","2778","N995AN","DFW","11:15","12:06","51","0","0","0","0","0"
"AA","01/09/2024","0171","N70020","CLT","07:55","07:45","-10","0","0","0","0","0"
"AA","01/09/2024","1046","N710UW","MIA","11:31","13:38","127","45","0","8","0","82"
"AA","01/09/2024","1151","N960AN","MIA","05:24","05:15","-9","0","0","0","0","0"
"AA","01/09/2024","1236","N989AU","DFW","16:31","18:40","129","5","0","0","0","117"
"AA","01/09/2024","1237","N858NN","MIA","19:47","20:16","29","0","0","18","0","29"
"AA","01/09/2024","1245","N336TM","MIA","14:49","14:59","10","0","0","107","0","8"
"AA","01/09/2024","1248","N524UW","DFW","18:22","19:44","82","8","0","0","0","69"
"AA","01/09/2024","1276","N197UW","DFW","12:24","13:55","91","0","0","88","0","13"
"AA","01/09/2024","1426","N723UW","CLT","11:10","11:24","14","0","0","0","0","0"
"AA","01/09/2024","1567","N161AA","DFW","07:38","09:22","104","0","104","8","0","0"
"AA","01/09/2024","1718","N107US","CLT","06:51","06:45","-6","0","0","0","0","0"
"AA","01/09/2024","1755","N814AW","ORD","06:15","06:19","4","0","0","0","0","0"
"AA","01/09/2024","1777","N539UW","PHX","07:30","07:34","4","0","0","0","0","0"
"AA","01/09/2024","2221","N151UW","LAX","17:10","18:55","105","105","0","13","0","0"
"AA","01/09/2024","2344","N962AN","MIA","07:13","07:53","40","34","0","0","0","0"
"AA","01/09/2024","2770","N139AN","DFW","05:43","00:00","0","0","0","0","0","0"
"AA","01/10/2024","1046","N9029F","MIA","11:31","11:53","22","0","0","0","0","0"
"AA","01/10/2024","1119","N664AW","CLT","05:00","05:44","44","26","0","0","0","0"
"AA","01/10/2024","1151","N954NN","MIA","05:24","00:00","0","0","0","0","0","0"
"AA","01/10/2024","1236","N934AA","DFW","16:31","16:33","2","0","0","0","0","0"
"AA","01/10/2024","1237","N834NN","MIA","19:47","19:40","-7","0","0","0","0","0"
"AA","01/10/2024","1245","N989NN","MIA","14:49","15:16","27","1","0","0","0","16"
"AA","01/10/2024","1248","N182UW","DFW","18:22","18:47","25","18","0","0","0","7"
"AA","01/10/2024","1276","N978UY","DFW","12:24","12:20","-4","0","0","0","0","0"
"AA","01/10/2024","1426","N107US","CLT","11:10","11:15","5","0","0","0","0","0"
"AA","01/10/2024","1567","N139AN","DFW","07:38","07:36","-2","0","0","0","0","0"
"AA","01/10/2024","1718","N774XF","CLT","07:07","07:07","0","0","0","0","0","0"
"AA","01/10/2024","1755","N810AW","ORD","06:15","06:06","-9","0","0","0","0","0"
"AA","01/10/2024","1777","N163US","PHX","07:30","07:39","9","9","0","7","0","0"
"AA","01/10/2024","2221","N927UW","LAX","17:10","17:06","-4","0","0","19","0","0"
"AA","01/10/2024","2344","N930AN","MIA","07:13","07:09","-4","0","0","0","0","0"
"AA","01/10/2024","2770","N986AN","DFW","05:43","05:39","-4","0","0","0","0","0"
"AA","01/11/2024","0778","N537UW","PHX","18:31","18:31","0","0","0","0","0","0"
"AA","01/11/2024","1046","N710UW","MIA","11:31","11:30","-1","0","0","0","0","0"
"AA","01/11/2024","1119","N663AW","CLT","05:00","04:53","-7","0","0","0","0","0"
"AA","01/11/2024","1151","N836NN","MIA","05:24","05:21","-3","0","0","0","0","0"
"AA","01/11/2024","1236","N141NN","DFW","16:31","16:28","-3","0","0","0","0","0"
"AA","01/11/2024","1237","N841NN","MIA","19:47","20:31","44","0","0","0","0","30"
"AA","01/11/2024","1245","N359PX","MIA","14:49","15:01","12","0","0","0","0","0"
"AA","01/11/2024","1248","N585UW","DFW","18:22","18:34","12","12","0","8","0","0"
"AA","01/11/2024","1276","N585UW","DFW","12:24","12:19","-5","0","0","0","0","0"
"AA","01/11/2024","1379","N877NN","CLT","07:04","06:51","-13","0","0","0","0","0"
"AA","01/11/2024","1426","N656AW","CLT","11:10","11:05","-5","0","0","0","0","0"
"AA","01/11/2024","1567","N902AA","DFW","07:38","07:34","-4","0","0","0","0","0"
"AA","01/11/2024","1755","N733UW","ORD","06:15","07:31","76","0","0","5","0","76"
"AA","01/11/2024","1777","N406AN","PHX","07:30","07:26","-4","0","0","0","0","0"
"AA","01/11/2024","2221","N545UW","LAX","17:10","17:44","34","13","0","21","0","21"
"AA","01/11/2024","2344","N996NN","MIA","07:13","07:11","-2","0","0","0","0","0"
"AA","01/11/2024","2403","N187US","DFW","20:14","20:12","-2","0","0","0","0","0"
"AA","01/11/2024","2770","N904AA","DFW","05:43","05:35","-8","0","0","0","0","0"
"AA","01/11/2024","2778","N933AM","DFW","11:15","11:43","28","0","0","0","0","0"
"AA","01/12/2024","0778","N562UW","PHX","18:31","18:34","3","0","0","0","0","0"
"AA","01/12/2024","1046","N745VJ","MIA","11:31","12:35","64","64","0","2","0","0"
"AA","01/12/2024","1119","N658AW","CLT","05:00","04:55","-5","0","0","0","0","0"
"AA","01/12/2024","1151","N942NN","MIA","05:24","05:23","-1","0","0","0","0","0"
"AA","01/12/2024","1236","N146AA","DFW","16:31","18:34","123","1","0","1","0","122"
"AA","01/12/2024","1237","N890NN","MIA","19:47","19:41","-6","0","0","0","0","0"
"AA","01/12/2024","1245","N321TG","MIA","14:49","15:14","25","2","0","15","0","23"
"AA","01/12/2024","1248","N980UY","DFW","18:22","19:36","74","0","0","0","0","74"
"AA","01/12/2024","1276","N157UW","DFW","12:24","13:06","42","0","0","21","0","42"
"AA","01/12/2024","1379","N992NN","CLT","07:04","07:00","-4","0","0","0","0","0"
"AA","01/12/2024","1426","N839NN","CLT","11:10","11:48","38","0","0","0","0","0"
"AA","01/12/2024","1567","N147AA","DFW","07:38","09:24","106","0","0","126","0","0"
"AA","01/12/2024","1755","N840AW","ORD","06:15","06:07","-8","0","0","17","0","0"
"AA","01/12/2024","1777","N542UW","PHX","07:30","07:23","-7","0","0","19","0","0"
"AA","01/12/2024","2221","N914UY","LAX","17:10","17:11","1","1","0","15","0","0"
"AA","01/12/2024","2344","N929AN","MIA","07:13","08:17","64","62","0","0","0","0"
"AA","01/12/2024","2403","N140AN","DFW","20:14","21:02","48","0","0","0","0","42"
"AA","01/12/2024","2770","N149AN","DFW","05:43","05:36","-7","0","0","0","0","0"
"AA","01/12/2024","2778","N660AW","DFW","11:15","12:30","75","0","0","49","0","22"
"AA","01/13/2024","1119","N9012","CLT","05:00","05:51","51","28","0","0","0","0"
"AA","01/13/2024","1151","N354PT","MIA","05:24","05:24","0","0","0","0","0","0"
"AA","01/13/2024","1236","N917UY","DFW","16:31","16:50","19","0","0","0","0","0"
"AA","01/13/2024","1237","N934NN","MIA","19:47","19:49","2","0","0","0","0","0"
"AA","01/13/2024","1245","N954AN","MIA","14:49","14:54","5","0","0","0","0","0"
"AA","01/13/2024","1248","N990AU","DFW","18:22","18:16","-6","0","0","0","0","0"
"AA","01/13/2024","1276","N197UW","DFW","12:24","12:22","-2","0","0","0","0","0"
"AA","01/13/2024","1379","N820NN","CLT","07:04","06:56","-8","0","0","0","0","0"
"AA","01/13/2024","1567","N131NN","DFW","07:38","07:29","-9","0","0","0","0","0"
"AA","01/13/2024","1755","N9022G","ORD","06:15","06:09","-6","0","0","0","0","0"
"AA","01/13/2024","1777","N507AY","PHX","07:30","07:19","-11","0","0","0","0","0"
"AA","01/13/2024","2344","N811NN","MIA","07:13","07:08","-5","0","0","0","0","0"
"AA","01/13/2024","2770","N159AN","DFW","05:43","05:37","-6","0","0","0","0","0"
"AA","01/14/2024","0778","N584UW","PHX","18:31","18:20","-11","0","0","0","0","0"
"AA","01/14/2024","1046","N753US","MIA","11:31","11:32","1","0","0","0","0","0"
"AA","01/14/2024","1151","N823NN","MIA","05:24","05:19","-5","0","0","0","0","0"
"AA","01/14/2024","1236","N120EE","DFW","16:31","17:11","40","18","0","0","0","16"
"AA","01/14/2024","1237","N914AN","MIA","19:47","19:36","-11","0","0","0","0","0"
"AA","01/14/2024","1245","N804NN","MIA","14:49","14:59","10","0","0","0","0","0"
"AA","01/14/2024","1248","N980UY","DFW","18:22","18:15","-7","0","0","0","0","0"
"AA","01/14/2024","1276","N934AA","DFW","12:22","12:18","-4","0","0","0","0","0"
"AA","01/14/2024","1567","N120EE","DFW","07:38","07:40","2","0","0","0","0","0"
"AA","01/14/2024","1755","N823AW","ORD","06:15","06:10","-5","0","0","24","0","0"
"AA","01/14/2024","2220","N109UW","CLT","09:05","08:58","-7","0","0","0","0","0"
"AA","01/14/2024","2221","N165US","LAX","17:10","17:13","3","3","0","19","0","0"
"AA","01/14/2024","2344","N960AN","MIA","07:13","07:07","-6","0","0","0","0","0"
"AA","01/14/2024","2403","N933AM","DFW","20:14","20:04","-10","0","0","0","0","0"
"AA","01/14/2024","2770","N153AN","DFW","05:43","05:42","-1","0","0","0","0","0"
"AA","01/15/2024","0778","N916US","PHX","18:31","18:22","-9","0","0","0","0","0"
"AA","01/15/2024","1119","N109UW","CLT","05:00","04:54","-6","0","0","0","0","0"
"AA","01/15/2024","1151","N968NN","MIA","05:24","05:17","-7","0","0","0","0","0"
"AA","01/15/2024","1236","N129AA","DFW","16:31","18:36","125","10","0","8","0","115"
"AA","01/15/2024","1237","N331TK","MIA","19:47","19:59","12","0","0","4","0","12"
"AA","01/15/2024","1245","N319TE","MIA","14:49","14:52","3","0","0","0","0","0"
"AA","01/15/2024","1248","N177US","DFW","18:22","19:41","79","0","0","0","0","79"
"AA","01/15/2024","1276","N188US","DFW","12:24","16:34","250","0","23","20","0","227"
"AA","01/15/2024","1379","N960AN","CLT","07:04","06:58","-6","0","0","0","0","0"
"AA","01/15/2024","1426","N118US","CLT","11:10","13:20","130","0","0","0","0","102"
"AA","01/15/2024","1567","N120EE","DFW","07:38","07:29","-9","0","0","26","0","0"
"AA","01/15/2024","1755","N760US","ORD","06:15","06:09","-6","0","0","0","0","0"
"AA","01/15/2024","1777","N583UW","PHX","07:30","07:22","-8","0","0","0","0","0"
"AA","01/15/2024","2221","N156UW","LAX","17:10","17:11","1","0","0","0","0","0"
"AA","01/15/2024","2344","N840NN","MIA","07:13","07:12","-1","0","0","0","0","0"
"AA","01/15/2024","2403","N909AM","DFW","20:14","21:39","85","0","0","0","0","81"
"AA","01/15/2024","2770","N127AA","DFW","05:43","05:33","-10","0","0","0","0","0"
"AA","01/15/2024","2778","N997AA","DFW","11:15","12:59","104","0","0","26","0","77"
"AA","01/16/2024","0171","N723UW","CLT","07:55","08:31","36","29","0","0","0","0"
"AA","01/16/2024","1046","N700UW","MIA","11:31","11:29","-2","0","0","0","0","0"
"AA","01/16/2024","1151","N812NN","MIA","05:24","05:23","-1","0","0","0","0","0"
"AA","01/16/2024","1236","N138AN","DFW","16:31","17:31","60","3","0","0","0","54"
"AA","01/16/2024","1237","N902NN","MIA","19:47","20:20","33","0","0","0","0","33"
"AA","01/16/2024","1245","N818NN","MIA","14:49","16:18","89","0","0","8","0","89"
"AA","01/16/2024","1248","N196UW","DFW","18:22","18:19","-3","0","0","0","0","0"
"AA","01/16/2024","1276","N521UW","DFW","12:24","13:12","48","3","0","3","0","45"
"AA","01/16/2024","1426","N909NN","CLT","11:10","16:35","325","298","0","0","0","0"
"AA","01/16/2024","1567","N152AA","DFW","07:38","07:34","-4","0","0","0","0","0"
"AA","01/16/2024","1718","N814AW","CLT","06:51","06:44","-7","0","0","0","0","0"
"AA","01/16/2024","1755","N778XF","ORD","06:15","07:03","48","36","0","0","0","0"
"AA","01/16/2024","1777","N543UW","PHX","07:30","07:24","-6","0","0","0","0","0"
"AA","01/16/2024","2221","N914UY","LAX","17:10","17:09","-1","0","0","0","0","0"
"AA","01/16/2024","2344","N814NN","MIA","07:13","07:20","7","0","0","0","0","0"
"AA","01/16/2024","2770","N123NN","DFW","05:43","05:31","-12","0","0","0","0","0"
"AA","01/17/2024","1046","N753US","MIA","11:31","11:39","8","0","0","0","0","0"
"AA","01/17/2024","1119","N103US","CLT","05:00","04:53","-7","0","0","0","0","0"
"AA","01/17/2024","1151","N891NN","MIA","05:24","05:26","2","2","0","40","0","0"
"AA","01/17/2024","1236","N997AA","DFW","16:31","16:33","2","0","0","0","0","0"
"AA","01/17/2024","1237","N320TF","MIA","19:47","19:38","-9","0","0","0","0","0"
"AA","01/17/2024","1245","N916NN","MIA","14:49","14:43","-6","0","0","0","0","0"
"AA","01/17/2024","1248","N904AA","DFW","18:22","18:20","-2","0","0","0","0","0"
"AA","01/17/2024","1276","N173US","DFW","12:24","14:02","98","0","0","0","0","88"
"AA","01/17/2024","1426","N108UW","CLT","11:10","12:09","59","1","0","0","0","28"
"AA","01/17/2024","1567","N145AN","DFW","07:38","07:52","14","14","0","30","0","0"
"AA","01/17/2024","1718","N840AW","CLT","07:07","07:01","-6","0","0","0","0","0"
"AA","01/17/2024","1755","N744P","ORD","06:15","07:42","87","87","0","11","0","0"
"AA","01/17/2024","1777","N157UW","PHX","07:30","08:12","42","23","0","0","0","0"
"AA","01/17/2024","2221","N524UW","LAX","17:10","17:04","-6","0","0","0","0","0"
"AA","01/17/2024","2344","N958NN","MIA","07:13","07:10","-3","0","0","23","0","0"
