Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/08/2024","0033","N275AK","SFO","13:00","12:58","-2","0","0","0","0","0"
"AS","01/08/2024","0040","N285AK","LAS","09:00","08:58","-2","0","0","0","0","0"
"AS","01/08/2024","0041","N953AK","PDX","20:15","00:00","0","0","0","0","0","0"
"AS","01/08/2024","1077","N270AK","PSP","07:29","08:05","36","0","0","0","0","32"
"AS","01/09/2024","0017","N982AK","SEA","16:30","00:00","0","0","0","0","0","0"
"AS","01/09/2024","0025","N266AK","SAN","16:59","17:06","7","0","0","0","0","0"
"AS","01/09/2024","0027","N952AK","SFO","18:59","00:00","0","0","0","0","0","0"
"AS","01/09/2024","0031","N487AS","SEA","07:00","06:56","-4","0","0","0","0","0"
"AS","01/09/2024","0033","N948AK","SFO","13:00","00:00","0","0","0","0","0","0"
"AS","01/09/2024","0041","N934AK","PDX","20:15","00:00","0","0","0","0","0","0"
"AS","01/10/2024","0017","N976AK","SEA","16:30","00:00","0","0","0","0","0","0"
"AS","01/10/2024","0025","N413AS","SAN","16:59","18:34","95","95","0","30","0","0"
"AS","01/10/2024","0027","N440AS","SFO","18:59","00:00","0","0","0","0","0","0"
"AS","01/10/2024","0031","N948AK","SEA","07:00","00:00","0","0","0","0","0","0"
"AS","01/10/2024","0033","N929AK","SFO","13:00","00:00","0","0","0","0","0","0"
"AS","01/10/2024","0041","N253AK","PDX","20:15","20:12","-3","0","0","0","0","0"
"AS","01/11/2024","0017","N260AK","SEA","16:30","16:33","3","0","0","0","0","0"
"AS","01/11/2024","0025","N960AK","SAN","16:59","00:00","0","0","0","0","0","0"
"AS","01/11/2024","0027","N941AK","SFO","18:59","00:00","0","0","0","0","0","0"
"AS","01/11/2024","0031","N953AK","SEA","07:00","00:00","0","0","0","0","0","0"
"AS","01/11/2024","0033","N924AK","SFO","13:00","00:00","0","0","0","0","0","0"
"AS","01/11/2024","0041","N958AK","PDX","20:15","00:00","0","0","0","0","0","0"
"AS","01/11/2024","1077","N948AK","PSP","09:00","00:00","0","0","0","0","0","0"
"AS","01/12/2024","0017","N523AS","SEA","16:30","16:24","-6","0","0","0","0","0"
"AS","01/12/2024","0025","N487AS","SAN","16:59","17:17","18","0","0","0","0","0"
"AS","01/12/2024","0027","N972AK","SFO","18:59","00:00","0","0","0","0","0","0"
"AS","01/12/2024","0031","N975AK","SEA","07:00","00:00","0","0","0","0","0","0"
"AS","01/12/2024","0033","N947AK","SFO","13:00","00:00","0","0","0","0","0","0"
"AS","01/12/2024","0041","N963AK","PDX","20:15","00:00","0","0","0","0","0","0"
"AS","01/12/2024","1077","N917AK","PSP","09:00","00:00","0","0","0","0","0","0"
"AS","01/13/2024","0017","N963AK","SEA","16:30","00:00","0","0","0","0","0","0"
"AS","01/13/2024","0025","N990AK","SAN","16:59","00:00","0","0","0","0","0","0"
"AS","01/13/2024","0027","N247AK","SFO","18:59","18:58","-1","0","0","15","0","0"
"AS","01/13/2024","0031","N431AS","SEA","07:00","06:56","-4","0","0","0","0","0"
"AS","01/13/2024","0033","N284AK","SFO","13:00","13:09","9","9","0","15","0","0"
"AS","01/13/2024","0041","N706AL","PDX","20:15","00:00","0","0","0","0","0","0"
"AS","01/13/2024","1077","N912AK","PSP","09:00","00:00","0","0","0","0","0","0"
"AS","01/14/2024","0017","N236AK","SEA","16:30","17:51","81","10","0","4","0","71"
"AS","01/14/2024","0025","N278AK","SAN","16:59","16:51","-8","0","0","0","0","0"
"AS","01/14/2024","0027","N534AS","SFO","18:59","21:56","177","177","0","6","0","0"
"AS","01/14/2024","0031","N924AK","SEA","07:00","00:00","0","0","0","0","0","0"
"AS","01/14/2024","0033","N492AS","SFO","13:00","13:00","0","0","0","0","0","0"
"AS","01/14/2024","0041","N709AL","PDX","20:15","00:00","0","0","0","0","0","0"
"AS","01/14/2024","1077","N948AK","PSP","09:00","00:00","0","0","0","0","0","0"
"AS","01/15/2024","0017","N709AL","SEA","16:30","00:00","0","0","0","0","0","0"
"AS","01/15/2024","0025","N275AK","SAN","16:59","17:21","22","0","0","0","0","0"
"AS","01/15/2024","0027","N278AK","SFO","18:59","18:49","-10","0","0","0","0","0"
"AS","01/15/2024","0031","N272AK","SEA","07:00","06:57","-3","0","0","0","0","0"
"AS","01/15/2024","0033","N941AK","SFO","13:00","00:00","0","0","0","0","0","0"
"AS","01/15/2024","0041","N469AS","PDX","20:15","20:01","-14","0","0","0","0","0"
"AS","01/15/2024","1077","N952AK","PSP","09:00","00:00","0","0","0","0","0","0"
"AS","01/16/2024","0017","N494AS","SEA","16:30","17:08","38","0","0","103","0","0"
"AS","01/16/2024","0025","N932AK","SAN","16:59","00:00","0","0","0","0","0","0"
"AS","01/16/2024","0027","N977AK","SFO","18:59","00:00","0","0","0","0","0","0"
"AS","01/16/2024","0031","N277AK","SEA","07:00","12:59","359","0","359","13","0","0"
"AS","01/16/2024","0033","N284AK","SFO","13:00","13:10","10","10","0","54","0","0"
"AS","01/16/2024","0041","N224AK","PDX","20:15","20:06","-9","0","0","33","0","0"
"AS","01/17/2024","0017","N224AK","SEA","16:30","22:16","346","0","0","5","0","346"
"AS","01/17/2024","0025","N956AK","SAN","16:59","00:00","0","0","0","0","0","0"
"AS","01/17/2024","0027","N293AK","SFO","18:59","20:33","94","0","0","26","0","94"
"AS","01/17/2024","0031","N277AK","SEA","07:00","06:58","-2","0","0","38","0","0"
"AS","01/17/2024","0033","N435AS","SFO","13:00","12:50","-10","0","0","0","0","0"
"AS","01/17/2024","0041","N942AK","PDX","20:15","00:00","0","0","0","0","0","0"
"AS","01/18/2024","0017","N931AK","SEA","16:30","00:00","0","0","0","0","0","0"
"AS","01/18/2024","0025","N903AK","SAN","16:59","00:00","0","0","0","0","0","0"
"AS","01/18/2024","0027","N434AS","SFO","18:59","19:00","1","0","0","0","0","0"
"AS","01/18/2024","0031","N284AK","SEA","07:00","06:53","-7","0","0","0","0","0"
"AS","01/18/2024","0033","N709AL","SFO","13:00","00:00","0","0","0","0","0","0"
"AS","01/18/2024","0041","N705AL","PDX","20:15","00:00","0","0","0","0","0","0"
"AS","01/18/2024","1077","N267AK","PSP","09:00","08:56","-4","0","0","0","0","0"
"AS","01/19/2024","0017","N915AK","SEA","16:30","00:00","0","0","0","0","0","0"
"AS","01/19/2024","0025","N562AS","SAN","16:59","16:55","-4","0","0","52","0","0"
"AS","01/19/2024","0027","N903AK","SFO","18:59","00:00","0","0","0","0","0","0"
"AS","01/19/2024","0031","N409AS","SEA","07:00","00:00","0","0","0","0","0","0"
"AS","01/19/2024","0033","N954AK","SFO","13:00","00:00","0","0","0","0","0","0"
"AS","01/19/2024","0041","N251AK","PDX","20:15","20:10","-5","0","0","0","0","0"
"AS","01/19/2024","1077","N990AK","PSP","09:00","00:00","0","0","0","0","0","0"
"AS","01/20/2024","0017","N214AK","SEA","16:30","16:48","18","0","0","0","0","0"
"AS","01/20/2024","0025","N706AL","SAN","16:59","00:00","0","0","0","0","0","0"
"AS","01/20/2024","0027","N562AS","SFO","18:59","19:17","18","0","0","14","0","18"
"AS","01/20/2024","0031","N237AK","SEA","07:00","06:59","-1","0","0","0","0","0"
"AS","01/20/2024","0033","N224AK","SFO","13:00","13:00","0","0","0","0","0","0"
"AS","01/20/2024","0041","N277AK","PDX","20:15","20:09","-6","0","0","0","0","0"
"AS","01/20/2024","1077","N948AK","PSP","09:00","00:00","0","0","0","0","0","0"
"AS","01/21/2024","0017","N954AK","SEA","16:30","00:00","0","0","0","0","0","0"
"AS","01/21/2024","0025","N969AK","SAN","16:59","00:00","0","0","0","0","0","0"
"AS","01/21/2024","0027","N563AS","SFO","18:59","19:02","3","0","0","0","0","0"
"AS","01/21/2024","0031","N403AS","SEA","07:00","06:56","-4","0","0","0","0","0"
"AS","01/21/2024","0033","N982AK","SFO","13:00","00:00","0","0","0","0","0","0"
"AS","01/21/2024","0041","N942AK","PDX","20:15","00:00","0","0","0","0","0","0"
"AS","01/21/2024","1077","N974AK","PSP","09:00","00:00","0","0","0","0","0","0"
"AS","01/22/2024","0017","N705AL","SEA","16:30","00:00","0","0","0","0","0","0"
"AS","01/22/2024","0025","N934AK","SAN","16:59","00:00","0","0","0","0","0","0"
"AS","01/22/2024","0027","N978AK","SFO","18:59","00:00","0","0","0","0","0","0"
"AS","01/22/2024","0031","N270AK","SEA","07:00","06:55","-5","0","0","0","0","0"
"AS","01/22/2024","0033","N281AK","SFO","13:00","12:49","-11","0","0","0","0","0"
"AS","01/22/2024","0041","N264AK","PDX","20:15","23:13","178","0","0","0","0","158"
"AS","01/22/2024","1077","N924AK","PSP","09:00","00:00","0","0","0","0","0","0"
"AS","01/23/2024","0017","N293AK","SEA","16:30","16:22","-8","0","0","0","0","0"
"AS","01/23/2024","0025","N478AS","SAN","16:59","16:47","-12","0","0","0","0","0"
"AS","01/23/2024","0027","N291BT","SFO","18:59","00:00","0","0","0","0","0","0"
"AS","01/23/2024","0031","N517AS","SEA","07:00","09:29","149","129","0","0","0","0"
"AS","01/23/2024","0033","N492AS","SFO","13:00","12:56","-4","0","0","0","0","0"
"AS","01/23/2024","0041","N284AK","PDX","20:15","19:58","-17","0","0","0","0","0"
"AS","01/24/2024","0017","N253AK","SEA","16:30","16:24","-6","0","0","0","0","0"
"AS","01/24/2024","0025","N958AK","SAN","16:59","00:00","0","0","0","0","0","0"
"AS","01/24/2024","0027","N926AK","SFO","18:59","00:00","0","0","0","0","0","0"
"AS","01/24/2024","0031","N479AS","SEA","07:00","06:54","-6","0","0","0","0","0"
"AS","01/24/2024","0033","N918AK","SFO","13:00","00:00","0","0","0","0","0","0"
"AS","01/24/2024","0041","N915AK","PDX","20:15","00:00","0","0","0","0","0","0"
"AS","01/25/2024","0017","N288AK","SEA","16:30","17:04","34","0","0","0","0","0"
"AS","01/25/2024","0025","N985AK","SAN","16:59","00:00","0","0","0","0","0","0"
"AS","01/25/2024","0027","N708AL","SFO","18:59","00:00","0","0","0","0","0","0"
"AS","01/25/2024","0031","N492AS","SEA","07:00","06:55","-5","0","0","0","0","0"
"AS","01/25/2024","0033","N280AK","SFO","13:00","12:57","-3","0","0","0","0","0"
"AS","01/25/2024","0041","N954AK","PDX","20:15","00:00","0","0","0","0","0","0"
"AS","01/25/2024","1077","N942AK","PSP","09:00","00:00","0","0","0","0","0","0"
"AS","01/26/2024","0017","N282AK","SEA","16:30","16:21","-9","0","0","0","0","0"
"AS","01/26/2024","0025","N274AK","SAN","16:59","16:49","-10","0","0","0","0","0"
"AS","01/26/2024","0027","N253AK","SFO","18:59","18:45","-14","0","0","0","0","0"
"AS","01/26/2024","0031","N937AK","SEA","07:00","00:00","0","0","0","0","0","0"
"AS","01/26/2024","0033","N459AS","SFO","13:00","12:46","-14","0","0","0","0","0"
"AS","01/26/2024","0041","N238AK","PDX","20:15","20:02","-13","0","0","0","0","0"
"AS","01/26/2024","1077","N251AK","PSP","09:00","08:43","-17","0","0","0","0","0"
"AS","01/27/2024","0017","N238AK","SEA","16:30","16:22","-8","0","0","0","0","0"
"AS","01/27/2024","0025","N283AK","SAN","16:59","16:42","-17","0","0","0","0","0"
"AS","01/27/2024","0027","N265AK","SFO","18:59","18:47","-12","0","0","0","0","0"
"AS","01/27/2024","0031","N920AK","SEA","07:00","00:00","0","0","0","0","0","0"
"AS","01/27/2024","0033","N247AK","SFO","13:00","12:49","-11","0","0","0","0","0"
"AS","01/27/2024","0041","N284AK","PDX","20:15","20:00","-15","0","0","0","0","0"
"AS","01/27/2024","1077","N958AK","PSP","09:00","00:00","0","0","0","0","0","0"
"AS","01/28/2024","0017","N706AL","SEA","16:30","00:00","0","0","0","0","0","0"
"AS","01/28/2024","0025","N278AK","SAN","16:59","17:01","2","0","0","0","0","0"
"AS","01/28/2024","0027","N577AS","SFO","18:59","19:11","12","0","0","0","0","0"
"AS","01/28/2024","0031","N413AS","SEA","07:00","07:17","17","0","0","0","0","0"
"AS","01/28/2024","0033","N924AK","SFO","13:00","00:00","0","0","0","0","0","0"
"AS","01/28/2024","0041","N934AK","PDX","20:15","00:00","0","0","0","0","0","0"
"AS","01/28/2024","1077","N224AK","PSP","09:00","08:47","-13","0","0","0","0","0"
"AS","01/29/2024","0017","N985AK","SEA","16:30","00:00","0","0","0","0","0","0"
"AS","01/29/2024","0025","N983AK","SAN","16:59","00:00","0","0","0","0","0","0"
"AS","01/29/2024","0027","N270AK","SFO","18:59","19:03","4","0","0","0","0","0"
"AS","01/29/2024","0031","N976AK","SEA","07:00","00:00","0","0","0","0","0","0"
"AS","01/29/2024","0033","N268AK","SFO","13:00","12:54","-6","0","0","0","0","0"
"AS","01/29/2024","0041","N924AK","PDX","20:15","21:23","68","27","0","0","0","0"
"AS","01/29/2024","1077","N969AK","PSP","09:00","00:00","0","0","0","0","0","0"
"AS","01/30/2024","0017","N483AS","SEA","16:30","16:30","0","0","0","0","0","0"
"AS","01/30/2024","0025","N248AK","SAN","16:59","16:52","-7","0","0","0","0","0"
"AS","01/30/2024","0027","N941AK","SFO","18:59","19:44","45","0","0","0","0","37"
"AS","01/30/2024","0031","N471AS","SEA","07:00","06:52","-8","0","0","0","0","0"
"AS","01/30/2024","0033","N238AK","SFO","13:00","12:51","-9","0","0","0","0","0"
"AS","01/30/2024","0041","N284AK","PDX","20:15","20:07","-8","0","0","0","0","0"
"AS","01/31/2024","0017","N275AK","SEA","16:30","16:34","4","0","0","0","0","0"
"AS","01/31/2024","0025","N251AK","SAN","16:59","16:49","-10","0","0","0","0","0"
"AS","01/31/2024","0027","N912AK","SFO","18:59","19:37","38","0","0","0","0","0"
"AS","01/31/2024","0031","N487AS","SEA","07:00","06:53","-7","0","0","0","0","0"
"AS","01/31/2024","0033","N494AS","SFO","13:00","13:09","9","0","0","0","0","0"
"AS","01/31/2024","0041","N253AK","PDX","20:15","22:18","123","79","0","0","0","0"
"AS","02/01/2024","0017","N469AS","SEA","16:30","16:35","5","0","0","0","0","0"
"AS","02/01/2024","0025","N952AK","SAN","16:59","00:00","0","0","0","0","0","0"
"AS","02/01/2024","0027","N707AL","SFO","18:59","19:00","1","0","0","0","0","0"
"AS","02/01/2024","0031","N948AK","SEA","07:00","07:03","3","0","0","0","0","0"
"AS","02/01/2024","0033","N983AK","SFO","13:00","13:32","32","0","0","0","0","0"
"AS","02/01/2024","0041","N938AK","PDX","20:15","20:08","-7","0","0","0","0","0"
"AS","02/01/2024","1077","N283AK","PSP","09:00","08:59","-1","0","0","0","0","0"
"AS","02/02/2024","0017","N263AK","SEA","16:30","16:47","17","0","0","0","0","0"
"AS","02/02/2024","0025","N467AS","SAN","16:59","17:48","49","0","0","0","0","0"
"AS","02/02/2024","0027","N954AK","SFO","18:59","19:24","25","0","0","0","0","0"
"AS","02/02/2024","0031","N953AK","SEA","07:00","06:50","-10","0","0","0","0","0"
"AS","02/02/2024","0033","N921AK","SFO","13:00","12:47","-13","0","0","0","0","0"
"AS","02/02/2024","0041","N948AK","PDX","20:15","20:45","30","0","0","0","0","0"
"AS","02/02/2024","1077","N459AS","PSP","09:00","08:54","-6","0","0","0","0","0"
"AS","02/03/2024","0017","N979AK","SEA","16:30","16:36","6","0","0","0","0","0"
"AS","02/03/2024","0025","N932AK","SAN","16:59","17:07","8","0","0","0","0","0"
"AS","02/03/2024","0027","N913AK","SFO","18:59","00:00","0","0","0","0","0","0"
"AS","02/03/2024","0031","N461AS","SEA","07:00","06:52","-8","0","0","0","0","0"
"AS","02/03/2024","0033","N955AK","SFO","13:00","12:54","-6","0","0","0","0","0"
"AS","02/03/2024","0041","N703AL","PDX","20:15","20:13","-2","0","0","0","0","0"
"AS","02/03/2024","1077","N495AS","PSP","09:00","08:54","-6","0","0","0","0","0"
"AS","02/04/2024","0017","N251AK","SEA","16:30","16:52","22","0","0","0","0","0"
"AS","02/04/2024","0025","N453AS","SAN","16:59","17:20","21","0","0","39","0","21"
"AS","02/04/2024","0027","N568AS","SFO","18:59","19:10","11","0","0","0","0","0"
"AS","02/04/2024","0031","N494AS","SEA","07:00","06:48","-12","0","0","0","0","0"
"AS","02/04/2024","0033","N990AK","SFO","13:00","13:05","5","0","0","0","0","0"
"AS","02/04/2024","0041","N283AK","PDX","20:15","00:00","0","0","0","0","0","0"
"AS","02/04/2024","1077","N278AK","PSP","09:00","09:31","31","0","0","0","0","0"
"AS","02/05/2024","0017","N283AK","SEA","16:30","16:21","-9","0","0","0","0","0"
"AS","02/05/2024","0025","N977AK","SAN","16:59","17:14","15","0","0","2","0","15"
"AS","02/05/2024","0027","N982AK","SFO","18:59","18:52","-7","0","0","0","0","0"
"AS","02/05/2024","0031","N481AS","SEA","07:00","06:56","-4","0","0","0","0","0"
"AS","02/05/2024","0033","N979AK","SFO","13:00","12:58","-2","0","0","0","0","0"
"AS","02/05/2024","0041","N287AK","PDX","20:15","20:50","35","0","0","0","0","0"
"AS","02/05/2024","1077","N428AS","PSP","09:00","08:53","-7","0","0","0","0","0"
"AS","02/06/2024","0017","N267AK","SEA","16:30","16:22","-8","0","0","0","0","0"
"AS","02/06/2024","0025","N492AS","SAN","16:59","17:19","20","0","0","12","0","20"
"AS","02/06/2024","0027","N433AS","SFO","18:59","18:44","-15","0","0","0","0","0"
"AS","02/06/2024","0031","N912AK","SEA","07:00","06:50","-10","0","0","0","0","0"
"AS","02/06/2024","0033","N464AS","SFO","13:00","12:51","-9","0","0","0","0","0"
"AS","02/06/2024","0041","N559AS","PDX","20:15","20:00","-15","0","0","0","0","0"
"AS","02/07/2024","0017","N924AK","SEA","16:30","16:22","-8","0","0","0","0","0"
"AS","02/07/2024","0025","N913AK","SAN","16:59","16:49","-10","0","0","0","0","0"
"AS","02/07/2024","0027","N273AK","SFO","18:59","18:54","-5","0","0","0","0","0"
"AS","02/07/2024","0031","N985AK","SEA","07:00","06:51","-9","0","0","0","0","0"
"AS","02/07/2024","0033","N495AS","SFO","13:00","12:44","-16","0","0","0","0","0"
"AS","02/07/2024","0041","N929AK","PDX","20:15","19:56","-19","0","0","0","0","0"
"AS","02/08/2024","0017","N293AK","SEA","16:30","16:33","3","0","0","0","0","0"
"AS","02/08/2024","0025","N464AS","SAN","16:59","17:24","25","0","0","0","0","15"
"AS","02/08/2024","0027","N290AK","SFO","18:59","18:55","-4","0","0","0","0","0"
"AS","02/08/2024","0031","N979AK","SEA","07:00","06:59","-1","0","0","0","0","0"
"AS","02/08/2024","0033","N703AL","SFO","13:00","12:54","-6","0","0","0","0","0"
"AS","02/08/2024","0041","N253AK","PDX","20:15","20:12","-3","0","0","0","0","0"
"AS","02/08/2024","1077","N956AK","PSP","09:00","09:02","2","0","0","0","0","0"
"AS","02/09/2024","0017","N955AK","SEA","16:30","16:24","-6","0","0","0","0","0"
"AS","02/09/2024","0025","N931AK","SAN","16:59","16:51","-8","0","0","0","0","0"
"AS","02/09/2024","0027","N288AK","SFO","18:59","19:25","26","0","0","37","0","0"
"AS","02/09/2024","0031","N467AS","SEA","07:00","06:49","-11","0","0","0","0","0"
"AS","02/09/2024","0033","N469AS","SFO","13:00","13:08","8","0","0","0","0","0"
"AS","02/09/2024","0041","N296AK","PDX","20:15","20:09","-6","0","0","0","0","0"
"AS","02/09/2024","1077","N251AK","PSP","09:00","08:48","-12","0","0","0","0","0"
"AS","02/10/2024","0017","N280AK","SEA","16:30","16:25","-5","0","0","0","0","0"
"AS","02/10/2024","0025","N428AS","SAN","16:59","16:43","-16","0","0","0","0","0"
"AS","02/10/2024","0027","N284AK","SFO","18:59","18:52","-7","0","0","0","0","0"
