Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/03/2024","0536","N727TW","SFO","15:55","16:00","5","0","0","0","0","0"
"DL","01/03/2024","0547","N508DA","PDX","19:54","19:46","-8","0","0","0","0","0"
"DL","01/03/2024","0557","N143DU","DFW","18:15","18:15","0","0","0","0","0","0"
"DL","01/03/2024","0563","N179DN","LAX","15:45","17:29","104","103","0","0","0","0"
"DL","01/03/2024","0564","N727TW","ATL","08:40","08:37","-3","0","0","0","0","0"
"DL","01/03/2024","0626","N520DE","LAS","18:10","18:03","-7","0","0","0","0","0"
"DL","01/03/2024","0667","N874DN","SLC","20:15","20:09","-6","0","0","0","0","0"
"DL","01/03/2024","0668","N812DN","DEN","15:59","16:03","4","0","0","0","0","0"
"DL","01/03/2024","0685","N178DN","LAX","10:00","09:54","-6","0","0","0","0","0"
"DL","01/03/2024","0740","N540DE","SAN","16:34","16:32","-2","0","0","0","0","0"
"DL","01/03/2024","0773","N173DZ","LAX","13:30","13:27","-3","0","0","0","0","0"
"DL","01/03/2024","0779","N717TW","SFO","11:10","11:16","6","0","0","0","0","0"
"DL","01/03/2024","0812","N888DU","MCO","09:20","09:13","-7","0","0","0","0","0"
"DL","01/03/2024","0827","N538DN","SEA","06:59","06:57","-2","0","0","0","0","0"
"DL","01/03/2024","0857","N382DA","RSW","07:05","06:54","-11","0","0","0","0","0"
"DL","01/03/2024","0863","N542DE","LAS","15:15","15:14","-1","0","0","0","0","0"
"DL","01/03/2024","0882","N870DN","SJU","11:20","11:20","0","0","0","0","0","0"
"DL","01/03/2024","0979","N183DN","SFO","19:05","19:02","-3","0","0","0","0","0"
"DL","01/03/2024","0991","N536DN","LAS","11:55","11:53","-2","0","0","0","0","0"
"DL","01/03/2024","1056","N122DU","SAT","10:40","10:42","2","0","0","0","0","0"
"DL","01/03/2024","1168","N909DN","MIA","09:05","09:02","-3","0","0","0","0","0"
"DL","01/03/2024","1241","N911DQ","TPA","11:42","11:52","10","0","0","0","0","0"
"DL","01/03/2024","1306","N707TW","ATL","06:00","05:55","-5","0","0","0","0","0"
"DL","01/03/2024","1320","N302DN","MCO","07:30","07:28","-2","0","0","0","0","0"
"DL","01/03/2024","1368","N874DN","MIA","11:10","11:10","0","0","0","0","0","0"
"DL","01/03/2024","1419","N819DN","TPA","08:15","08:14","-1","0","0","0","0","0"
"DL","01/03/2024","1458","N524DE","SEA","18:20","18:12","-8","0","0","0","0","0"
"DL","01/03/2024","1500","N370NB","MSP","08:00","07:52","-8","0","0","0","0","0"
"DL","01/03/2024","1553","N191DN","ATL","16:05","15:59","-6","0","0","0","0","0"
"DL","01/03/2024","1565","N145DQ","BOS","12:25","12:22","-3","0","0","0","0","0"
"DL","01/03/2024","1625","N387DA","PBI","15:52","15:54","2","0","0","0","0","0"
"DL","01/03/2024","1669","N308DN","MCO","12:00","11:55","-5","0","0","0","0","0"
"DL","01/03/2024","1738","N329NW","AUS","07:05","07:01","-4","0","0","0","0","0"
"DL","01/03/2024","1797","N911DQ","SJU","21:10","21:08","-2","0","0","0","0","0"
"DL","01/03/2024","1859","N802DN","SJU","16:25","16:27","2","0","0","0","0","0"
"DL","01/03/2024","1877","N524DE","SJU","07:35","07:36","1","0","0","0","0","0"
"DL","01/03/2024","1930","N685DA","STT","08:10","08:06","-4","0","0","0","0","0"
"DL","01/03/2024","2036","N395DZ","FLL","15:10","15:18","8","0","0","0","0","0"
"DL","01/03/2024","2094","N343NB","MSY","16:15","16:12","-3","0","0","0","0","0"
"DL","01/03/2024","2108","N812DN","PBI","07:35","07:35","0","0","0","0","0","0"
"DL","01/03/2024","2130","N135DQ","MSP","12:07","14:09","122","89","0","0","0","0"
"DL","01/03/2024","2170","N378DN","MCO","15:40","15:38","-2","0","0","0","0","0"
"DL","01/03/2024","2227","N3743H","FLL","11:15","11:09","-6","0","0","0","0","0"
"DL","01/03/2024","2238","N925DZ","MIA","15:10","15:10","0","0","0","0","0","0"
"DL","01/03/2024","2243","N388DN","MIA","19:26","19:21","-5","0","0","0","0","0"
"DL","01/03/2024","2259","N130DU","JAX","19:40","19:30","-10","0","0","0","0","0"
"DL","01/03/2024","2262","N721TW","SFO","07:00","07:36","36","0","0","0","0","0"
"DL","01/03/2024","2274","N814DN","ATL","21:10","21:09","-1","0","0","0","0","0"
"DL","01/03/2024","2300","N375DN","FLL","07:35","07:33","-2","0","0","0","0","0"
"DL","01/03/2024","2335","N527DE","MCO","17:05","17:03","-2","0","0","0","0","0"
"DL","01/03/2024","2386","N371NB","AUS","18:05","17:59","-6","0","0","0","0","0"
"DL","01/03/2024","2431","N871DN","TPA","19:59","19:58","-1","0","0","0","0","0"
"DL","01/03/2024","2512","N908DN","ATL","19:29","19:25","-4","0","0","0","0","0"
"DL","01/03/2024","2602","N917DU","FLL","17:40","17:36","-4","0","0","0","0","0"
"DL","01/03/2024","2788","N336NW","MSP","19:00","18:56","-4","0","0","0","0","0"
"DL","01/03/2024","2883","N802DN","MIA","07:30","07:28","-2","0","0","0","0","0"
"DL","01/04/2024","0305","N176DZ","LAX","17:10","17:08","-2","0","0","0","0","0"
"DL","01/04/2024","0323","N843DN","SLC","17:59","17:57","-2","0","0","0","0","0"
"DL","01/04/2024","0325","N529DT","PHX","16:50","16:51","1","0","0","0","0","0"
"DL","01/04/2024","0345","N919DU","SLC","11:00","11:14","14","0","0","0","0","0"
"DL","01/04/2024","0354","N861DN","SLC","06:00","05:54","-6","0","0","0","0","0"
"DL","01/04/2024","0362","N839MH","HNL","10:00","09:57","-3","0","0","0","0","0"
"DL","01/04/2024","0377","N520DE","SAN","08:45","08:44","-1","0","0","0","0","0"
"DL","01/04/2024","0381","N379DA","ATL","12:27","12:24","-3","0","0","0","0","0"
"DL","01/04/2024","0383","N502DX","PHX","07:00","06:59","-1","0","0","0","0","0"
"DL","01/04/2024","0422","N130DU","BOS","20:59","20:54","-5","0","0","0","0","0"
"DL","01/04/2024","0429","N183DN","LAX","19:10","19:35","25","0","0","0","0","0"
"DL","01/04/2024","0430","N540DE","LAS","21:25","21:22","-3","0","0","0","0","0"
"DL","01/04/2024","0445","N834DN","SLC","15:10","15:09","-1","0","0","0","0","0"
"DL","01/04/2024","0482","N198DN","LAX","08:30","08:27","-3","0","0","0","0","0"
"DL","01/04/2024","0491","N514DE","SEA","10:45","10:42","-3","0","0","0","0","0"
"DL","01/04/2024","0508","N536DN","DEN","08:40","08:38","-2","0","0","0","0","0"
"DL","01/04/2024","0509","N522DA","LAS","08:13","08:12","-1","0","0","0","0","0"
"DL","01/04/2024","0520","N173DZ","LAX","07:00","06:56","-4","0","0","0","0","0"
"DL","01/04/2024","0534","N125DU","DFW","08:25","08:22","-3","0","0","0","0","0"
"DL","01/04/2024","0536","N706TW","SFO","15:55","15:46","-9","0","0","0","0","0"
"DL","01/04/2024","0547","N502DX","PDX","19:54","20:17","23","0","0","0","0","0"
"DL","01/04/2024","0557","N125DU","DFW","18:15","18:10","-5","0","0","0","0","0"
"DL","01/04/2024","0563","N179DN","LAX","15:45","15:57","12","0","0","0","0","0"
"DL","01/04/2024","0564","N189DN","ATL","08:40","08:36","-4","0","0","0","0","0"
"DL","01/04/2024","0626","N509DT","LAS","18:10","18:09","-1","0","0","0","0","0"
"DL","01/04/2024","0667","N920DU","SLC","20:15","20:07","-8","0","0","0","0","0"
"DL","01/04/2024","0668","N925DZ","DEN","15:59","15:52","-7","0","0","0","0","0"
"DL","01/04/2024","0685","N172DN","LAX","10:00","09:52","-8","0","0","0","0","0"
"DL","01/04/2024","0740","N508DA","SAN","16:34","16:33","-1","0","0","0","0","0"
"DL","01/04/2024","0773","N404DX","LAX","13:30","13:30","0","0","0","0","0","0"
"DL","01/04/2024","0779","N702TW","SFO","11:10","11:00","-10","0","0","0","0","0"
"DL","01/04/2024","0812","N843DN","MCO","09:20","09:14","-6","0","0","0","0","0"
"DL","01/04/2024","0827","N549DN","SEA","06:59","06:53","-6","0","0","0","0","0"
"DL","01/04/2024","0857","N387DA","RSW","07:05","06:58","-7","0","0","0","0","0"
"DL","01/04/2024","0863","N530DE","LAS","15:15","15:14","-1","0","0","0","0","0"
"DL","01/04/2024","0882","N802DN","SJU","11:20","11:12","-8","0","0","0","0","0"
"DL","01/04/2024","0979","N717TW","SFO","19:05","19:23","18","0","0","0","0","0"
"DL","01/04/2024","0991","N533DT","LAS","11:55","11:53","-2","0","0","0","0","0"
"DL","01/04/2024","1056","N130DU","SAT","10:40","10:49","9","0","0","0","0","0"
"DL","01/04/2024","1168","N827DN","MIA","09:05","09:43","38","26","0","0","0","0"
"DL","01/04/2024","1241","N882DN","TPA","11:42","11:43","1","0","0","0","0","0"
"DL","01/04/2024","1306","N705TW","ATL","06:00","05:56","-4","0","0","0","0","0"
"DL","01/04/2024","1320","N378DN","MCO","07:30","07:27","-3","0","0","0","0","0"
"DL","01/04/2024","1368","N920DU","MIA","11:10","11:10","0","0","0","0","0","0"
"DL","01/04/2024","1419","N911DQ","TPA","08:15","08:11","-4","0","0","0","0","0"
"DL","01/04/2024","1458","N543DE","SEA","18:20","18:23","3","0","0","0","0","0"
"DL","01/04/2024","1500","N339NB","MSP","08:00","07:55","-5","0","0","0","0","0"
"DL","01/04/2024","1553","N830DN","ATL","16:05","16:07","2","0","0","0","0","0"
"DL","01/04/2024","1565","N106DU","BOS","12:25","12:22","-3","0","0","0","0","0"
"DL","01/04/2024","1625","N372DA","PBI","15:52","15:52","0","0","0","0","0","0"
"DL","01/04/2024","1669","N302DN","MCO","12:00","12:00","0","0","0","0","0","0"
"DL","01/04/2024","1738","N367NW","AUS","07:05","07:03","-2","0","0","0","0","0"
"DL","01/04/2024","1797","N870DN","SJU","21:10","21:03","-7","0","0","0","0","0"
"DL","01/04/2024","1859","N905DN","SJU","16:25","16:22","-3","0","0","0","0","0"
"DL","01/04/2024","1877","N543DE","SJU","07:35","07:33","-2","0","0","0","0","0"
"DL","01/04/2024","1930","N536US","STT","08:10","08:11","1","0","0","0","0","0"
"DL","01/04/2024","2036","N394DX","FLL","15:10","15:15","5","0","0","0","0","0"
"DL","01/04/2024","2094","N371NB","MSY","16:15","16:14","-1","0","0","0","0","0"
"DL","01/04/2024","2108","N925DZ","PBI","07:35","07:29","-6","0","0","0","0","0"
"DL","01/04/2024","2130","N102DU","MSP","12:07","12:06","-1","0","0","0","0","0"
"DL","01/04/2024","2170","N321DH","MCO","15:40","15:48","8","0","0","0","0","0"
"DL","01/04/2024","2227","N3749D","FLL","11:15","11:11","-4","0","0","0","0","0"
"DL","01/04/2024","2238","N901DN","MIA","15:10","15:08","-2","0","0","0","0","0"
"DL","01/04/2024","2243","N125DN","MIA","19:26","19:23","-3","0","0","0","0","0"
"DL","01/04/2024","2259","N112DU","JAX","19:40","19:32","-8","0","0","0","0","0"
"DL","01/04/2024","2262","N721TW","SFO","07:00","06:58","-2","0","0","0","0","0"
"DL","01/04/2024","2274","N833DN","ATL","21:10","21:15","5","0","0","0","0","0"
"DL","01/04/2024","2300","N395DZ","FLL","07:35","07:36","1","0","0","0","0","0"
"DL","01/04/2024","2335","N546DN","MCO","17:05","17:11","6","0","0","0","0","0"
"DL","01/04/2024","2386","N328NB","AUS","18:05","17:58","-7","0","0","0","0","0"
"DL","01/04/2024","2431","N873DN","TPA","19:59","20:00","1","0","0","0","0","0"
"DL","01/04/2024","2512","N883DN","ATL","19:29","19:36","7","0","0","0","0","0"
"DL","01/04/2024","2602","N813DN","FLL","17:40","18:00","20","0","0","0","0","0"
