Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2024","1610","N335RT","MIA","07:29","07:21","-8","0","0","0","0","0"
"AA","01/01/2024","1743","N8009T","EGE","07:59","07:51","-8","0","0","0","0","0"
"AA","01/01/2024","1834","N337TN","MIA","06:58","06:51","-7","0","0","0","0","0"
"AA","01/01/2024","1848","N116AN","LAX","10:00","09:55","-5","0","0","0","0","0"
"AA","01/01/2024","2234","N996NN","DFW","08:01","08:02","1","0","0","0","0","0"
"AA","01/01/2024","2305","N112AN","SFO","16:30","16:46","16","0","0","0","0","0"
"AA","01/01/2024","2339","N323SG","PHX","17:00","16:53","-7","0","0","0","0","0"
"AA","01/01/2024","2459","N103NN","SNA","08:30","08:25","-5","0","0","0","0","0"
"AA","01/01/2024","2501","N9004F","STT","07:59","07:52","-7","0","0","0","0","0"
"AA","01/01/2024","2603","N935NN","MIA","17:31","17:32","1","0","0","29","0","1"
"AA","01/01/2024","2606","N315RJ","MIA","14:00","14:00","0","0","0","0","0","0"
"AA","01/01/2024","2643","N827NN","CLT","06:30","06:27","-3","0","0","0","0","0"
"AA","01/01/2024","2772","N308RD","AUS","17:29","17:24","-5","0","0","0","0","0"
"AA","01/01/2024","2786","N326SJ","MIA","12:30","12:29","-1","0","0","0","0","0"
"AA","01/01/2024","2813","N771XF","AUS","06:59","06:57","-2","0","0","0","0","0"
"AA","01/01/2024","2819","N935AN","ORD","08:59","08:55","-4","0","0","0","0","0"
"AA","01/01/2024","2829","N997NN","PHX","12:59","12:53","-6","0","0","0","0","0"
"AA","01/02/2024","0003","N111ZM","LAX","07:00","06:53","-7","0","0","0","0","0"
"AA","01/02/2024","0033","N116AN","LAX","11:00","10:54","-6","0","0","0","0","0"
"AA","01/02/2024","0076","N103NN","SFO","06:00","06:01","1","0","0","0","0","0"
"AA","01/02/2024","0117","N103NN","LAX","20:05","20:41","36","0","0","0","0","0"
"AA","01/02/2024","0177","N102NN","SFO","21:00","20:57","-3","0","0","0","0","0"
"AA","01/02/2024","0179","N106NN","SFO","08:25","08:19","-6","0","0","0","0","0"
"AA","01/02/2024","0185","N111ZM","LAX","21:00","20:57","-3","0","0","0","0","0"
"AA","01/02/2024","0244","N9017P","RDU","21:10","21:04","-6","0","0","0","0","0"
"AA","01/02/2024","0255","N112AN","LAX","09:00","08:52","-8","0","0","0","0","0"
"AA","01/02/2024","0300","N110AN","LAX","15:30","15:25","-5","0","0","0","0","0"
"AA","01/02/2024","0302","N104NN","LAX","17:29","17:26","-3","0","0","0","0","0"
"AA","01/02/2024","0306","N113AN","LAX","16:30","16:22","-8","0","0","0","0","0"
"AA","01/02/2024","0327","N319TE","CLT","14:40","14:38","-2","0","0","0","0","0"
"AA","01/02/2024","0493","N844NN","CLT","11:35","11:31","-4","0","0","0","0","0"
"AA","01/02/2024","0532","N775XF","ORD","15:52","15:45","-7","0","0","0","0","0"
"AA","01/02/2024","0595","N894NN","MIA","11:00","11:03","3","0","0","0","0","0"
"AA","01/02/2024","0654","N862NN","DFW","14:31","14:27","-4","0","0","0","0","0"
"AA","01/02/2024","0655","N336TM","MIA","06:06","06:04","-2","0","0","0","0","0"
"AA","01/02/2024","1032","N799AN","MIA","09:00","09:08","8","0","0","0","0","0"
"AA","01/02/2024","1174","N809NN","MIA","18:29","18:27","-2","0","0","0","0","0"
"AA","01/02/2024","1250","N917NN","AUS","11:30","11:26","-4","0","0","16","0","0"
"AA","01/02/2024","1274","N873NN","DFW","16:21","16:15","-6","0","0","0","0","0"
"AA","01/02/2024","1355","N716UW","CLT","19:29","19:30","1","0","0","0","0","0"
"AA","01/02/2024","1444","N945NN","CLT","08:00","07:53","-7","0","0","0","0","0"
"AA","01/02/2024","1487","N765AN","PHX","09:00","09:00","0","0","0","0","0","0"
"AA","01/02/2024","1610","N321TG","MIA","07:29","07:53","24","0","0","0","0","0"
"AA","01/02/2024","1743","N9010R","EGE","07:59","07:56","-3","0","0","0","0","0"
"AA","01/02/2024","1834","N336SR","MIA","06:58","06:52","-6","0","0","0","0","0"
"AA","01/02/2024","1848","N101NN","LAX","10:00","09:58","-2","0","0","0","0","0"
"AA","01/02/2024","2234","N995NN","DFW","08:01","07:57","-4","0","0","0","0","0"
"AA","01/02/2024","2305","N105NN","SFO","16:30","16:25","-5","0","0","0","0","0"
"AA","01/02/2024","2339","N328TC","PHX","17:00","17:17","17","0","0","0","0","0"
"AA","01/02/2024","2459","N108NN","SNA","08:30","08:22","-8","0","0","0","0","0"
"AA","01/02/2024","2501","N9021H","STT","07:59","07:59","0","0","0","0","0","0"
"AA","01/02/2024","2603","N811NN","MIA","17:31","17:27","-4","0","0","0","0","0"
"AA","01/02/2024","2606","N316SE","MIA","14:00","13:57","-3","0","0","0","0","0"
"AA","01/02/2024","2643","N954NN","CLT","06:30","06:25","-5","0","0","0","0","0"
"AA","01/02/2024","2772","N329SL","AUS","17:29","17:40","11","0","0","0","0","0"
"AA","01/02/2024","2786","N342RX","MIA","12:30","12:24","-6","0","0","0","0","0"
"AA","01/02/2024","2813","N700UW","AUS","06:59","07:06","7","0","0","0","0","0"
"AA","01/02/2024","2819","N824NN","ORD","08:59","08:54","-5","0","0","0","0","0"
"AA","01/02/2024","2829","N308RD","PHX","12:59","12:59","0","0","0","0","0","0"
"AA","01/03/2024","0003","N106NN","LAX","07:00","06:57","-3","0","0","0","0","0"
"AA","01/03/2024","0033","N101NN","LAX","11:00","10:56","-4","0","0","0","0","0"
"AA","01/03/2024","0076","N107NN","SFO","06:00","05:54","-6","0","0","0","0","0"
"AA","01/03/2024","0117","N107NN","LAX","20:05","20:13","8","0","0","0","0","0"
"AA","01/03/2024","0177","N106NN","SFO","21:00","20:59","-1","0","0","0","0","0"
"AA","01/03/2024","0179","N109NN","SFO","08:25","08:20","-5","0","0","0","0","0"
"AA","01/03/2024","0185","N117AN","LAX","21:00","20:56","-4","0","0","0","0","0"
"AA","01/03/2024","0244","N8001N","RDU","21:10","21:10","0","0","0","0","0","0"
"AA","01/03/2024","0255","N105NN","LAX","09:00","08:57","-3","0","0","0","0","0"
"AA","01/03/2024","0300","N111ZM","LAX","15:30","15:25","-5","0","0","0","0","0"
"AA","01/03/2024","0302","N116AN","LAX","17:29","17:35","6","0","0","0","0","0"
"AA","01/03/2024","0306","N102NN","LAX","16:30","16:27","-3","0","0","0","0","0"
"AA","01/03/2024","0327","N319TE","CLT","14:40","14:42","2","0","0","0","0","0"
"AA","01/03/2024","0493","N971NN","CLT","11:35","11:38","3","0","0","0","0","0"
"AA","01/03/2024","0532","N760US","ORD","15:52","15:57","5","0","0","0","0","0"
"AA","01/03/2024","0595","N303RE","MIA","11:00","11:01","1","0","0","0","0","0"
"AA","01/03/2024","0654","N821NN","DFW","14:31","14:36","5","0","0","0","0","0"
"AA","01/03/2024","0655","N350RV","MIA","06:00","05:57","-3","0","0","0","0","0"
"AA","01/03/2024","1032","N789AN","MIA","09:00","09:01","1","0","0","0","0","0"
"AA","01/03/2024","1174","N983NN","MIA","18:30","18:33","3","0","0","0","0","0"
"AA","01/03/2024","1250","N897NN","AUS","11:30","11:27","-3","0","0","0","0","0"
"AA","01/03/2024","1274","N988NN","DFW","16:21","16:17","-4","0","0","0","0","0"
"AA","01/03/2024","1355","N9004F","CLT","19:29","19:26","-3","0","0","0","0","0"
"AA","01/03/2024","1444","N882NN","CLT","08:00","07:58","-2","0","0","0","0","0"
"AA","01/03/2024","1487","N780AN","PHX","09:00","09:00","0","0","0","0","0","0"
"AA","01/03/2024","1610","N324SH","MIA","07:29","07:29","0","0","0","0","0","0"
"AA","01/03/2024","1743","N9011P","EGE","07:59","07:52","-7","0","0","0","0","0"
"AA","01/03/2024","1834","N343RY","MIA","06:58","07:58","60","60","0","11","0","0"
"AA","01/03/2024","1848","N112AN","LAX","10:00","09:58","-2","0","0","0","0","0"
"AA","01/03/2024","2234","N987AN","DFW","08:01","08:15","14","0","0","0","0","0"
"AA","01/03/2024","2305","N103NN","SFO","16:30","16:29","-1","0","0","0","0","0"
"AA","01/03/2024","2339","N321TG","PHX","17:00","16:56","-4","0","0","0","0","0"
"AA","01/03/2024","2459","N113AN","SNA","08:30","08:22","-8","0","0","0","0","0"
"AA","01/03/2024","2501","N9017P","STT","07:59","07:54","-5","0","0","0","0","0"
"AA","01/03/2024","2603","N935AN","MIA","17:31","17:34","3","0","0","0","0","0"
"AA","01/03/2024","2606","N898NN","MIA","14:00","13:59","-1","0","0","0","0","0"
"AA","01/03/2024","2643","N907NN","CLT","06:30","06:29","-1","0","0","0","0","0"
"AA","01/03/2024","2772","N323RM","AUS","17:29","17:29","0","0","0","0","0","0"
"AA","01/03/2024","2786","N318TD","MIA","12:30","12:22","-8","0","0","0","0","0"
"AA","01/03/2024","2813","N812AW","AUS","06:59","08:11","72","63","0","0","0","0"
"AA","01/03/2024","2819","N306PB","ORD","08:59","08:58","-1","0","0","0","0","0"
"AA","01/03/2024","2829","N329SL","PHX","12:59","13:11","12","0","0","0","0","0"
"AA","01/04/2024","0003","N109NN","LAX","07:00","06:55","-5","0","0","0","0","0"
"AA","01/04/2024","0033","N105NN","LAX","11:00","10:54","-6","0","0","0","0","0"
"AA","01/04/2024","0076","N113AN","SFO","06:00","05:58","-2","0","0","0","0","0"
"AA","01/04/2024","0117","N113AN","LAX","20:05","20:04","-1","0","0","0","0","0"
"AA","01/04/2024","0177","N117AN","SFO","21:00","20:51","-9","0","0","0","0","0"
"AA","01/04/2024","0179","N103NN","SFO","08:25","08:18","-7","0","0","0","0","0"
"AA","01/04/2024","0185","N109NN","LAX","21:00","23:10","130","99","0","0","0","0"
"AA","01/04/2024","0244","N9021H","RDU","21:10","21:02","-8","0","0","0","0","0"
"AA","01/04/2024","0255","N112AN","LAX","09:00","08:55","-5","0","0","0","0","0"
"AA","01/04/2024","0300","N107NN","LAX","15:30","15:26","-4","0","0","0","0","0"
"AA","01/04/2024","0302","N110AN","LAX","17:29","17:24","-5","0","0","0","0","0"
"AA","01/04/2024","0306","N111ZM","LAX","16:30","16:24","-6","0","0","0","0","0"
"AA","01/04/2024","0327","N313SB","CLT","14:40","14:36","-4","0","0","0","0","0"
"AA","01/04/2024","0493","N897NN","CLT","11:35","11:48","13","0","0","0","0","0"
"AA","01/04/2024","0532","N775XF","ORD","15:52","15:48","-4","0","0","0","0","0"
"AA","01/04/2024","0595","N336RU","MIA","11:00","10:59","-1","0","0","0","0","0"
"AA","01/04/2024","0654","N914AN","DFW","14:31","14:29","-2","0","0","0","0","0"
"AA","01/04/2024","0655","N319TE","MIA","06:00","08:31","151","135","0","0","0","0"
"AA","01/04/2024","1032","N756AM","MIA","09:30","09:29","-1","0","0","0","0","0"
"AA","01/04/2024","1174","N845NN","MIA","18:29","18:25","-4","0","0","0","0","0"
"AA","01/04/2024","1250","N921AN","AUS","11:30","11:25","-5","0","0","0","0","0"
"AA","01/04/2024","1274","N987AN","DFW","16:21","16:19","-2","0","0","0","0","0"
"AA","01/04/2024","1444","N923AN","CLT","08:00","08:01","1","0","0","0","0","0"
"AA","01/04/2024","1487","N783AN","PHX","09:00","08:57","-3","0","0","0","0","0"
"AA","01/04/2024","1610","N314RH","MIA","07:29","07:28","-1","0","0","0","0","0"
"AA","01/04/2024","1743","N8001N","EGE","07:59","07:50","-9","0","0","0","0","0"
"AA","01/04/2024","1834","N334TL","MIA","06:58","06:55","-3","0","0","0","0","0"
"AA","01/04/2024","1848","N104NN","LAX","10:00","09:53","-7","0","0","0","0","0"
"AA","01/04/2024","2234","N976AN","DFW","08:01","08:02","1","0","0","0","0","0"
"AA","01/04/2024","2305","N106NN","SFO","16:30","16:22","-8","0","0","0","0","0"
"AA","01/04/2024","2339","N330TJ","PHX","17:00","17:13","13","0","0","0","0","0"
"AA","01/04/2024","2459","N102NN","SNA","08:30","08:21","-9","0","0","0","0","0"
"AA","01/04/2024","2501","N93003","STT","07:59","07:50","-9","0","0","0","0","0"
"AA","01/04/2024","2603","N812NN","MIA","17:31","17:31","0","0","0","0","0","0"
"AA","01/04/2024","2606","N322TH","MIA","14:00","13:56","-4","0","0","0","0","0"
"AA","01/04/2024","2643","N896NN","CLT","06:30","06:27","-3","0","0","0","0","0"
"AA","01/04/2024","2772","N318SF","AUS","17:29","17:28","-1","0","0","0","0","0"
"AA","01/04/2024","2786","N338RS","MIA","12:30","12:26","-4","0","0","0","0","0"
"AA","01/04/2024","2813","N750UW","AUS","06:59","06:56","-3","0","0","0","0","0"
"AA","01/04/2024","2819","N861NN","ORD","09:00","08:57","-3","0","0","0","0","0"
"AA","01/04/2024","2829","N323RM","PHX","12:59","12:53","-6","0","0","0","0","0"
"AA","01/05/2024","0003","N108NN","LAX","07:00","07:00","0","0","0","0","0","0"
"AA","01/05/2024","0033","N103NN","LAX","11:00","10:57","-3","0","0","0","0","0"
"AA","01/05/2024","0076","N102NN","SFO","06:00","05:53","-7","0","0","0","0","0"
"AA","01/05/2024","0117","N102NN","LAX","20:05","20:45","40","0","0","0","0","0"
"AA","01/05/2024","0177","N104NN","SFO","20:00","19:54","-6","0","0","0","0","0"
"AA","01/05/2024","0179","N106NN","SFO","08:25","08:22","-3","0","0","0","0","0"
"AA","01/05/2024","0185","N108NN","LAX","21:00","21:01","1","0","0","0","0","0"
"AA","01/05/2024","0244","N701UW","RDU","21:10","21:06","-4","0","0","0","0","0"
"AA","01/05/2024","0300","N109NN","LAX","15:30","15:23","-7","0","0","0","0","0"
"AA","01/05/2024","0302","N113AN","LAX","17:29","17:26","-3","0","0","0","0","0"
"AA","01/05/2024","0306","N117AN","LAX","16:30","16:23","-7","0","0","0","0","0"
"AA","01/05/2024","0327","N313SB","CLT","14:40","14:34","-6","0","0","0","0","0"
"AA","01/05/2024","0493","N837NN","CLT","11:35","15:54","259","259","0","12","0","0"
"AA","01/05/2024","0532","N760US","ORD","15:52","16:00","8","0","0","0","0","0"
"AA","01/05/2024","0595","N868NN","MIA","11:00","11:00","0","0","0","0","0","0"
"AA","01/05/2024","0654","N909NN","DFW","14:31","15:03","32","0","0","0","0","0"
"AA","01/05/2024","0655","N321RL","MIA","06:00","06:04","4","0","0","0","0","0"
"AA","01/05/2024","1032","N767AJ","MIA","09:00","09:00","0","0","0","0","0","0"
"AA","01/05/2024","1174","N864NN","MIA","18:29","18:30","1","0","0","0","0","0"
"AA","01/05/2024","1250","N922NN","AUS","11:30","11:29","-1","0","0","0","0","0"
"AA","01/05/2024","1274","N930NN","DFW","16:21","16:19","-2","0","0","0","0","0"
"AA","01/05/2024","1444","N935NN","CLT","08:00","07:55","-5","0","0","0","0","0"
"AA","01/05/2024","1487","N780AN","PHX","09:00","08:55","-5","0","0","0","0","0"
"AA","01/05/2024","1610","N308TB","MIA","07:29","08:35","66","48","0","0","0","0"
"AA","01/05/2024","1743","N9021H","EGE","07:59","07:50","-9","0","0","0","0","0"
"AA","01/05/2024","1834","N316SE","MIA","06:58","06:56","-2","0","0","0","0","0"
"AA","01/05/2024","1848","N112AN","LAX","10:00","09:52","-8","0","0","0","0","0"
"AA","01/05/2024","2234","N864NN","DFW","08:01","08:00","-1","0","0","0","0","0"
"AA","01/05/2024","2305","N110AN","SFO","16:30","16:27","-3","0","0","0","0","0"
"AA","01/05/2024","2339","N350RV","PHX","17:00","17:01","1","0","0","0","0","0"
"AA","01/05/2024","2459","N111ZM","SNA","08:30","08:24","-6","0","0","0","0","0"
"AA","01/05/2024","2501","N9026C","STT","07:59","07:49","-10","0","0","0","0","0"
"AA","01/05/2024","2603","N948AN","MIA","17:31","17:36","5","0","0","0","0","0"
"AA","01/05/2024","2606","N343SY","MIA","14:00","14:29","29","0","0","0","0","0"
"AA","01/05/2024","2643","N945NN","CLT","06:30","06:23","-7","0","0","0","0","0"
"AA","01/05/2024","2772","N876NN","AUS","17:29","17:24","-5","0","0","0","0","0"
"AA","01/05/2024","2786","N315SD","MIA","12:30","12:32","2","0","0","0","0","0"
"AA","01/05/2024","2813","N830AW","AUS","06:59","07:04","5","5","0","15","0","0"
"AA","01/05/2024","2819","N979AN","ORD","08:59","08:54","-5","0","0","0","0","0"
"AA","01/05/2024","2829","N318SF","PHX","12:59","12:59","0","0","0","0","0","0"
"AA","01/06/2024","0003","N106NN","LAX","07:00","06:53","-7","0","0","0","0","0"
"AA","01/06/2024","0033","N116AN","LAX","11:00","10:51","-9","0","0","0","0","0"
"AA","01/06/2024","0076","N103NN","SFO","06:00","05:55","-5","0","0","0","0","0"
"AA","01/06/2024","0117","N113AN","LAX","20:05","20:03","-2","0","0","0","0","0"
"AA","01/06/2024","0177","N103NN","SFO","21:00","21:19","19","0","19","19","0","0"
"AA","01/06/2024","0185","N106NN","LAX","21:00","20:58","-2","0","0","0","0","0"
"AA","01/06/2024","0244","N9010R","RDU","21:10","21:17","7","7","0","22","0","0"
"AA","01/06/2024","0255","N111ZM","LAX","09:00","08:59","-1","0","0","0","0","0"
"AA","01/06/2024","0300","N108NN","LAX","15:30","15:21","-9","0","0","0","0","0"
"AA","01/06/2024","0302","N109NN","LAX","17:29","17:58","29","0","27","0","0","0"
"AA","01/06/2024","0306","N104NN","LAX","16:30","16:24","-6","0","0","0","0","0"
"AA","01/06/2024","0327","N944NN","CLT","14:40","14:45","5","0","0","0","0","0"
"AA","01/06/2024","0493","N855NN","CLT","11:35","11:30","-5","0","0","0","0","0"
"AA","01/06/2024","0532","N760US","ORD","15:52","17:25","93","0","4","14","0","89"
"AA","01/06/2024","0595","N771AN","MIA","10:10","10:24","14","0","0","27","0","0"
"AA","01/06/2024","0654","N328RR","DFW","14:31","14:37","6","0","0","0","0","0"
"AA","01/06/2024","0655","N302SS","MIA","06:00","06:00","0","0","0","0","0","0"
"AA","01/06/2024","1032","N778AN","MIA","09:00","09:06","6","6","0","27","0","0"
"AA","01/06/2024","1174","N835NN","MIA","18:59","18:56","-3","0","0","22","0","0"
"AA","01/06/2024","1274","N840NN","DFW","16:21","16:20","-1","0","0","27","0","0"
"AA","01/06/2024","1355","N680AW","CLT","19:00","22:11","191","7","0","32","0","184"
"AA","01/06/2024","1444","N953NN","CLT","07:30","07:29","-1","0","0","0","0","0"
"AA","01/06/2024","1743","N4032T","EGE","07:59","13:53","354","329","0","0","0","0"
"AA","01/06/2024","1834","N344PP","MIA","06:58","06:56","-2","0","0","0","0","0"
"AA","01/06/2024","1848","N110AN","LAX","10:00","09:59","-1","0","0","0","0","0"
"AA","01/06/2024","2234","N803NN","DFW","08:01","07:58","-3","0","0","0","0","0"
"AA","01/06/2024","2305","N101NN","SFO","16:30","16:26","-4","0","0","0","0","0"
"AA","01/06/2024","2339","N339SU","PHX","17:11","17:10","-1","0","0","0","0","0"
"AA","01/06/2024","2459","N117AN","SNA","08:30","08:22","-8","0","0","0","0","0"
"AA","01/06/2024","2501","N93003","STT","07:59","07:58","-1","0","0","0","0","0"
"AA","01/06/2024","2603","N961AN","MIA","17:31","17:37","6","0","6","55","0","0"
"AA","01/06/2024","2606","N321RL","MIA","13:28","13:26","-2","0","0","71","0","0"
"AA","01/06/2024","2643","N967NN","CLT","06:30","06:27","-3","0","0","0","0","0"
"AA","01/06/2024","2772","N323RM","AUS","17:35","17:34","-1","0","0","40","0","0"
"AA","01/06/2024","2786","N308TB","MIA","12:30","13:26","56","0","0","87","0","0"
"AA","01/06/2024","2813","N701UW","AUS","06:59","07:41","42","10","0","25","0","32"
"AA","01/06/2024","2819","N863NN","ORD","08:59","08:55","-4","0","0","0","0","0"
"AA","01/06/2024","2829","N876NN","PHX","12:59","12:57","-2","0","0","0","0","0"
"AA","01/07/2024","0001","N111ZM","LAX","06:00","05:53","-7","0","0","0","0","0"
"AA","01/07/2024","0003","N110AN","LAX","07:00","06:56","-4","0","0","0","0","0"
"AA","01/07/2024","0033","N117AN","LAX","11:00","10:53","-7","0","0","0","0","0"
"AA","01/07/2024","0076","N105NN","SFO","06:00","05:53","-7","0","0","0","0","0"
"AA","01/07/2024","0117","N105NN","LAX","20:05","20:19","14","0","0","0","0","0"
"AA","01/07/2024","0177","N110AN","SFO","21:00","20:58","-2","0","0","0","0","0"
"AA","01/07/2024","0178","N111ZM","SFO","17:29","21:03","214","29","0","0","0","175"
"AA","01/07/2024","0179","N104NN","SFO","08:25","08:24","-1","0","0","0","0","0"
"AA","01/07/2024","0244","N803AW","RDU","21:10","21:07","-3","0","0","0","0","0"
"AA","01/07/2024","0255","N116AN","LAX","09:00","08:54","-6","0","0","0","0","0"
"AA","01/07/2024","0300","N113AN","LAX","15:30","15:24","-6","0","0","0","0","0"
"AA","01/07/2024","0327","N350RV","CLT","14:40","14:34","-6","0","0","0","0","0"
"AA","01/07/2024","0493","N940AN","CLT","11:35","11:32","-3","0","0","0","0","0"
"AA","01/07/2024","0532","N806AW","ORD","15:52","15:53","1","0","0","0","0","0"
"AA","01/07/2024","0595","N921AN","MIA","11:00","11:02","2","0","0","0","0","0"
"AA","01/07/2024","0654","N813NN","DFW","14:31","14:28","-3","0","0","0","0","0"
"AA","01/07/2024","0655","N307TA","MIA","06:00","05:58","-2","0","0","0","0","0"
"AA","01/07/2024","1032","N760AN","MIA","09:00","09:04","4","4","0","24","0","0"
"AA","01/07/2024","1174","N979AN","MIA","18:30","18:26","-4","0","0","0","0","0"
"AA","01/07/2024","1250","N924AN","AUS","11:30","11:28","-2","0","0","0","0","0"
"AA","01/07/2024","1274","N947NN","DFW","16:21","16:18","-3","0","0","0","0","0"
"AA","01/07/2024","1330","N106NN","LAS","16:59","17:25","26","16","0","0","0","0"
"AA","01/07/2024","1355","N9026C","CLT","19:29","19:29","0","0","0","0","0","0"
"AA","01/07/2024","1444","N988NN","CLT","08:00","08:15","15","15","0","10","0","0"
"AA","01/07/2024","1487","N754AN","PHX","09:00","08:59","-1","0","0","0","0","0"
"AA","01/07/2024","1610","N321RL","MIA","07:29","07:26","-3","0","0","0","0","0"
"AA","01/07/2024","1743","N9010R","EGE","07:59","07:51","-8","0","0","0","0","0"
"AA","01/07/2024","1834","N321TG","MIA","06:58","06:55","-3","0","0","0","0","0"
"AA","01/07/2024","1848","N101NN","LAX","10:00","09:56","-4","0","0","0","0","0"
"AA","01/07/2024","2234","N315PE","DFW","08:01","07:58","-3","0","0","0","0","0"
"AA","01/07/2024","2305","N115NN","SFO","16:30","16:20","-10","0","0","0","0","0"
"AA","01/07/2024","2339","N329SL","PHX","17:00","16:56","-4","0","0","0","0","0"
"AA","01/07/2024","2459","N107NN","SNA","08:30","08:25","-5","0","0","0","0","0"
"AA","01/07/2024","2501","N9012","STT","07:59","07:52","-7","0","0","0","0","0"
"AA","01/07/2024","2603","N970NN","MIA","17:31","17:56","25","0","0","21","22","3"
"AA","01/07/2024","2606","N318TD","MIA","14:00","14:01","1","0","0","0","0","0"
"AA","01/07/2024","2643","N950NN","CLT","06:30","06:29","-1","0","0","0","0","0"
"AA","01/07/2024","2772","N350RV","AUS","17:29","22:17","288","91","0","0","0","180"
"AA","01/07/2024","2786","N303RG","MIA","12:30","12:30","0","0","0","0","0","0"
"AA","01/07/2024","2813","N816AW","AUS","06:59","06:58","-1","0","0","19","0","0"
"AA","01/07/2024","2819","N948AN","ORD","08:59","09:55","56","38","0","0","0","0"
"AA","01/07/2024","2829","N323RM","PHX","12:59","12:53","-6","0","0","26","0","0"
"AA","01/08/2024","0001","N106NN","LAX","07:00","08:35","95","90","0","0","0","0"
"AA","01/08/2024","0003","N107NN","LAX","11:00","10:54","-6","0","0","0","0","0"
"AA","01/08/2024","0033","N102NN","LAX","06:00","05:59","-1","0","0","0","0","0"
"AA","01/08/2024","0076","N108NN","SFO","06:00","05:56","-4","0","0","0","0","0"
"AA","01/08/2024","0117","N102NN","LAX","20:00","20:04","4","0","0","0","0","0"
"AA","01/08/2024","0177","N108NN","SFO","20:59","20:54","-5","0","0","0","0","0"
"AA","01/08/2024","0179","N115NN","SFO","08:30","08:25","-5","0","0","0","0","0"
"AA","01/08/2024","0185","N111ZM","LAX","21:00","20:55","-5","0","0","0","0","0"
"AA","01/08/2024","0300","N105NN","LAX","15:30","15:28","-2","0","0","0","0","0"
"AA","01/08/2024","0306","N113AN","LAX","16:25","16:20","-5","0","0","0","0","0"
"AA","01/08/2024","0327","N306RC","CLT","14:50","14:48","-2","0","0","0","0","0"
"AA","01/08/2024","0447","N8031M","EGE","07:29","07:23","-6","0","0","0","0","0"
"AA","01/08/2024","0532","N981NN","ORD","15:40","16:32","52","1","0","0","0","46"
"AA","01/08/2024","0595","N323RM","MIA","11:00","10:57","-3","0","0","0","0","0"
"AA","01/08/2024","0654","N818NN","DFW","14:30","14:59","29","11","0","7","0","18"
"AA","01/08/2024","0655","N951AA","MIA","05:25","05:42","17","16","0","0","0","0"
"AA","01/08/2024","1174","N319TE","MIA","18:29","18:29","0","0","0","0","0","0"
"AA","01/08/2024","1199","N979AN","MIA","16:36","17:39","63","0","0","13","1","62"
"AA","01/08/2024","1274","N921NN","DFW","16:29","17:12","43","3","0","39","0","40"
"AA","01/08/2024","1355","N711UW","CLT","19:20","19:19","-1","0","0","0","0","0"
