Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2024","1401","N621JB","FLL","13:00","13:11","11","11","0","23","0","0"
"B6","01/01/2024","1419","N337JB","DTW","20:10","20:18","8","0","0","0","0","0"
"B6","01/01/2024","1483","N229JB","MCO","13:00","12:52","-8","0","0","0","0","0"
"B6","01/01/2024","1501","N608JB","FLL","20:50","20:52","2","0","0","0","0","0"
"B6","01/01/2024","1529","N2060J","RSW","07:22","07:31","9","0","0","0","0","0"
"B6","01/01/2024","1601","N905JB","FLL","10:30","10:55","25","15","0","0","0","0"
"B6","01/01/2024","1603","N907JB","SJU","06:30","07:06","36","0","0","4","0","36"
"B6","01/01/2024","1618","N198JB","BOS","23:47","00:15","28","0","0","0","0","0"
"B6","01/01/2024","1677","N368JB","JAX","17:50","19:49","119","24","0","0","0","89"
"B6","01/01/2024","1718","N267JB","BOS","08:10","08:23","13","0","0","0","0","0"
"B6","01/01/2024","1719","N206JB","ATL","13:50","14:26","36","0","0","0","0","0"
"B6","01/01/2024","1723","N981JT","LAX","20:30","20:28","-2","0","0","0","0","0"
"B6","01/01/2024","1803","N999JQ","SJU","21:29","21:51","22","22","0","9","0","0"
"B6","01/01/2024","1849","N659JB","PSP","17:50","17:55","5","0","0","0","0","0"
"B6","01/01/2024","1853","N965JT","PBI","12:00","12:01","1","1","0","14","0","0"
"B6","01/01/2024","1887","N203JB","DCA","07:25","07:37","12","0","0","0","0","0"
"B6","01/01/2024","1903","N965JT","SJU","20:29","20:24","-5","0","0","0","0","0"
"B6","01/01/2024","2053","N355JB","PBI","21:15","22:39","84","12","0","0","0","44"
"B6","01/01/2024","2083","N323JB","MCO","11:00","13:11","131","124","0","0","0","0"
"B6","01/01/2024","2093","N809JB","MIA","15:59","16:52","53","20","0","0","0","29"
"B6","01/01/2024","2118","N247JB","BOS","14:30","14:27","-3","0","0","0","0","0"
"B6","01/01/2024","2129","N562JB","RSW","10:30","10:43","13","0","0","0","0","0"
"B6","01/01/2024","2181","N640JB","RNO","14:57","14:52","-5","0","0","0","0","0"
"B6","01/01/2024","2189","N978JB","SAN","10:00","09:55","-5","0","0","0","0","0"
"B6","01/01/2024","2193","N794JB","MIA","21:59","22:13","14","0","0","0","0","0"
"B6","01/01/2024","2201","N997JL","FLL","09:30","09:26","-4","0","0","0","0","0"
"B6","01/01/2024","2221","N3085J","MCI","14:30","14:45","15","0","0","0","0","0"
"B6","01/01/2024","2223","N977JE","LAX","11:44","11:35","-9","0","0","0","0","0"
"B6","01/01/2024","2285","N3152J","RDU","08:30","08:53","23","0","0","0","0","0"
"B6","01/01/2024","2301","N603JB","FLL","17:29","17:46","17","15","0","8","0","2"
"B6","01/01/2024","2473","N337JB","CHS","14:40","14:36","-4","0","0","0","0","0"
"B6","01/01/2024","2516","N281JB","SYR","22:55","22:57","2","0","0","0","0","0"
"B6","01/01/2024","2583","N509JB","MCO","20:45","21:12","27","0","0","0","0","0"
"B6","01/01/2024","2587","N358JB","DCA","19:31","19:33","2","0","0","0","0","0"
"B6","01/01/2024","2593","N618JB","MIA","11:00","11:24","24","24","0","26","0","0"
"B6","01/01/2024","2601","N570JB","FLL","08:10","08:24","14","14","0","15","0","0"
"B6","01/01/2024","2615","N967JT","SFO","22:20","23:06","46","0","0","0","0","0"
"B6","01/01/2024","2715","N989JT","LAX","17:29","17:26","-3","0","0","0","0","0"
"B6","01/01/2024","2725","N238JB","TPA","10:30","10:31","1","0","0","0","0","0"
"B6","01/01/2024","2767","N231JB","JAX","15:59","16:05","6","0","0","0","0","0"
"B6","01/01/2024","2803","N634JB","SJU","19:30","19:31","1","1","0","16","0","0"
"B6","01/01/2024","2818","N337JB","BOS","09:20","09:34","14","0","0","0","0","0"
"B6","01/01/2024","2825","N646JB","TPA","17:00","17:19","19","0","0","18","19","0"
"B6","01/01/2024","2881","N579JB","BQN","13:45","13:45","0","0","0","0","0","0"
"B6","01/01/2024","2901","N973JT","FLL","15:59","16:02","3","0","0","0","0","0"
"B6","01/01/2024","2902","N283JB","BUF","16:40","16:46","6","0","0","0","0","0"
"B6","01/01/2024","2903","N949JT","SJU","12:10","12:31","21","21","0","17","0","0"
"B6","01/02/2024","0015","N2142J","SFO","08:30","08:28","-2","0","0","0","0","0"
"B6","01/02/2024","0053","N507JT","PBI","16:41","17:36","55","33","0","0","0","13"
"B6","01/02/2024","0071","N579JB","SLC","20:55","21:39","44","9","0","0","0","33"
"B6","01/02/2024","0075","N3152J","MSY","09:02","09:00","-2","0","0","0","0","0"
"B6","01/02/2024","0083","N649JB","MCO","12:00","12:00","0","0","0","0","0","0"
"B6","01/02/2024","0097","N580JB","DEN","20:25","21:44","79","21","0","0","0","11"
"B6","01/02/2024","0102","N337JB","BUF","21:59","21:53","-6","0","0","0","0","0"
"B6","01/02/2024","0116","N206JB","SYR","14:22","14:18","-4","0","0","0","0","0"
"B6","01/02/2024","0123","N990JL","LAX","06:30","06:26","-4","0","0","0","0","0"
"B6","01/02/2024","0125","N3132J","TPA","12:30","12:34","4","4","0","29","0","0"
"B6","01/02/2024","0134","N328JB","BTV","15:35","15:34","-1","0","0","0","0","0"
"B6","01/02/2024","0135","N658JB","PHX","18:55","18:50","-5","0","0","0","0","0"
"B6","01/02/2024","0161","N998JE","SMF","18:30","19:18","48","0","0","0","0","0"
"B6","01/02/2024","0163","N283JB","SRQ","08:00","07:49","-11","0","0","0","0","0"
"B6","01/02/2024","0218","N599JB","BOS","10:15","11:00","45","0","0","0","0","41"
"B6","01/02/2024","0225","N2016J","TPA","20:29","21:06","37","27","0","0","0","0"
"B6","01/02/2024","0234","N206JB","BTV","22:45","23:35","50","35","0","0","0","0"
"B6","01/02/2024","0263","N981JT","SEA","17:10","17:13","3","0","0","0","0","0"
"B6","01/02/2024","0281","N592JB","IAH","08:31","08:30","-1","0","0","0","0","0"
"B6","01/02/2024","0289","N979JT","SAN","08:10","08:05","-5","0","0","0","0","0"
"B6","01/02/2024","0318","N273JB","BOS","06:00","06:15","15","0","0","0","0","0"
"B6","01/02/2024","0323","N934JB","LAX","09:30","09:49","19","0","0","0","0","0"
"B6","01/02/2024","0359","N3065J","BUR","16:58","17:09","11","0","0","0","0","0"
"B6","01/02/2024","0383","N959JB","MCO","18:30","19:04","34","34","0","0","0","0"
"B6","01/02/2024","0403","N531JL","SJU","22:55","22:48","-7","0","0","0","0","0"
"B6","01/02/2024","0455","N2059J","ONT","18:46","21:56","190","85","0","0","0","60"
"B6","01/02/2024","0486","N239JB","ROC","20:59","21:04","5","0","0","0","0","0"
"B6","01/02/2024","0503","N998JE","SJU","08:00","08:17","17","17","0","9","0","0"
"B6","01/02/2024","0511","N962JT","LAS","06:55","06:46","-9","0","0","0","0","0"
"B6","01/02/2024","0519","N358JB","ATL","09:00","08:55","-5","0","0","0","0","0"
"B6","01/02/2024","0583","N547JB","MCO","05:10","05:40","30","0","0","0","0","0"
"B6","01/02/2024","0601","N2086J","FLL","06:59","06:54","-5","0","0","0","0","0"
"B6","01/02/2024","0615","N977JE","SFO","15:39","15:33","-6","0","0","0","0","0"
"B6","01/02/2024","0623","N992JB","LAX","14:59","14:55","-4","0","0","0","0","0"
"B6","01/02/2024","0677","N265JB","JAX","07:15","07:15","0","0","0","0","0","0"
"B6","01/02/2024","0723","N978JB","LAX","07:30","07:27","-3","0","0","0","0","0"
"B6","01/02/2024","0725","N715JB","SAT","10:30","10:28","-2","0","0","0","0","0"
"B6","01/02/2024","0727","N247JB","TPA","06:42","06:34","-8","0","0","0","0","0"
"B6","01/02/2024","0745","N612JB","PSE","22:59","23:15","16","0","0","0","0","0"
"B6","01/02/2024","0755","N247JB","PBI","13:40","13:50","10","0","0","0","0","0"
"B6","01/02/2024","0815","N990JL","SFO","20:55","20:54","-1","0","0","0","0","0"
"B6","01/02/2024","0823","N985JT","LAX","16:30","16:29","-1","0","0","0","0","0"
"B6","01/02/2024","0833","N804JB","PBI","05:30","05:16","-14","0","0","0","0","0"
"B6","01/02/2024","0839","N746JB","BQN","23:25","23:34","9","0","0","0","0","0"
"B6","01/02/2024","0841","N605JB","SAV","07:20","07:19","-1","0","0","0","0","0"
"B6","01/02/2024","0871","N2060J","SLC","11:00","11:01","1","0","0","0","0","0"
"B6","01/02/2024","0883","N283JB","MCO","15:30","15:58","28","28","0","17","0","0"
"B6","01/02/2024","0918","N279JB","BOS","22:29","22:34","5","0","0","0","0","0"
"B6","01/02/2024","0945","N3125J","MKE","07:45","07:38","-7","0","0","0","0","0"
"B6","01/02/2024","1019","N337JB","DTW","15:59","16:00","1","0","0","0","0","0"
"B6","01/02/2024","1025","N982JB","LAX","21:30","21:42","12","0","0","0","0","0"
"B6","01/02/2024","1053","N794JB","PBI","21:50","23:35","105","86","0","0","0","0"
"B6","01/02/2024","1073","N267JB","BNA","08:05","09:43","98","56","0","0","0","8"
"B6","01/02/2024","1083","N323JB","MCO","09:05","09:27","22","0","0","0","0","0"
"B6","01/02/2024","1086","N659JB","BZN","17:59","18:06","7","0","0","0","0","0"
"B6","01/02/2024","1105","N337JB","ORD","09:30","09:49","19","0","0","0","0","0"
"B6","01/02/2024","1118","N354JB","BOS","13:40","13:34","-6","0","0","0","0","0"
"B6","01/02/2024","1153","N531JL","PBI","06:30","06:28","-2","0","0","0","0","0"
"B6","01/02/2024","1185","N355JB","RDU","18:00","18:58","58","37","0","0","0","0"
"B6","01/02/2024","1186","N354JB","ROC","09:35","09:31","-4","0","0","0","0","0"
"B6","01/02/2024","1211","N984JB","LAS","19:29","19:59","30","19","0","0","0","1"
"B6","01/02/2024","1281","N206JB","ROC","18:30","18:34","4","0","0","0","0","0"
"B6","01/02/2024","1283","N592JB","MCO","17:29","17:52","23","0","0","0","0","0"
"B6","01/02/2024","1295","N3138J","AUS","20:20","21:17","57","33","0","0","0","0"
"B6","01/02/2024","1318","N358JB","BOS","15:00","17:29","149","128","0","0","0","0"
"B6","01/02/2024","1401","N633JB","FLL","13:00","13:24","24","0","0","0","0","0"
"B6","01/02/2024","1418","N274JB","BOS","20:05","20:25","20","9","0","0","0","6"
"B6","01/02/2024","1419","N265JB","DTW","20:10","21:34","84","49","0","0","0","24"
"B6","01/02/2024","1483","N258JB","MCO","13:00","13:30","30","0","0","32","0","0"
"B6","01/02/2024","1501","N635JB","FLL","20:50","21:01","11","0","0","0","0","0"
"B6","01/02/2024","1529","N2027J","RSW","07:22","07:14","-8","0","0","0","0","0"
"B6","01/02/2024","1601","N965JT","FLL","10:30","10:25","-5","0","0","0","0","0"
"B6","01/02/2024","1603","N975JT","SJU","06:30","06:22","-8","0","0","0","0","0"
"B6","01/02/2024","1618","N203JB","BOS","23:47","23:52","5","0","0","0","0","0"
"B6","01/02/2024","1677","N974JT","JAX","17:50","21:52","242","229","0","0","0","0"
"B6","01/02/2024","1719","N265JB","ATL","13:50","13:53","3","3","0","17","0","0"
"B6","01/02/2024","1723","N962JT","LAX","20:30","20:26","-4","0","0","0","0","0"
"B6","01/02/2024","1729","N809JB","RSW","14:00","16:15","135","71","0","0","0","63"
"B6","01/02/2024","1803","N957JB","SJU","21:29","21:31","2","0","0","0","0","0"
"B6","01/02/2024","1823","N968JT","LAX","22:30","22:44","14","0","0","0","0","0"
"B6","01/02/2024","1849","N606JB","PSP","17:29","17:34","5","0","0","0","0","0"
"B6","01/02/2024","1853","N2059J","PBI","12:00","12:44","44","15","0","0","0","5"
"B6","01/02/2024","1887","N368JB","DCA","06:20","06:20","0","0","0","0","0","0"
"B6","01/02/2024","1903","N965JT","SJU","20:29","20:27","-2","0","0","0","0","0"
"B6","01/02/2024","2053","N247JB","PBI","21:15","22:10","55","25","0","0","0","9"
"B6","01/02/2024","2083","N2016J","MCO","11:00","11:23","23","0","0","0","0","0"
"B6","01/02/2024","2093","N639JB","MIA","15:59","16:37","38","15","0","2","0","23"
"B6","01/02/2024","2129","N585JB","RSW","10:30","10:29","-1","0","0","0","0","0"
"B6","01/02/2024","2181","N784JB","RNO","14:57","17:48","171","2","0","0","0","132"
"B6","01/02/2024","2189","N945JT","SAN","10:00","09:50","-10","0","0","0","0","0"
"B6","01/02/2024","2193","N809JB","MIA","21:59","00:24","145","13","0","0","0","106"
"B6","01/02/2024","2201","N948JB","FLL","09:30","09:55","25","0","0","0","0","0"
"B6","01/02/2024","2221","N3125J","MCI","14:30","14:23","-7","0","0","0","0","0"
"B6","01/02/2024","2223","N983JT","LAX","11:44","11:34","-10","0","0","0","0","0"
"B6","01/02/2024","2285","N3085J","RDU","08:30","08:33","3","0","0","0","0","0"
"B6","01/02/2024","2301","N2027J","FLL","17:10","17:09","-1","0","0","0","0","0"
"B6","01/02/2024","2473","N274JB","CHS","14:39","15:11","32","0","0","0","0","0"
"B6","01/02/2024","2516","N355JB","SYR","22:55","23:54","59","21","0","0","0","21"
"B6","01/02/2024","2583","N715JB","MCO","20:45","21:56","71","48","0","0","0","0"
"B6","01/02/2024","2587","N328JB","DCA","19:31","19:31","0","0","0","0","0","0"
"B6","01/02/2024","2593","N779JB","MIA","11:00","11:20","20","0","0","31","0","0"
"B6","01/02/2024","2601","N763JB","FLL","08:10","08:14","4","0","0","0","0","0"
"B6","01/02/2024","2615","N979JT","SFO","22:20","22:19","-1","0","0","0","0","0"
"B6","01/02/2024","2701","N632JB","FLL","05:49","05:46","-3","0","0","0","0","0"
"B6","01/02/2024","2715","N988JT","LAX","17:29","18:36","67","7","0","0","0","20"
"B6","01/02/2024","2719","N775JB","ATL","15:30","15:37","7","0","0","0","0","0"
"B6","01/02/2024","2725","N355JB","TPA","10:30","10:56","26","0","0","0","0","0"
"B6","01/02/2024","2767","N279JB","JAX","15:59","15:52","-7","0","0","0","0","0"
"B6","01/02/2024","2803","N649JB","SJU","19:30","20:38","68","67","0","0","0","0"
"B6","01/02/2024","2818","N281JB","BOS","09:00","09:18","18","0","0","0","0","0"
"B6","01/02/2024","2825","N705JB","TPA","17:00","17:25","25","0","0","0","0","0"
"B6","01/02/2024","2881","N794JB","BQN","13:45","13:47","2","0","0","0","0","0"
"B6","01/02/2024","2901","N913JB","FLL","15:59","16:41","42","19","0","0","0","2"
"B6","01/02/2024","2902","N239JB","BUF","16:40","16:44","4","0","0","0","0","0"
"B6","01/02/2024","2903","N519JB","SJU","12:10","12:05","-5","0","0","0","0","0"
"B6","01/03/2024","0015","N2142J","SFO","08:30","08:39","9","0","0","0","0","0"
"B6","01/03/2024","0053","N585JB","PBI","16:41","17:01","20","0","0","0","0","0"
"B6","01/03/2024","0071","N594JB","SLC","20:55","21:15","20","13","0","1","0","7"
"B6","01/03/2024","0075","N3085J","MSY","09:02","09:08","6","0","0","0","0","0"
"B6","01/03/2024","0083","N531JL","MCO","12:00","12:53","53","42","0","0","0","0"
"B6","01/03/2024","0097","N559JB","DEN","20:25","20:34","9","0","0","0","0","0"
"B6","01/03/2024","0102","N228JB","BUF","21:59","23:06","67","38","0","0","0","21"
"B6","01/03/2024","0111","N592JB","LAS","13:30","14:21","51","13","0","0","0","18"
"B6","01/03/2024","0116","N239JB","SYR","14:22","14:26","4","0","0","0","0","0"
"B6","01/03/2024","0123","N983JT","LAX","06:30","06:26","-4","0","0","0","0","0"
"B6","01/03/2024","0125","N3138J","TPA","12:30","12:32","2","0","0","0","0","0"
"B6","01/03/2024","0134","N328JB","BTV","15:35","15:25","-10","0","0","0","0","0"
"B6","01/03/2024","0135","N659JB","PHX","18:55","19:00","5","0","0","0","0","0"
"B6","01/03/2024","0161","N950JT","SMF","18:30","19:08","38","0","0","0","0","0"
"B6","01/03/2024","0163","N281JB","SRQ","08:00","07:57","-3","0","0","0","0","0"
"B6","01/03/2024","0218","N653JB","BOS","10:15","10:48","33","0","0","0","0","29"
"B6","01/03/2024","0225","N3138J","TPA","20:29","21:03","34","22","0","0","0","0"
"B6","01/03/2024","0234","N247JB","BTV","22:45","23:32","47","0","0","0","0","21"
"B6","01/03/2024","0263","N988JT","SEA","17:10","17:05","-5","0","0","0","0","0"
"B6","01/03/2024","0281","N746JB","IAH","08:31","09:47","76","74","0","0","0","2"
"B6","01/03/2024","0283","N579JB","MCO","21:59","22:48","49","10","0","0","0","28"
"B6","01/03/2024","0289","N981JT","SAN","08:10","08:09","-1","0","0","0","0","0"
"B6","01/03/2024","0318","N348JB","BOS","06:00","05:58","-2","0","0","0","0","0"
"B6","01/03/2024","0323","N784JB","LAX","09:30","10:52","82","17","0","0","0","40"
"B6","01/03/2024","0359","N3065J","BUR","16:58","16:59","1","0","0","0","0","0"
"B6","01/03/2024","0383","N996JL","MCO","18:30","19:30","60","60","0","2","0","0"
"B6","01/03/2024","0403","N640JB","SJU","23:00","23:17","17","0","0","0","0","0"
"B6","01/03/2024","0455","N2016J","ONT","18:46","18:44","-2","0","0","0","0","0"
"B6","01/03/2024","0486","N265JB","ROC","20:59","22:45","106","0","0","4","0","106"
"B6","01/03/2024","0503","N950JT","SJU","08:00","08:15","15","15","0","0","0","0"
"B6","01/03/2024","0511","N944JT","LAS","06:55","06:51","-4","0","0","0","0","0"
"B6","01/03/2024","0519","N988JT","ATL","09:00","08:55","-5","0","0","0","0","0"
"B6","01/03/2024","0583","N554JB","MCO","05:10","05:05","-5","0","0","0","0","0"
"B6","01/03/2024","0601","N2060J","FLL","06:59","06:52","-7","0","0","0","0","0"
"B6","01/03/2024","0615","N982JB","SFO","15:39","16:46","67","29","0","0","0","2"
"B6","01/03/2024","0677","N229JB","JAX","07:15","07:37","22","0","0","0","0","0"
"B6","01/03/2024","0723","N942JB","LAX","07:30","07:26","-4","0","0","0","0","0"
"B6","01/03/2024","0725","N552JB","SAT","10:30","10:30","0","0","0","0","0","0"
"B6","01/03/2024","0727","N306JB","TPA","06:42","06:35","-7","0","0","0","0","0"
"B6","01/03/2024","0745","N648JB","PSE","22:59","24:00","61","11","0","0","0","39"
"B6","01/03/2024","0755","N279JB","PBI","13:40","13:55","15","0","0","0","0","0"
"B6","01/03/2024","0815","N983JT","SFO","20:55","21:04","9","0","0","0","0","0"
"B6","01/03/2024","0818","N273JB","BOS","09:59","10:02","3","0","0","0","0","0"
"B6","01/03/2024","0823","N993JE","LAX","16:30","16:28","-2","0","0","0","0","0"
"B6","01/03/2024","0833","N592JB","PBI","05:30","06:45","75","0","0","0","0","52"
"B6","01/03/2024","0839","N627JB","BQN","23:25","01:36","131","124","0","0","0","0"
"B6","01/03/2024","0841","N643JB","SAV","07:20","07:15","-5","0","0","0","0","0"
"B6","01/03/2024","0871","N972JT","SLC","11:00","10:48","-12","0","0","0","0","0"
"B6","01/03/2024","0883","N266JB","MCO","15:30","16:48","78","78","0","0","0","0"
"B6","01/03/2024","0918","N307JB","BOS","22:29","22:59","30","0","0","0","0","0"
"B6","01/03/2024","0945","N3065J","MKE","07:45","07:36","-9","0","0","0","0","0"
"B6","01/03/2024","1019","N3139J","DTW","16:30","16:26","-4","0","0","0","0","0"
"B6","01/03/2024","1053","N593JB","PBI","21:50","21:43","-7","0","0","0","0","0"
"B6","01/03/2024","1073","N239JB","BNA","08:05","08:04","-1","0","0","0","0","0"
"B6","01/03/2024","1083","N206JB","MCO","09:05","09:07","2","0","0","0","0","0"
"B6","01/03/2024","1105","N231JB","ORD","09:30","09:33","3","0","0","0","0","0"
"B6","01/03/2024","1118","N337JB","BOS","13:40","14:11","31","25","0","0","0","0"
"B6","01/03/2024","1153","N807JB","PBI","06:30","06:26","-4","0","0","0","0","0"
"B6","01/03/2024","1185","N247JB","RDU","18:00","18:45","45","36","0","0","0","4"
"B6","01/03/2024","1186","N337JB","ROC","09:35","09:31","-4","0","0","0","0","0"
"B6","01/03/2024","1211","N989JT","LAS","19:29","19:26","-3","0","0","0","0","0"
"B6","01/03/2024","1281","N239JB","ROC","18:30","18:25","-5","0","0","0","0","0"
"B6","01/03/2024","1283","N624JB","MCO","17:29","17:51","22","0","0","0","0","0"
"B6","01/03/2024","1295","N639JB","AUS","20:20","20:22","2","0","0","0","0","0"
"B6","01/03/2024","1318","N368JB","BOS","15:00","15:59","59","53","0","0","0","0"
"B6","01/03/2024","1401","N607JB","FLL","13:00","13:23","23","17","0","0","0","0"
"B6","01/03/2024","1418","N231JB","BOS","20:05","23:41","216","196","0","0","0","0"
"B6","01/03/2024","1419","N229JB","DTW","20:10","20:16","6","0","0","0","0","0"
"B6","01/03/2024","1483","N198JB","MCO","13:00","13:03","3","0","0","0","0","0"
"B6","01/03/2024","1501","N583JB","FLL","20:50","20:54","4","0","0","0","0","0"
"B6","01/03/2024","1529","N2043J","RSW","07:22","07:18","-4","0","0","0","0","0"
"B6","01/03/2024","1601","N903JB","FLL","10:30","13:02","152","152","0","1","0","0"
"B6","01/03/2024","1603","N913JB","SJU","06:30","06:27","-3","0","0","0","0","0"
"B6","01/03/2024","1618","N306JB","BOS","23:47","00:09","22","0","0","0","0","0"
"B6","01/03/2024","1677","N2059J","JAX","17:50","20:21","151","136","0","0","0","7"
"B6","01/03/2024","1719","N229JB","ATL","13:50","14:03","13","0","0","0","0","0"
"B6","01/03/2024","1723","N944JT","LAX","20:30","20:29","-1","0","0","35","0","0"
"B6","01/03/2024","1803","N903JB","SJU","21:29","21:29","0","0","0","0","0","0"
"B6","01/03/2024","1823","N934JB","LAX","22:30","22:44","14","0","0","0","0","0"
"B6","01/03/2024","1849","N793JB","PSP","17:50","17:53","3","0","0","0","0","0"
"B6","01/03/2024","1853","N2059J","PBI","12:00","12:14","14","0","0","0","0","0"
"B6","01/03/2024","1887","N307JB","DCA","06:20","06:16","-4","0","0","0","0","0"
"B6","01/03/2024","1903","N949JT","SJU","20:29","20:21","-8","0","0","0","0","0"
"B6","01/03/2024","2053","N279JB","PBI","21:15","21:15","0","0","0","0","0","0"
"B6","01/03/2024","2083","N247JB","MCO","11:00","11:01","1","0","0","0","0","0"
"B6","01/03/2024","2093","N641JB","MIA","15:59","15:58","-1","0","0","0","0","0"
